title,link,published,summary,source
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/127788699.cms,2026-01-30 06:34:13 IST,"Indian equity markets closed mixed on Thursday, buoyed by pre-Budget anticipation and positive sentiment surrounding the India-EU free trade agreement. Analysts anticipate a rangebound market with stock-specific movements dominating ahead of the Budget announcement. The rupee hit an all-time closing low against the dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Meesho, ITC, Paytm, Nestle, Vedanta, Tata Consumer",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-meesho-itc-paytm-nestle-vedanta-tata-consumer/articleshow/127788682.cms,2026-01-30 06:28:01 IST,"Indian markets saw a slight rise on Thursday amidst mixed signals. Key companies like Paytm and ITC released their third-quarter financial results. Paytm reported a significant profit jump, while ITC's profit remained flat. Tata Motors experienced a profit decline. Other companies like Vedanta and Tata Consumer are also in focus due to corporate developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"US stock futures fall on Apple warning, gold up",https://economictimes.indiatimes.com/markets/stocks/news/us-stock-futures-fall-on-apple-warning-gold-up/articleshow/127788649.cms,2026-01-30 06:23:33 IST,"US equity futures declined as Apple warned of margin pressures, fueling concerns about AI investment returns. Gold and silver saw gains, while Asian shares edged higher. Investors are increasingly wary of the timing and profitability of massive tech spending on artificial intelligence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: BSE stock takes support above 50-DMA and bounced back; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-bse-stock-takes-support-above-50-dma-and-bounced-back-time-to-buy/articleshow/127768300.cms,2026-01-30 05:00:00 IST,"BSE Ltd has been consolidating for months but recently found support above its 50-day moving average, signaling a potential bull comeback. Experts suggest short-term traders can buy for a target of Rs 2,935 in the next 2-3 weeks, with a stop loss below Rs 2,740.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Foreign investors rejig offshore structures to satisfy Indian tax rules,https://economictimes.indiatimes.com/markets/stocks/news/foreign-investors-rejig-offshore-structures-to-satisfy-indian-tax-rules/articleshow/127788529.cms,2026-01-30 00:21:58 IST,"Foreign investors are bolstering offshore arms with tangible operations to demonstrate substance, following a Supreme Court ruling that denied tax benefits to entities lacking it. Measures include appointing local directors and hiring office space to prove these entities are not merely paper companies designed to evade Indian taxes.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani Group plans up to 1.5 billion yen fundraising from Japan after rating upgrade,https://economictimes.indiatimes.com/markets/stocks/news/adani-group-plans-up-to-1-5-billion-yen-fundraising-from-japan-after-rating-upgrade/articleshow/127788457.cms,2026-01-29 19:45:46 IST,"Adani Group is set to borrow between $1 billion and $1.5 billion in Japanese yen. This move follows credit upgrades from a Japanese rating agency. The funds will be raised over the next 12 to 18 months. This will increase Adani's access to long-term capital from Japan. Japanese investors offer long maturities, benefiting infrastructure-heavy groups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
No FDs please: Indian households' financial savings strategy changes,https://economictimes.indiatimes.com/markets/stocks/news/economic-survey-2026-no-fds-please-indian-households-financial-savings-strategy-changes/articleshow/127788429.cms,2026-01-29 16:03:29 IST,"Indian households are increasingly investing in equities and market-linked instruments. This shift marks a significant change from traditional bank deposits. The trend shows growing confidence in riskier assets. While equity participation is rising, the debt market remains underdeveloped. Developing the debt market is the next step for a robust financial system.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"MFIs need to strengthen credit assessment, curb rising stress",https://economictimes.indiatimes.com/markets/stocks/news/economic-survey-calls-for-tighter-credit-practices-at-microfinance-institutions/articleshow/127788414.cms,2026-01-29 15:21:58 IST,"The Economic Survey also noted that while private equity and venture capital funding has fuelled the expansion of the microfinance sector, it has also been accompanied by recurring stress, including over-lending and over-indebtedness.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 10 things that changed for market overnight- Gift Nifty, Nasdaq’s drop, Apple earnings, gold rates",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-things-that-changed-for-market-overnight-gift-nifty-nasdaq-s-drop-apple-earnings-gold-rates-11769706573203.html,2026-01-30 07:17:01 IST,"Gift Nifty was trading around 25,464 level, a discount of nearly 71 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
India-EU FTA: Tailwind or trouble for India’s auto sector?,https://www.livemint.com/market/stock-market-news/india-eu-trade-deal-auto-sector-impact-exports-imports-competition-11769693908571.html,2026-01-30 07:17:01 IST,"The India-EU free trade agreement is set to reshape India’s automobile industry, with far-reaching implications for exports, domestic competition and long-term growth.",https://www.livemint.com/rss/markets
