title,link,published,summary,source
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/126384755.cms,2026-01-07 06:45:59 IST,"Indian equity markets experienced a second consecutive day of decline, driven by profit-booking in major stocks and escalating geopolitical concerns. Analysts anticipate a sideways trading range as positive Q3 business updates are countered by global uncertainties. The Nifty showed weakness after reaching a new high, with the trend expected to remain range-bound.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Titan, Tata Steel, JSW Steel, Pidilite Industries, M&amp;M",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-titan-tata-steel-jsw-steel-pidilite-industries-mm/articleshow/126384740.cms,2026-01-07 06:42:12 IST,"Markets saw a subdued session, continuing a mild correction after recent highs. Several companies are in focus today. Titan reported strong consumer business growth. Tata Steel and JSW Steel face antitrust allegations. Biocon is expanding its oncology biosimilar portfolio. Lodha Developers saw a 25% rise in sales bookings. Pidilite Industries completed a share swap deal.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Asian stock rally eases as Japan slips, oil falls",https://economictimes.indiatimes.com/markets/stocks/news/asian-stock-rally-eases-as-japan-slips-oil-falls/articleshow/126384723.cms,2026-01-07 06:37:48 IST,"Asian markets took a break Wednesday after a strong start to the year. Japanese stocks dipped due to rising tensions with China. Meanwhile, US markets reached new record highs. Optimism around artificial intelligence and expectations of Federal Reserve interest rate cuts are driving investor sentiment. Investors are also watching upcoming economic data releases.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Can Ashok Leyland sustain its rally after a 27% surge since November?,https://economictimes.indiatimes.com/markets/stocks/news/can-ashok-leyland-sustain-its-rally-after-a-27-surge-since-november/articleshow/126384642.cms,2026-01-07 06:24:23 IST,Ashok Leyland shares are trading near record highs. The commercial vehicle maker saw strong sales growth in the December quarter. The company anticipates a better second half of FY26. This is due to lower taxes and increased infrastructure activity. Ashok Leyland is expanding its production capacity to meet rising demand.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
US stocks bull run set to mark historic 2026 streak,https://economictimes.indiatimes.com/markets/stocks/news/us-stocks-bull-run-set-to-mark-historic-2026-streak/articleshow/126384520.cms,2026-01-07 06:02:47 IST,"US stock market optimism is soaring, with a survey predicting a 20% S&amp;P 500 advance this year, building on three years of double-digit gains.  Meanwhile, the dollar's weakness is expected to persist for a second year, driven by anticipated Federal Reserve interest rate cuts and a supportive macro environment for equities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RIL market value falls Rs 94,000 crore in a day",https://economictimes.indiatimes.com/markets/stocks/news/ril-market-value-falls-rs-94000-crore-in-a-day/articleshow/126384505.cms,2026-01-07 05:55:03 IST,"Reliance Industries shares saw a significant drop of 4.4 percent. This marked the biggest single-day fall in 18 months. The company denied a report about Russian oil heading to its Jamnagar refinery. Reliance stated no Russian crude oil deliveries were expected in January. The market value of the company decreased by approximately ₹94,000 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi proposes a 30-day lag for use of price data,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-a-30-day-lag-for-use-of-price-data/articleshow/126384489.cms,2026-01-07 05:45:49 IST,"SEBI is proposing a 30-day lag for sharing listed companies' price data for educational purposes, aiming to prevent misuse while maintaining relevance. This move follows a ban on a financial influencer and a prior restriction on real-time data sharing to curb its use by online gaming platforms.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Trent sees sharpest fall in six months after Q3 update spooks Street,https://economictimes.indiatimes.com/markets/stocks/news/trent-falls-the-most-in-6-months-after-q3-update-spooks-street/articleshow/126384459.cms,2026-01-07 05:40:38 IST,"Trent's shares plummeted over 8% on Tuesday, marking their steepest single-day fall in six months, following a disappointing third-quarter business update. Analysts cited a failure to meet revenue growth expectations and rich valuations as key concerns, suggesting investors might reduce their exposure to the stock.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Profit-taking, geopolitical jitters drag indices lower for second straight session",https://economictimes.indiatimes.com/markets/stocks/news/profit-taking-geopolitical-jitters-drag-indices-lower-in-second-straight-session/articleshow/126384395.cms,2026-01-07 05:31:12 IST,"Index decline led by heavyweights amid geopolitical concerns Ongoing rally to be driven by Q3 earnings, govt's likely focus on capex-driven strategy, comfortable valuations: Analysts",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"TPG nears deal to buy 30-40% stake in Nirmal Jain's IIFL Capital, open offer likely",https://economictimes.indiatimes.com/markets/stocks/news/tpg-nears-deal-to-buy-30-40-stake-in-nirmal-jains-iifl-capital-open-offer-likely/articleshow/126384677.cms,2026-01-07 05:30:00 IST,"US buyout group TPG Capital is nearing a deal to acquire a significant minority stake of 30-40% in Nirmal Jain's IIFL Capital Services. This move could position TPG as the largest shareholder, coinciding with Jain's plans to re-enter wealth management. The potential transaction, including an open offer, could be valued up to ₹8,000 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
