title,link,published,summary,source
Clouded outlook suggests waiting on IDFC First Bank despite sharp correction,https://economictimes.indiatimes.com/markets/stocks/news/clouded-outlook-suggests-waiting-on-idfc-first-bank-despite-sharp-correction/articleshow/128735194.cms,2026-02-24 06:13:58 IST,"IDFC First Bank's stock plummeted 16% after a ₹590 crore fraud was discovered at its Chandigarh branch. This incident has significantly dented its valuation multiple, shrinking its price-book ratio to 1.3. The bank faces potential pressure on its CASA deposits as the Haryana government de-empanelled it, raising concerns for other smaller lenders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128723842.cms,2026-02-24 06:11:00 IST,"Nifty extended its gains for a second consecutive session, closing at 25,711 on Monday. Analysts anticipate a range-bound market with a positive bias, driven by domestic sector-specific momentum amidst mixed global cues. India VIX saw a slight decrease, while the rupee strengthened against the US dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: IDFC First Bank, Hindustan Zinc, BPCL, Bharti Airtel, Waaree Energies",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-idfc-first-bank-hindustan-zinc-bpcl-bharti-airtel-waaree-energies/articleshow/128723721.cms,2026-02-24 06:11:00 IST,"Markets saw a modest rise amidst volatility, gaining nearly half a percent on positive global sentiment. Several companies like IDFC First Bank, NBCC, Hindustan Zinc, Samvardhana Motherson, BPCL, Bharti Airtel, and Waaree Energies are in focus due to significant news developments, including new projects, investments, and operational updates.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI monitoring IDFC First Bank fraud, sees no systemic risk: Sanjay Malhotra",https://economictimes.indiatimes.com/markets/stocks/news/rbi-monitoring-idfc-first-bank-fraud-sees-no-systemic-risk-sanjay-malhotra/articleshow/128735456.cms,2026-02-24 06:00:00 IST,"The Reserve Bank of India is closely monitoring a ₹590 crore fraud case linked to IDFC First Bank, with Governor Sanjay Malhotra stressing that it does not pose a systemic risk to the banking sector. The RBI is preparing updated projections for retail inflation and is actively managing liquidity in the financial system.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"D-Street up on bank, auto boost amid caution ahead of F&amp;O expiry",https://economictimes.indiatimes.com/markets/stocks/news/d-street-up-on-bank-auto-boost-amid-caution-ahead-of-fo-expiry/articleshow/128734827.cms,2026-02-24 05:44:20 IST,"Indian equity benchmarks rose on Monday, with the Nifty and Sensex gaining 0.6% amid mixed investor sentiment. While optimism surrounded lower US tariffs, renewed negotiation uncertainty loomed. Foreign portfolio investors were net buyers, contributing to the market's uptick, though the IT sector saw a decline.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Price targets, ratings of big IT companies cut on 'downside risks'",https://economictimes.indiatimes.com/markets/stocks/news/price-targets-ratings-of-big-it-companies-cut-on-downside-risks/articleshow/128734737.cms,2026-02-24 05:39:15 IST,"Jefferies has downgraded several major Indian IT stocks, including Infosys and TCS, citing AI-related disruptions and greater downside risks. The brokerage shifted its preference to mid-sized IT firms, identifying Coforge, Sagility, and IKS as top picks with projected returns of 19-26%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
​Stock Radar: Marico stock hits fresh record highs; time to buy or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-marico-stock-hits-fresh-record-highs-time-to-buy-or-book-profits/articleshow/128703579.cms,2026-02-24 05:00:00 IST,"Marico hit a record high in February 2026, with technical indicators signalling continued bullish momentum. The stock has broken out of a consolidation zone and trades above key moving averages. Analysts suggest buying around Rs 780 with a stop-loss at Rs 745 and a target of Rs 850–860 in the coming weeks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bharti Airtel to invest ₹20,000 cr for scaling up newly formed NBFC arm",https://economictimes.indiatimes.com/markets/stocks/news/bharti-airtel-to-invest-20000-cr-for-scaling-up-newly-formed-nbfc-arm/articleshow/128735521.cms,2026-02-24 00:58:15 IST,"Bharti Airtel is injecting ₹20,000 crore into its new NBFC, Airtel Money, to fuel its next growth phase. This move aims to expand financial services across India by leveraging Airtel's digital assets and data expertise. The company plans to offer digital lending and credit solutions, building on its existing successful credit engine.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Insurance-linked securities on anvil to diversify risks,https://economictimes.indiatimes.com/markets/stocks/news/insurance-linked-securities-on-anvil-to-diversify-risks/articleshow/128734932.cms,2026-02-24 00:43:25 IST,"The International Financial Services Centres Authority (IFSCA) plans to set up special purpose vehicles (SPVs) to issue insurance-linked securities like catastrophe bonds, aiming to diversify insurance risk beyond traditional reinsurance. Chairman K. Rajaraman said private equity and other investors could participate in risk-sharing, making the insurance industry more stable and sustainable. The IFSCA will soon approach the government to operationalize these SPV structures.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Commercial credit up 15% in a year as rate cuts spur demand,https://economictimes.indiatimes.com/markets/stocks/news/commercial-credit-up-15-in-a-year-as-rate-cuts-spur-demand/articleshow/128735290.cms,2026-02-24 00:39:34 IST,"Commercial sector credit surged 14.7% year-on-year to over Rs 300 lakh crore by end-January, indicating increased loan demand following RBI's 125-basis-point rate cuts. Banks have regained market share, with incremental credit growth rising 35% in the first 10 months of the fiscal year, driven by rate cuts and liquidity infusions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Haryana CM orders probe, warns of 'stern action' in IDFC 'fraud' case",https://economictimes.indiatimes.com/markets/stocks/news/haryana-cm-orders-probe-warns-of-stern-action-in-idfc-fraud-case/articleshow/128734953.cms,2026-02-24 00:30:03 IST,"In Haryana, a suspected Rs 590 crore fraud related to deposits at IDFC First Bank is under official scrutiny. Acting on Chief Minister Nayab Singh Saini’s orders, both the Anti-Corruption Bureau and the Vigilance Department are examining how the funds were handled.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
AU Small Finance Bank begins internal probe after Haryana account fiasco,https://economictimes.indiatimes.com/markets/stocks/news/au-small-finance-bank-begins-internal-probe-after-haryana-account-fiasco/articleshow/128734916.cms,2026-02-24 00:23:55 IST,AU Small Finance Bank has initiated a review of its operations after being delisted from the Haryana government’s panel over alleged irregularities. The bank maintains that no financial loss or fraud has been detected and has temporarily relieved certain employees of duty while an internal probe is conducted.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IDFC ‘fraud’ may singe other private banks too: Low-cost accounts at risk,https://economictimes.indiatimes.com/markets/stocks/news/idfc-fraud-may-singe-other-private-banks-too-low-cost-accounts-at-risk/articleshow/128734883.cms,2026-02-24 00:19:35 IST,Government deposits in private banks face scrutiny after a suspected fraud at IDFC First Bank. This could lead to funds moving to state-run banks like SBI and PNB. IDFC First Bank and AU Small Finance Bank have been de-empanelled by the Haryana government. This situation may impact low-cost deposit accounts. Other private banks could also see some deposit shifts.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IDFC First Bank to get Rs 35 cr relief under employee dishonesty cover,https://economictimes.indiatimes.com/markets/stocks/news/idfc-first-bank-to-get-rs-35-cr-relief-under-employee-dishonesty-cover/articleshow/128735045.cms,2026-02-23 23:15:32 IST,"IDFC FIRST Bank will get Rs 35 crore from its employee dishonesty insurance. This follows a Rs 590 crore fraud at its Chandigarh branch. The bank's management confirmed this to investors. The fraud impacted the bank's stock, causing a significant drop. The bank has suspended officials and launched a forensic probe.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IDFC First Bank tightens high value transaction controls; forensic findings due in 4–5 weeks,https://economictimes.indiatimes.com/markets/stocks/news/idfc-first-bank-tightens-high-value-transaction-controls-forensic-findings-due-in-45-weeks/articleshow/128735112.cms,2026-02-23 16:26:56 IST,IDFC First Bank is taking bold steps to bolster the security of significant transactions at its branches. This initiative is in response to a recent inconsistency uncovered in the accounts related to the Haryana government. The bank will soon implement a system mandating digital confirmation from customers for high-value transactions.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 8 key things that changed for market overnight- Gift Nifty, Dow Jones, Nasdaq sell-off to China LPR",https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-overnight-gift-nifty-dow-jones-nasdaq-selloff-to-china-lpr-11771865014272.html,2026-02-24 06:59:59 IST,"Gift Nifty was trading around 25,622 level, a discount of nearly 83 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
