title,link,published,summary,source
Standard Chartered Bank  settles Sebi case over FPI lapses,https://economictimes.indiatimes.com/markets/stocks/news/standard-chartered-bank-settles-sebi-case-over-fpi-lapses/articleshow/129644822.cms,2026-03-18 06:24:01 IST,Standard Chartered Bank has settled a case with market regulator Sebi. The bank agreed to pay Rs 57 lakh for alleged lapses as a designated depository participant for foreign portfolio investors. Sebi found failures in monitoring FPI disclosures and reporting changes in beneficial ownership. Delays in processing investor grouping updates were also noted. The settlement resolves multiple compliance issues.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
CFM ARC wins bid for PNB's Gammon debt at 73% haircut,https://economictimes.indiatimes.com/markets/stocks/news/cfm-arc-wins-bid-for-pnbs-gammon-debt-at-73-haircut/articleshow/129644811.cms,2026-03-18 06:21:32 IST,"CFM Asset Reconstruction Company has acquired Punjab National Bank's ₹514 crore loan to Gammon India for ₹140 crore. This acquisition gives CFM control over a significant portion of Gammon's legacy non-performing asset, primarily targeting its real estate assets. The deal represents a substantial haircut for PNB, highlighting the challenges in recovering debt from EPC companies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Purvah Green pulls the plug on Rs 5,750-cr GVK Energy resolution",https://economictimes.indiatimes.com/markets/stocks/news/purvah-green-pulls-the-plug-on-rs-5750-cr-gvk-energy-resolution/articleshow/129644751.cms,2026-03-18 06:10:24 IST,"Purvah Green, an RP Sanjiv Goenka Group company, has withdrawn its ₹5,750 crore bid for GVK Energy, citing uncertainties from the Gulf war. The decision follows a broader trend of cost rationalization and strategic reshaping due to the geopolitical situation. Adani Group had submitted the second-highest offer of ₹5,725 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Svasti Microfinance raises Rs 47.5 crore,https://economictimes.indiatimes.com/markets/stocks/news/svasti-microfinance-raises-rs-47-5-crore/articleshow/129644723.cms,2026-03-18 06:02:37 IST,"Adar Poonawalla-backed Svasti Microfinance secured ₹47.5 crore from key investors, including Abler Nordic and Rajiv Dadlani Group. This funding, a mix of equity and debt, will fuel expansion of its loan portfolio, bolster digital infrastructure, and broaden product offerings beyond joint liability loans. Svasti targets ₹1,400 crore in assets under management by March 2027.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129638093.cms,2026-03-18 06:01:00 IST,"Indian equity benchmarks ended higher on Tuesday. Buying momentum supported the market. Analysts see immediate support at 23,400–23,450 and resistance at 23,700–23,750. India VIX declined sharply. Foreign portfolio investors were net sellers, while domestic institutional investors were net buyers. The rupee declined to an all-time low against the US dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Maruti Suzuki, Tata Steel, Varun Beverages, PNB, TCS",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-maruti-suzuki-tata-steel-varun-beverages-pnb-tcs/articleshow/129637992.cms,2026-03-18 06:01:00 IST,"Markets saw a second consecutive day of recovery, driven by value buying and stable global cues, with analysts expecting a rebound towards 23,800-24,000. Several companies like Maruti Suzuki, Tata Steel, and TCS were in focus due to significant news, including stake sales, acquisitions, and expansion plans.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
3 investors offload Urban Company shares worth Rs 734 crore,https://economictimes.indiatimes.com/markets/stocks/news/3-investors-offload-urban-company-shares-worth-rs-734-crore/articleshow/129644699.cms,2026-03-18 05:55:24 IST,"Major investors offloaded Urban Company shares worth over seven hundred crore rupees. This significant stake sale occurred as the mandatory lock-in period for pre-IPO shares ended. SBI Mutual Fund emerged as a key buyer, acquiring shares valued at more than six hundred crore rupees. The transactions saw a substantial portion of the company's equity change hands.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These 13 private and public banking stocks have an upside of up to 32% in one year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-13-private-and-public-banking-stocks-have-an-upside-of-up-to-32-in-one-year-according-to-analysts/articleshow/129644653.cms,2026-03-18 05:49:35 IST,"It is not often that the country’s largest bank announces quarterly results that are better than expected. A few weeks down the line, though, the Gulf war starts, and a narrative starts getting built about its impact on the banking sector. So, remember: The market is about understanding all that matters to a sector – and also all that may not matter.  Check out Stock Reports Plus, powered by Refinitiv, for price targets of over 4,000 listed stocks along with detailed company analysis focusing on five key components ,earnings, fundamentals, relative valuation, risk, and price momentum, to generate standardized scores. SR+ Reports is a complimentary offering to ETPrime members.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi proposes changes to simplify nomination rules,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-changes-to-simplify-nomination-rules/articleshow/129644669.cms,2026-03-18 05:48:25 IST,"Sebi has proposed simplifying nomination rules for demat accounts and mutual fund folios, making it the default option for new investors. This change aims to ease operational challenges, with investors now needing to explicitly opt out. Mandatory nominee information will be limited to name and relationship, with other details becoming optional.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cable &amp; wire stocks fall up to 17% in March on metal price spike,https://economictimes.indiatimes.com/markets/stocks/news/cable-wire-stocks-fall-up-to-17-in-march-on-metal-price-spike/articleshow/129644638.cms,2026-03-18 05:44:54 IST,Cable and wire company shares have seen a decline. This is due to a sudden increase in copper and aluminium prices. Investors are reacting to rising input costs. Demand remains steady. Sterlite Technologies is an outlier as it manufactures optical fibre cables. Other companies face higher production costs. Dispatches are slowing as dealers wait for prices to cool.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Liquidity faces a bit of squeeze as Rs 2 lakh crore flows to tax kitty,https://economictimes.indiatimes.com/markets/stocks/news/liquidity-faces-a-bit-of-squeeze-as-rs-2-lakh-crore-flows-to-tax-kitty/articleshow/129644537.cms,2026-03-18 05:26:44 IST,"India's banking system liquidity surplus narrowed to ₹75,483 crore due to advance tax outflows and forex market interventions. This pushed money market rates up, prompting the RBI to conduct a repo operation. Economists estimate the RBI sold over $15 billion to support the rupee.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
