title,link,published,summary,source
Indian stock market value drops below $5 trillion as oil prices surge &amp; US bond yields climb,https://economictimes.indiatimes.com/markets/stocks/news/indian-stock-market-value-drops-below-5-trillion-as-oil-prices-surge-us-bond-yields-climb/articleshow/134275703.cms,2026-09-16 06:20:58 IST,"Indian stock markets experienced a significant decline on Tuesday. Crude oil prices surged above one hundred dollars a barrel. United States bond yields climbed above five percent, impacting investor sentiment. This led to a sharp sell-off in Indian equities, pushing market value down. Investors now await key central bank policy meetings for further direction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IT stocks rebound as AI disruption fears ease; Nifty IT index gains 2.19%,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-rebound-as-ai-disruption-fears-ease-nifty-it-index-gains-2-19/articleshow/134275729.cms,2026-09-16 06:02:24 IST,"On Tuesday, information technology stocks saw a notable recovery as investor confidence returned, easing worries surrounding artificial intelligence disruptions. The Nifty IT index performed robustly, surpassing other sector indices. Analysts suggest that AI holds promising prospects for Indian IT firms, yet technical experts express caution regarding the sector's short-term forecasts.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Yes Bank, Vedanta, Groww, BHEL, Bharat Forge and NBCC",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-yes-bank-vedanta-groww-bhel-bharat-forge-and-nbcc/articleshow/134275479.cms,2026-09-16 06:00:00 IST,"Indian equity markets closed lower on Tuesday, extending their monthly decline. Nifty50 reached a key support level, indicating a potential technical bounce. Several companies, including Yes Bank and Vedanta, are expected to be in focus. Bharat Forge and BHEL announced significant collaborations and joint ventures. Other firms reported regulatory updates and investment plans for future growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/134269676.cms,2026-09-16 06:00:00 IST,Indian equities declined as crude prices and inflation concerns persisted. Foreign investors sold shares while domestic institutions bought them on Tuesday. The rupee weakened against the dollar due to global conflicts and oil prices. Analysts expect markets to remain weak ahead of the US Federal Reserve's policy decision. Investors will closely watch the Fed's September meeting for rate guidance.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tata stocks rally on RBI ruling, potential Tata Sons listing",https://economictimes.indiatimes.com/markets/stocks/news/tata-stocks-rally-on-rbi-ruling-potential-tata-sons-listing/articleshow/134275508.cms,2026-09-16 05:12:34 IST,"On Tuesday, shares of Tata Group companies with minority interests in Tata Sons experienced a notable rise. This followed the Reserve Bank of India's decision to deny Tata Sons the ability to surrender its lender status. Analysts suggest that a potential listing of Tata Sons might primarily benefit Tata Chemicals and Tata Steel.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Kanohar Electricals IPO listing today: GMP at  ₹192; Share price prediction ahead of NSE, BSE debut",https://www.livemint.com/market/ipo/kanohar-electricals-ipo-listing-today-gmp-at-rs-192-share-price-prediction-ahead-of-nse-bse-debut-11789519138575.html,2026-09-16 06:30:00 IST,"Kanohar Electricals IPO will list today at 10:00 IST on BSE and NSE. The IPO was heavily subscribed, with a 90.59 times overall subscription and a grey market premium of +192, indicating a successful listing expected at  ₹824 per share.",https://www.livemint.com/rss/markets
Nifty faces risk of retesting June lows as rising US yields and crude oil prices remain key headwinds,https://www.livemint.com/market/stock-market-news/nifty-faces-risk-of-retesting-june-lows-as-rising-us-yields-and-crude-oil-prices-remain-key-headwinds-11789519992652.html,2026-09-16 06:27:31 IST,"Nifty eventually closed 279.50 points lower at 23,118.60, marking its lowest closing level since April 6, 2026",https://www.livemint.com/rss/markets
"Never say never: Jefferies keeps wealth, asset management entry open",https://www.livemint.com/market/stock-market-news/jefferies-aashish-agarwal-fpi-flows-rupee-yield-gap-india-stocks-11789464646260.html,2026-09-16 06:01:02 IST,"Jefferies is keeping its options open on home turf. While its country head for India Aashish Agarwal stressed that the firm remains squarely focused on its core strengths for now, he didn't rule out venturing into wealth or asset management down the road.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends two stocks for 16 September,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-two-stocks-for-16-september-11789495431616.html,2026-09-16 06:01:02 IST,Market expert Raja Venkatraman shares his top stock picks for 16 September. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
"NSE IPO looks cheap at  ₹1,785. Here’s the catch",https://www.livemint.com/market/ipo/nse-ipo-details-price-band-size-valuation-11789464097173.html,2026-09-16 06:00:42 IST,"NSE’s  ₹22,569 crore IPO comes at a 30% valuation discount to BSE, but its derivatives business faces slower growth and fresh regulatory risks.",https://www.livemint.com/rss/markets
Tokenized bonds pass the launch test. The real challenge starts now,https://www.livemint.com/market/bonds/tokenized-bonds-india-rec-lt-iifl-finance-11789443601058.html,2026-09-16 06:00:22 IST,"Three companies have already launched tokenized corporate bonds under Sebi's Demat 2.0. However, the real success hinges on whether a big enough secondary market develops, and whether a financing ecosystem evolves alongside.",https://www.livemint.com/rss/markets
Stock recommendations for 16 September from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-16-september-from-marketsmith-india-11789472199358.html,2026-09-16 06:00:02 IST,"MarketSmith India reveals its top stock recommendations for today, 16 September. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Nithin Kamath says new UPI charges on investing, broking don’t make sense: 'I don't see how we can absorb this indefinitely'",https://economictimes.indiatimes.com/markets/stocks/news/nithin-kamath-says-new-upi-charges-on-investing-broking-dont-make-sense-i-dont-see-how-we-can-absorb-this-indefinitely/articleshow/134280407.cms,2026-09-16 12:23:46 IST,"Zerodha CEO Nithin Kamath said the new UPI MDR framework may not make economic sense for investing and broking, where customers can transfer funds without trading. He said brokers may struggle to absorb the costs indefinitely, particularly under quarterly settlement rules, and suggested a lower MDR with a transaction-level cap.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Solar Industries’ defence share may fall to 22-25% by FY30 after Omnia deal: Jefferies,https://economictimes.indiatimes.com/markets/stocks/news/solar-industries-defence-share-may-fall-to-22-25-by-fy30-after-omnia-deal-jefferies/articleshow/134280191.cms,2026-09-16 12:08:54 IST,"Solar Industries’ Omnia acquisition could reduce the defence segment’s revenue contribution to 22-25% by FY30, Jefferies said, while agriculture and explosives gain a larger share. The brokerage expects near-term EPS dilution and higher leverage but retained its Buy rating, citing potential earnings growth of over 30% and ROE above 25%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
UPI MDR explained for investors: How will new charges impact your mutual fund SIPs and stock investments?,https://economictimes.indiatimes.com/markets/stocks/news/upi-mdr-explained-for-investors-how-will-new-charges-impact-your-mutual-fund-sips-and-stock-investments/articleshow/134280097.cms,2026-09-16 12:01:37 IST,"From October 15, MDR will apply to select UPI person-to-merchant payments above Rs 2,000, but not to all such transactions. UPI AutoPay and mandates will be treated separately, while mutual funds and capital-market payments will attract a lower MDR. Importantly, the charge will be borne by merchants, not customers, raising questions over its impact on SIPs and stock investments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex rises 400 points, Nifty nears 23,250 as investors await Fed meeting outcome. What to expect?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-400-points-nifty-nears-23250-as-investors-await-fed-meeting-outcome-what-to-expect/articleshow/134279785.cms,2026-09-16 11:44:02 IST,"Sensex and Nifty rebounded around 0.5% on Wednesday after Tuesday’s selloff wiped out more than Rs 9 lakh crore from Dalal Street. Investors await the Federal Reserve’s policy decision, while elevated US bond yields and crude prices continue to weigh on sentiment. Analysts expect volatility and stock-specific opportunities amid the weak market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dalal Street faces a double whammy of Fed rate hike, soaring bond yields. Are Sensex and Nifty heading for a bigger crash?",https://economictimes.indiatimes.com/markets/stocks/news/dalal-street-faces-a-double-whammy-of-fed-rate-hike-soaring-bond-yields-are-sensex-and-nifty-heading-for-a-bigger-crash/articleshow/134279370.cms,2026-09-16 11:29:47 IST,"Dalal Street faces pressure from rising US bond yields and expectations of a Federal Reserve rate hike, raising concerns over equity valuations and foreign flows. However, analysts say the impact may depend on earnings growth, currency movements and global liquidity, with some arguing that higher yields need not necessarily trigger a sharp market correction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Solar Industries shares plunge 17% in 2 days. Why Jefferies, Nuvama still see up to 46% upside",https://economictimes.indiatimes.com/markets/stocks/news/solar-industries-shares-plunge-17-in-2-days-why-jefferies-nuvama-still-see-up-to-46-upside/articleshow/134279133.cms,2026-09-16 11:10:51 IST,"Solar Industries shares have plunged over 17% in two sessions following the Rs 12,951 crore acquisition of South Africa’s Omnia Holdings. Despite the sharp correction, Jefferies and Nuvama retain Buy ratings, citing the company’s earnings growth potential, strong cash flows and strategic benefits from the acquisition and global expansion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"UPI MDR bonanza: Why Paytm may win bigger, but Pine Labs could gain faster",https://economictimes.indiatimes.com/markets/stocks/news/upi-mdr-bonanza-why-paytm-may-win-bigger-but-pine-labs-could-gain-faster/articleshow/134279070.cms,2026-09-16 11:05:48 IST,"Paytm and Pine Labs stand to benefit from the new UPI MDR framework, but the impact could differ sharply. Paytm has a larger absolute revenue opportunity, with analysts estimating FY28 UPI MDR revenue of up to Rs 1,160 crore, while Pine Labs could see a bigger impact on earnings and profitability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Paytm wins, but ATM also wins! Why CMS Info Systems shares jumped 7% on UPI MDR",https://economictimes.indiatimes.com/markets/stocks/news/paytm-wins-but-atm-also-wins-why-cms-info-systems-shares-jumped-7-on-upi-mdr/articleshow/134278876.cms,2026-09-16 10:58:55 IST,"CMS Info Systems shares rose on Wednesday after the government announced MDR on select UPI transactions above Rs 2,000, making the company a potential direct beneficiary. From October 15, merchants will pay 0.4% MDR on eligible P2M UPI transactions, capped at Rs 300 for payments of Rs 75,000 or more.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Yes Bank shares jump 4% as Citi, Morgan Stanley see lender as key beneficiary of new UPI charges. Earnings boost ahead?",https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-jump-4-as-citi-morgan-stanley-see-lender-as-key-beneficiary-of-new-upi-charges-earnings-boost-ahead/articleshow/134278712.cms,2026-09-16 10:44:58 IST,"Yes Bank shares rose sharply on Wednesday after Citi and Morgan Stanley identified the lender as a key beneficiary of new MDR charges on select UPI transactions above Rs 2,000. Citi expects the lender and other banks to see an earnings boost, while Morgan Stanley sees a smaller profit benefit than estimated earlier.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
