title,link,published,summary,source
"Dividend alert! Last day to buy Axis Bank, BSE and 28 other stocks for payouts worth nearly Rs 187 per share. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/dividend-alert-last-day-to-buy-axis-bank-bse-and-28-other-stocks-for-payouts-worth-nearly-rs-187-per-share-do-you-own-any/articleshow/132258229.cms,2026-07-09 07:46:58 IST,"Under SEBI's T+1 settlement cycle, investors must purchase a company's shares at least one trading day before the record date to ensure the shares are credited to their demat accounts in time, and they become eligible for the corporate action. Therefore, today is the last opportunity for investors to buy the shares so that they are credited to their accounts by Friday, making them eligible for the dividends.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 9 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-9-stocks-cross-below-their-200-dmas/slideshow/132275258.cms,2026-07-09 07:36:30 IST,Traders use the 200 DMA as a key indicator to determine the overall trend in a particular stock. Take a look:,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a positive opening as GIFT Nifty signals firm start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132274908.cms,2026-07-09 06:38:51 IST,"Indian markets experienced widespread selling on Wednesday, with the Nifty declining significantly. Global risk sentiment deteriorated following US President Donald Trump's comments on Iran. Asian markets also traded lower, reflecting the weak global backdrop. The Indian Rupee tanked against the US dollar as oil prices rose. Foreign and domestic investors showed net buying activity in equities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: TCS, Nalco, Maruti Suzuki, Natco Pharma, HFCL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tcs-nalco-maruti-suzuki-natco-pharma-hfcl/articleshow/132274884.cms,2026-07-09 06:34:29 IST,"Indian markets saw a significant decline on Wednesday, influenced by global factors. TCS anticipates modest profit growth amid client spending caution and wage pressures. Nalco and NLC India will form a joint venture for a power plant. HFCL plans substantial investment to boost optical fibre cable production capacity. Natco Pharma announced significant investments and stake increases in South Africa.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Domestic prop trading firms face higher funding costs under RBI's new rules,https://economictimes.indiatimes.com/markets/stocks/news/domestic-prop-trading-firms-face-higher-funding-costs-under-rbis-new-rules/articleshow/132274853.cms,2026-07-09 06:24:34 IST,"New Reserve Bank of India lending rules increase funding costs for local proprietary traders.  These changes require 100% collateral for bank guarantees, impacting domestic firms significantly.  Foreign trading majors, however, can access cheaper overseas funding sources.  This situation may allow foreign firms to capture a larger domestic market share.  Domestic traders face a disadvantage compared to their well-capitalized international competitors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rupee, stocks reel as Trump signals end of Iran truce",https://economictimes.indiatimes.com/markets/stocks/news/rupee-stocks-reel-as-trump-signals-end-of-iran-truce/articleshow/132274839.cms,2026-07-09 06:18:14 IST,"Indian stocks and the rupee experienced a significant decline on Wednesday. This market downturn followed fresh US strikes on Iran and rising oil prices. The country's volatility index surged, reflecting increased trader risk perception. Bond yields climbed the most in over three months, while the rupee ended as the continent's worst performer. Analysts suggest market reactions to geopolitical events are often short-lived.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These mid-cap stocks with ‘Strong Buy’ &amp; ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-mid-cap-stocks-with-strong-buy-buy-recos-can-rally-over-25-according-to-analysts/articleshow/132274773.cms,2026-07-09 05:57:16 IST,"In the stock market, everything has to be seen in context. Look at how the market was disappointed because crude oil prices inched up and crossed $78 on Wednesday. Now, think back to the last time the price was at this level. The markets had reacted positively – because it was on its way down. So, same price, but different expectations on the street.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Demat account additions pick up on D-Street rebound,https://economictimes.indiatimes.com/markets/stocks/news/demat-account-additions-pick-up-on-d-street-rebound/articleshow/132274735.cms,2026-07-09 05:36:07 IST,"India added over 2.5 million demat accounts in June, the highest since February. This growth occurred as key market indices Nifty 50 and Sensex advanced significantly. Improved market sentiment followed the easing of geopolitical concerns and potential IPO announcements. Broader market participation and digital onboarding are attracting new retail investors. Future demat account growth will depend on Indian market performance and investor confidence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Private banks may lead PSU peers in Q1 PAT show amid macro pressures,https://economictimes.indiatimes.com/markets/stocks/news/private-banks-may-lead-psu-peers-in-q1-pat-show-amid-macro-pressures/articleshow/132274774.cms,2026-07-09 01:02:37 IST,"Private banks are expected to show stronger profit growth than public sector banks this quarter. Analysts predict private lenders' profits will climb ten percent year-on-year. Balance sheet growth also favors private banks, with higher deposit expansion. However, public sector banks led in loan book expansion during the June quarter. Investor focus will remain on individual bank performance and execution.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Axis Bank loses three senior executives amid leadership reshuffle,https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-loses-three-senior-executives-amid-leadership-reshuffle/articleshow/132274767.cms,2026-07-09 01:00:16 IST,"Axis Bank has seen three senior executives resign from their positions. These departures add to a significant reshuffling occurring within private sector lenders. Anil Agarwal and Vikas Shinde, long-serving executives, have left the bank. Jimmy Tavadia, group head of trading, also resigned from his role. These changes coincide with the lender reorganizing key corporate banking positions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
