title,link,published,summary,source
What's fueling the sharp rise in PSU profitability over the past five years?,https://economictimes.indiatimes.com/markets/stocks/news/whats-fueling-the-sharp-rise-in-psu-profitability-over-the-past-five-years/articleshow/126131379.cms,2025-12-23 06:21:54 IST,"Public sector undertakings (PSUs) have demonstrated significant financial improvement, with their share of net profit in the ET 500 rankings expanding sharply to 30.7% in FY25 from 17.9% in FY19.  PSUs also outpaced non-PSUs in sales and profit growth, showcasing a robust financial turnaround.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indorama gets Rs 670 crore DBS trade facility,https://economictimes.indiatimes.com/markets/stocks/news/indorama-gets-rs-670-crore-dbs-trade-facility/articleshow/126131356.cms,2025-12-23 06:11:20 IST,"DBS Bank India has provided Indorama India, a subsidiary of Indorama Corp, with a ₹670 crore sustainability-linked trade facility. This loan aims to promote sustainable manufacturing in eastern India's fertiliser sector by incentivizing reductions in greenhouse gas emissions, water use, and energy intensity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/126124811.cms,2025-12-23 06:11:00 IST,"Indian equities rebounded for a second consecutive session on Monday, buoyed by a stronger rupee and broad-based buying interest. Analysts anticipate continued market stability, supported by favorable global cues. The Nifty is expected to remain bullish above 25,900, with immediate resistance at 26,315.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Adani Total Gas, Indian Hotels, LIC Housing, Berger Paints, Ramco Cements",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-total-gas-indian-hotels-lic-housing-berger-paints-ramco-cements/articleshow/126124762.cms,2025-12-23 06:11:00 IST,"Markets advanced nearly a percent, extending Friday's rebound, with Nifty facing resistance around 26,200-26,300. Analysts suggest a positive bias with buying opportunities on dips. Several companies like Adani Total Gas, Indian Hotels, and LIC Housing Finance are in focus due to significant news developments, including CFO appointments, international hotel signings, and reduced home loan interest rates.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Will MUFG's 20% stake propel Shriram Finance to new all-time highs?,https://economictimes.indiatimes.com/markets/stocks/news/will-mufgs-20-stake-propel-shriram-finance-to-new-all-time-highs/articleshow/126131334.cms,2025-12-23 06:06:55 IST,"Shriram Finance shares surged to an all-time high after Japan's MUFG Bank announced its acquisition of a 20% stake. Analysts have raised price targets, citing the deal's positive impact on the NBFC's growth outlook and debt repayment confidence. The investment is expected to accelerate diversification plans and bring valuable expertise.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Asian cues, foreign fund flows spur a 'Santa Rally' on D-Street",https://economictimes.indiatimes.com/markets/stocks/news/asian-cues-foreign-fund-flows-spur-a-santa-rally-on-d-street/articleshow/126131208.cms,2025-12-23 05:34:43 IST,"Indian equity indices surged on Monday, mirroring gains across Asia, driven by a strengthening rupee and renewed foreign investment. The Nifty and Sensex closed higher, with the broader market also showing strength. Analysts attribute the upward trend to a 'Santa rally' phenomenon, with midcap and smallcap stocks leading the advance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: City Union Bank stock hits fresh record high in December 2025; what should investors do?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-city-union-bank-stock-hits-fresh-record-high-in-december-2025-what-should-investors-do/articleshow/126119014.cms,2025-12-23 05:00:00 IST,"City Union Bank stock experienced a significant 5-year breakout on monthly charts in November, continuing its rally into December and reaching fresh record highs. Experts suggest short-term traders can target Rs 300 in the coming weeks, citing strong technical indicators and a positive chart pattern.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gross FDI slips to $6.5 billion, net flows negative",https://economictimes.indiatimes.com/markets/stocks/news/gross-fdi-slips-to-6-5billion-net-flows-negative/articleshow/126131258.cms,2025-12-23 01:10:51 IST,"Foreign direct investment into India saw a slight dip in October. Net FDI continued to show outflows, though less than the previous month. Singapore, Mauritius, and the United States were the top contributors to these inflows.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Outward remittances under LRS flat at $2.36 billion,https://economictimes.indiatimes.com/markets/stocks/news/outward-remittances-under-lrs-flat-at-2-36-billion/articleshow/126131270.cms,2025-12-23 01:08:03 IST,"Indians sent $2.36 billion abroad in October under the Liberalised Remittance Scheme. Travel spending was $1.35 billion. Investments in equity and debt saw a significant jump. However, spending on studies abroad decreased compared to last year. The Reserve Bank of India manages this scheme for resident individuals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Provision in new Insurance Bill sparks fears of board shake-ups,https://economictimes.indiatimes.com/markets/stocks/news/provision-in-new-insurance-bill-sparks-fears-of-board-shake-ups/articleshow/126131287.cms,2025-12-23 00:59:04 IST,A new insurance law provision raises concerns for directors. It may force many to step down from insurance boards. This impacts bank-promoted ventures where directors also serve lenders. The current wording could lead to confusion and board instability. Insurers seek clarification to avoid disruption. This change aims for better governance but might create unintended consequences for existing structures.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
