title,link,published,summary,source
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/126177122.cms,2025-12-26 06:11:00 IST,"Nifty closed marginally lower on Wednesday due to profit-booking in certain sectors. Analysts anticipate a narrow trading range for Indian equities this week, with limited triggers and reduced global market activity. The India VIX remains near historical lows, supporting a bullish sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: IndusInd Bank, Ola Electric, IndiGo, Castrol India, Sun Pharma, RIL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-indusind-bank-ola-electric-indigo-castrol-india-sun-pharma-ril/articleshow/126177085.cms,2025-12-26 06:11:00 IST,"Indian markets saw a subdued trading session on Wednesday, ending marginally lower. This consolidation follows a recent surge. Analysts suggest a positive outlook, recommending buying on dips as the Nifty maintains its uptrend. Banking index participation is crucial for further upward movement.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Analysts see 40% upside in Leela Palaces stock on expansion plans, growing travel demand",https://economictimes.indiatimes.com/markets/stocks/news/analysts-see-40-upside-in-leela-palaces-stock-on-expansion-plans-growing-travel-demand/articleshow/126180923.cms,2025-12-26 06:03:38 IST,"Leela Palaces Hotels &amp; Resorts stock has seen an uptick, driven by expansion plans and growing travel demand. The company's international foray into Dubai and domestic growth, coupled with a widening luxury hospitality demand-supply gap, positions it for future success. Analysts anticipate significant upside, with a 'BUY' rating and a target price of ₹600.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Merchants crack QR code to secure loans from NBFCs,https://economictimes.indiatimes.com/markets/stocks/news/merchants-crack-qr-code-to-secure-loans-from-nbfcs/articleshow/126180985.cms,2025-12-26 06:00:00 IST,"Non-banking finance companies (NBFC) such as Aditya Birla Finance (ABFL), L&amp;T Finance, Poonawala Fincorp, and SMFG India Credit are among those extending credit to small businesses, harnessing the technology backbone offered by payment firms such as BharatPe, Paytm and PhonePe.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Investors warn of 'rot in private equity' as funds come up with circular deals,https://economictimes.indiatimes.com/markets/stocks/news/investors-warn-of-rot-in-private-equity-as-funds-come-up-with-circular-deals/articleshow/126180887.cms,2025-12-26 05:49:58 IST,"Private equity firms are increasingly using ""continuation vehicles"" to sell companies to themselves, booking paper gains amid a backlog of unsold businesses. This strategy allows firms to wait for better market conditions, but investors worry about questionable valuations and unrealistic projections, as exemplified by the bankruptcies of Wheel Pros and United Site Services.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Phoenix Mills stock moving in an upward sloping channel; hits fresh 52-week high in December 2025,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-phoenix-mills-stock-moving-in-an-upward-sloping-channel-hits-fresh-52-week-high-in-december-2025/articleshow/126157799.cms,2025-12-26 05:00:00 IST,"Phoenix Mills Ltd stock is on an upward trajectory. It broke out of a symmetrical triangle in August and is now in a rising channel. Experts see potential for the stock to reach Rs 1,950 to Rs 2,000 in the coming months. Traders can consider buying the stock. A close below Rs 1,700 would signal a change in trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Jupiter Hospital, Reliance-backed co in race for Mumbai SevenHills",https://economictimes.indiatimes.com/markets/stocks/news/jupiter-hospital-reliance-backed-co-in-race-for-mumbai-sevenhills/articleshow/126180902.cms,2025-12-26 00:25:52 IST,"Two companies are vying to buy SevenHills Healthcare. NK Holdings, backed by Reliance, and Jupiter Hospital have offered similar amounts. The hospital faces a long legal dispute over land compensation. Creditors are reviewing the bids. The Visakhapatnam hospital was recently sold.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI may pump in ₹1 lakh cr more for liquidity comfort,https://economictimes.indiatimes.com/markets/stocks/news/rbi-may-pump-in-1-lakh-cr-more-for-liquidity-comfort/articleshow/126180859.cms,2025-12-25 23:44:54 IST,"The Reserve Bank of India may inject an additional ₹1 lakh crore in February-March 2026 to maintain surplus liquidity in the banking system. This move aims to encourage banks to lower lending rates and stimulate credit demand, addressing the current liquidity deficit caused by forex interventions and tax outflows.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on December 26",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-december-26-11766589550350.html,2025-12-26 06:44:44 IST,"Market participants are adopting a cautious, level-driven approach amid contained volatility. Key resistance for Sensex is 85,750 and support at 85,300. Nifty holds a positive bias despite consolidation, with a buy-on-dips strategy recommended.&amp;nbsp;",https://www.livemint.com/rss/markets
"US stock market holiday: Is Wall Street open or closed on Friday, 26 December post Christmas? See Nasdaq, NYSE calendar",https://www.livemint.com/market/stock-market-news/us-stock-market-holiday-is-wall-street-open-or-closed-on-friday-26-december-post-christmas-see-nasdaq-nyse-calendar-11766710690947.html,2025-12-26 06:40:18 IST,US stock market holiday: The US stock markets will be open on Friday despite President Donald Trump's announcement that it will be a federal holiday as the Wall Street is not taking any extra offs.,https://www.livemint.com/rss/markets
"Oil Heads for Weekly Gain on Venezuela Blockade, Nigeria Strike",https://www.livemint.com/market/commodities/oil-heads-for-weekly-gain-on-venezuela-blockade-nigeria-strike-11766710203636.html,2025-12-26 06:20:03 IST,"Oil headed for the biggest weekly gain since late October, as traders tracked a partial US blockade of crude shipments from Venezuela and a military strike by Washington against a terrorist group in Nigeria.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman's top picks for 26 December,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-picks-26-december-sensex-nifty-gravita-india-laurus-labs-pnb-housing-finance-11766578473462.html,2025-12-26 06:00:57 IST,"Market expert Raja Venkatraman shares his top three stock picks to buy today, 26 December. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
Defence stocks lose momentum. Does it signal the end of easy gains?,https://www.livemint.com/market/stock-market-news/defence-stocks-nifty-india-defence-index-hal-bharat-dynamics-bharat-electronics-hdfc-defence-fund-11766635065157.html,2025-12-26 06:00:57 IST,"Experts caution that rich valuations, lumpy growth and cash-flow risks mean only a handful of companies in the defence sector may be able to outperform the broader market from here.",https://www.livemint.com/rss/markets
"IndusInd Bank shares in focus as SFIO initiates probe into Rs 2,600 crore accounting discrepancies",https://economictimes.indiatimes.com/markets/stocks/news/indusind-bank-shares-in-focus-as-sfio-initiates-probe-into-rs-2600-crore-accounting-discrepancies/articleshow/126181816.cms,2025-12-26 08:25:59 IST,"IndusInd Bank shares are set to remain in focus after the SFIO sought information as part of an ongoing probe into accounting irregularities flagged during audits. The investigation covers internal derivative trades, misclassified assets and liabilities, and microfinance income entries, following disclosures of discrepancies totalling Rs 2,600 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hindustan Copper among 4 stocks closed crossing above VWAP,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-copper-among-4-stocks-closed-crossing-above-vwap/slideshow/126181787.cms,2025-12-26 08:20:41 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
DCM Shriram Industries shares in focus as demerger record date takes effect,https://economictimes.indiatimes.com/markets/stocks/news/dcm-shriram-industries-shares-in-focus-as-demerger-record-date-takes-effect/articleshow/126181747.cms,2025-12-26 08:19:00 IST,"DCM Shriram Industries shares are in focus as the stock trades ex-demerger following its approved scheme. Shareholders on the record date will receive a 1:1:1 ratio of shares in the residual company, DCM Shriram Fine Chemicals Ltd, and DCM Shriram International Ltd.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani Ports and Special Economic Zone among 4 Nifty stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/adani-ports-and-special-economic-zone-among-4-nifty-stocks-showing-bullish-rsi-upswing/slideshow/126181699.cms,2025-12-26 08:14:23 IST,An uptrend signal is generated when the RSI crosses above the 50 mark from below.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 8 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-8-stocks-cross-above-their-200-dmas/slideshow/126181291.cms,2025-12-26 07:36:07 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Penny stock approaches record date for 1:10 stock split. Last chance to buy today,https://economictimes.indiatimes.com/markets/stocks/news/penny-stock-approaches-record-date-for-110-stock-split-last-chance-to-buy-today/articleshow/126181228.cms,2025-12-26 07:30:41 IST,"Investors in Caspian Corporate Services have until December 26 to buy shares before a 10-for-1 consolidation takes effect. The stock will trade ex-consolidation on December 29, with the record date set for the same day. This move will revert the equity shares' face value to Rs 10 from Rs 1, undoing a 2013 stock split.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Asian stocks edge up in thin trade, silver hits record",https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-edge-up-in-thin-trade-silver-hits-record/articleshow/126181016.cms,2025-12-26 06:36:24 IST,"Asian stocks saw a slight rise on Friday. Japanese and South Korean markets gained as others remained closed for holidays. Silver reached a record high, and gold neared its all-time peak. This movement extends a year-end rally. Investors are watching for a 'Santa Claus Rally' to push stocks higher. China's yuan strengthened past 7 per dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
South Korean shares rise as Samsung Electronics hits record high,https://www.livemint.com/market/stock-market-news/south-korean-shares-rise-as-samsung-electronics-hits-record-high-11766716639409.html,2025-12-26 08:07:19 IST,SOUTHKOREA-MARKETS/MIDDAY:South Korean shares rise as Samsung Electronics hits record high,https://www.livemint.com/rss/markets
Indian shares set for muted start in thin year-end trade,https://www.livemint.com/market/stock-market-news/indian-shares-set-for-muted-start-in-thin-year-end-trade-11766716457403.html,2025-12-26 08:04:16 IST,INDIA-STOCKS/:INDIA STOCKS-Indian shares set for muted start in thin year-end trade,https://www.livemint.com/rss/markets
