title,link,published,summary,source
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129486703.cms,2026-03-12 06:47:51 IST,"Indian markets fell again on Wednesday. Foreign investors sold shares heavily. Banking and auto stocks saw significant declines. Analysts expect continued volatility. This is due to West Asia conflict developments and crude oil price movements. The rupee also weakened against the US dollar. India VIX, a fear gauge, increased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: IndiGo, IDFC First Bank, Adani Enterprises, Ashok Leyland, Mahanagar Gas",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-indigo-idfc-first-bank-adani-enterprises-ashok-leyland-mahanagar-gas/articleshow/129486636.cms,2026-03-12 06:39:09 IST,"Markets experienced a sharp decline of over 1.5% on Wednesday, driven by weak global cues and geopolitical tensions, with Nifty approaching its previous swing low. Several companies like IndiGo, IDFC First Bank, and Ashok Leyland are in focus due to significant news developments, including regulatory dismissals, ED searches, and new investment plans.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"LG India's strong product line to sustain margins, drive stock upside",https://economictimes.indiatimes.com/markets/stocks/news/lg-indias-strong-product-line-to-sustain-margins-drive-stock-upside/articleshow/129486269.cms,2026-03-12 06:26:22 IST,"LG Electronics India shares are performing well, rising 8% in the past month. Analysts are optimistic, recommending 'buy' due to steady market share growth and plans for export expansion. The company expects improved performance in the March quarter and anticipates double-digit revenue growth in FY27.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex, Nifty slide as Strait of Hormuz attacks rekindle energy crisis fears",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-slide-as-strait-of-hormuz-attacks-rekindle-energy-crisis-fears/articleshow/129486013.cms,2026-03-12 06:12:49 IST,"Indian stock markets experienced a significant downturn on Wednesday. This decline followed a sharp rise in oil prices, triggered by escalating conflict in West Asia. The Strait of Hormuz attacks revived global energy crisis concerns. Both the Nifty and Sensex closed lower, extending their weekly losses.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"JPMorgan turns bullish on life insurance stocks, picks Max Financial as top bet",https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-turns-bullish-on-life-insurance-stocks-picks-max-financial-as-top-bet/articleshow/129485700.cms,2026-03-12 05:56:10 IST,"JP Morgan has upgraded life insurance stocks to 'overweight' due to recent price drops and anticipated growth. The brokerage favors Max Financial, SBI Life, HDFC Life, ICICI Prudential, and LIC, expecting GST exemptions to boost retail protection sales and improve margins. Despite potential commission payout changes, larger insurers are poised to gain market share.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Defence stocks build up on hopes war to spur spends,https://economictimes.indiatimes.com/markets/stocks/news/defence-stocks-build-up-on-hopes-war-to-spur-spends/articleshow/129485390.cms,2026-03-12 05:39:52 IST,"Indian defense stocks have shown resilience amidst global market turmoil, outperforming the Nifty. Investors are betting on increased defense spending due to escalating geopolitical tensions in West Asia and a prickly neighborhood. Companies specializing in defensive systems and offensive platforms are attracting significant interest.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Local factors insulate private credit market from global storm,https://economictimes.indiatimes.com/markets/stocks/news/local-factors-insulate-private-credit-market-from-global-storm/articleshow/129485229.cms,2026-03-12 05:31:49 IST,"India's private credit market is expected to remain stable, unlike its global counterparts, due to a robust regulatory framework and a predominantly domestic investor base.  Closed-ended funds, a common structure in India, mitigate asset-liability mismatches, a key concern in the US market.  Restrictions on bank investments in AIFs further insulate the Indian ecosystem from systemic risks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Cummins India stock slips after February 2026 record high; buy the dip or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-cummins-india-stock-slips-after-february-2026-record-high-buy-the-dip-or-book-profits/articleshow/129453418.cms,2026-03-12 05:00:00 IST,"Cummins India stock shows strong upward potential. Experts suggest buying for a target of Rs 5,185 in the coming weeks. The stock has broken out of an 11-week consolidation and is trading above key moving averages. A stop loss at Rs 4,560 is recommended for risk management.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Oil shock, inflation pressures dampen RBI rate-cut hopes",https://economictimes.indiatimes.com/markets/stocks/news/oil-shock-inflation-pressures-dampen-rbi-rate-cut-hopes/articleshow/129485769.cms,2026-03-12 01:01:43 IST,"Economists believe India's policy interest rate cuts are unlikely to continue due to West Asia crisis-driven inflation risks and the fading of a favorable base effect. Sustained foreign outflows and a weakening rupee could also force the Reserve Bank of India to reconsider further easing, potentially even a hike.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Middle East tensions: Indian insurers review marine cargo exposure, ICICI Lombard hikes war-risk premium",https://economictimes.indiatimes.com/markets/stocks/news/middle-east-tensions-indian-insurers-review-marine-cargo-exposure-icici-lombard-hikes-war-risk-premium/articleshow/129485799.cms,2026-03-12 00:56:20 IST,"Indian insurers are reviewing marine cargo exposures in the Persian Gulf, Strait of Hormuz, and Red Sea due to escalating geopolitical tensions. ICICI Lombard is assessing shipments and introducing a 0.25% war-risk premium for Gulf-linked cargo, while existing policies remain in force. This reassessment aims to manage risks and ensure compliance with war-risk provisions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
