title,link,published,summary,source
"TCS, Nasdaq vying for NCDEX equity platform vendor deal",https://www.livemint.com/market/stock-market-news/ncdex-equity-derivatives-platform-launch-plans-vendors-funding-11766148643678.html,2025-12-20 05:30:42 IST,"NCDEX is reviewing technical proposals from top global vendors for an equity platform launching in FY27. It has raised  ₹770 crore for financing and aims to entice IPO-bound firms, navigating a competitive landscape dominated by established exchanges.",https://www.livemint.com/rss/markets
How an Indian CEO ran his first full marathon in a Swedish mine,https://www.livemint.com/companies/news/india-sweden-mine-world-deepest-marathon-hindustan-zinc-arun-misra-11765763565102.html,2025-12-20 05:31:02 IST,Hindustan Zinc's CEO Arun Misra ran his first full marathon in October—the world's deepest over a kilometer underground in a Swedish mine. Misra wanted to highlight modern mining practices and shift public perception of the industry and remind customers how integral mining is to everyday life.&amp;nbsp;,https://www.livemint.com/rss/companies
VIX India today at record low. What does it signal about the Indian stock market? Explained,https://www.livemint.com/market/stock-market-news/vix-india-today-at-record-low-what-does-it-signal-about-the-indian-stock-market-explained-11766199200180.html,2025-12-20 08:38:53 IST,Indian stock market: VIX India came close to the 52-week low on Friday before closing at 9.52,https://www.livemint.com/rss/markets
"What does Infosys ADR stock rally on the NYSE mean for Infosys shares on the NSE, BSE?",https://www.livemint.com/market/stock-market-news/what-infosys-adr-stock-rally-on-nyse-mean-for-infosys-shares-on-nse-bse-11766194541067.html,2025-12-20 07:19:29 IST,"Infosys ADR stock price hit 52-week high on Friday, logging an intraday rise of over 56% after the short squeeze trigger",https://www.livemint.com/rss/markets
Three small-cap aerospace stocks to add to your 2026 watchlist,https://www.livemint.com/market/stock-market-news/india-aerospace-defence-manufacturing-smallcap-stocks-2026-watchlist-investment-11766145397250.html,2025-12-20 07:00:24 IST,These small-cap aerospace companies are building strong positions in electronics and precision manufacturing.,https://www.livemint.com/rss/markets
Who is Dina Powell McCormick? Former Donald Trump advisor leaving Meta board in just eight months,https://www.livemint.com/companies/news/dina-powell-mccormick-who-is-former-donald-trump-advisor-leaving-meta-board-in-just-eight-months-advisor-mark-zuckerberg-11766195804977.html,2025-12-20 08:29:51 IST,"Dina Powell McCormick, a&amp;nbsp;former top adviser to President Donald Trump, has resigned from the Meta Platforms board just eight months after she was brough onboard by Mark Zuckerberg. Sources say she will continue her association in an advisory role.&amp;nbsp;",https://www.livemint.com/rss/companies
Big win for Elon Musk: Tesla CEO to get 2018 pay package now valued at $140 billion — Will his net worth increase?,https://www.livemint.com/companies/people/big-win-for-elon-musk-tesla-ceo-to-get-2018-pay-package-now-valued-at-140-billion-will-his-net-worth-increase-11766195822045.html,2025-12-20 08:20:10 IST,"Musk's 2018 Tesla pay package is set to be reinstated as the Delaware Supreme Court reversed the ruling of a judge who previously found that the CEO had influenced board members, who came up with the compensation plan, improperly.",https://www.livemint.com/rss/companies
Elon Musk just got a $138 billion pay day—sort of. What to know.,https://www.livemint.com/companies/news/elon-musk-just-got-a-138-billion-pay-day-sort-of-what-to-know-11766196050089.html,2025-12-20 07:34:28 IST,Tesla CEO Elon Musk has had a year for the ages. He’s up about $200 billion and counting.,https://www.livemint.com/rss/companies
TCS among ICICI Securities top 5 bets with upside potential of up to 26% in 1 year,https://economictimes.indiatimes.com/markets/stocks/news/tcs-among-icici-securities-top-5-bets-with-upside-potential-of-up-to-26-in-1-year/slideshow/126088270.cms,2025-12-20 09:41:47 IST,"ICICI Securities sees Nifty heading towards 29,500 by 2026 and has named Bank of India, Marico, Ultratech Cement, TCS and Sun Pharma as its top five stock picks with upside potential of up to 26% over the next year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock market meets physics: 5 laws that explain why prices move the way they do,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-meets-physics-5-laws-that-explain-why-prices-move-the-way-they-do/articleshow/126088189.cms,2025-12-20 09:39:32 IST,"Ambit Capital has drawn parallels between stock markets and classical physics, outlining five laws that explain price behaviour. From inertia and momentum to mean reversion and valuation resistance, the framework helps investors decode why some stocks outperform while others stagnate, and why rich valuations often cap long-term returns.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wall St ends higher as tech rally continues, led by Micron",https://economictimes.indiatimes.com/markets/stocks/news/wall-st-ends-higher-as-tech-rally-continues-led-by-micron/articleshow/126088101.cms,2025-12-20 09:29:04 IST,"U.S. stocks closed higher Friday, with technology shares like Micron and Nvidia leading the rebound after a rocky week. This surge offset declines in consumer stocks such as Nike, which experienced a significant drop. The market also saw optimism around potential Federal Reserve interest rate cuts and the traditional ""Santa Claus rally.""",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
European shares close at record high driven by defence stocks,https://economictimes.indiatimes.com/markets/stocks/news/european-shares-close-at-record-high-driven-by-defence-stocks/articleshow/126088074.cms,2025-12-20 09:24:15 IST,"European stocks hit a record high Friday, buoyed by defence and insurance sectors, ending the year on an optimistic note. The STOXX 600 index saw significant gains, driven by strong performances in banking and aerospace. This surge follows a week of tech-led losses, with investors now favouring European markets over U.S. tech giants amid falling interest rates.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Wall Street Week Ahead: A Santa rally? Investors hope for year-end gains to cap strong 2025,https://economictimes.indiatimes.com/markets/stocks/news/wall-street-week-ahead-a-santa-rally-investors-hope-for-year-end-gains-to-cap-strong-2025/articleshow/126088034.cms,2025-12-20 09:16:50 IST,"U.S. stocks face year-end turbulence despite solid 2025 performance, with AI spending scrutiny and shifting Fed rate cut expectations driving market swings. While tame inflation data offers some optimism for a Santa Claus rally, investors are also digesting delayed economic reports and considering profit-taking after a strong year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
