title,link,published,summary,source
The war will pass; AI and its ecosystem will not: 5 large-cap stocks with an upside potential of up to 33%,https://economictimes.indiatimes.com/markets/stocks/news/the-war-will-pass-ai-and-its-ecosystem-will-not-5-large-cap-stocks-with-an-upside-potential-of-up-to-33/articleshow/134362510.cms,2026-09-20 06:15:57 IST,"A war affects the mood of the market, but it does not affect every underlying business equally. There are sectors where the demand is driven by something far deeper and longer-lasting than any conflict. And those sectors carry on growing, whatever a president says, or a rebel group does.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Should you buy health insurance riders or increase your sum insured? Experts explain what to prioritise,https://www.livemint.com/money/personal-finance/should-you-buy-health-insurance-riders-or-increase-your-sum-insured-experts-explain-what-to-prioritise-11789871924918.html,2026-09-20 08:17:10 IST,"Health insurance add-ons can plug specific gaps in a policy, but experts say consumers should first ensure that their base sum insured is adequate. Before paying extra for riders, policyholders should compare the extra premium with the actual benefit, exclusions, waiting periods and costs.",https://www.livemint.com/rss/money
"EPF wage ceiling hiked from  ₹15,000 to  ₹25,000 : Will your take-home salary fall? Experts explain",https://www.livemint.com/money/personal-finance/epf-wage-ceiling-hiked-from-15-000-to-25-000-will-your-take-home-salary-fall-experts-explain-11789739582938.html,2026-09-20 08:03:48 IST,"The Union Cabinet has approved a raise in the EPF wage ceiling, effective September 17, 2026. This change may increase deductions and reduce take-home salaries for affected employees. Here's who will see a change.",https://www.livemint.com/rss/money
Credit card utilisation: Does the 30% rule apply to each card or all cards combined?,https://www.livemint.com/money/personal-finance/credit-card-utilisation-does-the-30-rule-apply-to-each-card-or-all-cards-combined-11789867649364.html,2026-09-20 07:44:27 IST,Keeping overall utilisation below 30% can be crucial for maintaining a healthy credit score. Here's whether the 30% rule apply to each card or all cards combined.&amp;nbsp;,https://www.livemint.com/rss/money
The points you do not own,https://www.livemint.com/money/personal-finance/the-points-you-do-not-own-11789724565864.html,2026-09-20 07:00:34 IST,A credit card holders’ revolt shows where our financial attention goes—and where it should be going.,https://www.livemint.com/rss/money
"Market Trading Guide: Acme Solar, Medanta among 5 stock recommendations for Monday",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-acme-solar-medanta-among-5-stock-recommendations-for-monday/slideshow/134365873.cms,2026-09-20 14:24:02 IST,"Indian equities extended their recovery as softer crude prices and global yields improved risk appetite. Analysts have identified five stocks, including ACME Solar, Medanta, Tilaknagar Industries, Uno Minda and PWL, with bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rs 23,000 crore outflows! Is the September FII rout indicating a worse end to 2026?",https://economictimes.indiatimes.com/markets/stocks/news/rs-23000-crore-outflows-is-the-september-fii-rout-indicating-a-worse-end-to-2026/articleshow/134365561.cms,2026-09-20 14:00:13 IST,"Foreign investors have resumed selling Indian equities in September, with FPI outflows crossing Rs 23,000 crore through September 19. Higher crude prices, elevated US bond yields, geopolitical risks and currency concerns are weighing on foreign flows, while DIIs cushion the pressure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dividends and stock splits: IRCTC, BEML among 150+ stocks with record dates this week. Check full list",https://economictimes.indiatimes.com/markets/stocks/news/dividends-and-stock-splits-irctc-beml-among-150-stocks-with-record-dates-this-week-check-full-list/articleshow/134363543.cms,2026-09-20 09:50:25 IST,"More than 150 companies have fixed record dates for dividends and stock splits between September 21 and September 25. IRCTC, BEML, Hindustan Copper, Cochin Shipyard and others feature among the stocks with corporate actions scheduled this week.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
10 midcap stocks post highest quarterly profit in 10 quarters,https://economictimes.indiatimes.com/markets/stocks/news/10-midcap-stocks-post-highest-quarterly-profit-in-10-quarters/slideshow/134363456.cms,2026-09-20 09:33:52 IST,"Ten NSE midcap stocks recorded their highest quarterly net profits in the June 2026 quarter, with each surpassing its previous peak over the past 10 quarters, according to StockEdge’s profitability scan.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
These 9 penny stocks plunge up to 67% in 3 months,https://economictimes.indiatimes.com/markets/stocks/news/these-9-penny-stocks-plunge-up-to-67-in-3-months/slideshow/134363360.cms,2026-09-20 09:25:10 IST,"Nine penny stocks with market capitalisation below Rs 1,000 crore, share prices under Rs 20 and recent trading volume of at least 5 lakh shares have fallen between 42% and 67% over the past three months, according to ACE Equity data.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
