title,link,published,summary,source
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%,https://economictimes.indiatimes.com/markets/stocks/news/stock-picks-of-the-week-5-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-31/articleshow/133601999.cms,2026-08-29 06:23:57 IST,"When the Indian market will start to recover in any real sense is still an open question. But one positive is that the broader market indices have been able to weather the storm called the US-Iran war much better than most expected. This suggests that the probability and possibility of a sharp correction is low. Our selected stocks for today depict a strong upward trajectory in their overall average score which is based on five key pillars: Earnings, fundamentals, relative valuation, risk, and price momentum. This implies that there has been a significant improvement in their market outlook in the given time frame.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian bank stocks show widest exchange price gap in decades,https://www.livemint.com/market/indian-bank-stocks-show-widest-exchange-price-gap-in-decades-11787967660244.html,2026-08-29 07:10:59 IST,India’s equity and F&amp;amp;O markets have been marked by unusual moves since the 3 August launch of the so-called closing auction session.,https://www.livemint.com/rss/markets
Three small cap stocks to watch for the long term,https://www.livemint.com/market/stock-market-news/smallcap-stocks-india-tembo-global-industries-11787925373953.html,2026-08-29 07:00:11 IST,"All three have been selected for their operational expansion, business diversification, and attractive valuations. But beware the risks.",https://www.livemint.com/rss/markets
Wall Street Piles On Rate-Hike Bets as Warsh Renews Hawkish Tone,https://www.livemint.com/market/wall-street-piles-on-rate-hike-bets-as-warsh-renews-hawkish-tone-11787949474200.html,2026-08-29 02:07:53 IST,"For one day at least, bond traders got the message they were waiting for as Federal Reserve Chairman Kevin Warsh doubled down on his vow to finally tame inflation that’s outpaced the central bank’s target for five straight years.",https://www.livemint.com/rss/markets
"₹50,000 to  ₹1 lakh: Which small savings scheme can double your money faster? Check out the calculations",https://www.livemint.com/money/personal-finance/50000-to-1-lakh-which-small-savings-scheme-can-double-your-money-faster-check-out-the-calculations-11787844010452.html,2026-08-29 08:30:03 IST,"Want to turn  ₹50,000 into  ₹1 lakh? Compare KVP, PPF, SCSS, Sukanya Samriddhi and NSC interest rates, doubling periods, eligibility, tax treatment and lock-ins to identify which small savings scheme best suits your financial goal.",https://www.livemint.com/rss/money
"Bank Holiday Today, 29 August: Are SBI, PNB, HDFC, ICICI, and Axis Bank branches open?",https://www.livemint.com/money/personal-finance/bank-holiday-today-29-august-are-sbi-pnb-hdfc-icici-and-axis-bank-branches-open-11787967892199.html,2026-08-29 07:37:32 IST,"Bank Holiday Today, August 29, 2026: SBI, PNB, HDFC Bank, ICICI Bank and Axis Bank branches are open as it is the fifth Saturday, and digital banking services remain available as usual.",https://www.livemint.com/rss/money
"Vedanta, Wipro among 10 stocks that saw biggest jump in retail holders in Q1. See full list",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-wipro-among-10-stocks-that-saw-biggest-jump-in-retail-holders-in-q1-see-full-list/slideshow/133608528.cms,2026-08-29 14:26:14 IST,"Vedanta, Wipro and Bajaj Auto were among the stocks that saw the biggest additions to their retail shareholder base in Q1FY27, with several large companies witnessing strong retail participation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"We imported the auction, but we left out the brakes",https://economictimes.indiatimes.com/markets/stocks/news/we-imported-the-auction-but-we-left-out-the-brakes/articleshow/133608038.cms,2026-08-29 14:15:03 IST,"India’s Closing Auction Session (CAS) was introduced to improve price discovery, but recent sharp swings have exposed gaps in its safeguards. Jimeet Modi argues that allowing order cancellations until the auction ends can leave markets vulnerable to manipulation, calling for stronger controls, deeper liquidity and better protection around index-level settlement prices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vanguard’s India Portfolio: 12 stocks surge up to 190% in CY26; 3 multibaggers, 3 new entrants",https://economictimes.indiatimes.com/markets/stocks/news/vanguards-india-portfolio-12-stocks-surge-up-to-190-in-cy26-3-multibaggers-3-new-entrants/slideshow/133607138.cms,2026-08-29 13:02:47 IST,"Vanguard Funds’ Indian portfolio saw strong gains in CY26, with 11 stocks rising up to 189%. The fund also added three new companies during the June 2026 quarter.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian bank stocks show widest exchange price gap in decades,https://economictimes.indiatimes.com/markets/stocks/news/indian-bank-stocks-show-widest-exchange-price-gap-in-decades/articleshow/133604969.cms,2026-08-29 11:16:19 IST,"Indian bank stocks saw unusually wide price gaps between the NSE and BSE during Thursday’s closing auction, with IndusInd Bank recording its widest exchange price difference in more than two decades. The divergence has intensified scrutiny of the new auction system amid thin liquidity, monthly expiry pressures and concerns over market manipulation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Concurrent Gainers: 13 smallcap stocks that gain for 5 days in a row, surge up to 45%",https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-13-smallcap-stocks-that-gain-for-5-days-in-a-row-surge-up-to-45/slideshow/133605584.cms,2026-08-29 10:57:37 IST,"Thirteen BSE SmallCap stocks advanced for five straight trading sessions through August 28, delivering cumulative gains of up to 45% despite a broader market decline during the period.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bajaj Finance, L&amp;T Finance poised to benefit as NBFC earnings recovery broadens: Siddhartha Khemka",https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finance-lt-finance-poised-to-benefit-as-nbfc-earnings-recovery-broadens-siddhartha-khemka/articleshow/133604560.cms,2026-08-29 10:44:25 IST,"India’s NBFC sector is showing signs of a broad-based cyclical recovery, with FY27 first-quarter results pointing to stronger loan growth, improving asset quality, lower credit costs and emerging operating leverage. Earnings estimates are also being upgraded, raising expectations of sustained profitability and a potential valuation re-rating across leading lenders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"BSE, Hindustan Zinc among 5 stocks with revenue growth of up to 64% in 1 year. Check details",https://economictimes.indiatimes.com/markets/stocks/news/bse-hindustan-zinc-among-5-stocks-with-revenue-growth-of-up-to-64-in-1-year-check-details/slideshow/133604773.cms,2026-08-29 10:37:55 IST,"B SE, Muthoot Finance and Hindustan Zinc led five stocks with the highest revenue growth over the past year, alongside strong profit growth and five-star Value Research ratings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tech leads D-Street bound, FPI play in focus",https://economictimes.indiatimes.com/markets/stocks/news/tech-leads-d-street-bound-fpi-play-in-focus/articleshow/133603509.cms,2026-08-29 09:37:46 IST,"On Friday, Indian equities bounced back, driven predominantly by a surge in technology stocks. Investors showed renewed interest in undervalued IT shares, aided by a decline in crude oil prices. After a prolonged period of selling, foreign investors reversed their trend, becoming net buyers in July and August. Broader market indices also benefited from this trend, as mid and small-cap stocks appreciated.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nearly half of BSE 200 stocks fail to deliver returns in 2026. What’s dragging them down?,https://economictimes.indiatimes.com/markets/stocks/news/nearly-half-of-bse-200-stocks-fail-to-deliver-returns-in-2026-whats-dragging-them-down/articleshow/133603293.cms,2026-08-29 09:21:57 IST,"This year, numerous firms across various sectors are grappling with a lack of returns, a stark contrast to the previous years' performances. Key industries such as automobiles, FMCG, and IT are showing marked declines. Interestingly, capital goods stocks have demonstrated resilience, fueled by increased infrastructure spending. This downturn in the market parallels a slowdown in systematic investment plan inflows.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
