title,link,published,summary,source
"If FIIs return, they tend to see it first. 15 stocks from financial services ecosystem, with upside potential as low as 3% to as high as 28%",https://economictimes.indiatimes.com/markets/stocks/news/if-fiis-return-they-tend-to-see-it-first-15-stocks-from-financial-services-ecosystem-with-upside-potential-as-low-as-3-to-as-high-as-28/articleshow/132189544.cms,2026-07-05 06:03:33 IST,"Financial services is where FIIs go when they turn positive on India. History shows us that much of the money goes to banks, and the wider financial services space. But remember: Financial services is not a single sector. It is a set of very different businesses under one umbrella. So it is important to understand the parts, not just the flow of money into them. Check out Stock Reports Plus, powered by Refinitiv, for price targets of over 4,000 listed stocks along with detailed company analysis focusing on five key components – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. SR+ Reports is a complimentary offering to ETPrime members.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Q3 results to US-Iran war: Top five triggers that may dictate the Indian stock market this week,https://www.livemint.com/market/stock-market-news/q3-results-to-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11783166393809.html,2026-07-05 09:15:26 IST,"Indian stock market: On Friday, the Sensex advanced 262 points, or 0.34%, to close at 77,763.91, while the Nifty 50 gained 95 points, or 0.39%, to settle at 24,270.85. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
"Axis Bank Q1 Update: Gross advances, deposits grow 18% YoY; CASA up 11%",https://www.livemint.com/market/stock-market-news/axis-bank-q1-update-gross-advances-deposits-grow-18-yoy-casa-up-11-11783218668306.html,2026-07-05 08:06:05 IST,"Axis Bank’s gross advances stood at  ₹12.73 lakh crore as on 30 June 2026, registering a rise of 18.8% from  ₹10.72 lakh crore in June 2025. On a sequential basis, gross advances grew 2.3% from  ₹12.44 lakh crore in the quarter ended March 2026.",https://www.livemint.com/rss/markets
Laser Power &amp; Infra IPO to open on July 9; cuts issue size to  ₹742 crore,https://www.livemint.com/market/ipo/laser-power-infra-ipo-to-open-on-july-9-cuts-issue-size-to-rs-742-crore-11783216389368.html,2026-07-05 07:32:39 IST,"Laser Power &amp;amp; Infra IPO comprises a fresh issue of equity shares worth  ₹542 crore and an offer for sale (OFS) of shares aggregating up to  ₹200 crore by promoter selling shareholders, according to the Red Herring Prospectus (RHP) filed by the company.",https://www.livemint.com/rss/markets
Is Greaves Cotton's diversification strategy starting to pay off?,https://www.livemint.com/companies/news/greaves-cotton-diversification-three-wheeler-engine-dependence-acquisitions-growth-11783084940603.html,2026-07-05 07:01:00 IST,"The engineering company says businesses spanning energy, industrial solutions and exports are reducing its reliance on diesel three-wheeler engines, while acquisitions remain on the agenda.",https://www.livemint.com/rss/companies
"EPF Scheme 2026:  ₹9,330 crore still unclaimed in inactive PF accounts",https://www.livemint.com/money/personal-finance/epf-scheme-2026-9-330-crore-still-unclaimed-in-inactive-pf-accounts-11783222021444.html,2026-07-05 09:04:08 IST,"More than 30.9 lakh inactive EPF accounts held  ₹9,330 crore as of March 31, 2026, according to official data. The figures come even as the Centre rolls out the new EPF Scheme, 2026 to simplify provident fund rules and improve digital services.",https://www.livemint.com/rss/money
Study abroad: Is Germany better than US for Indian students? Tuition fees and living costs compared,https://www.livemint.com/money/studying-abroad-is-germany-a-better-place-to-choose-than-us-11782992639228.html,2026-07-05 08:00:21 IST,"Germany offers a good combination of affordable education (low or no tuition fees at many top-ranked public universities), scholarships, high-skilled job opportunities after course completion, and a path to residency.",https://www.livemint.com/rss/money
Gold loans surge in India: Average ticket size jumps 39% YoY to  ₹1.96 lakh,https://www.livemint.com/money/personal-finance/gold-loans-surge-in-india-average-ticket-size-jumps-39-yoy-to-1-96-lakh-11783044757425.html,2026-07-05 07:00:40 IST,"Gold loans in India are booming as rising gold prices drive bigger borrowings. Average ticket size jumped 39% YoY to  ₹1.96 lakh in FY26, doubling in three years. The portfolio has surged nationwide, reflecting stronger demand and deeper financial inclusion.",https://www.livemint.com/rss/money
Elon Musk's SpaceX and the vision of off-planet industrialization,https://www.livemint.com/money/personal-finance/elon-musk-spacex-trillionaire-asteroid-mining-space-economy-space-manufacturing-investing-long-term-investing-11783084091027.html,2026-07-05 07:00:40 IST,"Dhirendra Kumar reflects on a compelling conversation with a friend about the future of space mining and manufacturing, suggesting potential shifts in industry that could change life on Earth. For once, he's not telling you to ignore the news.",https://www.livemint.com/rss/money
"Tesla, SpaceX fall from record highs, Elon Musk lose trillionaire status: Profit-booking or re-rating of AI pricing?",https://www.livemint.com/money/personal-finance/tesla-spacex-fall-from-record-highs-elon-musk-lose-trillionaire-status-profit-booking-or-re-rating-of-ai-pricing-11783164293790.html,2026-07-05 06:59:44 IST,"Tesla and SpaceX have both seen significant declines, impacting Elon Musk's net worth and triggering investor panic. CEO Viram Shah discusses if this is profit-booking or a deeper market re-rating, advising Indian retail investors to assess their positions and remain cautious amid volatility.",https://www.livemint.com/rss/money
"Starting PPF for your children? Here's how much wealth  ₹5,000 per month will build for their future over the long term",https://www.livemint.com/money/personal-finance/public-provident-fund-parents-invest-for-children-how-much-wealth-rs-5000-per-month-ppf-will-build-save-long-term-future-11783179743074.html,2026-07-05 06:12:53 IST,"Attention parents! Want to start a public provident fund account for your child? Here's how much wealth consistent PPF investment of  ₹5,000 per month will build for their future over the longer term.",https://www.livemint.com/rss/money
"EPF-2026 rules: Will your take-home salary increase under the new  ₹1,800 PF contribution cap?",https://www.livemint.com/money/personal-finance/epf2026-rules-will-your-take-home-salary-increase-under-the-new-1-800-pf-contribution-cap-11783089265249.html,2026-07-05 05:35:50 IST,"Under the new EPF Scheme, 2026, introduced by the Centre, both employee and employer must contribute  ₹1,800 monthly. This change may increase take-home salaries for higher earners but could decrease long-term retirement funds.&amp;nbsp;",https://www.livemint.com/rss/money
"Buy Lodha Developers, Aditya Birla Real Estate; organised players to benefit from housing market consolidation: Siddhartha Khemka",https://economictimes.indiatimes.com/markets/stocks/news/buy-lodha-developers-aditya-birla-real-estate-organised-players-to-benefit-from-housing-market-consolidation-siddhartha-khemka/articleshow/132192263.cms,2026-07-05 12:44:31 IST,"India's real estate market is seeing a K-shaped recovery, with major developers outperforming smaller ones. Leading companies are gaining market share due to strong finances and execution, while new project launches are consolidating among well-capitalised players.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"M-cap of 6 of top 10 most valued firms surges Rs 1 lakh cr; Airtel, Bajaj Fin top winners",https://economictimes.indiatimes.com/markets/stocks/news/m-cap-of-6-of-top-10-most-valued-firms-surges-rs-1-lakh-cr-airtel-bajaj-fin-top-winners/articleshow/132192191.cms,2026-07-05 12:36:42 IST,"In the last week, Indian stock markets thrived, witnessing a remarkable Rs 1 lakh crore increase in the combined market valuation of six leading companies. The surge was largely attributed to Bharti Airtel and Bajaj Finance, which capitalized on favorable equity trends and robust domestic economic signals. Even though a few prominent firms faced valuation declines, overall market sentiment remained positive, buoyed by optimism surrounding global monetary policies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
11 largecap stocks with upside potential of up to 50%. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/11-largecap-stocks-with-upside-potential-of-up-to-50-do-you-own-any/slideshow/132191645.cms,2026-07-05 11:37:55 IST,"Indian investors are eyeing significant gains as analyst forecasts highlight 11 largecap BSE stocks poised for 25% to 50% growth in the next year. Companies like Swiggy, ICICI Prudential Life, and HDFC Life Insurance are among those with strong 'Buy' ratings and substantial projected upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bonus issues, stock splits &amp; dividends: Titan, JSW Steel among 49 stocks turning ex-date this week. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/bonus-issues-stock-splits-dividends-titan-jsw-steel-among-49-stocks-turning-ex-date-this-week-do-you-own-any/articleshow/132191539.cms,2026-07-05 11:29:29 IST,"Investors must hold shares of these companies in their demat accounts on the record date to be eligible for the respective corporate actions. The list remains tentative, as more companies may announce record dates for dividends, bonus issues and stock splits during the week.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta, TCS among 5 stocks with the highest dividend yield. Check details",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-tcs-among-5-stocks-with-the-highest-dividend-yield-check-details/slideshow/132191143.cms,2026-07-05 10:39:58 IST,"Investors seeking high returns are eyeing stocks with impressive dividend yields. Vedanta leads the pack with a remarkable 12% yield, followed by Gujarat Pipavav Port at 6.7% and ONGC at 5.5%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Will Sensex, Nifty continue to rally on Monday? Q1 earnings among 6 factors to drive Dalal Street this week",https://economictimes.indiatimes.com/markets/stocks/news/will-sensex-nifty-continue-to-rally-on-monday-q1-earnings-among-6-factors-to-drive-dalal-street-this-week/articleshow/132191088.cms,2026-07-05 10:38:11 IST,"Sensex gained around 262 points to close at 77,764 on Friday, while Nifty 50 rose more than 95 points to end the session above 24,270 during Friday's trading session. The sharp gains added nearly Rs 44,155 crore to the total market capitalisation of all companies listed on BSE, pulling it up to Rs 480 lakh crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
13 penny stocks surge up to 260% in just 3 months; 2 turn multibaggers. Did you own any?,https://economictimes.indiatimes.com/markets/stocks/news/13-penny-stocks-surge-up-to-260-in-just-3-months-2-turn-multibaggers-did-you-own-any/slideshow/132191067.cms,2026-07-05 10:19:49 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%",https://economictimes.indiatimes.com/markets/stocks/news/own-a-good-business-volatility-iran-trump-will-all-be-taken-care-of-7-large-cap-stocks-with-upside-potential-of-up-to-33/articleshow/132190796.cms,2026-07-05 10:19:06 IST,"There was a time when many investors said with pride that they owned only blue chips. Today, there are probably only a few of them left. And even if you ask them what a blue chip is, their answer may be vague. That’s understandable. Because a blue chip’s definition has changed with the economy. Twenty years ago, only MNCs made the cut. Today the list looks very different. So it is worth setting the definition down again, plainly. A blue chip is a company whose management has a track record. One that sits among the top two in its industry. And one that still has a long road left to grow.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Investors looking for shelter from AI storm are turning to India,https://economictimes.indiatimes.com/markets/stocks/news/investors-looking-for-shelter-from-ai-storm-are-turning-to-india/articleshow/132190604.cms,2026-07-05 09:40:45 IST,"Indian equities are emerging as a stable investment choice amidst global market volatility, particularly as the AI rally cools.  While previously overlooked due to limited AI exposure, India's market is now attracting investors seeking diversification.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid US-Iran war?,https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-50-likely-to-perform-next-week-amid-us-iran-war-11783229126945.html,2026-07-05 11:15:50 IST,"Indian stock market: On Friday, the Nifty rose 0.90% to end at 24,270.80, while the Sensex gained 0.86% to close at 77,763.91 for the week.",https://www.livemint.com/rss/markets
Stocks to buy under  ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 6 July 2026,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-6-july-2026-11783223337985.html,2026-07-05 10:43:11 IST,"The Indian stock ended the week on a positive note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 6 July 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-6-july-2026-11783178957866.html,2026-07-05 09:50:42 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
Community apps find new ways to cash in on gated communities,https://www.livemint.com/companies/community-apps-find-new-ways-to-cash-in-on-gated-communities-mygate-park-nobrokerhood-11783061252622.html,2026-07-05 12:42:07 IST,"Firms like MyGate, Nobrokerhood and Park+ are using their access to affluent gated communities using divergent strategies to build sustainable businesses beyond subscription models.",https://www.livemint.com/rss/companies
Can delayed ITR e-verification lead to loss of your tax refund? ITAT answers,https://www.livemint.com/money/personal-finance/can-delayed-itr-e-verification-lead-to-loss-of-your-tax-refund-itat-answers-11783223681431.html,2026-07-05 13:01:55 IST,"The Delhi ITAT has ruled that a genuine income tax refund cannot be denied merely because an ITR was e-verified late, if the delay has already been condoned by the Central Processing Centre (CPC). Here's what taxpayers should know.",https://www.livemint.com/rss/money
Axis MF launches Axis Nifty50 Equal Weight Index Fund: Here's what you need to know,https://www.livemint.com/money/personal-finance/axis-mf-launches-axis-nifty50-equal-weight-index-fund-heres-what-you-need-to-know-11783227793207.html,2026-07-05 12:34:22 IST,"Axis Mutual Fund has announced the launch of its Axis Nifty50 Equal Weight Index Fund, an open-ended passive scheme that tracks the Nifty50 Equal Weight TRI. The NFO is open for subscription from 3 July to 17 July, 2026.&amp;nbsp;",https://www.livemint.com/rss/money
"ITR filing AY 2026-27: Who can assist with your ITR filing? A guide to CAs, ERIs, and Authorized Representatives",https://www.livemint.com/money/personal-finance/itr-filing-ay-2026-27-who-can-assist-with-your-itr-filing-a-guide-to-cas-eris-and-authorized-representatives-11783222142132.html,2026-07-05 11:41:49 IST,"Taxpayers can legally take assistance for ITR filing through the Income Tax Department's e-filing portal from three types of professionals or entities. These include Chartered Accountants, e-Return Intermediaries, and Authorized Representatives, each with distinct roles and responsibilities.",https://www.livemint.com/rss/money
"‘AI is real, but valuations is bubble,’ Is the rally sustainable and what happens to Indian investors if it cracks?",https://www.livemint.com/money/personal-finance/ai-is-real-but-valuations-is-bubble-is-the-rally-sustainable-and-what-happens-to-indian-investors-if-it-cracks-11783148008829.html,2026-07-05 11:29:34 IST,"AI is transforming industries, but concerns grow over inflated valuations of AI stocks. Big Tech's investments in AI signal a shift, yet the risk of a market correction could impact Indian investors, especially if foreign institutional investors withdraw funds.",https://www.livemint.com/rss/money
Do you need to file an ITR? Check the conditions that make income tax return filing mandatory,https://www.livemint.com/money/personal-finance/do-you-need-to-file-an-itr-check-the-conditions-that-make-income-tax-return-filing-mandatory-11783218603884.html,2026-07-05 11:25:51 IST,"Income is not the only factor that determines whether an ITR must be filed. Several other conditions, including high-value transactions, bank deposits, business turnover, professional receipts and foreign assets, can also require ITR filing.",https://www.livemint.com/rss/money
International mutual funds: Only 12 funds still accept fresh SIPs. See the list,https://www.livemint.com/money/personal-finance/international-mutual-funds-only-12-funds-still-accept-fresh-sips-see-the-list-11783226453833.html,2026-07-05 10:26:37 IST,Most international mutual funds remain closed after overseas investment limits were exhausted. Here's which schemes are still open and how they've performed over the past year.,https://www.livemint.com/rss/money
