title,link,published,summary,source
These three AI stocks are down big from their 52-week highs. Are they worth a bet?,https://www.livemint.com/market/stock-market-news/best-ai-stocks-india-nifty-it-index-11771596448965.html,2026-02-21 07:00:53 IST,"Even as business incorporating AI are increasingly grabbing attention, their stocks haven’t been immune to volatility. Here are three that have fallen significantly from their 52-week highs.",https://www.livemint.com/rss/markets
Silver rate outlook: White metal historically consolidates 3–8 years — Are we on the cusp of next such phase?,https://www.livemint.com/market/commodities/silver-rate-outlook-silver-price-historically-consolidates-3-8-years-are-we-on-the-cusp-of-next-such-phase-11771590200822.html,2026-02-21 06:13:21 IST,Silver rate outlook: Silver is notorious for entering long periods of consolidation. It rarely runs nonstop. History suggests that sharp moves have been followed by cooling periods that have lasted from months to years.,https://www.livemint.com/rss/markets
Pulse of the Street: Oil jitters cap gains; markets end the week flat,https://www.livemint.com/market/market-stats/pulse-of-the-street-oil-jitters-cap-gains-markets-end-the-week-flat-11771595904879.html,2026-02-21 06:00:11 IST,"Higher crude oil prices, sectoral churn and stock-specific swings dictated markets this week",https://www.livemint.com/rss/markets
UPL to list a second company housing its crop protection business,https://www.livemint.com/companies/news/upl-to-list-a-second-company-housing-its-crop-protection-business-11771585735228.html,2026-02-21 07:10:33 IST,A merger and demerger process will combine UPL Ltd’s Indian and international pesticide arms to achieve operational agility and improved debt management.,https://www.livemint.com/rss/companies
‘Pursuing three-year plan for India as top growth market for IBM’,https://www.livemint.com/companies/news/pursuing-three-year-plan-for-india-as-top-growth-market-for-ibm-11771599379774.html,2026-02-21 05:00:30 IST,IBM is amplifying its presence in India's tech landscape with a three-year plan centered on generative AI for public services. The firm is focusing on middleware solutions and sector-specific AI models while avoiding consumer applications and foundational AI development.,https://www.livemint.com/rss/companies
"What does the US Supreme Court decision on Trump's tariffs mean for the Indian stock market, gold, and silver rates?",https://www.livemint.com/market/stock-market-news/what-us-supreme-court-decision-on-trumps-tariffs-mean-for-indian-stock-market-gold-silver-rates-11771638629751.html,2026-02-21 07:47:21 IST,"US Supreme Court decision on Trump's tariffs: Experts believe the Indian exporters are likely to benefit, and the BSE Sensex may open over 500 points higher",https://www.livemint.com/rss/markets
Indian-origin executive Asha Sharma named Microsoft Gaming CEO; all you need to know about her,https://www.livemint.com/companies/people/indianorigin-executive-asha-sharma-named-microsoft-gaming-ceo-all-you-need-to-know-about-her-11771638895117.html,2026-02-21 08:47:57 IST,"Asha Sharma's appointment comes at a time when Microsoft Gaming has been grappling with tariff-induced cost pressures, strong competition and uncertain consumer spending, prompting price rises on Xbox hardware.",https://www.livemint.com/rss/companies
"JSW Steel, Tata Steel poised for margin recovery as domestic demand holds firm: Siddhartha Khemka",https://economictimes.indiatimes.com/markets/stocks/news/jsw-steel-tata-steel-poised-for-margin-recovery-as-domestic-demand-holds-firm-siddhartha-khemka/articleshow/128634423.cms,2026-02-21 10:50:27 IST,"India's steel sector shines globally with robust domestic demand and expanding capacity. It is the world's fastest-growing steel market. Projections show significant volume growth through FY28. Infrastructure, real estate, and energy transition fuel this expansion. Domestic producers benefit from protectionist measures and improving pricing. JSW Steel and Tata Steel are poised for growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Down, Not Defeated: Is the Dollar Ready for Its Comeback?",https://economictimes.indiatimes.com/markets/stocks/news/down-not-defeated-is-the-dollar-ready-for-its-comeback/articleshow/128634375.cms,2026-02-21 10:48:08 IST,"The U.S. dollar’s recent weakness may be reversing as economic resilience, easing policy concerns and geopolitical factors support a rebound. With global and domestic pressures building, the Indian rupee could face depreciation. The Dollar Index is seen moving towards 100 to 102, reflecting improving fundamentals and shifting market expectations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Losers: 12 smallcap stocks fall for 5 straight sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-losers-12-smallcap-stocks-fall-for-5-straight-sessions/slideshow/128634289.cms,2026-02-21 10:30:09 IST,"Despite a marginal gain in the Sensex over five sessions ending February 20, weakness persisted in the broader market. As many as 63 BSE Smallcap stocks declined throughout the period, with 12 registering losses exceeding 15%, highlighting sustained pressure and selective selloff in the small-cap segment despite benchmark resilience.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
SBI in talks with Japanese lenders for M&amp;A financing,https://economictimes.indiatimes.com/markets/stocks/news/sbi-in-talks-with-japanese-lenders-for-ma-financing/articleshow/128633769.cms,2026-02-21 10:20:28 IST,State Bank of India is exploring partnerships with Japanese banks for merger and acquisition financing. New regulations permit Indian banks to fund up to 75% of domestic M&amp;A deals. SBI chairman CS Setty indicated ongoing discussions with lenders active in this sector. The bank expects board approval soon for its M&amp;A financing policy.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street rebounds despite rising US-Iran tensions,https://economictimes.indiatimes.com/markets/stocks/news/d-street-rebounds-despite-rising-us-iran-tensions/articleshow/128633709.cms,2026-02-21 10:16:46 IST,"On Friday, Indian stock markets experienced a notable bounce back, partially reversing previous losses. Nevertheless, escalating global tensions, especially those involving the US and Iran, led to a more cautious approach among investors. By the end of the week, both the Nifty and Sensex showed positive gains. Crude oil prices saw an uptick amidst concerns of potential military conflict.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
