title,link,published,summary,source
Stock Radar: SBI Cards &amp; Payment Services stock showing signs of turnaround after falling over 30% from highs; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-sbi-cards-payment-services-stock-showing-signs-of-turnaround-after-falling-over-30-from-highs-time-to-buy/articleshow/132556265.cms,2026-07-23 05:00:00 IST,"SBI Cards stock is showing potential for an uptrend after a significant fall. Experts suggest buying the stock for a target of Rs 800 in coming weeks. The stock has broken above a descending trendline on rising volume. Momentum indicators are showing a bullish shift, signaling accumulation. Traders with a high-risk profile can consider this opportunity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sotefin Bharat shares set for BSE SME debut today. GMP signals muted listing,https://economictimes.indiatimes.com/markets/stocks/news/sotefin-bharat-shares-set-for-bse-sme-debut-today-gmp-signals-muted-listing/articleshow/132571290.cms,2026-07-23 08:59:14 IST,"Sotefin Bharat is set to debut on the BSE SME platform on July 23, with grey market premium (GMP) trends indicating a largely flat listing. Despite subdued GMP, the Rs 89.76-crore IPO was subscribed 3.78 times overall, backed by healthy participation across investor categories. The company plans to use the IPO proceeds to expand manufacturing capacity, strengthen operations, and meet working capital needs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"12 stocks that Goldman Sachs, Axis, InCred Equities are bullish on. Here’s the full list",https://economictimes.indiatimes.com/markets/stocks/news/12-stocks-that-goldman-sachs-axis-incred-equities-are-bullish-on-heres-the-full-list/slideshow/132571220.cms,2026-07-23 08:47:48 IST,Leading brokerage firms have identified twelve Indian stocks for investment. Goldman Sachs favors Reliance Industries and Adani Power among others. InCred Equities sees significant upside in APAR Industries and CONCOR. Axis Bank has also recommended Chalet Hotels and Ujjivan Small Finance Bank. These selections offer potential growth opportunities for investors in the current market.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Oracle Financial Services shares jump 5% on strong Q1 results; PAT soars 121%, revenue up 69%",https://economictimes.indiatimes.com/markets/stocks/news/oracle-financial-services-shares-in-focus-on-strong-q1-results-pat-soars-121-revenue-up-69/articleshow/132571129.cms,2026-07-23 08:44:19 IST,Oracle Financial Services Software shares rose 5% on Thursday. The company reported a 121% year-on-year net income increase. Revenue from operations also saw a substantial 69% jump. New agreements with major global financial institutions were highlighted. Management attributed success to AI-first strategy and product modernization.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Emami among 4 stocks closed above VWAP, signalling bullish shift",https://economictimes.indiatimes.com/markets/stocks/news/emami-among-4-stocks-closed-above-vwap-signalling-bullish-shift/slideshow/132571064.cms,2026-07-23 08:31:55 IST,"On July 22, four stocks in the Nifty500 pack rallied more than 1% above their Volume Weighted Average Price (VWAP), according to StockEdge's technical scan data. Trading above the VWAP is widely regarded as a bullish technical signal, reflecting strong buying interest and indicating the potential for further upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Data Patterns among 4 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/data-patterns-among-4-stocks-showing-bullish-rsi-upswing/slideshow/132571018.cms,2026-07-23 08:26:18 IST,"Four stocks from the Nifty500 segment that gained over 2% featured in the RSI Trending Up scan on July 22 after showing improving momentum. The RSI moved above the 50 mark from lower levels, signalling strengthening price action, improving sentiment and potential short-term buying opportunities for traders tracking bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127",https://economictimes.indiatimes.com/markets/stocks/news/dividend-alert-last-day-to-buy-bharti-airtel-hero-motocorp-among-43-stocks-for-dividend-payout-worth-rs-1127/articleshow/132570497.cms,2026-07-23 07:30:08 IST,"As per Sebi's T+1 settlement cycle, investors must buy a company's shares at least one trading day before the record date to ensure the shares are credited to their demat accounts in time, and they become eligible for the corporate action",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 15 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-15-stocks-cross-below-their-200-dmas/slideshow/132570536.cms,2026-07-23 07:25:23 IST,The 200 DMA is a key indicator traders use to determine the overall trend in a particular stock. Take a look:,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Benchmark indices fall amid rising crude oil prices and West Asia conflict,https://economictimes.indiatimes.com/markets/stocks/news/benchmark-indices-fall-amid-rising-crude-oil-prices-and-west-asia-conflict/articleshow/132570150.cms,2026-07-23 06:13:03 IST,"India's benchmark indices ended lower on Wednesday, as crude oil prices increased. The Nifty50 and Sensex experienced significant drops, falling below key levels. Midcap and smallcap stocks also saw declines, reflecting broad market weakness. Most sector indices ended in negative territory, except for FMCG and Auto. Brent crude oil prices rose, impacting investor sentiment across the market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Infosys, IndusInd Bank, Eternal, Adani Green, Dr Reddy's",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-infosys-indusind-bank-eternal-adani-green-dr-reddys/articleshow/132564055.cms,2026-07-23 06:11:00 IST,"Indian markets experienced a decline on Wednesday due to global and geopolitical concerns. IndusInd Bank reported a significant profit increase while Eternal saw substantial net profit growth. BPCL, however, posted a considerable loss in the first quarter. Adani Green announced a moderate profit rise, and Dr Reddy's profit declined. Several other companies like Infosys will announce their first quarter results today.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132564232.cms,2026-07-23 06:11:00 IST,"Domestic equities declined as broad-based selling persisted across sectors. India VIX surged, reflecting heightened market volatility and investor fear. Analysts expect sideways trading with a negative bias due to global tensions. Foreign portfolio investors were net sellers, impacting market sentiment negatively. The Indian rupee fell to a two-month low as oil prices climbed.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pharma stocks slide as Trump's 100% generic drug tariff plan spooks investors,https://economictimes.indiatimes.com/markets/stocks/news/pharma-stocks-slide-as-trumps-100-generic-drug-tariff-plan-spooks-investors/articleshow/132570049.cms,2026-07-23 05:29:56 IST,"Indian drug shares declined Wednesday following US President Trump's tariff announcement.  These proposed tariffs will significantly impact companies with substantial US revenue exposure.  Analysts suggest investors should now focus on domestically oriented Indian pharmaceutical firms.  The Nifty Pharma index saw a notable decrease, while the benchmark Nifty 50 also fell.  Negotiations are expected given India's vital role in supplying affordable medicines to the US.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Mauritius tax protocol to give Indian taxman more powers to probe offshore entities,https://economictimes.indiatimes.com/markets/stocks/news/mauritius-tax-protocol-to-give-indian-taxman-more-powers-to-probe-offshore-entities/articleshow/132570091.cms,2026-07-23 00:38:21 IST,Mauritius cabinet ratified a tax protocol granting Indian officials more questioning powers.  This allows direct challenges to offshore entities suspected of tax evasion.  The principal purpose test will deny treaty benefits if tax avoidance is a primary aim.  This change follows the Tiger Global verdict and strengthens genuine substance requirements.  The protocol aims to ensure treaty benefits are for legitimate commercial purposes.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
External sectors steady despite geopolitical uncertainties: RBI,https://economictimes.indiatimes.com/markets/stocks/news/external-sectors-steady-despite-geopolitical-uncertainties-rbi/articleshow/132570087.cms,2026-07-22 19:06:07 IST,"India's external sector shows steady improvement, boosted by foreign investment inflows.  The economy remains strong despite global uncertainties and trade disruptions.  Foreign exchange reserves provide ample cover for imports and external debt.  Exports and imports saw strong growth in the first quarter of this fiscal year.  Bilateral trade agreements will further enhance India's external trade momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
