title,link,published,summary,source
"Stocks to buy under  ₹200: Tata Steel, South Bank, Castrol by Mehul Kothari of Anand Rathi | Target, SL, market outlook",https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-tata-steel-south-bank-castrol-by-mehul-kothari-of-anand-rathi-target-sl-market-outlook-11790390076388.html,2026-09-26 08:33:17 IST,"Stock market outlook: The Nifty 50 index is now trading around the important 23,000–23,100 zone, which is a crucial support coinciding with the rising channel support, says Mehul Kothari",https://www.livemint.com/rss/markets
EPF balance not showing on member passbook? Here's why this happens and when you should worry,https://www.livemint.com/money/personal-finance/epf-balance-not-showing-on-member-passbook-heres-why-this-happens-and-when-you-should-worry-11790386359870.html,2026-09-26 08:03:51 IST,"If your EPF is not displaying on the member portal, it may simply be a technical or processing issue, which in most cases can be fixed. Here's why this happens and when you should worry.&amp;nbsp;",https://www.livemint.com/rss/money
"Bank holiday today: Check if SBI, HDFC, ICICI branches are open or closed on Saturday, 26 September",https://www.livemint.com/money/personal-finance/bank-holiday-today-check-if-sbi-hdfc-icici-branches-are-open-or-closed-on-saturday-26-september-11790386977286.html,2026-09-26 07:34:40 IST,"Bank holiday today, 26 September: SBI, HDFC Bank and ICICI Bank branches are closed as it is the fourth Saturday. Public sector banks and RRBs will operate on Sunday, 27 September, ahead of the proposed nationwide bank strike from September 28-30.",https://www.livemint.com/rss/money
Closing an unused credit card? Experts explain how it can affect your credit utilisation,https://www.livemint.com/money/personal-finance/closing-an-unused-credit-card-experts-explain-how-it-can-affect-your-credit-utilisation-11790083034201.html,2026-09-26 06:37:15 IST,"An unused credit card may seem unnecessary, but closing it can reduce your total available credit and increase credit utilisation. Before cancelling a card, borrowers should consider its annual fee, benefits, credit limit, outstanding balances and role in their credit profile.",https://www.livemint.com/rss/money
"Nifty at key 23,000 support: Can bulls trigger a technical rebound?",https://economictimes.indiatimes.com/markets/stocks/news/nifty-at-key-23000-support-can-bulls-trigger-a-technical-rebound/articleshow/134500890.cms,2026-09-26 14:21:07 IST,"Nifty extended its losing streak to seven weeks, falling 0.88% to 23,140.50 as technical momentum remained bearish. The 23,000–23,200 zone is crucial support, while 23,375 and 23,600 are key resistances amid heightened volatility and derivatives expiry.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FIIs, MFs raise stakes in 10 stocks; shares gain up to 40% in 3 months",https://economictimes.indiatimes.com/markets/stocks/news/fiis-mfs-raise-stakes-in-10-stocks-shares-gain-up-to-40-in-3-months/slideshow/134500775.cms,2026-09-26 13:58:34 IST,"FIIs and mutual funds raised holdings in several Nifty 500 stocks during the June 2026 quarter. Seven stocks subsequently gained 15%-41%, highlighting increased institutional interest across sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"GIFT Nifty goes into overdrive, hits all-time high in volume and open interest",https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-goes-into-overdrive-hits-all-time-high-in-volume-and-open-interest/articleshow/134499784.cms,2026-09-26 13:01:26 IST,"GIFT Nifty recorded a record single-day volume of 457,999 contracts worth $21.18 billion on September 24, 2026. Open interest also hit an all-time high, highlighting growing activity since full-scale operations began in July 2023 at NSE IX.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stocks to buy: Macquarie initiates Outperform rating on these 4 capital market stocks. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-macquarie-initiates-outperform-rating-on-these-4-capital-market-stocks-do-you-own-any/slideshow/134499082.cms,2026-09-26 12:03:56 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
FIIs unlikely to return in large numbers without new growth engines in India: Bernstein,https://economictimes.indiatimes.com/markets/stocks/news/fiis-unlikely-to-return-in-large-numbers-without-new-growth-engines-in-india-bernstein/articleshow/134499010.cms,2026-09-26 12:03:37 IST,"Foreign Institutional Investors are expected to remain cautious regarding Indian equities over the coming year. A report indicates that significant foreign investment will depend on India's competitiveness in various sectors. Trends show that foreign investment patterns have shifted due to changing currency valuations and market dynamics. Despite recognizing early progress in sectors like semiconductors and deep-tech, these remain underdeveloped.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Gainers: 10 smallcap stocks that gained for 5 days in a row,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-10-smallcap-stocks-that-gained-for-5-days-in-a-row/slideshow/134498802.cms,2026-09-26 11:36:33 IST,"Despite a 0.54% decline in the Sensex, 10 BSE 500 stocks posted gains across all five sessions through September 25, delivering cumulative returns ranging from 11% to 41%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
