title,link,published,summary,source
"Stock market holiday today: Are NSE, BSE and MCX open or closed on May 1 for Maharashtra Day and Labour Day? Check now",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-today-for-maharashtra-day-2026-are-nse-bse-and-mcx-open-or-closed-on-may-1-check-now/articleshow/130627770.cms,2026-05-01 07:00:00 IST,"NSE Holidays 2026: Domestic stock exchanges NSE and BSE will be shut for trading on Friday due to  Maharashtra Day holiday. There will be no trading on NCDEX, while MCX will resume trading in the evening session.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bajaj Auto board to consider share buyback on May 6,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-auto-board-to-consider-share-buyback-on-may-6/articleshow/130662369.cms,2026-05-01 06:34:19 IST,Bajaj Auto's board will meet on May 6 to consider a share buyback. This move signals another capital return to shareholders. The company has a strong cash position. The details of the buyback will be announced after the meeting. The trading window for company securities remains closed until May 8.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-large-and-mid-cap-stocks-can-give-more-than-25-return-in-1-year-according-to-analysts/articleshow/130661744.cms,2026-05-01 06:27:11 IST,"The spike in crude oil prices has again created trouble for the Nifty and Sensex, as it has done a number of times in the past two months. Not surprising, though. Oil is crucial for every part of the Indian economy: From government to consumer, its price impacts spending by every stakeholder. So, till clarity emerges on the possible trajectory of oil prices, the volatility quotient will remain high. That said, this is not the first time oil prices are spiking. They have done so in the past. The difference this time is that it is perhaps not only about the prices, but something more.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Metals, PSU banks drag markets down amid currency weakness and global uncertainty",https://economictimes.indiatimes.com/markets/stocks/news/metals-psu-banks-drag-markets-down-amid-currency-weakness-and-global-uncertainty/articleshow/130661726.cms,2026-05-01 06:18:09 IST,"Indian stocks and the rupee experienced a significant downturn on Thursday. Surging oil prices and rumors of potential military action against Iran impacted investor sentiment. Despite this, Indian markets saw their best April performance in 28 months. The Reserve Bank of India intervened to support the rupee. Markets will be closed on Friday for Maharashtra Day.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI's net short positions hit a record $104 billion,https://economictimes.indiatimes.com/markets/stocks/news/rbis-net-short-positions-hit-a-record-104-billion/articleshow/130661444.cms,2026-05-01 06:04:58 IST,"The Reserve Bank of India's net short forward position surged to a record $104 billion in March, a significant increase from February's $77 billion. This reflects the RBI's continuous intervention to protect the rupee against volatility, impacting India's import cover to under nine months.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi announces norms to fast-track launch of AIF schemes,https://economictimes.indiatimes.com/markets/stocks/news/sebi-announces-norms-to-fast-track-launch-of-aif-schemes/articleshow/130661031.cms,2026-05-01 05:52:49 IST,The Securities and Exchange Board of India has launched a new fast-track system for alternative investment funds. This allows schemes to launch quicker after filing documents. Merchant bankers and AIF managers now hold greater responsibility. The regulator will not review draft disclosures beforehand. This change aims for efficient capital deployment by AIFs.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Small-cap stocks rebound in April with best month in a decade,https://economictimes.indiatimes.com/markets/stocks/news/small-cap-stocks-rebound-in-april-with-best-month-in-a-decade/articleshow/130660778.cms,2026-05-01 05:45:26 IST,"India's small-cap stocks experienced their strongest monthly rally in at least a decade during April, recovering significantly after a sharp March sell-off. Local investors actively bought beaten-down stocks, with the Nifty Smallcap 250 index jumping 17.1%. This surge followed a period where many small-cap stocks had declined, attracting interest in quality businesses with strong growth prospects.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Retail Dilemma: NBFC top guns diverge on deposit rates,https://economictimes.indiatimes.com/markets/stocks/news/retail-dilemma-nbfc-top-guns-diverge-on-deposit-rates/articleshow/130660533.cms,2026-05-01 05:37:06 IST,"Retail investors are seeing contrasting interest rate movements from two major finance companies. Bajaj Finance has boosted deposit rates by up to 45 basis points to accelerate fundraising, while Shriram Finance plans to reduce rates by 15-35 bps following a rating upgrade.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HUL margins hit by input costs despite volume growth,https://economictimes.indiatimes.com/markets/stocks/news/hul-margins-hit-by-input-costs-despite-volume-growth/articleshow/130661525.cms,2026-05-01 00:50:38 IST,"HUL's volume growth exceeded expectations, driven by home care and beauty segments. However, rising input costs pressured margins, leading to a 2-5% price increase on products. The company aims to protect sales volume with calibrated price adjustments. HUL anticipates continued execution buoyancy in FY27, supported by premiumization and quick commerce growth. The company has retained its FY27 Ebitda margin guidance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Federal Bank to acquire 4.5 lakh Standard Chartered card portfolio,https://economictimes.indiatimes.com/markets/stocks/news/federal-bank-to-acquire-4-5-lakh-standard-chartered-card-portfolio/articleshow/130661122.cms,2026-05-01 00:45:18 IST,"Federal Bank is set to acquire a significant credit card portfolio from Standard Chartered Bank. This deal involves approximately 450,000 cards. The acquisition will boost Federal Bank's existing credit card base. It will also strengthen its presence in major Indian cities. The transaction is expected to conclude by the end of 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
