title,link,published,summary,source
Global AI Race Shows Asia Leading as Stocks Start 2026 With Bang,https://www.livemint.com/market/global-ai-race-shows-asia-leading-as-stocks-start-2026-with-bang-11768090858161.html,2026-01-11 05:50:57 IST,"Asia’s technology stocks began 2026 on a tear, with investors betting their momentum and outperformance against US peers will last through the year.",https://www.livemint.com/rss/markets
"Companies scramble to secure ships, assemble operations to transfer Venezuelan oil, sources say",https://www.livemint.com/companies/companies-scramble-to-secure-ships-assemble-operations-to-transfer-venezuelan-oil-sources-say-11768092923873.html,2026-01-11 07:09:43 IST,"USA-VENEZUELA/OIL-SHIPPING (CORRECTED, PIX):REFILE-Companies scramble to secure ships, assemble operations to transfer Venezuelan oil, sources say",https://www.livemint.com/rss/companies
Why India's savings culture serves everyone except the saver,https://www.livemint.com/money/personal-finance/why-indias-savings-culture-serves-everyone-except-the-saver-11767939737004.html,2026-01-11 07:00:16 IST,"India’s love for fixed income isn’t just cultural—it’s structural. Banks and governments benefit, while savers quietly lose wealth to inflation, taxes, and time.",https://www.livemint.com/rss/money
"Q3 results 2026, inflation data to Trump's tariffs: Top five triggers for Indian stock market this week",https://www.livemint.com/market/stock-market-news/q3-results-2026-inflation-data-to-trumps-tariffs-top-five-triggers-for-indian-stock-market-this-week-11768097695151.html,2026-01-11 08:30:59 IST,"Indian stock market: On Friday, the Sensex slumped 605 points, or 0.72%, to settle at 83,576.24, while the Nifty 50 fell 194 points, or 0.75%, to end at 25,683.30.",https://www.livemint.com/rss/markets
These 10 penny stocks under  ₹10 have surged 20-60% in a month — Do you own any?,https://www.livemint.com/market/stock-market-news/these-10-penny-stocks-under-rs-10-have-surged-20-60-in-a-month-do-you-own-any-11768035116053.html,2026-01-11 07:42:27 IST,"Retail investors are also drawn by the possibility of multibagger returns in a short period, as even a small price movement in penny stocks can translate into large percentage gains.",https://www.livemint.com/rss/markets
"FPI selling hits  ₹11,800 crore in January so far — What global and macro factors are driving them away?",https://www.livemint.com/market/stock-market-news/fpi-selling-hits-rs-11-800-crore-in-january-so-far-what-global-and-macro-factors-are-driving-them-away-11768026022284.html,2026-01-11 07:41:25 IST,"After a record net outflow of  ₹166,286 crore last year, FPIs have additionally sold Indian equities worth  ₹11,789 crore this month, according to data available on NSDL. This has pushed the Nifty 50 index 1.71% lower so far in January.",https://www.livemint.com/rss/markets
"Jensen Huang pitches Nvidia's self-driving car tech, sparks reaction from Tesla's Elon Musk",https://www.livemint.com/companies/news/jensen-huang-pitches-nvidias-self-driving-car-tech-sparks-reaction-from-teslas-elon-musk-11768100846689.html,2026-01-11 08:51:17 IST,"On Monday, Huang used his speech to America’s largest technology showcase to extol the virtues of Nvidia’s Alpamayo, an open-source AI model designed to speed development of Level 4 self-driving cars.",https://www.livemint.com/rss/companies
Greg Abel's salary as Berkshire CEO is way more than Warren Buffett! Here's how much cash he's getting paid in 2026,https://www.livemint.com/companies/people/greg-abels-salary-as-berkshire-ceo-is-way-more-than-warren-buffett-heres-how-much-cash-hes-getting-paid-in-2026-11768097687624.html,2026-01-11 08:21:05 IST,"Greg Abel, who spent eight years in the role of vice chairman overseeing Berkshire's non-insurance businesses, became the new Berkshire Hathaway CEO on 1 January, succeeding Warren Buffett.",https://www.livemint.com/rss/companies
Waiting for a market crash may cost you more than investing at record highs,https://www.livemint.com/money/personal-finance/waiting-for-a-market-crash-may-cost-you-more-than-investing-at-record-highs-11767953580027.html,2026-01-11 07:10:44 IST,"As markets hover near peaks, data across decades shows that long-term investors risk losing more money waiting for the perfect time to enter the market, than by staying invested through the highs and corrections.",https://www.livemint.com/rss/money
"Trump tariffs, Q3 earnings among 8 factors to impact D-Street this week",https://economictimes.indiatimes.com/markets/stocks/news/trump-tariffs-q3-earnings-among-8-factors-to-impact-d-street-this-week/articleshow/126461224.cms,2026-01-11 09:40:19 IST,"Markets ended the week sharply lower as weak global cues and rising uncertainty triggered a broad risk-off move. Sentiment was hit by concerns over higher US tariffs on Indian exports, uncertainty around India–US trade ties, geopolitical tensions involving the US and Venezuela, and persistent selling by foreign institutional investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ICICI Lombard alerts exchanges after employee shares draft Q3 results on WhatsApp,https://economictimes.indiatimes.com/markets/stocks/news/icici-lombard-alerts-exchanges-after-employee-shares-draft-q3-results-on-whatsapp/articleshow/126461114.cms,2026-01-11 09:29:06 IST,"ICICI Lombard reported a corporate governance lapse after draft financial results were accidentally posted on a senior employee's personal WhatsApp status. The insurer promptly removed the post and informed stock exchanges as a precaution. This incident highlights concerns over safeguarding sensitive information amid informal messaging, following a similar case with Hatsun Agro Product.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Elon Musk’s X has ‘admitted mistake’ over Grok generated obscene images, will comply with Indian law, says report",https://www.livemint.com/companies/news/elon-musk-x-twitter-admit-mistake-complies-indian-law-removes-grok-obscene-image-content-blocked-accounts-deleted-report-11768103980725.html,2026-01-11 09:35:37 IST,"The social media platform 'X' has admitted its mistake and stated that it will comply with Indian law. Around 3,500 pieces of content were blocked, and over 600 accounts were deleted. Going forward, X will not allow obscene imagery: Government Sources",https://www.livemint.com/rss/companies
"Volatility called Trump has a medicine, but being selective is a must. 7 hospital &amp; healthcare stocks with upside potential of up to 26%",https://economictimes.indiatimes.com/markets/stocks/news/volatility-called-trump-has-a-medicine-but-being-selective-is-a-must-7-hospital-healthcare-stocks-with-upside-potential-of-up-to-26/articleshow/126461694.cms,2026-01-11 11:08:20 IST,"Stock-selection impacts the money you make in the market. Consider this: Suppose you bought Infosys on March 8, 2000, the day the dotcom boom peaked. Suppose you held the stock through the subsequent market crash. Adjusted for bonus and dividend, the stock returned to the March 8, 2000, level only by the end of 2005. Your situation would have been far worse had you bought other IT stocks. Wipro took over 15 years to recover. And don’t even ask about the fate of others. Some, like Satyam, just vanished. The lesson: When a sector is witnessing a bull run, it is important to be selective from many perspectives. And management ability tops the list.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ahead of Market: 10 things to watch for stock market action on Monday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-to-watch-for-stock-market-action-on-monday/articleshow/126461456.cms,2026-01-11 10:40:02 IST,"Indian stock markets ended Friday with losses for the fifth day straight. The Sensex and Nifty declined as global trade worries and political uncertainty impacted investor mood. Analysts noted a consolidation phase driven by weak global cues and foreign investor outflows. Despite this, domestic GDP growth is expected to remain strong, with Q3 results potentially stabilizing sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Buy or sell: Ganesh Dongre of Anand Rathi recommends two stocks to buy on Monday - 12 January 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-12-january-2026-11768102633078.html,2026-01-11 11:37:52 IST,Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - Infosys and Dr Reddy's.,https://www.livemint.com/rss/markets
Stocks to buy under  ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 12 January 2025,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-12-january-2025-11768102845644.html,2026-01-11 11:13:57 IST,"Sumeet Bagadia has recommended three stocks to buy on Monday, January 12. The three stock picks by Bagadia are - Ujjivan Small Finance Bank, NHPC and Zee Entertainment Enterprises.",https://www.livemint.com/rss/markets
Over 15 Nifty 500 stocks tumble 10–18% last week; Transformers &amp; Rectifiers hit hard,https://www.livemint.com/market/stock-market-news/over-15-nifty-500-stocks-tumble-10-18-last-week-transformers-rectifiers-hit-hard-11768031837855.html,2026-01-11 11:00:36 IST,"Seventeen Nifty 500 stocks, including Transformers &amp;amp; Rectifiers and Elecon Engineering. The Nifty 50 declined 2.45%, marking its worst week in over three months.",https://www.livemint.com/rss/markets
Why marketing professional feels ‘guilt attached to working from home’ — LinkedIn post sparks debate,https://www.livemint.com/companies/people/marketing-professional-delhi-feels-guilt-attached-work-from-home-wfh-why-linkedin-post-sparks-debate-workload-pressure-11768108434236.html,2026-01-11 11:35:06 IST,"A marketing professional has sparked discussions after sharing her observations on how work-from-home leads to increased workload, hours and pressure to prove productivity and be seen.&amp;nbsp;",https://www.livemint.com/rss/companies
8 Nifty500 stocks with up to 75% upside — do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/8-nifty500-stocks-with-up-to-75-upside-do-you-own-any/slideshow/126462407.cms,2026-01-11 12:18:14 IST,"Analyst forecasts go beyond mere numbers — they offer a strategic lens into future market potential. For investors looking out for the next breakout opportunity, Nifty500 stocks stand out as compelling picks.  According to the estimates from Trendlyne, as many as Nifty500 stocks have the potential to deliver significant returns over the coming 12 months.These upside estimates, based on average analyst price targets, offer a data-driven reference point for investors scouting high-return opportunities within the Nifty 500. In this analysis, we highlight eight Nifty 500 stocks tracked by at least five analysts, each carrying an estimated upside of 50% to nearly 80% over the next 12 months.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
DAM Capital's strategic shift: How it plans to beat I-banking volatility,https://www.livemint.com/companies/dam-capital-diversified-financial-services-investment-banking-volatility-solutions-11768105442676.html,2026-01-11 12:37:24 IST,DAM Capital is evaluating asset-light ancillary services that require minimal capital deployment and limited balance-sheet risk to diversify its revenue base.,https://www.livemint.com/rss/companies
