title,link,published,summary,source
Stock Radar: HCC stock breaks out from a triangle formation; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-hcc-stock-breaks-out-from-a-triangle-formation-time-to-buy/articleshow/131607949.cms,2026-06-10 05:00:00 IST,"Hindustan Construction Company Ltd (HCC) stock has broken out of a triangular pattern, signaling potential for upward movement. Experts suggest short-term traders with a high-risk profile can consider buying for a target of 30 levels in the coming weeks. The stock has shown a strong recovery since March 2026, trading above key moving averages and exhibiting bullish momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ASML’s Surge to Record High Masks Lowball Valuation Versus Peers,https://www.livemint.com/market/asmls-surge-to-record-high-masks-lowball-valuation-versus-peers-11781047222569.html,2026-06-10 04:50:22 IST,"ASML Holding NV’s ascent to fresh record highs has been a highlight for European markets, yet it’s done little to improve what is the stock’s cheapest relative valuation in years.",https://www.livemint.com/rss/markets
QIP pipeline swells as listed firms line up over  ₹30k crore fundraise,https://www.livemint.com/companies/start-ups/qip-qualified-institutional-placement-waaree-energies-premier-energy-jsw-infra-max-financial-services-au-small-finance-11780987079229.html,2026-06-10 05:31:10 IST,"Improving market sentiment and steady domestic institutional support are prompting a fresh wave of QIPs as companies seek funds for expansion, acquisitions and debt reduction. Experts say investors will likely favour listed firms before the appetite spills over to IPO pipelines. &amp;nbsp; &amp;nbsp;",https://www.livemint.com/rss/companies
"Salesforce layoff: Agentforce, Mulesoft staff offered 30 weeks of severance pay, more than Oracle &amp; Amazon",https://www.livemint.com/companies/news/salesforce-layoff-agentforce-mulesoft-staff-offered-30-weeks-of-severance-pay-more-than-oracle-and-amazon-11781047651424.html,2026-06-10 05:07:16 IST,"Salesforce has cut jobs across its Agentforce, Mulesoft and Marketing Cloud teams in a new round of layoffs. Eligible US employees stand to receive up to 30 weeks of severance pay, internal documents show.",https://www.livemint.com/rss/companies
"Brokerages initiate coverage on Meesho, Bharti Airtel, 6 other stocks with up to 33% upside. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/brokerages-initiate-coverage-on-meesho-bharti-airtel-6-other-stocks-with-up-to-33-upside-do-you-own-any/slideshow/131625609.cms,2026-06-10 10:22:16 IST,"Brokerages have initiated coverage on eight Indian stocks, including Bharti Airtel and CG Power, with potential upside ranging up to 33%. Analysts are bullish on most of these companies, citing factors like network quality, capacity expansion, and diversified business exposure. However, one stock, Meesho, received an 'Underperform' rating due to concerns over deflating order values.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NLC India drops 3% even as gov OFS draws robust institutional demand; retail window opens today,https://economictimes.indiatimes.com/markets/stocks/news/nlc-india-drops-3-even-as-gov-ofs-draws-robust-institutional-demand-retail-window-opens-today/articleshow/131625380.cms,2026-06-10 10:20:05 IST,"NLC India shares fell sharply on Wednesday even as the government's Offer for Sale (OFS) attracted strong demand from institutional investors, with bids worth Rs 4,158 crore on day one. The Centre has exercised the oversubscription option, taking the total stake sale size to Rs 1,263 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Afcons Infra shares soar over 9% on Rs 5,301 cr order to build world’s second-largest breakwater",https://economictimes.indiatimes.com/markets/stocks/news/afcons-infra-shares-soar-over-9-on-rs-5301-order-to-build-worlds-second-largest-breakwater/articleshow/131625302.cms,2026-06-10 10:12:53 IST,"Afcons Infrastructure shares surged following a significant contract win. The company will construct a 10.14-km breakwater for Vadhvan Port in Maharashtra. This project is valued at Rs 5,301 crore. The breakwater is expected to be one of the world's longest upon completion. This development highlights Afcons' expertise in large-scale marine infrastructure projects.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Will AI-led tech unwinding pause Rs 60,000 crore FII selloff in Indian IT stocks?",https://economictimes.indiatimes.com/markets/stocks/news/will-ai-led-tech-unwinding-pause-rs-60000-crore-fii-selloff-in-indian-it-stocks/articleshow/131624965.cms,2026-06-10 10:08:10 IST,"Global markets are experiencing a tech selloff driven by AI fears, impacting Indian IT stocks with FIIs pulling Rs 60,000 crore. However, some analysts believe the sector is poised for recovery, arguing Gen-AI presents an opportunity rather than an existential threat. Valuations have become attractive, leading to upgrades for major IT firms.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Saurabh Mukherjea’s global strategy: How Marcellus is hunting compounder stocks across 4 multi-trillion dollar megatrends,https://economictimes.indiatimes.com/markets/stocks/news/saurabh-mukherjeas-global-strategy-how-marcellus-is-hunting-compounder-stocks-across-4-multi-trillion-dollar-megatrends/articleshow/131624731.cms,2026-06-10 09:55:52 IST,"Saurabh Mukherjea of Marcellus is avoiding AI giants like Nvidia, instead focusing on companies enabling AI's physical infrastructure. His strategy targets turbine manufacturers, chip equipment makers, and industrial distributors, alongside defence and aerospace firms like Airbus, and ultra-luxury brands, driven by distinct megatrends.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wipro's Rs 15,000 crore buyback opens tomorrow: Should retail investors tender shares?",https://economictimes.indiatimes.com/markets/stocks/news/wipros-rs-15000-crore-buyback-opens-tomorrow-should-retail-investors-tender-shares/articleshow/131624600.cms,2026-06-10 09:48:13 IST,"Wipro's Rs 15,000 crore share buyback opens on Thursday, offering shareholders an opportunity to tender their shares at Rs 250 apiece, a 38% premium to the stock's previous closing price of Rs 181.67. The buyback, open from June 10 to June 17.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
