title,link,published,summary,source
Singapore Stocks’ Record Run Gets ‘Goldilocks’ Boost From Growth,https://www.livemint.com/market/singapore-stocks-record-run-gets-goldilocks-boost-from-growth-11786753879545.html,2026-08-15 06:01:19 IST,Singapore’s stocks have outperformed the world over the past month as their traditional strengths of high dividend yields and resilient balance sheets get a lift from a “Goldilocks” economic backdrop.,https://www.livemint.com/rss/markets
These 5 stocks are paying out more than their profits in dividends,https://www.livemint.com/market/stock-market-news/these-5-stocks-are-paying-out-more-than-their-profits-in-dividends-11786726883470.html,2026-08-15 07:00:25 IST,High dividend payouts can signal strong cash generation—but investors need to assess whether companies can sustain them without compromising future growth.,https://www.livemint.com/rss/markets
Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-or-sell-11786758559895.html,2026-08-15 07:52:20 IST,"Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell — IRB Infra, MMTC, and CESC",https://www.livemint.com/rss/markets
Income-tax penalty over  ₹3.71 lakh political donation deduction: ITAT Ahmedabad deletes  ₹2.31 lakh penalty,https://www.livemint.com/money/personal-finance/incometax-penalty-over-3-71-lakh-political-donation-deduction-itat-ahmedabad-deletes-2-31-lakh-penalty-11786762488467.html,2026-08-15 08:33:12 IST,ITAT Ahmedabad has deleted a  ₹2.31 lakh income-tax penalty imposed on a taxpayer over a  ₹3.71 lakh political donation deduction claimed under Section 80GGC. The tribunal said the tax department failed to clearly establish how the claim amounted to under-reporting or misreporting of income.,https://www.livemint.com/rss/money
"Income tax disputes: Govt drops 23,467 appeals under higher tax-effect limits; what taxpayers need to know",https://www.livemint.com/money/personal-finance/income-tax-disputes-govt-drops-23-467-appeals-under-higher-tax-effect-limits-what-taxpayers-need-to-know-11786760687388.html,2026-08-15 08:03:39 IST,"The Income Tax Department has withdrawn 5,978 appeals and not filed another 17,489 after higher monetary limits were introduced for departmental tax appeals. Here’s what the  ₹60 lakh,  ₹2 crore and  ₹5 crore thresholds mean for taxpayers and pending income-tax disputes.",https://www.livemint.com/rss/money
Paying rent using a credit card? These common mistakes could lower your CIBIL score,https://www.livemint.com/money/personal-finance/paying-rent-using-a-credit-card-these-common-mistakes-could-lower-your-cibil-score-11786757659618.html,2026-08-15 07:45:37 IST,Using a credit card for rent payments can offer convenience and rewards but may incur significant costs. Here's what you need to know before considering it.,https://www.livemint.com/rss/money
"D-Street ends in red for a third week on West Asia deal delay, oil spike",https://economictimes.indiatimes.com/markets/stocks/news/d-street-ends-in-red-for-a-third-week-on-west-asia-deal-delay-oil-spike/articleshow/133255400.cms,2026-08-15 09:33:06 IST,"The Indian equity market saw a decline on Friday, ending a lackluster trading week as geopolitical tensions and rising crude oil prices loomed over Dalal Street. With the benchmark indices marking their third consecutive week of losses, market apprehensions were evident. Despite this, the results season brought some volatility, with a notable interest from both foreign and domestic institutions amidst the ongoing market fluctuations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Neo Wealth buys a 9.6% stake in Keertana Finserv,https://economictimes.indiatimes.com/markets/stocks/news/neo-wealth-buys-a-9-6-stake-in-keertana-finserv/articleshow/133249881.cms,2026-08-14 23:44:07 IST,"Neo Wealth Partners has taken a significant step by acquiring a 9.9% stake in Keertana Finserv for Rs 230 crore, reinforcing its commitment to the expanding gold loan sector. With the entry of major players like Bain Capital and Tata Capital, Keertana is poised for growth, targeting a portfolio expansion to Rs 6,000 crore by March 2027. The outlook for the Indian gold loan market indicates a promising trajectory ahead.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RVNL vs IRFC vs IRCON vs IRCTC: Which railway stock to buy after Q1 results 2026?,https://www.livemint.com/market/stock-market-news/rvnl-vs-irfc-vs-ircon-vs-irctc-which-railway-stock-to-buy-after-q1-results-2026-11786761714978.html,2026-08-15 09:33:49 IST,"RVNL vs IRFC vs IRCON vs IRCTC: Market experts believe IRFC is a proxy for railway capex with sovereign backing, RVNL and IRCON are EPC contractors, while IRCTC is a monopoly company",https://www.livemint.com/rss/markets
How much cash can you deposit in a savings account in a year? Here's what happens if you cross the limit,https://www.livemint.com/money/personal-finance/how-much-cash-can-you-deposit-in-a-savings-account-in-a-year-heres-what-happens-if-you-cross-the-limit-11786763330393.html,2026-08-15 09:41:00 IST,"Large cash deposits in savings accounts can attract scrutiny from banks and tax authorities. Deposits exceeding  ₹10 lakh in a financial year must be reported, requiring depositors to disclose their sources to avoid potential tax implications.",https://www.livemint.com/rss/money
