title,link,published,summary,source
Stock Radar: Bank of Maharashtra breaks out from multi-year swing high on monthly charts; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-bank-of-maharashtra-breaks-out-from-multi-year-swing-high-on-monthly-charts-time-to-buy/articleshow/131584907.cms,2026-06-09 05:00:00 IST,"Bank of Maharashtra has broken out from a multi-year swing high, trading above it since May. Experts suggest short-term traders can target Rs 86 in the coming weeks, citing the stock's resilience and positive technical indicators across multiple timeframes. A closing stop loss at Rs 76 is recommended.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gold Steadies After Israel and Iran Agree to End Missile Strikes,https://www.livemint.com/market/gold-steadies-after-israel-and-iran-agree-to-end-missile-strikes-11780962917472.html,2026-06-09 05:25:16 IST,"Gold was steady, after Israel and Iran agreed to end attacks that had jeopardized talks to end the war in the Middle East.",https://www.livemint.com/rss/markets
Greenpanel down but not out: why haven't analysts given up on MDF manufacturer?,https://www.livemint.com/market/stock-market-news/greenpanel-down-but-not-out-why-havent-analysts-given-up-on-mdf-manufacturer-11780893716413.html,2026-06-09 05:00:29 IST,"Greenpanel Industries has underperformed its MDF peers in 2026, weighed down by low capacity utilisation and margin compression, but 13 of 17 brokerages retain a 'buy' rating on the stock.&amp;nbsp;",https://www.livemint.com/rss/markets
"Alibaba, Baidu and BYD are now US-designated military companies in a blacklist – What does this mean?",https://www.livemint.com/companies/news/pentagon-blacklists-alibaba-baidu-and-byd-weeks-after-trump-xi-jinping-summit-failed-to-ease-tech-tensions-11780961324739.html,2026-06-09 05:23:13 IST,"Pentagon has designated Alibaba, Baidu and BYD as Chinese military companies in a blacklist now covering 188 firms, up from roughly 130 last year.",https://www.livemint.com/rss/companies
RVNL shares jump 3% after securing Rs 221 crore Railway contract,https://economictimes.indiatimes.com/markets/stocks/news/rvnl-shares-jump-3-after-securing-rs-221-crore-railway-contract/articleshow/131601854.cms,2026-06-09 10:19:36 IST,"RVNL shares saw an uptick on Tuesday after the company secured a Rs 221.33 crore railway signalling and infrastructure upgrade contract from South East Central Railway. The EPC project, to be executed over 730 days, strengthens RVNL’s order book, although the stock remains under pressure from broader market weakness.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ather Energy among 5 stocks closing below VWAP,https://economictimes.indiatimes.com/markets/stocks/news/ather-energy-among-5-stocks-closing-below-vwap/slideshow/131601670.cms,2026-06-09 10:03:36 IST,"Five Nifty500 stocks, including Ather Energy, closed more than 2.5% below their VWAP on June 8, signalling potential bearish momentum. The move indicates increased selling pressure, as prices ended below the volume-weighted average. The trend, flagged by StockEdge data, is often tracked by traders for short-term technical weakness.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ED summoned Zepto founders under FEMA ahead of IPO: Here’s what the updated DRHP reveals,https://economictimes.indiatimes.com/markets/stocks/news/ed-summoned-zepto-founders-under-fema-ahead-of-ipo-heres-what-the-updated-drhp-reveals/articleshow/131601441.cms,2026-06-09 10:00:26 IST,"Quick commerce platform Zepto disclosed that its founders, Aadit Palicha and Kaivalya Vohra, were summoned by the Enforcement Directorate (ED) in April 2026 concerning FEMA. The founders provided requested documents related to foreign investments and business operations. Zepto is proceeding with its $1 billion IPO, aiming for a July listing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wipro's Rs 15,000-crore buyback opens June 11; entitlement ratio and key details announced",https://economictimes.indiatimes.com/markets/stocks/news/wipros-rs-15000-crore-buyback-to-open-on-june-11-entitlement-ratio-and-key-details-announced/articleshow/131601360.cms,2026-06-09 09:53:30 IST,"IT major Wipro's Rs 15,000-crore share buyback offer will commence on June 11 and conclude on June 17, 2026. Small shareholders can tender 11 shares for every 56 held, while general category shareholders are entitled to tender 10 shares for every 197 held. The company will communicate acceptance or rejection by June 23, 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex jumps over 350 points, Nifty above 23,200 as Iran-Israel halt attacks; what lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-350-points-nifty-above-23200-as-iran-israel-halt-attacks-what-lies-ahead/articleshow/131601106.cms,2026-06-09 09:39:34 IST,"Indian stock markets opened higher, with Sensex and Nifty recovering losses as Iran and Israel agreed to pause attacks, leading to a drop in oil prices. Renewed optimism was broad-based, with mid and small-cap indices outperforming. A US judge's ruling on H-1B fees offered a mild positive for Indian IT stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SBI, PNB, other PSU bank stocks tumble up to 21% from record highs. Time to buy or wait?",https://economictimes.indiatimes.com/markets/stocks/news/sbi-pnb-other-psu-bank-stocks-tumble-up-to-21-from-record-highs-time-to-buy-or-wait/articleshow/131601145.cms,2026-06-09 09:36:34 IST,"Public sector bank stocks have seen a significant drop from their recent peaks. The Reserve Bank of India has introduced measures to attract foreign investment in government securities. Experts suggest these steps are positive for the banking sector. However, caution is advised, with a focus on quality banks possessing strong fundamentals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
