title,link,published,summary,source
"In a growing portion of India, nearly every third investor is now a woman",https://www.livemint.com/market/stock-market-news/women-investors-india-indian-stock-market-11772802075160.html,2026-03-08 07:00:19 IST,"The set of states with a female investor participation rate of at least 30% has now expanded to include Goa, Mizoram, Sikkim and Delhi. In fiscal year 2023, only Assam and Chandigarh were at these levels.",https://www.livemint.com/rss/markets
In charts: The final report card of Buffett's era and Greg Abel’s challenges,https://www.livemint.com/companies/news/warren-buffett-final-report-card-greg-abel-challenges-berkshire-hathaway-11772804453762.html,2026-03-08 07:00:39 IST,"As Greg Abel succeeds Warren Buffett, he faces the formidable challenge of maintaining Berkshire Hathaway’s historic legacy while managing a record $373 billion cash pile.",https://www.livemint.com/rss/companies
"‘Just go for it’: Cognizant's Sreedevi Palit talks about imposter syndrome, framing policies, and more on Women's Day",https://www.livemint.com/companies/people/womens-day-2026-cognizant-sreedevi-palit-imposter-syndrome-frame-corporate-policies-advice-entrepreneurs-pay-it-forward-11772788687158.html,2026-03-08 06:15:35 IST,"Sreedevi Palit Human Resources and D&amp;amp;I chief at Cognizant believes this year's theme ‘Give to Gain’ is a call to action for organisations. She talks about her journey, how her career shaped the policies she spearheaded, and on ensuring an inclusive workplace for women.",https://www.livemint.com/rss/companies
New Mountain Scraps $32 Billion Deal With Ex-Executive Holt,https://www.livemint.com/companies/new-mountain-scraps-32-billion-deal-with-ex-executive-holt-11772928436229.html,2026-03-08 05:37:15 IST,"New Mountain Capital has scrapped a deal with one of its former top executives, ending a dramatic and ambitious bid by the veteran dealmaker to acquire five portfolio companies on his way out of the firm.",https://www.livemint.com/rss/companies
Women and inheritance: What the law says about your property rights,https://www.livemint.com/money/personal-finance/women-property-rights-india-inheritance-laws-guide-11772713759242.html,2026-03-08 07:00:39 IST,"Owning property is key to financial security, yet many women still miss out on their rightful inheritance. Here’s what the law provides and the steps women can take to claim their share.",https://www.livemint.com/rss/money
"Sensex, Nifty down 3% in first four March sessions! 5 factors that could decide market mood this week",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-down-3-in-first-four-march-sessions-5-factors-that-could-decide-market-mood-this-week/articleshow/129250226.cms,2026-03-08 09:28:32 IST,"Indian stock markets experienced a significant downturn. The Sensex and Nifty saw sharp declines in the first four March sessions. This selloff wiped out substantial market capitalization. Key factors influencing market sentiment included the escalating US-Israel-Iran conflict, surging crude oil prices, foreign investor outflows, and disappointing US jobs data. Technical indicators also pointed to a bearish outlook for the markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
10 penny stocks plunge up to 53% in a month - Are you affected?,https://economictimes.indiatimes.com/markets/stocks/news/10-penny-stocks-plunge-up-to-53-in-a-month-are-you-affected/slideshow/129250397.cms,2026-03-08 09:18:17 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HAL, BEL, BDL, Zen Technologies to GRSE: Is defence the new IT for the Indian stock market?",https://www.livemint.com/market/stock-market-news/hal-bel-bdl-zen-technologies-to-grse-is-defence-the-new-it-for-the-indian-stock-market-11772938435253.html,2026-03-08 08:52:37 IST,"Indian stock market: Driven by geopolitical tensions and strong order books, firms like HAL and &amp;nbsp;BDL have seen returns exceeding 500%, prompting experts to view defence as a potential growth sector akin to IT",https://www.livemint.com/rss/markets
"Gold rate today  ₹19,000 away from record high. Opportunity to buy amid US-Iran war?",https://www.livemint.com/market/commodities/gold-rate-today-rs-19-000-away-from-record-high-opportunity-to-buy-amid-us-iran-war-11772933921056.html,2026-03-08 07:30:07 IST,"Gold price today: The MCX gold rate today is in a broader  ₹1,37,000 to  ₹1,65,000 range, say experts",https://www.livemint.com/rss/markets
"‘About principle, not people’, OpenAI's robotics head quits after company's Pentagon deal — Who is Caitlin Kalinowski?",https://www.livemint.com/companies/people/who-caitlin-kalinowski-openai-robotics-head-quits-company-pentagon-deal-anthropic-military-use-meta-apple-macbook-design-11772934799332.html,2026-03-08 08:32:41 IST,"The head of OpenAI’s robotics team resigned Saturday, citing the company’s deal to deploy its artificial intelligence models within the Pentagon’s classified network as the cause.",https://www.livemint.com/rss/companies
