title,link,published,summary,source
Stock market holiday today for Gudi Padwa 2026: Are NSE &amp; BSE open or closed for Gudi Padwa celebration? Check now,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-today-for-gudi-padwa-2026-are-nse-bse-open-or-closed-for-gudi-padwa-celebration-check-now/articleshow/129662011.cms,2026-03-19 07:00:00 IST,"NSE BSE Holiday Today: Even as the country celebrates Gudi Padwa today, there will be no market holiday and stock exchanges BSE and the NSE will open for trading at the usual time.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Manappuram Finance, Kotak Bank, Nazara Technologies, United Breweries",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-manappuram-finance-kotak-bank-nazara-technologies-united-breweries/articleshow/129662710.cms,2026-03-19 06:01:00 IST,"Indian markets continued their recovery for a third straight session, with Nifty approaching the 23,800-24,000 resistance zone. Key stocks like Manappuram Finance, Kotak Bank, Nazara Technologies, and United Breweries are in focus due to significant corporate developments, including acquisitions, licensing agreements, and environmental clearances.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GIFT Nifty down 550 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129662813.cms,2026-03-19 06:00:00 IST,"Indian equity markets closed strong on March 18, with benchmarks extending their upward trend. Analysts suggest the index holding above Wednesday's low of 23,618 will pave the way for further gains towards 24,000 and 24,300. Volatility eased as India VIX fell sharply below 20.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
UltraTech to pick up 26% in Sunsure Solarpark Seven,https://economictimes.indiatimes.com/markets/stocks/news/ultratech-to-pick-up-26-in-sunsure-solarpark-seven/articleshow/129668417.cms,2026-03-19 05:53:39 IST,UltraTech Cement is set to acquire a significant stake in Sunsure Solarpark Seven. This move aims to secure green energy for UltraTech. The acquisition will help optimize energy costs and meet regulatory demands. The deal is expected to be finalized within 180 days. This strategic investment underscores UltraTech's commitment to renewable energy.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Unloved rally: Markets rebound amid scepticism after sharp March sell-off,https://economictimes.indiatimes.com/markets/stocks/news/unloved-rally-markets-rebound-amid-scepticism-after-sharp-march-sell-off/articleshow/129668286.cms,2026-03-19 05:30:14 IST,"Markets are experiencing a cautious rebound after recent declines.  This rally, fueled by short covering and domestic institutional buying, is met with skepticism.  Experts suggest a decisive shift depends on a resolution to the West Asia conflict.  Foreign institutional investors continue to sell, adding to market unease.  Traders await clarity on the geopolitical situation before committing further.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Coal India stock hits fresh 52-week high in March 2026; what should investors do?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-coal-india-stock-hits-fresh-52-week-high-in-march-2026-what-should-investors-do/articleshow/129656025.cms,2026-03-19 05:00:00 IST,"Coal India Ltd experienced a breakout from a 7-9-week consolidation, reaching a fresh 52-week high of Rs 475 on March 13, 2026. Experts suggest short-term traders can target above Rs 500, citing bullish indicators and strong relative strength. The stock is poised for further advancement toward Rs 530.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HDFC Bank chair quits, cites conflict over 'values and ethics'",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-chair-quits-cites-conflict-over-values-and-ethics/articleshow/129668325.cms,2026-03-19 01:00:53 IST,HDFC Bank chairman Atanu Chakraborty has resigned from the board. He cited practices within the bank that did not align with his personal values and ethics. Keki Mistry has been appointed interim chairman for three months. Chakraborty's tenure saw the significant merger of HDFC Bank with HDFC. His departure raises investor concerns for the systemically important lender.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Centrum Group sells housing finance arm to Weaver Services,https://economictimes.indiatimes.com/markets/stocks/news/centrum-group-sells-housing-finance-arm-to-weaver-services/articleshow/129668376.cms,2026-03-18 23:02:47 IST,"Centrum Group has sold its housing finance subsidiary, Centrum Housing Finance. Weaver Services, backed by Premji Invest, acquired a 75% stake. This deal was completed after receiving regulatory approval. Weaver Services also raised Rs 950 crore to fund this acquisition. The capital raise totaled Rs 1,450 crore. Lightspeed Venture Partners co-led the recent funding round.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Axis Bank to infuse Rs 1,500 crore into Axis Finance after RBI eases rules",https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-to-infuse-rs-1500-crore-into-axis-finance-after-rbi-eases-rules/articleshow/129668457.cms,2026-03-18 17:04:43 IST,"Axis Bank will inject Rs 1,500 crore into its subsidiary, Axis Finance, by March 2027. This capital infusion will be through a rights issue. The bank had previously considered selling a stake in Axis Finance but shelved the plan. This decision follows revised RBI guidelines allowing group entities to operate in similar businesses.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 10 key things that changed overnight- Gift Nifty, US Fed policy, Nasdaq, Nikkei slump to oil prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-overnight-gift-nifty-us-fed-policy-nasdaq-nikkei-slump-to-oil-prices-11773856536065.html,2026-03-19 07:10:41 IST,"Gift Nifty was trading around 23,251 level, a discount of nearly 525 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
