title,link,published,summary,source
Betting on India’s travel boom? Motilal Oswal sees TBO Tek and Ixigo as key beneficiaries,https://economictimes.indiatimes.com/markets/stocks/news/betting-on-indias-travel-boom-motilal-oswal-sees-tbo-tek-and-ixigo-as-key-beneficiaries/articleshow/131870191.cms,2026-06-20 09:30:47 IST,"The industry has evolved significantly over the past two decades—from a fragmented, offline agent-driven market to a digitally enabled ecosystem led by online travel platforms.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IT nightmare on loop, Accenture's 20% fall highlights AI disruption",https://economictimes.indiatimes.com/markets/stocks/news/it-nightmare-on-loop-accentures-20-fall-highlights-ai-disruption/articleshow/131869366.cms,2026-06-20 07:36:40 IST,"Indian tech stocks experienced a sharp decline Friday, mirroring a significant drop in global IT giant Accenture due to weaker-than-expected revenue and order forecasts. The Nifty IT index plunged over 6%, with major players like Infosys and TCS seeing substantial losses. Analysts suggest valuations are now attractive but future growth remains uncertain amid AI advancements, advising caution for investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi reinstates open market buybacks via exchanges,https://economictimes.indiatimes.com/markets/stocks/news/sebi-reinstates-open-market-buybacks-via-exchanges/articleshow/131869308.cms,2026-06-20 07:28:02 IST,"Sebi has greenlit buyback flexibility for companies, reintroducing open market options via exchanges from August 1.  Mutual funds gain relaxed borrowing norms for liquidity, and AIFs will see faster fundraising.  These moves aim to boost capital management for listed firms, with buybacks needing completion within 66 days and 40% funds deployed early.  Merchant banker appointments are now optional, lowering costs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SBI, Axis Bank among lenders set for $2 billion ECB fundraising via RBI swap",https://economictimes.indiatimes.com/markets/stocks/news/sbi-axis-bank-among-lenders-set-for-2-billion-ecb-fundraising-via-rbi-swap/articleshow/131869244.cms,2026-06-20 05:30:00 IST,"Major Indian banks, including SBI, Axis Bank, and Bank of Baroda, alongside Power Finance Corporation, are set to raise over $2 billion from overseas markets next week. This move capitalizes on the Reserve Bank of India's 1.5% fixed-rate swap incentive for external commercial borrowings, aimed at bolstering the rupee. HDFC Bank's recent successful dollar bond sale has spurred this wave of fundraising.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI MPC minutes: Policy misstep fears drove rate pause amid West Asia uncertainty,https://economictimes.indiatimes.com/markets/stocks/news/rbi-mpc-minutes-policy-misstep-fears-drove-rate-pause-amid-west-asia-uncertainty/articleshow/131869393.cms,2026-06-19 19:56:02 IST,"The Reserve Bank of India's Monetary Policy Committee has opted for a cautious ""wait and watch"" stance, holding the repo rate steady due to significant geopolitical and weather-related uncertainties. Concerns over rising crude oil prices and potential El Nino impacts are driving inflation worries. While core inflation remains subdued, the committee emphasized vigilance against generalized price increases, prioritizing data dependency before considering any policy rate adjustments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday - 22 June 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-22-june-2026-11781925807777.html,2026-06-20 09:11:51 IST,"Benchmark indices dropped on June 19, led by weak IT stocks and FII selling. Despite this, Nifty Midcap and Smallcap gained. Analysts suggest indecisiveness in the market and recommend three stocks to buy. Key support and resistance levels are highlighted for Nifty and Bank Nifty.",https://www.livemint.com/rss/markets
Tata Consumer targets 17% Ebitda margin in 3 years via overhaul of distribution model,https://www.livemint.com/companies/news/tata-consumer-products-ebitda-margin-distribution-overhaul-fmcg-quick-commerce-general-trade-11781851429170.html,2026-06-20 06:01:09 IST,"Tata Consumer Products is strategizing to improve margins, currently at 13.9%, by enhancing distribution channels and leveraging quick commerce growth. Recent acquisitions have boosted its entry into food services and pharmacy sectors.",https://www.livemint.com/rss/companies
Why Orkla wants to change Eastern’s sales model after five years,https://www.livemint.com/companies/news/orkla-india-eastern-condiments-sales-network-spices-sanjay-sharma-11781854638780.html,2026-06-20 06:00:29 IST,Orkla's move comes after years spent understanding a business whose strengths were deeply tied to Kerala's unique retail landscape,https://www.livemint.com/rss/companies
G.S.K. Velu’s Maxivision eyes west India push ahead of listing next year,https://www.livemint.com/companies/news/gsk-velu-maxivision-eyes-west-india-push-ahead-of-listing-next-year-neuberg-maxivision-trivitron-11781862755072.html,2026-06-20 05:35:49 IST,"Diagnostic chain Neuberg Diagnostics—where Velu serves as chairman—is likely to be the first to list, followed by Maxivision Eye Hospitals and then medtech firm Trivitron Healthcare, where he is chairman and managing director.",https://www.livemint.com/rss/companies
"8th pay commission: Meet Chairperson Justice Ranjana Prakash Desai, and other members Pankaj Jain, Pulak Ghosh",https://www.livemint.com/money/personal-finance/8th-pay-commission-meet-chairperson-former-sc-justice-ranjana-prakash-desai-cpc-panel-member-ias-pankaj-jain-pulak-ghosh-11781928681677.html,2026-06-20 10:03:50 IST,"Chaired by Justice Ranjana Prakash Desai with members Pankaj Jain and Pulak Ghosh, the 8th Pay Commission will decide on salary and pension hikes of central government employees and pensioners, with recommendations expected next year following stakeholder consultations.",https://www.livemint.com/rss/money
