title,link,published,summary,source
GIFT Nifty up 25 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128232286.cms,2026-02-12 06:44:29 IST,"Indian benchmark indices ended the February 11 session nearly flat, trading in a narrow range. Analysts noted a bearish candle with a positive bias near the 26,000 mark, suggesting consolidation. The technical setup remains bullish, with the RSI in a bullish crossover and the index above the 20DMA.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: HUL, HAL, Lenskart, BHEL, Ather Energy, Bharti Airtel",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hul-hal-lenskart-bhel-ather-energy-bharti-airtel/articleshow/128232178.cms,2026-02-12 06:39:34 IST,"Markets traded lacklustre, ending almost unchanged after a recent surge, with analysts expecting further consolidation but a positive overall tone. Several companies like HUL, HAL, and Bharti Airtel were in focus due to Q3 results and news developments, including LG India's profit decline and Lenskart's profit surge.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Canara Bank eases overnight, 1-month MCLR by 5 bps",https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-eases-overnight-1-month-mclr-by-5-bps/articleshow/128231884.cms,2026-02-12 06:26:02 IST,"Canara Bank has lowered its one-month and overnight MCLR rates by five basis points, effective February 12. The new rates of 7.90% and 7.85% respectively will lead to reduced borrowing costs for customers. This move aligns with the RBI's aim for transparent interest rate transmission amidst growing credit demand.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Birla Capital, L&amp;T Finance enter MSCI Index",https://economictimes.indiatimes.com/markets/stocks/news/birla-capital-lt-finance-enter-msci-index/articleshow/128231596.cms,2026-02-12 06:11:44 IST,"MSCI has added Aditya Birla Capital and L&amp;T Finance to its Global Standard Index, anticipating nearly $495 million in passive inflows. Indian Railway Catering And Tourism Corporation (IRCTC) will be excluded, potentially seeing $141.6 million in outflows. The MSCI India Small Cap Index also saw significant rejigging with additions and deletions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"NTPC climbs 12% in three months on thermal additions, renewable growth bets",https://economictimes.indiatimes.com/markets/stocks/news/ntpc-climbs-12-in-three-months-on-thermal-additions-renewable-growth-bets/articleshow/128231511.cms,2026-02-12 06:08:28 IST,"NTPC's shares have surged, outperforming the power index, as investors anticipate strong capacity additions and green energy growth. The company is accelerating renewable energy projects through its subsidiary NGEL and investing in energy storage and nuclear technologies. Analysts maintain a 'buy' rating, citing diversification efforts and project execution.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi chairperson flags misuse of SME framework,https://economictimes.indiatimes.com/markets/stocks/news/sebi-chairperson-flags-misuse-of-sme-framework/articleshow/128231421.cms,2026-02-12 06:04:33 IST,Sebi chairperson Tuhin Kanta Pandey highlighted concerns regarding the misuse of SME regulatory relaxations. Instances of fund diversion to related parties and shell companies were observed. Some SMEs also engaged in unfair trade practices to manipulate market sentiment. Sebi is reviewing regulations to strengthen the SME framework and enhance investor protection.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Preferential allotment likely in PFC-REC merger to help Centre retain majority stake and government company status,https://economictimes.indiatimes.com/markets/stocks/news/preferential-allotment-likely-in-pfc-rec-merger-to-help-centre-retain-majority-stake-and-government-company-status/articleshow/128231918.cms,2026-02-12 06:00:00 IST,"The government is on the brink of a historic merger between Power Finance Corp and REC, with plans for preferential share allocation to retain public ownership. This initiative could potentially see the government's stake drop to under 51% after the consolidation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Analysts divided over BHEL's OFS for retail investors,https://economictimes.indiatimes.com/markets/stocks/news/analysts-divided-over-bhels-ofs-for-retail-investors/articleshow/128231245.cms,2026-02-12 05:56:04 IST,"Analysts are divided on BHEL's ₹4,422 crore offer for sale, with caution on valuation but optimism over its order book. While short-term investors may see no immediate upside, those with a medium to long-term horizon could find merit in bidding. The OFS is seen as a divestment exercise rather than a rerating trigger.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi fines Zee promoter Rs 4 lakh for violating takeover regulations,https://economictimes.indiatimes.com/markets/stocks/news/sebi-fines-zee-promoter-rs-4-lakh-for-violating-takeover-regulations/articleshow/128231191.cms,2026-02-12 05:52:19 IST,"SEBI has fined Cyquator Media Services ₹4 lakh for violating takeover regulations. The ZEEL promoter failed to disclose the creation and invocation of a pledge on 60.5 lakh shares in December 2016. Additionally, an incorrect disclosure was made regarding a 2019 share transfer.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
FPIs continue to bail out of financial services,https://economictimes.indiatimes.com/markets/stocks/news/fpis-continue-to-bail-out-of-financial-services/articleshow/128230977.cms,2026-02-12 05:42:45 IST,"Foreign investors accelerated selling in financial services in the latter half of January, offloading ₹5,402 crore. Overall, overseas investors withdrew ₹29,056 crore across 15 sectors, with healthcare also seeing significant outflows. Metals and mining, however, attracted ₹8,837 crore in inflows, driven by precious metal momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Microfinance shows spark but shrinks to lowest in 3 years,https://economictimes.indiatimes.com/markets/stocks/news/microfinance-shows-spark-but-shrinks-to-lowest-in-3-years/articleshow/128230812.cms,2026-02-12 05:37:43 IST,"The Indian microfinance market has shrunk to ₹3.22 lakh crore, marking a significant 16% year-on-year decline and reaching a three-year low. This contraction is attributed to a large bank reclassifying micro loans as retail and an acceleration in writing off bad loans, despite some lenders showing improved recovery and business normalization.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indus Tower stock hits fresh record highs in February; what should traders do?,https://economictimes.indiatimes.com/markets/stocks/news/indus-tower-stock-hits-fresh-record-highs-in-february-what-should-traders-do/articleshow/128187026.cms,2026-02-12 05:01:00 IST,"Indus Towers stock has surged to new record highs after breaking a month-long consolidation. Experts recommend buying the stock for a potential target of Rs 480 within the next three to four weeks. The stock has shown strong upward momentum, supported by technical indicators. Traders can consider buying around Rs 455 with a stop loss below Rs 436.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Inox Green offers ₹600 cr for Wind World O&amp;M unit,https://economictimes.indiatimes.com/markets/stocks/news/inox-green-offers-600-cr-for-wind-world-om-unit/articleshow/128231089.cms,2026-02-12 00:34:12 IST,Inox Green Energy has submitted a bid of ₹550-600 crore for Wind World India's green energy operation and maintenance portfolio. This bid is part of a court-driven process. Wind World India is currently undergoing corporate insolvency proceedings. The company provides O&amp;M services for over 4.5 GW of renewable energy capacity. Its clients include major groups like Tata and ReNew Power.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Canara Bank invites bids to sell ₹577-cr Supreme Housing loan,https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-invites-bids-to-sell-577-cr-supreme-housing-loan/articleshow/128231048.cms,2026-02-12 00:31:19 IST,Canara Bank is selling ₹577 crore debt of Supreme Housing and Hospitality. A Swiss challenge auction is planned. The bank has also filed a petition to restart insolvency proceedings. This follows a failed one-time settlement offer by the company. The auction aims to gauge investor interest. Bids are due February 21. An electronic auction is scheduled for March 13.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI proposes July 1 rollout of stricter mis-selling rules for banks,https://economictimes.indiatimes.com/markets/stocks/news/rbi-banks-mis-selling-dark-patterns-refund-compensation-guidelines-dark-patterns/articleshow/128230774.cms,2026-02-11 19:31:34 IST,The Reserve Bank of India is introducing new rules for banks. Banks must now refund customers fully if a product or service is mis-sold. They also need to compensate customers for any losses incurred. These guidelines aim to protect customers and ensure fair practices in banking. The central bank is seeking feedback before implementing these changes.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 10 key things that changed for market overnight - Gift Nifty, US nonfarm payrolls to gold prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-us-nonfarm-payrolls-to-gold-prices-11770825986981.html,2026-02-12 07:11:55 IST,"Gift Nifty was trading around 25,995 level, a premium of nearly 1 point from the Nifty futures’ previous close, indicating a flat start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Global markets today: Japan's Nikkei 225 tops 58,000 mark for the first time ever",https://www.livemint.com/market/stock-market-news/global-markets-today-japans-nikkei-225-tops-58-000-mark-for-the-first-time-ever-11770859714510.html,2026-02-12 07:10:22 IST,"Global markets today: Japan's Nikkei extended its post-election rally on Thursday, February 12, surged to new record high of 58,000 for the first time.",https://www.livemint.com/rss/markets
Mahindra bets on an integrated mega-hub to unlock Toyota-style economics. Will it pay off?,https://www.livemint.com/market/stock-market-news/mahindra-maharashtra-investment-mahindra-nagpur-plant-11770815069557.html,2026-02-12 07:01:12 IST,"By abandoning its legacy of fragmented plants for a single multi-energy hub in Maharashtra, Mahindra is betting  ₹15,000 crore on the ability to pivot between ICE vehicles, EVs and tractors on a single floor as market tides shift.",https://www.livemint.com/rss/markets
"Gold, silver rates today: Gold prices retreat to $5,000, silver prices fall 2% to $82. What should investors do?",https://www.livemint.com/market/commodities/gold-silver-rates-today-gold-prices-retreat-to-5-000-silver-prices-fall-2-to-82-what-should-investors-do-11770857408986.html,2026-02-12 06:52:55 IST,"Gold, silver rates today: Spot gold prices fell marginally to $5,080 per ounce; meanwhile, spot silver prices plunged 2% to $82.2 during the Asian trading hours on Thursday.",https://www.livemint.com/rss/markets
"ICICI Prudential AMC gets RBI nod buy 9.95% stake each in Federal Bank, IDFC First Bank, RBL Bank, four other lenders",https://www.livemint.com/market/stock-market-news/icici-prudential-amc-gets-rbi-nod-buy-9-95-stake-each-in-federal-bank-idfc-first-bank-rbl-bank-four-other-lenders-11770858508577.html,2026-02-12 06:49:32 IST,"ICICI Prudential Asset Management Company, along with group entities of ICICI Bank, received RBI nod to acquire an aggregate holding of up to 9.95% of the paid-up share capital or voting rights in Bandhan Bank, Federal Bank, IDFC First Bank, HDFC Bank, RBL Bank, and three other lenders.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman's recommends three stocks for 12 February,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-stock-picks-12-february-sensex-nifty-11770813009820.html,2026-02-12 06:00:51 IST,"Market expert Raja Venkatraman shares his three top stock picks to buy today, 12 February. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
Stock recommendations for 12 February from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-12-february-top-stock-picks-marketsmith-india-11770814588380.html,2026-02-12 06:00:51 IST,"MarketSmith India reveals its top stock recommendations for today, 12 February. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Titan strikes gold on growth in Q3, but can the margin sustain?",https://www.livemint.com/market/mark-to-market/titan-q3-results-jewellery-revenue-growth-margin-sustainability-challenges-11770807328947.html,2026-02-12 05:30:49 IST,"In a higher-gold-price environment, getting a grip on profit margins is not easy.&amp;nbsp;",https://www.livemint.com/rss/markets
"Toyota issues another recall in US for over 141,000 vehicles affected by door defect — Here's all we know",https://www.livemint.com/companies/news/toyota-motor-issues-another-recall-us-more-than-141000-vehicles-affected-door-defect-injury-risk-short-circuit-details-11770858518215.html,2026-02-12 06:53:33 IST,"Toyota has recalled more than 141,000 vehicles due to a door defect that may lead to injury. The National Highway Traffic Safety Administration notified of an issue with the electrical system recently.",https://www.livemint.com/rss/companies
"W Health Ventures to take bigger, bolder bets in healthcare: Pankaj Jethwani",https://www.livemint.com/companies/news/w-health-ventures-to-take-bigger-bolder-bets-in-healthcare-pankaj-jethwani-11770819132854.html,2026-02-12 06:00:51 IST,"The firm on Thursday announced the initial close of Fund II at  ₹550 crore, aiming to raise  ₹630 crore. The fund is about 87% subscribed, and the firm hopes to announce the final close shortly.",https://www.livemint.com/rss/companies
Nandan Nilekani's Fundamentum targets more fintech investments as ecosystem matures,https://www.livemint.com/companies/news/nandan-nilekanis-fundamentum-targets-more-fintech-investments-as-market-matures-11770800958954.html,2026-02-12 05:55:10 IST,"Fundamentum is increasing its fintech exposure in its upcoming third fund, targeting the MSME credit gap and the growing wealthtech sector.",https://www.livemint.com/rss/companies
Bond yields are rising. How should you reposition your debt fund portfolio?,https://www.livemint.com/money/personal-finance/debt-funds-rising-bond-yields-debt-mutual-fund-strategy-bond-yield-11770796680333.html,2026-02-12 07:00:32 IST,"With bond yields firming up, fund managers say debt fund investors need to strike a careful balance in their portfolios to guard against further upside risks. Here’s how they are positioning debt strategies in the current environment.",https://www.livemint.com/rss/money
Stock Market LIVE Updates: GIFT Nifty hints at flat start amid mixed cues; Nikkei 225 hits 58k,https://www.business-standard.com/markets/news/stock-market-live-february-12-nse-bse-sensex-today-nifty-gift-nifty-hul-mahindra-q3-results-share-market-today-126021200077_1.html,2026-02-12 07:11:39 IST,"Sensex Today | Stock Market LIVE: GIFT Nifty was trading at 25,998 levels, up by 25.50 points, indicating a flat start for benchmark indices",https://www.business-standard.com/rss/markets-106.rss
"AIIL a bounce play; Coforge, Jubilant Food in downtrend, show tech charts",https://www.business-standard.com/markets/news/aiil-buy-call-coforge-jubilant-foodworks-stocks-to-sell-outlook-126021200078_1.html,2026-02-12 07:01:23 IST,"Technical stock picks by Drumil Vithlani of Bonanza: AIIL shows rebound potential near key support with 5 per cent upside target, while Coforge and Jubilant Foodworks remain in strong downtrends",https://www.business-standard.com/rss/markets-106.rss
Nifty outlook: Index to consolidate; Ajit Mishra suggests 3 stocks to buy,https://www.business-standard.com/markets/news/nifty-outlook-feb-12-glenmark-nippon-life-tvs-buy-recommendations-126021200071_1.html,2026-02-12 06:35:32 IST,"Nifty outlook for Feb 12: Index consolidates near 25,950 amid mixed sectoral trends. Ajit Mishra recommends Glenmark Pharma, Nippon Life and TVS Motor as stocks to buy today.",https://www.business-standard.com/rss/markets-106.rss
Linde seeks shareholder approval for ₹417 cr RPTs with Praxair India,https://www.business-standard.com/companies/news/linde-seeks-shareholder-approval-for-rpt-with-praxair-126021101576_1.html,2026-02-11 19:59:22 IST,Linde India schedules March 5 EGM to seek shareholder approval for Rs 417.7 crore related-party transactions with Praxair India for FY2025-26,https://www.business-standard.com/rss/markets-106.rss
"Sensex declines over 400 pts, Nifty below 25,850 as IT selloff intensifies",https://economictimes.indiatimes.com/markets/stocks/news/sensex-declines-over-400-pts-nifty-below-25850-as-it-selloff-intensifies/articleshow/128236853.cms,2026-02-12 09:32:47 IST,"Indian benchmark indices Sensex and Nifty traded lower on Thursday, impacted by a sharp selloff in IT stocks and investor caution following stronger-than-expected U.S. jobs data. This data dampened hopes of near-term Federal Reserve rate cuts, while domestic market support is expected from earnings growth in other sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Is the $21 billion FII exodus ending? One major risk still stands in the way,https://economictimes.indiatimes.com/markets/stocks/news/is-the-21-billion-fii-exodus-ending-one-major-risk-still-stands-in-the-way/articleshow/128236818.cms,2026-02-12 09:26:38 IST,"Foreign institutional investors are cautiously returning to Indian stocks after a significant exodus, driven by a strengthening rupee and an interim trade deal with the US. However, a sustained comeback hinges on improving corporate earnings, which have remained a concern, posing a key risk to continued foreign inflows.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Silver prices fall Rs 2,500, gold below Rs 1.60 lakh mark as US jobs data dims rate cut hopes. How should you navigate this?",https://economictimes.indiatimes.com/markets/stocks/news/silver-prices-fall-rs-2500-gold-below-rs-1-60-lakh-mark-as-robust-us-jobs-data-dampens-rate-cut-hopes-how-should-you-navigate-this/articleshow/128236434.cms,2026-02-12 09:22:14 IST,"Gold and silver futures opened lower on Thursday as a stronger US dollar, fueled by robust jobs data, dampened interest rate cut expectations. Investors now await US inflation figures for Federal Reserve policy clues. Experts advise buying gold and silver on dips, citing near-term volatility due to dollar fluctuations and geopolitical tensions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
F&amp;O Radar: Bull Call Spread strategy for HUL,https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-bull-call-spread-strategy-for-hul/articleshow/128236379.cms,2026-02-12 09:17:00 IST,"HUL exhibits a strong bullish reversal on daily charts, breaking above a falling trendline. Analysts recommend a Bull Call Spread strategy, anticipating an upside breakout above Rs 2450. Key resistance is at Rs 2550, with supports at Rs 2400 and Rs 2360, indicating positive momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
​Divi's Laboratories among 5 stocks showing bullish RSI upswing​,https://economictimes.indiatimes.com/markets/stocks/news/divis-laboratories-among-5-stocks-showing-bullish-rsi-upswing/slideshow/128236636.cms,2026-02-12 09:13:50 IST,"​“RSI trending up” means that the Relative Strength Index (RSI) values are increasing, suggesting strengthening momentum in the stock price.​",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Infosys, Wipro shares down 2-3% as Anthropic shock continues to haunt investors",https://economictimes.indiatimes.com/markets/stocks/news/infosys-wipro-other-it-stocks-in-focus-as-us-listed-adrs-tumble-up-to-5/articleshow/128235814.cms,2026-02-12 08:54:13 IST,"Indian IT stocks like Infosys and Wipro saw significant drops following a sharp decline in their US ADRs. Investor concerns are mounting over AI's potential to disrupt legal services and other sectors, leading to fears of increased competition and margin pressure for IT firms.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Patanjali Foods shares in focus as Q3 net profit jumps 60% YoY to Rs 594 crore,https://economictimes.indiatimes.com/markets/stocks/news/patanjali-foods-shares-in-focus-as-q3-net-profit-rises-60-to-rs-594-crore/articleshow/128234982.cms,2026-02-12 08:25:42 IST,"Shares of Patanjali Foods drew attention after the company reported robust Q3FY26 results, with profit and revenue rising sharply. FMCG and edible oil segments delivered broad-based growth, margins remained stable, and exports expanded. Management expects a strong FY26 finish, supported by macro tailwinds, easing inflation, resilient rural demand, and nationwide GST-related consumption boosts.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Hindalco shares in focus as Novelis’ Oswego fires delay restart, dent Rs 14,000 crore cash flows",https://economictimes.indiatimes.com/markets/stocks/news/hindalco-shares-in-focus-as-novelis-oswego-fires-delay-restart-dent-rs-14000-crore-cash-flows/articleshow/128234918.cms,2026-02-12 08:23:40 IST,"Hindalco shares may face pressure after Novelis delayed the restart of its Oswego plant following fire incidents, impacting around Rs 14,400 crore in cash flows. The subsidiary reported a quarterly net loss amid production disruptions, though most losses are expected to be insurance recoverable. Recovery is targeted for late Q2CY26.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"M&amp;M shares in focus as standalone Q3 net profit rises 33% to Rs 3,931 crore. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/mm-shares-in-focus-as-standalone-q3-net-profit-rises-33-to-rs-3931-crore-should-you-buy-sell-or-hold/articleshow/128234705.cms,2026-02-12 08:16:50 IST,"Mahindra &amp; Mahindra reported a 33% YoY rise in standalone Q3FY26 net profit to Rs 3,931 crore, with strong revenue growth across auto and farm segments. Brokerages remain positive, citing capacity expansion and rural recovery. Margins improved in tractors, while SUV market share gains supported overall performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
