title,link,published,summary,source
"5 stocks with consistent score improvement and upside potential of up to 26% in 1 year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/5-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-26-in-1-year-according-to-analysts/articleshow/130011322.cms,2026-04-04 05:51:38 IST,"Here are three questions. First: When will the war end? Second: How long will it take to rebuild destroyed infrastructure? Third: How will the geopolitical situation pan out after? The answers to all three are up in the air. So, there is really no point in trying to figure out what will happen to the global equity markets. There is, however, one fact to consider: The market is in the habit of sharply pricing in events. And the short covering it witnessed on Thursday was perhaps the first indication of what is in the store. Our selected stocks for today depict a strong upward trajectory in their overall average score which is based on five key pillars: Earnings, fundamentals, relative valuation, risk, and price momentum. This implies that there has been a significant improvement in their market outlook in the given time frame.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sensex SIP turns  ₹25 lakh into  ₹1.54 crore over 25 years despite multiple market shocks,https://www.livemint.com/market/stock-market-news/sensex-sip-turns-rs-25-lakh-into-rs-1-54-crore-over-25-years-despite-multiple-market-shocks-11775236816359.html,2026-04-04 06:22:58 IST,"The BSE Sensex, which stood at 3,262 in 2001, surged sharply in the following years, reaching 20,286 by early 2008. Even during the COVID-hit year of 2020, the index ended with around 16% gains",https://www.livemint.com/rss/markets
Rights issues hit 5-year high in FY26 amid market volatility,https://www.livemint.com/market/stock-market-news/rights-issues-5-year-high-market-volatility-promoter-funding-shareholder-funding-fpi-outflows-west-asia-war-qips-11775213842648.html,2026-04-04 05:55:28 IST,"Promoter-backed funding gains traction as tariff tensions, war jitters and FPI outflows reshape capital-raising choices",https://www.livemint.com/rss/markets
Stocks to buy under  ₹200: Mehul Kothari recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-recommends-three-shares-to-buy-or-sell-11775232622948.html,2026-04-04 05:13:27 IST,"Stocks to buy under  ₹100: Mehul Kothari recommends three shares to buy or sell — UCO Bank, NBCC, and PNB. Also shares buying and profit-booking levels",https://www.livemint.com/rss/markets
Swimwear demand surges with rise in fitness swimming and domestic travel,https://www.livemint.com/companies/swimwear-demand-surges-with-rise-in-fitness-swimming-and-domestic-travel-cuckoo-cava-speedo-myntra-amazon-11775202410786.html,2026-04-04 06:00:48 IST,"The swimwear market has reached  ₹8.5 billion, fuelled by a rise in swimming for fitness and a shift toward domestic travel due to the West Asia war. While leader Speedo leans on performance heritage, D2C startups are eating into its market share.",https://www.livemint.com/rss/companies
Why India is becoming a key market for mid-luxury Swiss watches,https://www.livemint.com/companies/news/why-india-is-becoming-a-key-market-for-mid-luxury-swiss-watches-11775214069858.html,2026-04-04 06:00:28 IST,"Swiss luxury watchmaker Tag Heuer plans to grow its presence in India, particularly in major cities, due to increasing demand for premium watches. The brand sees India becoming a key market in the EMEA region while remaining focused on mid-luxury offerings.",https://www.livemint.com/rss/companies
Telecom regulator orders Reliance Jio to stop ‘discriminatory’ tariff practices,https://www.livemint.com/companies/news/reliance-jio-tariff-plan-telecom-industry-india-regulator-trai-airtel-11775204254480.html,2026-04-04 06:00:28 IST,"The directive follows a probe into Jio’s discontinuation of certain entry-level prepaid recharge plans offering 1 GB data per day, which the operator had said were available only through its own retail stores.",https://www.livemint.com/rss/companies
HDFC Bank share price dips 25% in YTD. What's wrong with the Dalal Street heavyweight?,https://www.livemint.com/market/stock-market-news/hdfc-bank-share-price-dips-25-in-ytd-whats-wrong-with-the-dalal-street-heavyweight-11775269496136.html,2026-04-04 09:06:55 IST,HDFC Bank share price has fallen from  ₹991 to  ₹751 apiece on the NSE during year-to-date time,https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 6 April 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-6-april-2026-11775235029612.html,2026-04-04 09:00:32 IST,"Buy or sell stocks on 6 April 2026: Sumeet Bagadia recommends three stocks to buy on Monday — Tata Consumer Products, BEL, and ACME Solar Holdings",https://www.livemint.com/rss/markets
Stocks to buy or sell: Ajit Mishra of Religare Broking suggests strategies for 3 shares,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-ajit-mishra-of-religare-broking-suggests-strategies-for-3-shares-11775214116002.html,2026-04-04 08:00:11 IST,"As the Indian stock market faces fluctuations due to global cues and geopolitical tensions, Ajit Mishra from Religare Broking outlines strategies for navigating these turbulent waters. Discover which stocks to watch, key resistance levels, and the importance of a cautious approach.",https://www.livemint.com/rss/markets
Gold price in India dips 17% from record high. Is this a right time to buy gold after US payroll data?,https://www.livemint.com/market/commodities/gold-rate-today-gold-price-today-in-india-is-this-a-right-time-to-buy-gold-us-payroll-jobs-data-us-iran-war-11775264857493.html,2026-04-04 07:35:16 IST,Gold rate today: The precious yellow metal surged 2.20% last week as the rally in bullions was capped by the skyrocketing oil prices,https://www.livemint.com/rss/markets
"OpenAI undergoes dramatic C-suite overhaul ahead of IPO — CMO to step down for cancer recovery, COO moves on to new role",https://www.livemint.com/companies/news/openai-dramatic-c-suite-overhaul-ahead-of-ipo-cmo-to-step-down-for-cancer-recovery-coo-moves-on-to-new-role-fidji-simo-11775265285617.html,2026-04-04 07:53:09 IST,"The major leadership shakeup comes amid a pivotal time for OpenAI, with the company gearing up for a possible initial public offering. OpenAI's product chief Fidji Simo will take a significant medical leave as well",https://www.livemint.com/rss/companies
Rethinking the role of AI in investing: What retail investors need in volatile markets,https://economictimes.indiatimes.com/markets/stocks/news/rethinking-the-role-of-ai-in-investing-what-retail-investors-need-in-volatile-markets/articleshow/130013054.cms,2026-04-04 10:06:50 IST,"AI in investing is often built for stable markets, limiting its usefulness during volatility. This piece argues that AI should enhance decision-making rather than replace human judgment. With rising retail participation in India, adaptive, context-driven AI tools focused on risk awareness and scenario analysis can significantly improve investment outcomes in uncertain market conditions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Gainers: 9 smallcap stocks that rose for 5 days in a row,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-9-smallcap-stocks-that-rose-for-5-days-in-a-row/slideshow/130012990.cms,2026-04-04 09:49:57 IST,Nine BSE small-cap stocks logged gains for five straight sessions even as the broader market slipped last week.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
