title,link,published,summary,source
Bad bank framework set for overhaul with NARCL-IDRCL merger,https://economictimes.indiatimes.com/markets/stocks/news/bad-bank-framework-set-for-overhaul-with-narcl-idrcl-merger/articleshow/129765162.cms,2026-03-24 06:39:14 IST,"India's bad bank framework is set for a significant structural change, with plans to merge the National Asset Reconstruction Co (NARCL) and India Debt Resolution Co (IDRCL). This move aims to streamline operations by combining asset acquisition and resolution functions. The merger, expected within nine months, seeks to enhance efficiency in cleaning up large stressed loans.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Markets set for 3–4% relief rally amid cooling war risks,https://economictimes.indiatimes.com/markets/stocks/news/markets-set-for-34-relief-rally-amid-cooling-war-risks/articleshow/129765017.cms,2026-03-24 06:33:38 IST,"Indian stock markets experienced a significant downturn on Monday, with major indices falling sharply and erasing substantial market value. This decline was attributed to escalating West Asian hostilities and global uncertainties. However, a potential relief rally is anticipated for Tuesday following conciliatory remarks from the US President regarding Iran.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Coal India board okays SECL, MCL stake sale",https://economictimes.indiatimes.com/markets/stocks/news/coal-india-board-okays-secl-mcl-stake-sale/articleshow/129764976.cms,2026-03-24 06:15:55 IST,"Coal India's board has approved the divestment of up to 25% equity in SECL and MCL through an offer for sale. The company will also pursue an IPO for SECL, aiming to raise resources for diversification into clean energy and coal gasification projects.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: HDFC Bank, IRB Infrastructure, Nitco, Indigo, Amber Enterprises, Sula Vineyard, Brand Concepts",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hdfc-bank-irb-infrastructure-nitco-indigo-amber-enterprises-sula-vineyard-brand-concepts/articleshow/129758039.cms,2026-03-24 06:01:00 IST,"Indian frontline indices closed sharply lower on Monday, with the Nifty and Sensex experiencing significant drops due to a sell-off in banking, auto, and consumer stocks. Escalating geopolitical tensions, rising crude oil prices, and a weakening rupee further impacted market sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129758151.cms,2026-03-24 06:01:00 IST,"Indian markets experienced a sharp sell-off on Monday, with the Nifty and Sensex plunging due to escalating Iran-Israel tensions, rising crude oil prices, and a record low for the rupee. Sentiment improved post-market after US President Trump postponed strikes on Iran, leading to a fall in oil prices and a positive Wall Street opening.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Independent directors should act responsibly: Pandey on HDFC Bank chairman's actions,https://economictimes.indiatimes.com/markets/stocks/news/independent-directors-should-act-responsibly-pandey-on-hdfc-bank-chairmans-actions/articleshow/129764877.cms,2026-03-24 05:53:34 IST,India's market regulator Sebi will scrutinize HDFC Bank's board meeting records. This follows the sudden departure of former chairman Atanu Chakraborty. He cited ethical issues in his resignation. Sebi chairman Tuhin Kanta Pandey stated the regulator will investigate all aspects. Independent directors must act responsibly and provide evidence for their claims.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sebi approves tighter conflict code, easier FPI settlement plan",https://economictimes.indiatimes.com/markets/stocks/news/sebi-approves-tighter-conflict-code-easier-fpi-settlement-plan/articleshow/129764797.cms,2026-03-24 05:41:11 IST,"Sebi has approved new conflict-of-interest norms for its chairperson and board members, which will be sent to the Centre for legal binding. The regulator also eased settlement rules for foreign portfolio investors, aiming to attract overseas funds back to Mumbai-listed shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Glenmark Pharma stock retreats from March 2026 record highs; time to buy the dip?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-glenmark-pharma-stock-retreats-from-march-2026-record-highs-time-to-buy-the-dip/articleshow/129755272.cms,2026-03-24 05:00:00 IST,"Glenmark Pharmaceuticals stock shows signs of a comeback. It is trading above key support levels. Experts suggest buying for a target above Rs 2,500. The stock is nearing a breakout from a bullish pattern. Positional traders can consider buying with a stoploss below Rs 2,000. This presents a potential upmove for investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"BoB system error inflates EMIs, hits borrower scores",https://economictimes.indiatimes.com/markets/stocks/news/bob-system-error-inflates-emis-hits-borrower-scores/articleshow/129764928.cms,2026-03-24 00:58:49 IST,"Bank of Baroda, said multiple people ET spoke with, charged a higher interest rate by mistake, leading to the deduction of an amount exceeding the scheduled equated monthly instalment (EMI). Alternatively, the bank charged less interest in some cases than it ought to have, its spokesperson said.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Proactive steps needed to limit adverse spillovers of Iran war: RBI report,https://economictimes.indiatimes.com/markets/stocks/news/proactive-steps-needed-to-limit-adverse-spillovers-of-iran-war-rbi-report/articleshow/129764939.cms,2026-03-24 00:48:18 IST,"The report added that foreign exchange reserves remain adequate to provide a cushion against external shocks. Forex reserves were at $709 billion as of March 13, after touching an all-time high of $729 billion in February. The RBI said reserves provide cover for 11.2 months of goods imports and around 95% of the country's outstanding external debt.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
