title,link,published,summary,source
Kwick Forensic Solutions shares to list today; GMP soars 87% ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/kwick-forensic-solutions-shares-to-list-today-gmp-soars-87-ahead-of-debut/articleshow/133723263.cms,2026-09-03 07:39:06 IST,"The IPO, which opened for subscription on August 27 and closed on August 31, witnessed an extraordinary response from investors, with the issue subscribed a staggering 289 times overall.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Lumino Industries shares to debut today; 45% GMP signals strong listing buzz,https://economictimes.indiatimes.com/markets/stocks/news/lumino-industries-shares-to-debut-today-45-gmp-signals-strong-listing-buzz/articleshow/133723248.cms,2026-09-03 07:34:13 IST,"The Rs 700-crore IPO was offered in a price band of Rs 78–Rs 82 per share. The issue comprised a fresh issue of Rs 500 crore, involving 6.10 crore shares, and an offer for sale (OFS) of Rs 200 crore, involving 2.44 crore shares sold by promoters Devendra Goel and Jay Goel.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Hitachi Energy emerges as potential ‘buy’ on strong order inflows, earnings visibility",https://economictimes.indiatimes.com/markets/stocks/news/amid-orders-flowing-in-hitachi-emerges-as-a-potential-buy-option-for-investors/articleshow/133723061.cms,2026-09-03 07:12:33 IST,"Hitachi Energy shares have surged significantly this year on robust revenue growth.  The company secured new orders for battery storage and data centers.  Its substantial order book provides a strong near-term earnings driver.  Future growth is anticipated from high-voltage direct current projects and capacity expansion.  Analysts have revised price targets upwards, reflecting strong future prospects.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Happiest Minds shares fall for 5th day as merger concerns weigh,https://economictimes.indiatimes.com/markets/stocks/news/happiest-minds-faces-a-bumpy-ride-as-many-on-d-street-unhappy/articleshow/133722904.cms,2026-09-03 06:46:45 IST,"The stock of Happiest Minds Technologies has experienced a significant downturn due to uncertainty related to the ITC Infotech integration. Promoters will cash in, whereas minority shareholders are set to receive shares in the merger. The merger is expected to enhance long-term profitability. Yet, HDFC Securities has downgraded the stock, pointing out the lack of a takeover premium and the anticipated integration time.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
MSCI to drop Swiggy from global indices on September 7,https://economictimes.indiatimes.com/markets/stocks/news/msci-to-drop-swiggy-from-global-indices-on-september-7/articleshow/133722764.cms,2026-09-03 06:22:28 IST,"Global index providers MSCI and FTSE are set to revise Swiggy's index treatment shortly. MSCI is removing Swiggy from global indices, which will lead to considerable passive outflows. Additionally, FTSE has modified Swiggy's investability weight due to foreign ownership limits. Together, these alterations are projected to trigger passive outflows surpassing $350 million, causing Swiggy shares to drop on Wednesday after the news broke.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street poised for a positive start as GIFT Nifty trades firmly higher,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133722490.cms,2026-09-03 06:00:00 IST,"The Nifty index fell for a third straight day, closing lower amid rising market volatility. Analysts suggest markets may face continued pressure due to oil prices and bond yields. Foreign portfolio investors and domestic institutional investors were net buyers of shares on Wednesday. The Indian rupee ended little changed, supported by the Reserve Bank of India. SAIL and LIC Housing Finance are currently in the F&amp;O ban period.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Swiggy, Adani Ports, IDFC First Bank, Hexaware Technologies and Sun Pharma",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-swiggy-adani-ports-idfc-first-bank-hexaware-technologies-and-sun-pharma/articleshow/133722510.cms,2026-09-03 06:00:00 IST,Indian markets experienced a sharp decline on Wednesday due to global factors.  Technical analysis suggests further downside potential for the Nifty index.  Several companies like Swiggy and Adani Ports are in focus today.  Hyundai Motor India aims to regain its market position with new launches.  ONGC is reviewing its Venezuelan assets after receiving US approval.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Zerodha unit gets nod for merchant banking,https://economictimes.indiatimes.com/markets/stocks/news/zerodha-unit-gets-nod-for-merchant-banking/articleshow/133722687.cms,2026-09-03 05:47:28 IST,"On September 1, Zerodha Corporate Advisors secured approval from Sebi to function as a merchant banker, following their application back in April. This pivotal approval enables the firm to facilitate initial public offerings and handle various capital market activities. Although the complete registration process with the regulator remains in progress, Zerodha Corporate Advisors is gearing up to launch its new merchant banking services shortly.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Small finance banks' asset quality to improve, GNPA to drop by 120 basis points by March 2027: Crisil",https://economictimes.indiatimes.com/markets/stocks/news/small-finance-banks-asset-quality-to-improve-gnpa-to-drop-by-120-basis-points-by-march-2027-crisil/articleshow/133722588.cms,2026-09-03 01:38:32 IST,Small finance banks anticipate improved asset quality this financial year.  Gross non-performing assets are projected to decline significantly by March 2027.  This improvement stems from microfinance portfolio recovery and stable non-microfinance growth.  Tighter underwriting practices have strengthened borrower selection in microfinance portfolios.  Borrower over-indebtedness caused past credit stress in microfinance books.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Insurers plan floor for fire cover to avoid large burns,https://economictimes.indiatimes.com/markets/stocks/news/insurers-plan-floor-for-fire-cover-to-avoid-large-burns/articleshow/133722583.cms,2026-09-03 01:30:33 IST,Non-life insurers are considering a minimum rate for fire insurance's natural catastrophe component. This move follows concerns about steep discounts exposing the industry and reinsurers to losses. The Insurance Regulatory and Development Authority of India chairman also expressed worries about insurer financial health. Aggressive pricing and recent fire losses in Gujarat have fueled these discussions. Insurers aim to restrict discounts to the flexible fire rate component.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
