title,link,published,summary,source
Indian IT’s Big Five face $500 million labour code hit to profitability,https://www.livemint.com/companies/tcs-infosys-hcl-wipro-tech-mahindra-face-500-mn-labour-code-hit-it-sector-employers-11768560423511.html,2026-01-17 06:00:30 IST,The labour codes increased statutory payouts such as provident fund and gratuity. The requirement lopped off 260-320 basis points from their profitability in the October-December 2025 period.,https://www.livemint.com/rss/companies
Shark Tank India: Turning TV exposure into startup growth,https://www.livemint.com/companies/start-ups/how-much-does-shark-tank-actually-help-in-scaling-a-startup-growth-investors-exposure-11768535588121.html,2026-01-17 05:50:10 IST,"Startups on Shark Tank India often gain more than funding—national TV exposure drives instant visibility, customer trust and rapid growth.",https://www.livemint.com/rss/companies
From build to buy: Indian startups chase scale through overseas acquisitions,https://www.livemint.com/companies/start-ups/indian-startups-global-expansion-cross-border-acquisitions-record-deals-11768547239220.html,2026-01-17 05:45:30 IST,"In 2025, companies pursued 26 outbound deals worth $1.1 billion, the highest on record, while domestic acquisitions touched a three-year high of $4.1 billion across 137 transactions, data from Venture Intelligence showed.",https://www.livemint.com/rss/companies
Govt treads with caution as it plans to reopen tax case against Tiger Global,https://www.livemint.com/companies/news/tiger-global-mauritius-entities-flipkart-tax-dispute-assessment-proceedings-11768577548263.html,2026-01-17 05:31:09 IST,"The move signals the Narendra Modi administration’s patient approach in complex and sensitive tax matters, restraining field officers from knee-jerk action at a time India faces global trade headwinds.",https://www.livemint.com/rss/companies
"Q3 results 2026: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank among companies to declare earnings today; check full list",https://www.livemint.com/market/stock-market-news/q3-results-2026-hdfc-bank-icici-bank-yes-bank-idbi-bank-among-companies-to-declare-earnings-today-check-full-list-11768616465509.html,2026-01-17 08:26:07 IST,"Q3 results today: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank, JK Cement, RBL Bank, Punjab &amp;amp; Sind Bank among companies to declare their Q3 FY26 earnings today, January 17.",https://www.livemint.com/rss/markets
Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends two shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-of-anand-rathi-recommends-two-shares-to-buy-or-sell-11768614820601.html,2026-01-17 07:48:36 IST,"Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends two shares to buy on Monday — Bank of India, Samvardhana Motherson International, and Indian Oil Corporation.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday - 19 January 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-19-january-2026-11768613054295.html,2026-01-17 07:22:52 IST,"Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — Bank of Baroda, JSW Steel, and Grasim Industries.",https://www.livemint.com/rss/markets
Where will TCS share price be in the next three years?,https://www.livemint.com/market/stock-market-news/tcs-share-price-tcs-stock-price-about-tcs-tcs-outlook-11768562141517.html,2026-01-17 07:00:52 IST,TCS recently reported its Q3 FY26 numbers. We tell you what are the future prospects of TCS.,https://www.livemint.com/rss/markets
"As India builds chips and batteries, one chemical firm is betting on both",https://www.livemint.com/market/stock-market-news/as-india-builds-chips-and-batteries-one-chemical-firm-is-betting-on-both-11768559390226.html,2026-01-17 07:00:12 IST,"A mid-sized API manufacturer is moving into semiconductor and battery chemicals, segments critical to India’s localization push and fraught with execution risk.",https://www.livemint.com/rss/markets
"Jensen Huang's Nvidia hit by surprise customs block in China for flagship H200 chip, suppliers pause production: Report",https://www.livemint.com/companies/news/jensen-huang-nvidia-hit-surprise-customs-block-china-flagship-h200-ai-chip-processor-suppliers-pause-production-report-11768615576859.html,2026-01-17 07:59:20 IST,"Suppliers for parts of tech major Nvidia's H200 chips have put a pause on production after custom officials blocked entry of the AI processor's shipments into China, the Financial Times reported.&amp;nbsp;",https://www.livemint.com/rss/companies
"HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy",https://www.livemint.com/market/stock-market-news/hdfc-bank-q3-results-preview-net-profit-likely-to-rise-11-nii-to-remain-healthy-11768618882919.html,2026-01-17 09:28:16 IST,"HDFC Bank is expected to face profitability headwinds on a sequential basis, while NII may experience modest quarter-on-quarter (QoQ) growth in the October-December quarter, according to brokerage estimates.",https://www.livemint.com/rss/markets
"SAT overturns ban on Nusli Wadia, sons, others",https://economictimes.indiatimes.com/markets/stocks/news/sat-overturns-ban-on-nusli-wadia-sons-others/articleshow/126602533.cms,2026-01-17 10:15:02 IST,"In a surprising turn of events, the Securities Appellate Tribunal has lifted the ban imposed on Bombay Dyeing and its executives, alongside nullifying the associated penalties and restrictions on their directorship roles. This decision comes after Sebi's extended delay of nearly nine years in addressing allegations related to fraudulent activities tied to manipulated financial statements.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IT resilience gives D-St a silver lining amid geopolitical clouds,https://economictimes.indiatimes.com/markets/stocks/news/it-resilience-gives-d-st-a-silver-lining-amid-geopolitical-clouds/articleshow/126602424.cms,2026-01-17 10:12:24 IST,"In a vibrant trading session on Friday, Indian stock markets rallied, with Nifty and Sensex recording notable gains. The upbeat revenue outlook from tech giant Infosys provided a much-needed boost to IT stocks, igniting early optimism in the market. However, nervousness regarding geopolitical issues led some investors to cash in on profits, resulting in a moderation of the earlier gains.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
A $1 million promise and new monetization model: Elon Musk's X updates creator payouts — Check details,https://www.livemint.com/companies/news/elon-musk-x-content-creators-1-million-payout-long-format-article-how-monetization-model-premium-subscription-engagement-11768623772832.html,2026-01-17 10:35:11 IST,"Dubbing 2026 as “the year of the creator”, Elon Musk's X, has called on content creators to “earn a living from your content” on the platform, and has promised $1 million for the top long form Article in the next payout period.",https://www.livemint.com/rss/companies
