title,link,published,summary,source
"PE majors eye Orbicular Pharma stake, valuation seen up to $1.5 bn",https://www.livemint.com/companies/news/orbicular-pharma-stake-sale-deal-valuation-warburg-pincus-cvc-capital-11789352026674.html,2026-09-15 05:30:23 IST,Private equity firms such as Warburg Pincus and CVC Capital Partners have evinced interest in Orbicular Pharma as the specialty pharma firm explores a stake sale in a deal that will likely value the company up to $1.5 billion.,https://www.livemint.com/rss/companies
"Tata Sons IPO buzz adds Rs 17,200 cr to m-cap of 5 group stocks. Who gains most?",https://economictimes.indiatimes.com/markets/stocks/news/tata-sons-ipo-buzz-lifts-5-group-stocks-by-rs-17200-crore-who-gains-the-most/articleshow/134252806.cms,2026-09-15 10:54:14 IST,"Renewed Tata Sons IPO hopes sparked a sharp rally in five Tata Group stocks, adding over Rs 17,200 crore to their combined market value in less than an hour. The gains came after the RBI rejected Tata Sons’ request to surrender its CoR and directed it to comply with regulations for NBFC-Upper Layer entities, reviving expectations of a public listing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock-picking, multi-manager hedge funds attract more capital from investors in 2026, BofA says",https://economictimes.indiatimes.com/markets/stocks/news/stock-picking-multi-manager-hedge-funds-attract-more-capital-from-investors-in-2026-bofa-says/articleshow/134252499.cms,2026-09-15 10:36:13 IST,"Hedge funds are witnessing an unexpected surge in capital, breaking a three-year trend of stagnation. Investors are gravitating towards hedge funds as their asset class of choice for 2026, driven by impressive performance attributed to the artificial intelligence sector. Additionally, both pension funds and private banks are preparing to allocate more resources into these funds this year, especially in equity and multi-manager strategies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Raymond share price rally 8% as aerospace subsidiary wins multi-programme orders,https://economictimes.indiatimes.com/markets/stocks/news/raymond-share-price-rally-8-as-aerospace-subsidiary-wins-multi-programme-orders/articleshow/134252356.cms,2026-09-15 10:33:35 IST,"Raymond shares price rose sharply on Tuesday after its aerospace subsidiary secured multi-programme orders covering more than 300 part numbers and annual volumes exceeding 37,000 components. The orders have an estimated annual business potential of around Rs 33 crore, with production scheduled to begin progressively in 2026 and 2027 across multiple aerospace applications.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PNC Infratech shares tank 20%. What’s triggering the steep plunge on Tuesday?,https://economictimes.indiatimes.com/markets/stocks/news/pnc-infratech-shares-tank-20-whats-triggering-the-steep-plunge-on-tuesday/articleshow/134252127.cms,2026-09-15 10:13:32 IST,"PNC Infratech shares plunged after NHAI extended the debarment of Awadh Expressway to the company for three years, restricting its participation in key road project bids. The company is evaluating legal remedies, while its ongoing projects remain unaffected.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vijay Kedia reveals multibagger playbook: How the superstar picks stocks using RISE strategy,https://economictimes.indiatimes.com/markets/stocks/news/vijay-kedia-reveals-multibagger-playbook-how-the-superstar-picks-stocks-using-rise-strategy/articleshow/134251870.cms,2026-09-15 10:03:09 IST,"Vijay Kedia’s investment approach is built as much around discipline as opportunity. He is willing to buy stocks after sharp declines but refuses to chase them when valuations move beyond his comfort zone. As mutual funds, family offices and other investors crowd into emerging businesses, Kedia is increasingly looking at SMEs, unlisted companies and startups for opportunities that offer attractive valuations and growth potential.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why is stock market rising today? 3 key factors driving Sensex and  Nifty rebound,https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-rising-today-3-key-factors-driving-sensex-and-nifty-rebound/articleshow/134251297.cms,2026-09-15 09:53:13 IST,"On Tuesday morning, Indian stock markets experienced a remarkable surge, with both Sensex and Nifty recording impressive gains that significantly boosted market capitalization. Key players like HCL Tech and Infosys spearheaded this rally in technology stocks. In contrast, broader markets and certain banking shares faced slight downturns. Overall, the IT sector showcased outstanding performance compared to other industries throughout the trading session.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Infosys, HCLTech, TCS, other IT stocks soar up to 6%; Nifty IT rallies 5% as global AI slowdown calls boost sentiment",https://economictimes.indiatimes.com/markets/stocks/news/infosys-hcltech-tcs-other-it-stocks-soar-up-to-6-nifty-it-rallies-5-as-global-ai-slowdown-calls-boost-sentiment/articleshow/134251675.cms,2026-09-15 09:49:42 IST,"Indian IT stocks rallied up to 6% after calls from Anthropic and OpenAI leaders for a slower pace of AI development eased fears of disruption from AI. Infosys, HCLTech, LTIMindtree and Mphasis gained around 6%, while TCS and Tech Mahindra rose over 5%, pushing the Nifty IT index up about 5%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Angel One among 4 stocks closing over 2% above VWAP,https://economictimes.indiatimes.com/markets/stocks/news/angel-one-among-4-stocks-closing-over-2-above-vwap/slideshow/134251804.cms,2026-09-15 09:42:10 IST,"Pine Labs, Angel One, CDSL and Action Construction Equipment closed more than 2% above their volume-weighted average prices on September 11, indicating strong intraday buying momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
CLSA hikes Sterlite Tech share price target by 47%; maintains Outperform call on stock that’s up 775% YTD,https://economictimes.indiatimes.com/markets/stocks/news/clsa-hikes-sterlite-tech-share-price-target-by-47-maintains-outperform-call-on-stock-thats-up-775-ytd/articleshow/134251562.cms,2026-09-15 09:40:19 IST,"Sterlite Tech shares gained 2% after CLSA raised its target price by 47% to Rs 1,400, implying a 55.55% upside, while retaining its Outperform rating. The brokerage expects the company’s capacity to expand 50% by FY29, backed by Rs 3,000 crore of approved capex. Revenue is projected to reach Rs 20,000 crore, driven by AI data centres and hyperscalers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"BSE, Groww, other broking stocks in focus as SEBI proposes changes to CAS. What does it mean for investors?",https://economictimes.indiatimes.com/markets/stocks/news/bse-groww-other-broking-stocks-in-focus-as-sebi-proposes-changes-to-cas-what-does-it-mean-for-investors/articleshow/134251262.cms,2026-09-15 09:23:45 IST,"BSE, Groww, Angel One and Motilal Oswal are in focus after Sebi proposed changes to the Closing Auction Session and expiry-day settlement methodology. Jefferies remains bearish on BSE but sees Groww as a better play on India’s equity market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
LIC Housing Finance among 5 F&amp;O stocks with sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/lic-housing-finance-among-5-fampo-stocks-with-sharp-rise-in-futures-open-interest/slideshow/134251336.cms,2026-09-15 09:20:05 IST,"Five NSE F&amp;O stocks recorded a rise of more than 5% in futures open interest on September 11. LIC Housing Finance led the list with a 20.39% increase, followed by PI Industries, Bank of Maharashtra, KEI Industries and Sagility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HDFC Bank shares rise 3% as lender shortlists CEO candidates. Why Bernstein, Nomura, others see up to 62% upside",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-in-focus-as-lender-shortlists-ceo-candidates-why-bernstein-nomura-others-see-up-to-62-upside/articleshow/134251201.cms,2026-09-15 09:14:17 IST,"HDFC Bank submitted two CEO candidates to the RBI, initiating the succession process. Brokerages maintain bullish calls for the stock, citing potential continuity and a cleaner slate. An internal candidate offers familiarity, while an external one could drive strategic reassessment. The bank's shares have underperformed significantly, showing oversold readings. Analysts maintain buy ratings with substantial upside potential from current levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PhysicsWallah among 5 Nifty500 stocks flashing bullish signals,https://economictimes.indiatimes.com/markets/stocks/news/physicswallah-among-5-nifty500-stocks-flashing-bullish-signals/slideshow/134251140.cms,2026-09-15 08:56:01 IST,"Five Nifty500 stocks appeared on the White Marubozu bullish scanner on September 11, according to StockEdge technical scan data. The pattern indicates strong buying pressure, with prices moving from the open toward the session high by the close.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Yes Bank among 4 stocks showing RSI trending up,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-among-4-stocks-showing-rsi-trending-up/slideshow/134251031.cms,2026-09-15 08:47:30 IST,"Four Nifty500 stocks that gained over 4% on September 11 were highlighted in the RSI Trending Up scan, based on data from StockEdge. Yes Bank, Indus Towers, Sun TV Network and Authum Investment &amp; Infrastructure recorded rising RSI values, indicating strengthening momentum in their stock prices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Pranav Constructions shares make strong D-Street debut, list at 33% premium over IPO price",https://economictimes.indiatimes.com/markets/stocks/news/pranav-constructions-shares-to-list-today-gmp-signals-42-listing-gain/articleshow/134250356.cms,2026-09-15 08:05:15 IST,"The Rs 351.03-crore public issue was priced in the range of Rs 118–Rs 124 per share. At the upper end of the price band, the issue price stood at Rs 124 per share. Incorporated in 2003, Pranav Constructions Limited is a Mumbai-based real estate company focused primarily on redevelopment projects in the MCGM region, particularly the Western Suburbs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Apana Logistics shares to list today: Check GMP and other key details,https://economictimes.indiatimes.com/markets/stocks/news/apana-logistics-shares-to-list-today-check-gmp-and-other-key-details/articleshow/134250333.cms,2026-09-15 08:01:31 IST,The Rs 34.14 crore IPO was a fixed-price issue comprising an entirely fresh issue of 56.90 lakh shares. The company had fixed the IPO price at Rs 60 per share.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tata Group stocks: TCS, Tata Motors, Tata Chemicals rally up to 20% as RBI rejects Tata Sons’ CoR surrender; Tata Sons IPO back in spotlight",https://economictimes.indiatimes.com/markets/stocks/news/tata-group-stocks-tcs-tata-motors-tata-steel-titan-among-others-in-focus-as-rbi-rejects-tata-sons-cor-surrender-tata-sons-ipo-back-in-spotlight/articleshow/134250288.cms,2026-09-15 07:56:03 IST,"In a significant move, the Reserve Bank of India has denied Tata Sons' proposal to relinquish its registration, bringing the spotlight back to the possibility of a public offering for the holding company. After the announcement on September 11, many Tata Group stocks saw a considerable uptick. The expected IPO now stands at an impressive valuation between Rs 9-12 lakh crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 6 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-6-stocks-cross-above-their-200-dmas/slideshow/134250267.cms,2026-09-15 07:44:29 IST,"As long as a stock's price remains above its 200-day moving average on the daily timeframe, it is generally interpreted as being in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bourses and brokers may win from India’s proposed auction revamp,https://economictimes.indiatimes.com/markets/stocks/news/bourses-and-brokers-may-win-from-indias-proposed-auction-revamp/articleshow/134249897.cms,2026-09-15 07:14:29 IST,"India's securities regulator is considering revisions to the closing auction system, intending to enhance stability in end-of-day trading prices and curb market volatility. While stock exchanges and brokers are likely to reap benefits from these regulatory changes, market makers may encounter stricter constraints on their trading operations. The regulator is currently inviting feedback regarding these proposed adjustments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
AI restraint debate lifts outlook for India tech services stocks,https://economictimes.indiatimes.com/markets/stocks/news/ai-restraint-debate-lifts-outlook-for-india-tech-services-stocks/articleshow/134249766.cms,2026-09-15 06:46:27 IST,Indian technology services stocks may see a reprieve from recent declines. Calls to slow artificial intelligence development could boost these beaten-down companies. Investors might bet on a longer disruption timeline for AI's impact. Valuations also present an attractive opportunity for renewed investor interest. This shift could lead to short-covering and fresh buying in frontline IT stocks.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
