title,link,published,summary,source
"MCX gold rallies for fifth straight week; gains  ₹19,000 per 10 grams in August",https://www.livemint.com/market/commodities/mcx-gold-rallies-for-fifth-straight-week-gains-rs-19-000-per-10-grams-in-august-11787380646821.html,2026-08-23 06:01:00 IST,"MCX gold prices in India rose for the fifth week, gaining nearly  ₹8,000 per 10 grams to settle at  ₹1,62,438. Gold's August gains reached 13%, supported by a declining U.S. dollar and reduced expectations for a Federal Reserve rate hike.",https://www.livemint.com/rss/markets
Korean Traders Chase 40% Coupons as Risk Appetite Survives Rout,https://www.livemint.com/market/korean-traders-chase-40-coupons-as-risk-appetite-survives-rout-11787444779474.html,2026-08-23 05:56:19 IST,A historic stock selloff has driven South Korea’s retail investors toward complex structured products as the risk-loving cohort continues to look for ways to boost returns.,https://www.livemint.com/rss/markets
Paramount and California to hold preliminary talks on Monday over Warner Bros deal: Report,https://www.livemint.com/companies/news/paramount-and-california-to-hold-preliminary-talks-on-monday-over-warner-bros-deal-report-11787444046114.html,2026-08-23 05:52:45 IST,California Attorney General Rob Bonta and 11 other state attorneys general filed a lawsuit in July seeking to block the proposed $110 billion acquisition.,https://www.livemint.com/rss/companies
Welspun Corp leads as over 10 Nifty 500 stocks gain 10–23% this week despite market volatility,https://www.livemint.com/market/stock-market-news/welspun-corp-leads-as-over-10-nifty-500-stocks-gain-10-23-this-week-despite-market-volatility-11787385989520.html,2026-08-23 07:00:41 IST,"Welspun Corp shares surged 23.4%, alongside significant gains for Jyoti CNC Automation and Balrampur Chini Mills. Despite a volatile market influenced by geopolitical tensions and rising oil prices.&amp;nbsp;",https://www.livemint.com/rss/markets
"OpenAI's chief economist, Ronnie Chatterji, highlights the skill set needed to work on his team: Here's what to know",https://www.livemint.com/companies/news/openais-chief-economist-ronnie-chatterji-highlights-the-skill-set-needed-to-work-on-his-team-heres-what-you-need-11787452726547.html,2026-08-23 08:19:01 IST,"OpenAI’s economic research team is looking for researchers who can adapt to AI’s rapid evolution, collaborate across organisations and work independently. Led by chief economist Ronnie Chatterji, the team studies AI’s impact on jobs, businesses and the broader economy.",https://www.livemint.com/rss/companies
Elon Musk’s Tesla gives up on its Solar Roof tiles as EV maker 'leans into fossil fuels': Report,https://www.livemint.com/companies/news/elon-musk-s-tesla-gives-up-on-its-solar-roof-tiles-as-ev-maker-leans-into-fossil-fuels-report-11787448321014.html,2026-08-23 07:04:00 IST,"Tesla reportedly &amp;nbsp;found that the product is simply not financially viable. However, Tesla will continue supplying solar panels, meaning that it hasn’t entirely given up on solar.",https://www.livemint.com/rss/companies
Beyond the blue: Levi’s broadens its India bet,https://www.livemint.com/companies/news/levis-india-looks-beyond-jeans-as-denim-market-gets-bigger-more-competitive-11787293460868.html,2026-08-23 07:01:01 IST,"Levi’s is &amp;nbsp;looking to expand its business, with women’s apparel, non-denim, and premium products emerging as fast-growing categories",https://www.livemint.com/rss/companies
Nvidia reportedly warns some of its biggest customers about upcoming price hike of AI servers by 15%: Details,https://www.livemint.com/companies/news/nvidia-reportedly-warns-some-of-its-biggest-customers-about-upcoming-price-hike-of-ai-servers-by-15-details-11787447183614.html,2026-08-23 06:49:20 IST,"Chipmaker Nvidia is set to increase prices of its AI servers by 15 per cent as memory chip costs soar. The increase could complicate data center expansion plans, while giving memory makers greater leverage and potentially creating opportunities for Nvidia’s rivals.",https://www.livemint.com/rss/companies
Which asset class will outperform next? Experts say investors should focus on asset allocation instead of chasing winner,https://www.livemint.com/money/personal-finance/which-asset-class-will-outperform-next-experts-say-investors-should-focus-on-asset-allocation-instead-of-chasing-winner-11787421218526.html,2026-08-23 08:06:22 IST,"Equities, debt and precious metals are moving through different cycles, making it difficult for investors to identify the next winning asset class. Here is why multi-asset allocation can help investors diversify risk and navigate uncertain market conditions.",https://www.livemint.com/rss/money
"EPFO urges employers to enrol uncovered workers under special drive: Check last date, eligibility and process",https://www.livemint.com/money/personal-finance/epfo-urges-employers-to-enrol-uncovered-workers-under-special-drive-check-last-date-eligibility-and-process-11787447689789.html,2026-08-23 07:29:01 IST,"EPFO has launched a special drive, allowing establishments to regularise their past records and enrol previously uncovered employees for social security benefits. Check last date, eligibility, full process and other details here.",https://www.livemint.com/rss/money
"Bank holidays this week: SBI, HDFC, ICICI, PNB closed for upto 4 days between 24 - 30 Aug; check RBI calendar dates here",https://www.livemint.com/money/personal-finance/bank-holidays-this-week-sbi-hdfc-icici-pnb-closed-for-upto-4-days-between-24-30-aug-check-rbi-calendar-dates-here-11787445797758.html,2026-08-23 07:16:49 IST,"Bank holidays this week: SBI, HDFC, ICICI, PNB and other banks will remain closed for upto 4 days between 24 and 30 August. Check exact dates with RBI's holiday calendar.",https://www.livemint.com/rss/money
EPFO warns members: 10 years of eligible service crucial for monthly pension benefits after retirement,https://www.livemint.com/money/personal-finance/epfo-warns-members-10-years-of-eligible-service-crucial-for-monthly-pension-benefits-after-retirement-11787429520154.html,2026-08-23 07:16:21 IST,"EPFO has reminded members of the importance of completing 10 years of eligible service to receive monthly pension benefits. Here is what members should know about PF withdrawals, scheme certificates, service continuity and retirement planning.",https://www.livemint.com/rss/money
"Equity, debt or gold? What 25 years of data reveals about the best asset allocation for investors",https://www.livemint.com/money/personal-finance/equity-debt-or-gold-what-25-years-of-data-reveals-about-the-best-asset-allocation-for-investors-11787419715482.html,2026-08-23 07:02:41 IST,"FundsIndia’s 25-year analysis compares different combinations of equity, debt and gold to see how asset allocation affects returns and portfolio volatility. The 70:15:15 mix delivered a 15% average seven-year return and crossed 10% annualised returns in 92% of rolling periods.",https://www.livemint.com/rss/money
Credit card EMI: Is converting a big purchase into EMI always cheaper? Experts explain,https://www.livemint.com/money/personal-finance/credit-card-emi-is-converting-a-big-purchase-into-emi-always-cheaper-experts-explain-11787432759198.html,2026-08-23 06:30:20 IST,"Credit card EMI can ease monthly cash flow, but it may also increase the overall cost of a purchase. Experts explain how interest, processing fees, tenure and rewards affect the final repayment, highlighting the importance of careful planning before opting for EMI.",https://www.livemint.com/rss/money
