title,link,published,summary,source
Will Indian markets continue their six-day losing streak as oil prices and geopolitical tensions rise?,https://economictimes.indiatimes.com/markets/stocks/news/will-indian-markets-continue-their-six-day-losing-streak-as-oil-prices-and-geopolitical-tensions-rise/articleshow/133334664.cms,2026-08-19 06:12:37 IST,"Indian markets faced pressure as the Nifty declined for a sixth consecutive trading session. Rising oil prices and ongoing West Asia conflict kept traders cautious throughout the day. The Nifty closed lower, reflecting broader market weakness and investor concerns. Domestic institutional investors provided some buying support, while FPIs also bought shares. Technical indicators suggest a period of consolidation for the indices in the near term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: ONGC, BPCL, RailTel Corporation, Exide Industries and Lohia Corp",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-ongc-bpcl-railtel-corporation-exide-industries-and-lohia-corp/articleshow/133327591.cms,2026-08-19 06:00:00 IST,"The Indian stock market experienced a downward trend for the sixth consecutive session on Tuesday, influenced by rising oil prices and soaring global bond yields. Key companies like ONGC and BPCL will attract attention due to recent corporate developments. More newsworthy, RailTel Corporation and Compucom Software have landed significant contracts with government bodies. Additionally, Lohia Corp and others are expected to report their first-quarter earnings today.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133328000.cms,2026-08-19 06:00:00 IST,The Nifty index continued its decline for a sixth consecutive session this week. Elevated crude oil prices and global tensions are impacting market sentiment negatively. Analysts anticipate continued pressure on Indian equities in the immediate future. Foreign and domestic institutional investors showed net buying activity on Tuesday. The Indian rupee closed slightly weaker due to oil prices and bond yields.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India's outward FDI jumps 17% to $5.7 billion in July: RBI,https://economictimes.indiatimes.com/markets/stocks/news/indias-outward-fdi-jumps-17-to-5-7-billion-in-july-rbi/articleshow/133334574.cms,2026-08-18 23:44:24 IST,"India’s outward FDI rose 17% year-on-year to $5.70 billion in July from $4.88 billion a year earlier, according to provisional RBI data. It was also higher than the $3.14 billion recorded in June.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
L&amp;T Finance plans 500 new gold loan branches this fiscal,https://economictimes.indiatimes.com/markets/stocks/news/lt-finance-plans-500-new-gold-loan-branches-this-fiscal/articleshow/133334633.cms,2026-08-18 16:28:18 IST,L&amp;T Finance plans to open 500 new gold loan branches this financial year. This expansion aims to increase its network significantly and capitalize on sector growth. The company entered the gold loan market last year after acquiring Paul Merchants Finance. Gold loans are a key driver for L&amp;T Finance's growth agenda.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI finds cash demand harder to predict as digital payments grow,https://economictimes.indiatimes.com/markets/stocks/news/rbi-finds-cash-demand-harder-to-predict-as-digital-payments-grow/articleshow/133334636.cms,2026-08-18 15:04:08 IST,"RBI faces challenges forecasting demand for banknotes as currency in circulation continues to grow at double-digit rates despite rising digital payments. Deputy Governor SC Murmu said cash remains widely used, particularly in rural areas, among low-income groups and small businesses.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Behari Lal Engineering IPO listing date today. Here's what GMP, experts signal ahead of debut",https://www.livemint.com/market/ipo/behari-lal-engineering-ipo-listing-date-today-heres-what-gmp-experts-signal-ahead-of-debut-11787041620800.html,2026-08-19 06:17:07 IST,"The shares of Behari Lal Engineering is commanding a strong premium of  ₹118 in the grey market, as per websites tracking the unlisted market.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 19 August,https://www.livemint.com/market/stock-market-news/raja-venkatraman-three-stocks-19-august-welspun-living-indegene-lenskart-solutions-sensex-nifty-11787071727213.html,2026-08-19 06:00:44 IST,Market expert Raja Venkatraman shares his top stock picks for 19 August. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Stock recommendations for 19 August from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-19-august-marketsmith-india-11787060744705.html,2026-08-19 06:00:44 IST,"MarketSmith India reveals its top stock recommendations for today, 19 August. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Investcorp bets  ₹500 crore on 20Cube 3PL, plans $1 billion India push",https://www.livemint.com/companies/news/investcorp-invests-500-crore-in-new-logistics-bet-plans-1-billion-india-push-11787043153386.html,2026-08-19 06:00:24 IST,"Investcorp on Tuesday said it has invested  ₹500 crore in 20Cube 3PL Solutions, its latest bet on India's logistics sector, and aims to build the company as a platform for organic expansion and acquisitions within the sector.",https://www.livemint.com/rss/companies
OnePlus hikes prices for the fifth time in nine months as India market share sinks,https://www.livemint.com/companies/news/oneplus-price-hike-india-smartphone-price-increase-11787045494986.html,2026-08-19 06:00:04 IST,"A rapid offline retreat, retail body complaints, and falling market share speculation about the Chinese brand's future in India amid an effective 26% price increase since last December.",https://www.livemint.com/rss/companies
What Chinese liquor maker Moutai's slump says about the country's economy,https://www.cnbc.com/2026/08/19/china-economy-moutai-ai-property.html,2026-08-19 05:28:09 IST,"Kweichow Moutai's half-year report showed a rare drop in net profit, following the first annual drop on record.",https://www.cnbc.com/id/10000664/device/rss/rss.html
