title,link,published,summary,source
"Asian stocks advance at open, gold tops $4,500",https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-advance-at-open-gold-tops-4500/articleshow/126150738.cms,2025-12-24 06:37:52 IST,"Asian stocks opened higher, following Wall Street's record rally fueled by robust US economic growth data. Gold, silver, and copper prices surged to new highs, while oil extended its gains amid geopolitical tensions. Despite strong US growth, bets on near-term Federal Reserve easing were scaled back as risk appetite remained firm heading into year-end.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Can M&amp;M Finance sustain its 27% rally amid improving margins?,https://economictimes.indiatimes.com/markets/stocks/news/can-mm-finance-sustain-its-27-rally-amid-improving-margins/articleshow/126150661.cms,2025-12-24 06:15:30 IST,"Mahindra &amp; Mahindra Financial Services shares have surged significantly, outperforming the NBFC index due to strong Q2 performance. Robust auto financing, a GST rate cut, and improved net interest margins, driven by lower funding costs and higher fee income, are fueling this growth. Analysts anticipate continued momentum and an improved return on assets in the coming years.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Adani Ports, SJS Enterprises, Federal Bank, RIL, Tata Motors PV",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-ports-sjs-enterprises-federal-bank-ril-tata-motors-pv/articleshow/126144159.cms,2025-12-24 06:11:00 IST,"Indian markets paused after a recent rebound, ending flat as global cues guide direction amid a holiday-shortened week. Analysts anticipate consolidation but maintain a positive outlook. Key stocks in focus include Adani Ports, Federal Bank, RIL, and Tata Motors PV due to significant business developments and strategic expansions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani's cement biz merger may benefit Ambuja shareholders: Analysts,https://economictimes.indiatimes.com/markets/stocks/news/adanis-cement-biz-merger-seen-benefiting-ambuja-shareholders-analysts/articleshow/126150642.cms,2025-12-24 06:05:54 IST,"Analysts view the Adani Group's proposed cement business merger favorably for Ambuja Cements shareholders, simplifying the group structure and removing management complexities. Share swap ratios are seen as neutral for ACC's minority shareholders and positive for Orient Cement's. The deal is expected to streamline operations and reporting across the integrated entity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/126144183.cms,2025-12-24 06:01:00 IST,"Indian stock markets closed expiry day with small gains. Analysts anticipate lower trading volumes this week due to holidays. Markets are expected to hold steady at current levels. Global markets are showing positive signs. The VIX, a fear gauge, has fallen. Foreign investors were net sellers, while domestic investors were net buyers. The Rupee strengthened slightly against the dollar.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Are railway stocks poised for further gains ahead of the Union Budget?,https://economictimes.indiatimes.com/markets/stocks/news/are-railway-stocks-poised-for-further-gains-ahead-of-the-union-budget/articleshow/126150563.cms,2025-12-24 05:44:39 IST,"Railway-linked stocks have seen a year-end comeback, with companies in ticketing, rolling stock, and infrastructure posting significant gains. Jupiter Wagons led the rally, attributed to budget expectations and a preferential issue conversion. Analysts suggest booking profits on further rallies while focusing on wagon businesses with stronger demand.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Will 'Santa Rally' deliver Christmas cheer to Indian markets? Experts weigh in,https://economictimes.indiatimes.com/markets/stocks/news/will-santa-rally-deliver-christmas-cheer-to-indian-markets-experts-weigh-in/articleshow/126150539.cms,2025-12-24 05:39:00 IST,"Equity markets may witness a 'Santa Rally' as analysts point to strong technical cues and historical data. The Nifty has historically gained in 77% of year-end periods, with analysts expecting further upside towards 26,500. Stable global cues and low volatility support a continued upward trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: UPL stock hits fresh record high in December; will the rally continue in 2026?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-upl-stock-hits-fresh-record-high-in-december-will-the-rally-continue-in-2026/articleshow/126138228.cms,2025-12-24 05:00:00 IST,"UPL Ltd, a player in the agrochemical sector, has broken out of a month-long consolidation, reaching a fresh record high. Experts suggest short-term traders can consider buying the stock for a potential target of Rs 850 in the coming weeks, citing positive technical indicators and strong momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Novelis holding company gets $800 million five-year loan,https://economictimes.indiatimes.com/markets/stocks/news/novelis-holding-company-gets-800-million-five-year-loan/articleshow/126150608.cms,2025-12-24 00:07:53 IST,"The loan agreement, signed on Monday, was priced 125 basis points above the three-month Secured Overnight Financing Rate (SOFR), said the person.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Budget wish list: Mortgage companies bat for tax holiday for affordable housing projects,https://economictimes.indiatimes.com/markets/stocks/news/budget-wish-list-mortgage-companies-bat-for-tax-holiday-for-affordable-housing-projects/articleshow/126150613.cms,2025-12-24 00:03:07 IST,"Under the first Pradhan Mantri Awas Yojana (PMAY), developers were eligible for a 100% income tax exemption on profits from approved affordable housing projects. The scheme ended in March 2022 and the incentive was not carried forward under PMAY 2.0, prompting mortgage lenders to seek its reintroduction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
