title,link,published,summary,source
"5 stocks with consistent score improvement and upside potential of up to 28% in one year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/5-stocks-with-consistent-score-improvement-and-upside-potential-of-up-to-28-in-one-year-according-to-analysts/articleshow/129711547.cms,2026-03-21 06:10:37 IST,"For the global equity markets, the macro picture is turning bad with each passing day of the ongoing war. The biggest reason is that war is leading to energy crises not just in a country or two, but across the globe. The chances are high that we will see inflation inching up in many parts of the world. And with no apparent end in sight, be prepared for a long period of uncertainty. Our selected stocks for today depict a strong upward trajectory in their overall average score which is based on five key pillars: Earnings, fundamentals, relative valuation, risk, and price momentum. This implies that there has been a significant improvement in their market outlook in the given time frame.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 23 March 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-23-march-2026-11774021056468.html,2026-03-21 04:56:22 IST,"Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — JSW Steel, Dr Reddy's, and Reliance",https://www.livemint.com/rss/markets
Great Eastern Shipping gains as charter rates double due to war in West Asia,https://www.livemint.com/companies/great-eastern-shipping-gains-as-charter-rates-double-due-to-war-in-west-asia-vessels-fuel-oil-11773994135861.html,2026-03-21 05:50:22 IST,The shipping firm is using high spot-market exposure to capitalize on increased global charter rates fuelled by the West Asia war. Its strategic fleet positioning and successful navigation of blockaded waters have driven a 27% stock rally despite a broader market correction.,https://www.livemint.com/rss/companies
"US-Iran war effect: S&amp;P 500 lost over $1 trillion market cap last week, crashes 5.83% in one month",https://www.livemint.com/market/stock-market-news/usiran-war-effect-on-us-stock-market-s-p-500-lost-over-1-trillion-market-cap-last-week-crashes-5-83-in-one-mont-11774061692159.html,2026-03-21 09:03:26 IST,"US stock market: The S&amp;amp;P 500 index lost over 2.50% last week, losing market capitalisation of over $1 trillion",https://www.livemint.com/rss/markets
"Gold rate today: Resilient US dollar, inflation fear may drag gold price in India to  ₹1.27 lakh",https://www.livemint.com/market/commodities/gold-rate-today-us-iran-war-resilient-us-dollar-inflation-fear-may-drag-gold-price-in-india-to-rs-1-27-lakh-11774059560048.html,2026-03-21 08:06:12 IST,"Gold rate today: Gold prices fell significantly last week, finishing at  ₹1,44,825 per 10 gm amid a strong US dollar and rising crude oil prices",https://www.livemint.com/rss/markets
"Elon Musk misled investors before buying Twitter in 2022, finds US jury — $2.6 billion coming for shareholders?",https://www.livemint.com/companies/news/elon-musk-misled-investors-before-buying-twitter-in-2022-finds-us-jury-2-6-billion-coming-for-shareholders-11774055141824.html,2026-03-21 08:51:36 IST,"The class-action lawsuit was filed just before Elon Musk took control of Twitter in the $44 billion deal, which he later renamed X. Lawyers for the plaintiff estimated a $2.6 billion payout in damages.",https://www.livemint.com/rss/companies
Iran war: How to rebalance your portfolio and manage risk in volatile markets,https://www.livemint.com/money/personal-finance/iran-war-how-to-rebalance-your-portfolio-and-manage-risk-in-volatile-markets-11774060446319.html,2026-03-21 08:23:46 IST,"Before making any changes to their portfolio, investors should evaluate their financial goals, risk appetite, return expectations, and current asset allocation. Any restructuring should be considered only after a thorough review of these factors.",https://www.livemint.com/rss/money
Middle-East crisis: Why G-Secs and AAA bonds may shield your portfolio in uncertain times,https://www.livemint.com/money/personal-finance/middle-east-crisis-why-g-secs-and-aaa-bonds-may-shield-your-portfolio-in-uncertain-times-11774059328239.html,2026-03-21 08:01:40 IST,"In uncertain environments, investors tend to move up the credit curve rather than down it. This means preference shifts towards issuers such as public sector undertakings, large financial institutions, and well capitalised corporates.",https://www.livemint.com/rss/money
"Geopolitical tensions rising; diversify globally and rebalance toward defensives, says LGT Wealth’s Nikhil Advani",https://economictimes.indiatimes.com/markets/stocks/news/geopolitical-tensions-rising-diversify-globally-and-rebalance-toward-defensives-says-lgt-wealths-nikhil-advani/articleshow/129713541.cms,2026-03-21 10:51:38 IST,"Nikhil Advani of LGT Wealth India advises investors to prioritise resilience amid rising geopolitical risks and market volatility. He recommends global diversification, defensive sector allocation, and phased investing, while highlighting opportunities in infrastructure and AI. ETFs and multi-asset strategies can help manage risk and capture long-term growth across global markets effectively.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPIs dump Rs 31,831 crore in financials as total outflows hit Rs 52,703 crore in a fortnight",https://economictimes.indiatimes.com/markets/stocks/news/fpis-dump-rs-31831-crore-in-financials-as-total-outflows-hit-rs-52703-crore-in-a-fortnight/articleshow/129713496.cms,2026-03-21 10:48:16 IST,"Foreign portfolio investors pulled out Rs 52,703 crore from Indian equities in the first half of March, with financials bearing the brunt. Broad-based selling, rising crude oil prices and geopolitical tensions weighed on markets, while select inflows into capital goods and metals indicate continued interest in domestic capex and infrastructure themes.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"ETMarkets Smart Talk | Balance portfolios, avoid midcap froth: Mirae Asset ShareKhan’s Somil Mehta",https://economictimes.indiatimes.com/markets/stocks/news/etmarkets-smart-talk-balance-portfolios-avoid-midcap-froth-mirae-asset-sharekhans-somil-mehta/articleshow/129713453.cms,2026-03-21 10:43:30 IST,"Mirae Asset ShareKhan’s Somil Mehta advises investors to stay disciplined amid rising volatility driven by global tensions and crude oil prices. He recommends balanced portfolios, a focus on large-cap and quality sectors, and avoiding overvalued mid- and small-cap stocks, while maintaining a long-term investment approach to navigate uncertain market conditions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Don’t panic on geopolitics; use bonds as dry powder to buy equities on dips: Jiraaf’s Saurav Ghosh,https://economictimes.indiatimes.com/markets/stocks/news/dont-panic-on-geopolitics-use-bonds-as-dry-powder-to-buy-equities-on-dips-jiraafs-saurav-ghosh/articleshow/129713417.cms,2026-03-21 10:38:41 IST,"Saurav Ghosh of Jiraaf advises investors to stay calm amid geopolitical volatility and use bonds as a strategic buffer. He highlights short-duration fixed income as a stable allocation and suggests deploying capital into equities during corrections, while closely tracking oil prices, inflation, and volatility indicators to navigate uncertain market conditions effectively.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent losers: 14 smallcap stocks decline for 5 consecutive sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-losers-14-smallcap-stocks-decline-for-5-consecutive-sessions/slideshow/129713346.cms,2026-03-21 10:17:18 IST,"Fourteen stocks from the BSE SmallCap index declined continuously over five trading sessions ending March 20, with losses of up to 23%. Despite the Sensex remaining largely flat, sharp volatility during the period highlights continued pressure in broader markets, particularly in smallcap stocks witnessing sustained selling across consecutive sessions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"JPMorgan settles Sebi case, pays Rs 34 lakh",https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-settles-sebi-case-pays-rs-34-lakh/articleshow/129712869.cms,2026-03-21 09:48:26 IST,"JP Morgan Chase Bank has agreed to pay 34 lakh rupees to Sebi following violations related to foreign portfolio investor laws. Their missteps include issuing FPI licenses to firms lacking proper UK registration and not accurately verifying the status of certain entities. Compounding these issues were significant delays in merger reporting, which further illuminated the compliance shortcomings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
