title,link,published,summary,source
"Stocks to buy in 2026 for long term: RIL, Axis Bank among 5 stocks that could give 10-30% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-ril-axis-bank-among-5-stocks-that-could-give-10-30-return/slideshow/130567378.cms,2026-04-28 07:28:57 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 8 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-8-stocks-cross-above-their-200-dmas/slideshow/130567343.cms,2026-04-28 07:23:24 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bears loom over D-Street again; Gift Nifty hints at negative start. Key levels to watch,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130566998.cms,2026-04-28 06:43:02 IST,Indian stock markets closed higher on Monday. The Nifty index saw a gain of 0.8%. Analysts anticipate a continued gradual upward trend. Positive global sentiment and sector-specific developments are expected to drive market activity. Renewable energy and metals stocks are likely to attract attention. Summer-related sectors may also see demand.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Maruti Suzuki, Eternal, Coal India, Trent, Adani Total Gas",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-maruti-suzuki-eternal-coal-india-trent-adani-total-gas/articleshow/130566958.cms,2026-04-28 06:35:24 IST,"Indian markets saw a strong rebound on Monday, breaking a recent losing streak. The Nifty has reclaimed its short-term moving average near 23,950. Sustaining this level is crucial for further gains towards 24,600-24,800. Several companies like Maruti Suzuki, Coal India, and Adani Total Gas are in focus due to Q4 results and news developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Trading losses, low treasury income hurt banks in Q4",https://economictimes.indiatimes.com/markets/stocks/news/trading-losses-low-treasury-income-hurt-banks-in-q4/articleshow/130566813.cms,2026-04-28 06:07:00 IST,"Banks faced significant trading losses in Q4 2025-26 due to rising interest rates and forex market corrections, impacting profitability. The Iran war has also clouded the business growth outlook, with lenders becoming cautious and focusing on portfolio protection over expansion. Credit growth is expected to decelerate.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vedanta demerger can create value in the long term,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-demerger-can-create-value-in-the-long-term/articleshow/130566783.cms,2026-04-28 06:00:14 IST,"Vedanta's stock has seen a dip following the announcement of its demerger into five listed entities, aimed at reducing the conglomerate discount. Investors looking to benefit from the split must purchase shares by April 29. The demerger is anticipated to unlock significant valuation upside, with combined post-demerger valuations projected to rise by 14%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kotak AMC moves SC over SAT ruling in Essel case,https://economictimes.indiatimes.com/markets/stocks/news/kotak-amc-moves-sc-over-sat-ruling-in-essel-case/articleshow/130566693.cms,2026-04-28 05:45:11 IST,"Kotak Mahindra Asset Management Co. has approached the Supreme Court challenging a Securities Appellate Tribunal order that upheld SEBI's findings against it regarding investments made by six fixed maturity plans in Essel Group companies. The tribunal had previously confirmed SEBI's penalties for regulatory lapses and delayed payouts, though it set aside a fee disgorgement order.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Axis Bank slips despite 'Buys' as provisions cast a shadow,https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-slips-despite-buys-as-provisions-cast-a-shadow/articleshow/130566665.cms,2026-04-28 05:40:57 IST,"Axis Bank shares fell 3% despite analysts maintaining a positive outlook, with 94% recommending 'Buy'. The bank's loan growth was strong, but provisions for the West Asia conflict rose significantly, impacting performance. Management's cautious approach to strengthening provisions, while improving asset quality, led to higher credit costs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Markets rise as Iran crisis stays in limbo,https://economictimes.indiatimes.com/markets/stocks/news/markets-rise-as-iran-crisis-stays-in-limbo/articleshow/130566622.cms,2026-04-28 05:31:56 IST,"Indian stock markets ended a three-day losing streak with a gain of 0.8 percent on Monday. This rise followed positive movements in Asian markets. Investors showed buying interest in heavyweights like Reliance Industries and Sun Pharmaceuticals. All sectoral indices closed higher. The India VIX volatility index saw a decrease. Foreign portfolio investors sold shares, while domestic institutional investors bought shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Organon gives Sun Pharma scale and reach, but challenge lies in integration, execution",https://economictimes.indiatimes.com/markets/stocks/news/organon-gives-sun-pharma-scale-and-reach-but-challenge-lies-in-integration-execution/articleshow/130566744.cms,2026-04-28 01:14:02 IST,Sun Pharma has acquired Organon &amp; Co for $11.75 billion. This deal provides Sun Pharma with expanded global scale and commercial reach. It also offers diversification into new segments like women's health and biosimilars. The acquisition is expected to strengthen Sun Pharma's position for future growth. Managing integration and debt will be key.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
