title,link,published,summary,source
Kospi tanks 9% in just two sessions! What’s causing bloodbath in 2026’s top market?,https://economictimes.indiatimes.com/markets/stocks/news/kospi-tanks-9-in-just-two-sessions-whats-causing-bloodbath-in-2026s-top-market/articleshow/131648166.cms,2026-06-11 08:53:17 IST,"South Korea’s KOSPI has plunged 9% in two sessions after a strong 2026 rally, as AI-driven semiconductor stocks face profit booking. Rising U.S. inflation, geopolitical tensions in West Asia and leveraged ETF volatility have intensified the sell-off, raising concerns that the AI-led rally may have outpaced fundamentals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Exclusive | Why BSE wants options traders to think beyond the next expiry,https://economictimes.indiatimes.com/markets/stocks/news/exclusive-why-bse-wants-options-traders-to-think-beyond-the-next-expiry/articleshow/131648104.cms,2026-06-11 08:47:27 IST,"After successfully reviving Sensex derivatives, BSE CEO Sundararaman Ramamurthy is now focused on shifting traders from weekly options to longer-dated contracts. Over the next three years, the exchange aims to boost participation in monthly and farther-expiry options, which it believes provide better hedging and help reduce market volatility during global shocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vahh Chemicals IPO listing today. Here's what GMP suggests ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/vahh-chemicals-ipo-listing-today-heres-what-gmp-suggests-ahead-of-debut/articleshow/131648048.cms,2026-06-11 08:41:11 IST,"Vahh Chemicals Listing: The ₹13.45-crore IPO was a completely fresh issue of 22.42 lakh shares and attracted strong investor interest, with the offer subscribed 11.08 times overall, led by robust participation from retail investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"​Chambal Fertilisers among 3 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/chambal-fertilisers-among-3-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/131647986.cms,2026-06-11 08:33:38 IST,"On June 10, three stocks in the Nifty500 appeared on the White Marubozu bullish scanner based on StockEdge technical scan data. The pattern signals strong buying momentum, where buyers dominated the entire session from open to close, indicating sustained bullish sentiment and potential continuation of upward movement in the near term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Afcons Infrastructure among four stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/afcons-infrastructure-among-four-stocks-showing-bullish-rsi-upswing/slideshow/131647896.cms,2026-06-11 08:27:03 IST,"On June 10, four Nifty500 stocks were highlighted in the RSI Trending Up scan based on StockEdge.com data. The signal is generated when RSI crosses above 50 from lower levels, indicating strengthening momentum. Rising RSI values suggest improving price strength and potential bullish continuation, which may help traders identify possible buying opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 8 stocks rise above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-8-stocks-rise-above-their-200-dmas/slideshow/131647646.cms,2026-06-11 08:16:35 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
UHM Vacation shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/uhm-vacation-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/131647436.cms,2026-06-11 08:13:40 IST,"UHM Vacation Listing: The company raised ₹36.02 crore through its IPO, comprising a fresh issue of ₹29.04 crore and an offer-for-sale worth ₹6.97 crore. The public issue was open for subscription from June 4 to June 8.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"No individual data, Sebi to tweak AMC exec pay disclosure norms",https://economictimes.indiatimes.com/markets/stocks/news/no-individual-data-sebi-to-tweak-amc-exec-pay-disclosure-norms/articleshow/131646920.cms,2026-06-11 07:20:18 IST,"In a bold initiative, the Securities and Exchange Board of India (Sebi) is looking to overhaul the reporting standards for executive compensation within asset management companies (AMCs). Rather than peering into the earnings of individual executives, the new proposal would shift focus to total remuneration for specific roles.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Corporate India’s overseas FDI commitments halve in May,https://economictimes.indiatimes.com/markets/stocks/news/corporate-indias-overseas-fdi-commitments-halve-in-may/articleshow/131646878.cms,2026-06-11 07:16:30 IST,"In May, Indian businesses tightened their belts when it came to overseas investments, marking a notable decline from April's figures. A drop in guarantees, equity investments, and loans contributed to this trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani Energy Solutions’ IntelliSmart deal seen a costly but timely bet,https://economictimes.indiatimes.com/markets/stocks/news/adani-energy-solutions-intellismart-deal-seen-a-costly-but-timely-bet/articleshow/131646841.cms,2026-06-11 07:10:32 IST,"In a bold strategic move, Adani Energy Solutions has secured the smart metering firm IntelliSmart Infrastructure for a staggering ₹3,050 crore. This acquisition is not just a financial transaction; it's a calculated step to amplify their presence in the burgeoning smart meter market. With the government gearing up for a comprehensive deployment of smart meters, the timing couldn't be better.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
SpaceX IPO a bid too far? Some opt for a proxy play with Inox India,https://economictimes.indiatimes.com/markets/stocks/news/spacex-ipo-a-bid-too-far-some-opt-for-a-proxy-play-with-inox-india/articleshow/131646843.cms,2026-06-11 07:07:08 IST,"Inox India shares surged following reports of a massively oversubscribed SpaceX IPO, drawing investor attention to the Indian company as a potential equipment supplier. The stock's rally is supported by strong operational performance and expansion into new segments, though analysts advise caution due to rich valuations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Japan's Nikkei slumps as chip selloff, geopolitical tensions dent risk appetite",https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-slumps-as-chip-selloff-geopolitical-tensions-dent-risk-appetite/articleshow/131646762.cms,2026-06-11 06:48:57 IST,"Japan's Nikkei share average declined 1.3% on Thursday, impacted by a selloff in chip-related stocks. Escalating U.S.-Iran tensions fueled inflation concerns, leading investors to avoid risky assets. SoftBank Group was a significant drag on the index, contributing to the broader market downturn.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Lenskart, PFC, RIL, Hindustan Zinc, Tata Consumer",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lenskart-pfc-ril-hindustan-zinc-tata-consumer/articleshow/131646679.cms,2026-06-11 06:28:18 IST,"Indian markets saw volatile trading on Wednesday, closing slightly down. Lenskart, PFC, RIL, Hindustan Zinc, and Tata Consumer are in focus. ADIA plans to sell Lenskart shares. Tata Consumer targets over 20% EBITDA margin. Reliance Industries subsidiary will redevelop a Mumbai slum. REC Ltd will merge with Power Finance Corporation. ZEEL plans to raise funds.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gift Nifty signals a negative start; here's the trading setup for the day,https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-signals-a-negative-start-heres-the-trading-setup-for-the-day/articleshow/131646648.cms,2026-06-11 06:23:33 IST,"Nifty closed flat on Wednesday as easing crude prices boosted domestic consumption stocks and defensive sectors. Investor sentiment is stabilizing, with hopes for a resolution to the Israel-Iran conflict improving confidence. However, Gift Nifty signals a negative start, and oil prices climbed amid escalating tensions in the Strait of Hormuz.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy or sell: Gift Nifty hints gap-down opening, Vaishali Parekh recommends three intraday stocks; US-Iran news in focus",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-hints-gap-down-opening-vaishali-parekh-recommends-three-intraday-stocks-us-iran-news-in-focus-11781144660971.html,2026-06-11 08:43:08 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today — UPL, Morepen Lab, Bajaj Healthcare",https://www.livemint.com/rss/markets
"Gold, Silver Rates Today LIVE: Gold prices rebound from six-month low, silver gains amid US-Iran war; crude oil spikes",https://www.livemint.com/market/commodities/gold-silver-rates-today-live-gold-rate-today-silver-price-today-us-iran-war-crude-oil-us-fed-rate-hike-11-june-2026-11781146772787.html,2026-06-11 08:38:43 IST,"Gold, Silver Rates Today LIVE: Gold prices rebounded short-covering as investors awaited key US inflation data that could shed more light on the US Federal Reserve policy outlook.",https://www.livemint.com/rss/markets
