title,link,published,summary,source
CAS effect: Pre-open session rules to change from today. What changes for investors?,https://economictimes.indiatimes.com/markets/stocks/news/cas-effect-pre-open-session-rules-to-change-from-today-what-changes-for-investors/articleshow/133859526.cms,2026-09-07 07:42:13 IST,"The change is important for traders who usually place orders closer to the end of the pre-open session. Under the new system, they will no longer be able to put in market orders after 9:05 am and will have to specify a price through a limit order.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 5 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-5-stocks-cross-above-their-200-dmas/slideshow/133859765.cms,2026-09-07 07:40:48 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Demutualisation: The driver behind stock exchange IPOs,https://economictimes.indiatimes.com/markets/stocks/news/demutualisation-the-driver-behind-stock-exchange-ipos/articleshow/133857836.cms,2026-09-07 06:33:00 IST,"The National Stock Exchange has successfully gained regulatory approval for its forthcoming initial public offering, marking a significant milestone as it aims to become India's second-largest share sale to date. The transformation to a public company through demutualisation reflects a global trend, following the path of other prestigious exchanges like ASX and CME Group. This listing will showcase the substantial worth of financial exchange operators in India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Demat account additions hit 7-month high in August as IPO boom draws investors,https://economictimes.indiatimes.com/markets/stocks/news/demat-account-additions-hit-7-month-high-in-august-as-ipo-boom-draws-investors/articleshow/133856460.cms,2026-09-07 06:09:29 IST,"August witnessed a surge in new demat accounts, reaching a seven-month peak due to strong initial public offering activity that spurred many newcomers to the markets. Collectively, NSDL and CDSL welcomed around 3.27 million new accounts, even as benchmark stock indices faced a minor dip. Analysts are optimistic about continued growth, especially with major upcoming IPOs from Jio and NSE on the horizon.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Tata Motors, RVNL, Eicher Motors, Mazagon Dock and Lupin",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-motors-rvnl-eicher-motors-mazagon-dock-and-lupin/articleshow/133844968.cms,2026-09-07 06:00:00 IST,"Indian equity markets experienced volatility, with the Nifty 50 extending its losing streak for four weeks. Escalating US-Iran hostilities pushed crude oil prices higher, impacting overall market sentiment. Several companies, including Tata Motors and Rail Vikas Nigam, are expected to be active on Monday. Mazagon Dock Shipbuilders and Eicher Motors also reported significant corporate developments. Lupin received US FDA approval, while JSW Steel saw production increases in August.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133857070.cms,2026-09-07 05:48:54 IST,"The Indian equity market ended the week on a positive note, with the Nifty increasing by 0.1 percent on Friday. Factors such as global market trends and easing fears of US interest rate hikes lent support to this rise. The India VIX, often seen as a fear gauge, declined by 5.8 percent, signaling lower market worries.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
AIFs seek status quo as 'foreign control' rules go for a recast,https://economictimes.indiatimes.com/markets/stocks/news/aifs-seek-status-quo-as-foreign-control-rules-go-for-a-recast/articleshow/133856980.cms,2026-09-07 01:00:33 IST,Local alternative investment funds have warned regulators about proposed changes.  These changes could significantly impact capital inflows into India's economy.  The draft rules aim to curb indirect foreign ownership in sensitive sectors.  Industry officials requested the status quo on existing regulatory definitions.  This move seeks to maintain India's attractiveness for foreign investment.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI's liquidity test may set future course,https://economictimes.indiatimes.com/markets/stocks/news/rbis-liquidity-test-may-set-future-course/articleshow/133856932.cms,2026-09-07 00:54:53 IST,"The Reserve Bank of India is currently grappling with a notable liquidity dilemma due to a surge in FCNR(B) scheme inflows. To navigate this, a pivotal variable rate reverse repo auction is set to influence the liquidity management strategy. The central bank may also utilize measures such as dollar swaps and bond sales.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Japan’s Nikkei Gains as Tech Tailwinds Help Balance Macro Nerves,https://www.livemint.com/market/japans-nikkei-gains-as-tech-tailwinds-help-balance-macro-nerves-11788747439076.html,2026-09-07 08:08:32 IST,Japan’s Nikkei 225 climbed as tech stocks followed their US peers higher after Friday’s rally. Gains on the broader Topix were smaller as concerns about the yen and bond yields limited risk appetite.,https://www.livemint.com/rss/markets
"How Asian markets, crude will impact Sensex, Nifty: What GIFT Nifty, Nikkei, Kospi, Taiwan index signals for India",https://www.livemint.com/market/stock-market-news/how-asian-markets-crude-will-impact-sensex-nifty-what-gift-nifty-nikkei-kospi-taiwan-index-signals-for-india-11788743678408.html,2026-09-07 08:08:32 IST,"Gift Nifty was trading around the 23,985 level, down nearly 62.60 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Japanese Stocks Advance as Tech, Chip Shares Follow US Peers",https://www.livemint.com/market/japanese-stocks-advance-as-tech-chip-shares-follow-us-peers-11788746161070.html,2026-09-07 08:08:32 IST,"Japanese stocks rose, driven by tech and chip shares, following a surge in AI and semiconductor-related names in the US on Friday. Signs of stabilizing interest rates also helped assure investors.",https://www.livemint.com/rss/markets
"Stock market today: Trade guide for Sensex, Nifty 50, crude oil to gold | eight stocks to buy",https://www.livemint.com/market/stock-market-news/stock-market-today-trade-guide-for-sensex-nifty-50-crude-oil-to-gold-eight-stocks-to-buy-11788742075083.html,2026-09-07 08:08:32 IST,"Stock market today: The Indian stock market is expected to open lower on 7 September amid global cues and rising oil prices. Experts suggest a cautious approach, with immediate resistance and support levels outlined for investors.",https://www.livemint.com/rss/markets
Australian shares tread water as energy stocks counter gold slump,https://www.livemint.com/market/australian-shares-tread-water-as-energy-stocks-counter-gold-slump-11788744456578.html,2026-09-07 08:08:32 IST,AUSTRALIA-STOCKS/ MIDDAY:Australian shares tread water as energy stocks counter gold slump,https://www.livemint.com/rss/markets
Dollar gets little lift from boost in Fed hike expectations,https://www.livemint.com/market/dollar-gets-little-lift-from-boost-in-fed-hike-expectations-11788743903059.html,2026-09-07 08:08:32 IST,GLOBAL-FOREX/:FOREX-Dollar gets little lift from boost in Fed hike expectations,https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today —7 September 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-7-september-2026-11788742187187.html,2026-09-07 08:08:32 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five breakout stocks to buy today — TCPL Packaging, Innova Captab, Greenply Industries, Global Health, and Apl Apollo Tubes.",https://www.livemint.com/rss/markets
Nifty’s technical setup weakens; 100-DMA key to recovery,https://www.livemint.com/market/stock-market-news/niftys-technical-setup-weakens-100-dma-key-to-recovery-11788741820178.html,2026-09-07 08:08:32 IST,"The selling was particularly strong at the start of the week, when the index fell on heavy volume. From its recent swing high, the Nifty has now declined 3.54%.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 7 September,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-7-september-11788585819748.html,2026-09-07 08:08:32 IST,Market expert Raja Venkatraman shares his top stock picks for 7 September. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Small-cap corrections have narrowed to 25% post-covid: SageOne’s Samir Vartak,https://www.livemint.com/market/stock-market-news/small-cap-stocks-growth-outlook-samir-vartak-sageone-11788682506621.html,2026-09-07 08:08:32 IST,"Cleaner balance sheets, stronger earnings growth, and manufacturing-led demand have made small caps far more resilient to market pullbacks than in pre-covid years, said the founder and chief investment officer of SageOne Investment Managers.",https://www.livemint.com/rss/markets
Stock recommendations for 7 September from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-7-september-from-marketsmith-india-11788523305762.html,2026-09-07 08:08:32 IST,"MarketSmith India reveals its top stock recommendations for today, 7 September. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Wheat Falls as Traders Weigh Outlook for Black Sea Shipments,https://www.livemint.com/market/commodities/wheat-falls-as-traders-weigh-outlook-for-black-sea-shipments-11788740313819.html,2026-09-07 08:08:32 IST,"Chicago wheat futures extended losses on Friday, on track for a weekly decline, as traders weighed the outlook for grain shipments from the Black Sea region.",https://www.livemint.com/rss/markets
CAS fights teething troubles; will VWAP return on expiry days?,https://www.livemint.com/market/stock-market-news/closing-auction-session-nse-sebi-stock-market-11788679287492.html,2026-09-07 08:08:32 IST,Regulator to issue consultation paper seeking comments on whether Nifty and Sensex&amp;nbsp;weekly options&amp;nbsp;could be settled at old volume-based price mechanism with monthly&amp;nbsp;stock futures and options expiring at a combination of volume-weighted and auction prices,https://www.livemint.com/rss/markets
Gold Holds Decline as Traders Weigh Prospects for Fed Rate Hike,https://www.livemint.com/market/gold-holds-decline-as-traders-weigh-prospects-for-fed-rate-hike-11788738919831.html,2026-09-07 08:08:32 IST,"Gold held a decline, after stronger-than-expected US payrolls data raised the prospects for an interest-rate hike as early as next week.",https://www.livemint.com/rss/markets
Goldman’s Moe Sees 80% Upside for Korean Stocks on Memory Boom,https://www.livemint.com/market/goldmans-moe-sees-80-upside-for-korean-stocks-on-memory-boom-11788738918997.html,2026-09-07 08:08:32 IST,"A Goldman Sachs Group Inc. strategist is standing by his bullish target for South Korean stocks, saying investors underestimate how long the AI boost for the nation’s memory chipmakers will last.",https://www.livemint.com/rss/markets
"Nike’s S&amp;P 100 exit: Strategic blunders, fierce rivals and road to recovery, according to experts",https://www.livemint.com/companies/nikes-s-p-100-exit-strategic-blunders-fierce-rivals-and-the-road-to-recovery-according-to-experts-11788742976902.html,2026-09-07 08:08:32 IST,"While Nike will still remain in the broader S&amp;amp;P 500, its removal from the top 100 has sparked a major conversation about the brand's recent struggles.",https://www.livemint.com/rss/companies
"Coforge confident of hitting $5 billion revenue target well before FY30, brushes off AI deflation fears",https://www.livemint.com/companies/news/coforge-ceo-sudhir-singh-interview-ai-revenue-target-11788685575295.html,2026-09-07 08:08:32 IST,"Driven by proactive deal wins, legacy modernization, and strategic M&amp;amp;A, CEO Sudhir Singh expects organic growth to keep top-line expansion on track despite industry price wars and governance pushback.",https://www.livemint.com/rss/companies
Inside Rashesh Shah’s plan to incubate and scale Edelweiss businesses,https://www.livemint.com/companies/news/edelweiss-group-chairman-rashesh-shah-new-business-listing-plans-11788678191214.html,2026-09-07 08:08:32 IST,"As proof of the group’s track record in incubating and then offloading investments, Shah cited the case of Nuvama Wealth Management, a company that got listed in 2023, where Edelweiss shareholders received 30% of the shares.&amp;nbsp;",https://www.livemint.com/rss/companies
Amara Raja joins Indian groups monetizing family-owned brands,https://www.livemint.com/companies/news/amara-raja-energy-mobility-royalty-revenue-to-promoter-family-11788688391432.html,2026-09-07 08:08:32 IST,"Amara Raja Energy &amp;amp; Mobility Ltd paid  ₹6.76 crore in royalty to Amara Raja Enterprises Pvt. Ltd in the year ended March 2026, according to filings reviewed. The payment was equivalent to 0.05% of the company’s  ₹13,814 crore revenue and 0.8% of its  ₹896 crore net profit during that period.",https://www.livemint.com/rss/companies
An email throws up fresh questions on Tata Sons' clean chit to top exec,https://www.livemint.com/companies/news/tata-trusts-tata-sons-group-company-secretary-suprakash-mukhopadhyay-11788684881220.html,2026-09-07 08:08:32 IST,A previously unreported email detailing Tata Sons group company secretary Suprakash Mukhopadhyay's role in soliciting an investment for his family’s wealth-advisory business raises questions over whether the internal probe that cleared him before was thorough enough and examined all relevant details,https://www.livemint.com/rss/companies
Motilal Oswal sees 27% upside in this retail stock; should you buy?,https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-sees-27-upside-in-this-retail-stock-should-you-buy/articleshow/133869595.cms,2026-09-07 12:58:55 IST,"Motilal Oswal initiated coverage on V2 Retail with a Buy rating and a ₹275 target, implying around 27% upside. The brokerage is bullish on the retailer’s tier-II/III focus, strong store economics, high private-label mix and disciplined inventory management, which it believes offer significant room for growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi’s new ETF rules apply today: What changes from September 7 and how they impact investors?,https://economictimes.indiatimes.com/markets/stocks/news/sebis-new-etf-rules-apply-today-what-changes-from-september-7-and-how-they-impact-investors/articleshow/133869479.cms,2026-09-07 12:50:50 IST,"Sebi’s revised ETF trading rules have come into effect from September 7, changing how price bands and reference prices are determined. The new framework introduces dynamic price bands based on underlying assets and a pre-open auction for gold and silver ETFs, aiming to improve price discovery and reduce premiums or discounts to NAV.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Infosys, HCLTech, TCS, other IT stocks drop up to 3% as Fed rate hike worries return. Here's why",https://economictimes.indiatimes.com/markets/stocks/news/infosys-hcltech-tcs-other-it-stocks-drop-up-to-3-as-fed-rate-hike-worries-return-heres-why/articleshow/133866433.cms,2026-09-07 11:32:21 IST,"Indian IT stocks dropped on Monday as stronger-than-expected US jobs data revived concerns over a September Federal Reserve rate hike. The Nifty IT index dropped over 2%, with Infosys, HCLTech, TCS and others declining. Analysts, however, see longer-term opportunities from AI-led spending on deployment, integration and modernisation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Did HEG shares really crash 64% in one day? Here’s how the demerger math works,https://economictimes.indiatimes.com/markets/stocks/news/did-heg-shares-really-crash-64-in-one-day-heres-how-the-demerger-math-works/articleshow/133866176.cms,2026-09-07 11:27:09 IST,"HEG shares opened nearly 64% lower on Monday as the stock adjusted for the company’s demerger, which split its businesses into two separately listed entities. The graphite electrodes business will move to HEG Graphite, while the existing listed company will retain advanced materials, battery energy solutions and green power businesses and be renamed HEG Advanced Materials.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IFCI shares rally 6%, turn multibagger as NSE IPO gets SEBI nod. More upside ahead?",https://economictimes.indiatimes.com/markets/stocks/news/ifci-shares-rally-6-turn-multibagger-as-nse-ipo-gets-sebi-nod-more-upside-ahead/articleshow/133865991.cms,2026-09-07 11:19:58 IST,"IFCI shares rallied 6% after Sebi approved NSE’s much-awaited IPO, clearing a key hurdle for the exchange’s listing. IFCI has indirect exposure to NSE through its majority stake in Stock Holding Corporation of India. The stock has surged over 500% in three years, with analysts seeing further upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wires on fire: Why UltraTech’s Rs 1,800 crore Ultravolt bet wiped out Rs 21,500 crore in 2 days",https://economictimes.indiatimes.com/markets/stocks/news/wires-on-fire-why-ultratechs-rs-1800-crore-ultravolt-bet-wiped-out-rs-21500-crore-in-2-days/articleshow/133865793.cms,2026-09-07 11:14:44 IST,"UltraTech’s entry into wires and cables triggered a sharp selloff in listed peers as investors assess the impact of intensified competition on market share, pricing and margins. While house wires and light-duty cables face the most immediate pressure, higher-voltage segments remain relatively insulated. Analysts remain positive on long-term industry growth, but caution that elevated valuations leave incumbents vulnerable.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
