title,link,published,summary,source
"Chemical sector: Although long, there is a way around China trouble; combine 20 stocks to get your portfolio’s chemistry right",https://economictimes.indiatimes.com/markets/stocks/news/chemical-sector-although-long-there-is-a-way-around-china-trouble-combine-20-stocks-to-get-your-portfolios-chemistry-right/articleshow/133284241.cms,2026-08-17 06:11:18 IST,"For the chemicals sector, it all depends on a transformation that is still unfolding and will take years to play out. Backward-integration projects, the PLI scheme, and other policies will help the sector, but not in a quarter or two. And the mix of headwinds and tailwinds – China, global demand, policy – will keep coming for a long time. Stock Reports Plus, powered by Refinitiv, is a comprehensive report that evaluates five key components of 4,000+ listed stocks – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. The simple average of the above-mentioned five component ratings is normally distributed to reach an average score.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nifty takes a breather as bulls and bears watch the next move: Analysts,https://economictimes.indiatimes.com/markets/stocks/news/nifty-takes-a-breather-as-bulls-and-bears-watch-the-next-move-analysts/articleshow/133284227.cms,2026-08-17 06:09:00 IST,"The Nifty index has reached a temporary halt following a robust upward surge, positioning itself at critical support and resistance zones. Analysts are divided in their approaches: some suggest capitalizing on price dips, while others lean towards profiting from price spikes. Notably, the Bank Nifty remains strong, indicating potential for additional growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/133280296.cms,2026-08-17 06:00:00 IST,"Indian equity markets closed lower on Friday, August 14, as investors awaited clarity. The Nifty50 and Sensex experienced slight declines, ending the trading session down. Investors will closely monitor crude oil prices and global economic data for future direction. Foreign portfolio investors and domestic institutional investors were net buyers of shares. The Indian Rupee traded with a weak bias, influenced by rising inflation concerns.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Cochin Shipyard, Voltas, Patanjali Foods, and PhysicsWallah",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-cochin-shipyard-voltas-patanjali-foods-and-physicswallah/articleshow/133279798.cms,2026-08-17 06:00:00 IST,"Indian stock markets experienced a range-bound week with minor losses for Sensex and Nifty. Analysts are watching four key factors that will influence Dalal Street's action this week. Cochin Shipyard reported a profit decline, while Voltas saw a significant profit surge. Patanjali Foods and Kwality Wall's also posted profit increases. PhysicsWallah narrowed its net loss, and NMDC reported a profit rise.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: PG Electroplast holds 20-DMA support; breakout above Rs 630 may trigger fresh upside,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-pg-electroplast-holds-20-dma-support-breakout-above-rs-630-may-trigger-fresh-upside/articleshow/133236770.cms,2026-08-17 05:00:00 IST,PG Electroplast stock found support near its 20-day moving average. Experts suggest buying the stock for a target above 800 levels. The stock has recovered smartly from its 52-week low. A rounded base and bullish indicators favor a potential upward trend. Technical evidence supports a buy recommendation with defined risk.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Banks may rush to tap short loans abroad,https://economictimes.indiatimes.com/markets/stocks/news/banks-may-rush-to-tap-short-loans-abroad/articleshow/133284204.cms,2026-08-17 01:07:00 IST,"Bankers said some lenders now plan to borrow more short-term funds, possibly at a higher rate, to finance the promised leverage to FCNR(B) clients after the Reserve Bank of India advanced the deadline for swap support. These funds will have to be replaced with a long-term loan or bond later, leading to a temporary mismatch between banks' foreign deposits and borrowings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI moves to distance self from bank deposit ratings,https://economictimes.indiatimes.com/markets/stocks/news/rbi-moves-to-distance-self-from-bank-deposit-ratings/articleshow/133284278.cms,2026-08-17 00:46:08 IST,"The Reserve Bank of India has instructed rating agencies to refrain from categorizing it as the regulator overseeing bank deposits. This recent directive raises the possibility that these credit assessment organizations may halt the evaluation of bank deposits entirely. With threats of deposit outflows and potential bank instability stemming from any downgraded ratings, the landscape of retail deposit reactions remains mixed.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian equities may stay rangebound for another 6-9 months, says Mahindra Manulife MF CEO",https://www.livemint.com/market/stock-market-news/indian-stock-market-outlook-range-bound-fpi-dii-mahindra-manulife-mf-ceo-11786854806606.html,2026-08-17 06:11:04 IST,"Anthony Heredia says the consolidation is not a red flag, with valuations, the AI trade and FPI flows key to the market’s next breakout.",https://www.livemint.com/rss/markets
Yen edges up as traders push back Fed rate hike bets,https://www.livemint.com/market/yen-edges-up-as-traders-push-back-fed-rate-hike-bets-11786927254730.html,2026-08-17 06:10:54 IST,GLOBAL-FOREX/:FOREX-Yen edges up as traders push back Fed rate hike bets,https://www.livemint.com/rss/markets
"Thai Baht Rally May Fade on Dovish Central Bank, Analysts Say",https://www.livemint.com/market/thai-baht-rally-may-fade-on-dovish-central-bank-analysts-say-11786926888646.html,2026-08-17 06:04:48 IST,"A nascent rally in the Thai baht may be short-lived as the central bank is likely to maintain a dovish policy stance to support an economy hit by elevated oil prices, according to analysts.",https://www.livemint.com/rss/markets
