title,link,published,summary,source
Positive Breakout: These 13 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-13-stocks-cross-above-their-200-dmas/slideshow/132354595.cms,2026-07-13 07:27:10 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132348944.cms,2026-07-13 06:11:00 IST,Indian equity markets are expected to sustain their gradual upmove. Supportive domestic fundamentals and improving global cues are driving this positive outlook. The market will likely react to reports of Hormuz closure by Iran. Foreign and domestic institutional investors showed net buying activity on Friday. The Indian rupee ended nearly flat but declined from the previous week.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: DMart, HCL Tech, ICICI Pru AMC, Dr Reddy’s, NTPC, IndiGo",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-dmart-hcl-tech-icici-pru-amc-dr-reddys-ntpc-indigo/articleshow/132348813.cms,2026-07-13 06:11:00 IST,"Markets saw a strong rebound on Friday, driven by global cues and IT earnings. HCL Tech and ICICI Pru AMC will announce their first quarter results today. DMart reported an 11.3% rise in net profit, while Tata Motors launched a new edition. Dr Reddy's faces supply issues, and IndiGo received a warning letter from DGCA.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Analysts back buy-on-dips strategy as Nifty eyes 24,300–24,600",https://economictimes.indiatimes.com/markets/stocks/news/analysts-back-buy-on-dips-strategy-as-nifty-eyes-2430024600/articleshow/132354200.cms,2026-07-13 06:09:29 IST,"Analysts maintain a positive outlook on Nifty, suggesting a buy-on-dips strategy for traders. They see Nifty potentially reaching 24,300 to 24,600 while staying above 23,800. Bank Nifty shows support at 57,400 and resistance around 58,706 to 59,250. Specific stock recommendations include BEML, Blue Star, Steelcast, Sobha, and Grasim Industries. Traders can also consider a Bull Put Spread strategy for Nifty with defined risk.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
118-year-old Calcutta Stock Exchange plans comeback with new trading platform,https://economictimes.indiatimes.com/markets/stocks/news/118-year-old-calcutta-stock-exchange-plans-comeback-with-new-trading-platform/articleshow/132354144.cms,2026-07-13 05:42:39 IST,The Calcutta Stock Exchange plans a revival with new technology and government support.  It will withdraw its voluntary exit application filed with Sebi last year.  The exchange possesses sufficient capital for trading operations and has a net worth over ₹300 crore.  This initiative aims to create new job opportunities and restore Kolkata's financial hub status.  The revival's success hinges on its commercial viability for local brokers.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
The ATM story: Banks move to cash recyclers from just dispensers,https://economictimes.indiatimes.com/markets/stocks/news/the-atm-story-banks-move-to-cash-recyclers-from-just-dispensers/articleshow/132354181.cms,2026-07-13 00:45:27 IST,"More than 15,000 ATM units are expected to come up for request for proposals (RFPs) for cash recyclers, with nearly 77% of these belonging to PSBs, according to industry executives. Punjab National Bank, Union Bank of India and Bank of India are among the lenders expected to issue recycler RFPs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to watch: HCL Tech, DMart, HDFC Bank among shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-hcl-tech-dmart-hdfc-bank-among-shares-in-focus-today-check-list-here-11783907380383.html,2026-07-13 07:43:20 IST,"Stock market today: Gift Nifty was trading near the 24,056 mark, down over 168 points from the previous close of Nifty futures.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 13 July",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-13-july-11783906916087.html,2026-07-13 07:30:24 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a gap-down start for the Indian benchmark index. The Gift Nifty was trading around 24,034 level, a discount of nearly 207 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
Crude oil prices jump 3% amid renewed US-Iran war tensions; Brent crude above $78 per barrel,https://www.livemint.com/market/commodities/crude-oil-prices-jump-3-amid-renewed-us-iran-war-tensions-brent-crude-above-78-per-barrel-11783906393450.html,2026-07-13 07:15:56 IST,"US-Iran war: Brent crude climbed 3% above $78 a barrel after gaining 5.4% last week, while US benchmark West Texas Intermediate hovered near $74.",https://www.livemint.com/rss/markets
"Gift Nifty, US-Iran war, bond yields to crude oil prices: 10 things that changed for Indian stock market over weekend",https://www.livemint.com/market/stock-market-news/gift-nifty-us-iran-war-bond-yields-to-crude-oil-prices-10-things-that-changed-for-indian-stock-market-over-weekend-11783906045374.html,2026-07-13 07:04:55 IST,"Gift Nifty was trading around 24,056 level, a discount of nearly 186 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Asian stocks today: Kospi, Nikkei decline following renewed US-Iran war tensions, rising crude oil prices",https://www.livemint.com/market/stock-market-news/asian-stocks-today-kospi-nikkei-decline-following-renewed-us-iran-war-tensions-rising-crude-oil-prices-11783905005567.html,2026-07-13 06:59:13 IST,"Asian stocks today: Japan's Nikkei 225 fell 0.2%, while the broader Topix index declined 0.094%. South Korea's Kospi was down 2.47%, with the small-cap Kosdaq climbing 0.98%",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today - 13 July 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-13-july-2026-11783903616863.html,2026-07-13 06:37:25 IST,The Indian stock market ended Friday's session on a higher note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Indian Bank's winning formula: deliberately slower growth,https://www.livemint.com/market/mark-to-market/indian-banks-winning-formula-deliberately-slower-growth-11783844862330.html,2026-07-13 06:15:51 IST,"The PSU lender is prioritizing profitability over aggressive lending, helping expand margins even as peers face pressure from lower interest rates.",https://www.livemint.com/rss/markets
Stock recommendations for 13 July from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-13-july-marketsmith-india-equitas-small-finance-bank-knowledge-marine-sensex-nifty-11783702065793.html,2026-07-13 06:00:31 IST,"MarketSmith India reveals its top stock recommendations for today, 13 July. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 13 July,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-13-july-11783771575075.html,2026-07-13 06:00:31 IST,Market expert Raja Venkatraman shares his top stock picks for 13 July. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Expect moderate returns this year as macro headwinds mount: SBI Pension Fund CIO,https://www.livemint.com/market/sbi-pension-fund-cio-market-outlook-fy27-west-asia-conflict-corporate-earnings-11783838526312.html,2026-07-13 05:56:11 IST,"With profit margins already stretched, the resumption of the West Asia conflict and currency volatility are likely to cap equity market gains this fiscal year, Sandeep Pandey told Mint.",https://www.livemint.com/rss/markets
Jindal Steel’s leadership churn continues as CEO quits within a year,https://www.livemint.com/companies/people/jindal-steel-s-leadership-churn-continues-as-ceo-quits-within-a-year-11783863486993.html,2026-07-13 06:00:31 IST,"Rajiv Kumar, the CEO of Vedanta Aluminium Metal, is slated to succeed outgoing CEO Gautam Malhotra. Former Hindustan Zinc CFO Sandeep Modi is likely to join as the new CFO.",https://www.livemint.com/rss/companies
8th Pay Commission: 5 important Gazette provisions that could impact lakhs of employees and pensioners,https://www.livemint.com/money/personal-finance/8th-pay-commission-5-important-gazette-provisions-that-could-impact-lakhs-of-employees-and-pensioners-11783906187751.html,2026-07-13 07:47:46 IST,"The 8th Pay Commission is about much more than a salary hike. From allowances and pensions to performance incentives and gratuity, these five key Gazette provisions could reshape the pay and retirement benefits of Central government employees. Check the complete details, including FAQs.&amp;nbsp;",https://www.livemint.com/rss/money
Reporting capital gains on equity and debt MFs? Here's a step-by-step guide,https://www.livemint.com/money/personal-finance/reporting-capital-gains-on-equity-and-debt-mfs-heres-a-step-by-step-guide-11783852641000.html,2026-07-13 05:56:51 IST,"While most of the changes to capital gains taxation were implemented in FY24-25 or AY25-26, taxpayers filing returns this year for AY26-27 still need to navigate a detailed reporting framework, particularly for equity transactions.",https://www.livemint.com/rss/money
47% rally in 4 days! Kalyan Jewellers shares rise another 10%. Should you book profit?,https://economictimes.indiatimes.com/markets/stocks/news/47-rally-in-4-days-kalyan-jewellers-shares-rise-another-10-should-you-book-profit/articleshow/132357947.cms,2026-07-13 11:15:34 IST,"Kalyan Jewellers shares rose sharply on Monday, extending their four-day rally to 47% after a strong Q1FY27 business update. While technical indicators remain bullish, analysts see up to 58% further upside, with brokerages citing robust demand, store expansion and the company's asset-light franchise model as key growth drivers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"TCS shares jump 3%, extend gains to day two after Q1 earnings. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-jump-3-extend-gains-to-day-two-after-q1-earnings-should-you-buy-sell-or-hold/articleshow/132357763.cms,2026-07-13 11:01:58 IST,"TCS shares rose for a second straight session on Monday after the IT major reported a 5% YoY rise in Q1 FY27 net profit and announced an interim dividend of Rs 12 per share. Brokerages remain divided, with target prices implying both downside risk and upside potential of up to 45%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Goldman Sachs pegs Nifty target at 26,500 by June 2027; lists 15 stocks from key themes",https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-pegs-nifty-target-at-26500-by-june-2027-lists-15-stocks-from-key-themes/articleshow/132357525.cms,2026-07-13 10:57:40 IST,"Goldman Sachs has turned more constructive on Indian equities, forecasting the Nifty 50 to rebound to 26,500 by June 2027. The brokerage cited an improving macro backdrop, easing foreign selling, resilient domestic growth and attractive valuations, while recommending banks, large-cap stocks and value plays for the second half of the year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion",https://economictimes.indiatimes.com/markets/stocks/news/ge-vernova-atlanta-electricals-among-top-beneficiaries-of-indias-transmission-expansion/articleshow/132357173.cms,2026-07-13 10:41:49 IST,"India's power transmission sector anticipates growth, with new policies supporting domestic manufacturing.  Chinese firms can participate, but strict localization rules will ensure local content.  Supply constraints in transformers are expected to ease, benefiting grid equipment suppliers.  Demand for transmission infrastructure remains strong, especially for high-voltage equipment.  GE Vernova and Atlanta Electricals are positioned to benefit from this expansion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Avantel shares jump 10% after Q1 profit surges 67% YoY, revenue climbs 36%",https://economictimes.indiatimes.com/markets/stocks/news/avantel-shares-jump-10-after-q1-profit-surges-67-yoy-revenue-climbs-36/articleshow/132356885.cms,2026-07-13 10:20:01 IST,"Avantel shares rose sharply on Monday after the company reported robust June quarter earnings, with revenue rising 36% year-on-year to Rs 70.42 crore and net profit jumping 67% to Rs 5.39 crore. The stock traded above all key moving averages, while FIIs increased their stake during the June 2026 quarter.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?,https://economictimes.indiatimes.com/markets/stocks/news/q1-surprise-sends-jewellery-stocks-shining-40-in-a-month-will-the-surge-last-in-next-quarters/articleshow/132356680.cms,2026-07-13 10:02:49 IST,Indian jewellery stocks saw a 40% surge after strong June quarter business updates. Resilient demand and a shift to organized players supported this sector's impressive rally. Titan Company reported significant growth in its consumer businesses during the June quarter. Analysts believe demand remains strong and long-term structural tailwinds are intact. The outlook beyond the June quarter remains constructive for leading players.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Just Dial shares rocket 14% as profit rises to Rs 166 crore; revenue grows 10% YoY,https://economictimes.indiatimes.com/markets/stocks/news/just-dial-shares-rocket-14-as-profit-rises-to-rs-166-crore-revenue-grows-10-yoy/articleshow/132356592.cms,2026-07-13 09:59:33 IST,"Just Dial shares surged as much as 14% after the company reported strong Q1FY27 results. Net profit rose 4.1% YoY to Rs 166.2 crore, while revenue climbed 9.9% YoY to Rs 327.5 crore. EBITDA margin remained healthy at 26.7%, with quarterly unique visitors at 192.9 million. The company also ended June with Rs 6,022 crore in cash and investments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Exclusive | Motilal Oswal opens up on succession, 10X profit goal and his 39-year partnership with Raamdeo Agrawal",https://economictimes.indiatimes.com/markets/stocks/news/exclusive-motilal-oswal-opens-up-on-succession-10x-profit-goal-and-his-39-year-partnership-with-raamdeo-agrawal/articleshow/132356427.cms,2026-07-13 09:56:24 IST,"Motilal Oswal Financial Services aims to grow profits tenfold over the next decade while preparing for a leadership transition. In an exclusive interview with ET Markets, billionaire co-founder Motilal Oswal said the group has inducted the next generation—Pratik Oswal and Vaibhav Agrawal—onto the board and is also empowering senior professionals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Swiggy, Eternal shares jump up to 20% in one month. Should you buy or avoid?",https://economictimes.indiatimes.com/markets/stocks/news/swiggy-eternal-shares-jump-up-to-20-in-one-month-should-you-buy-or-avoid/articleshow/132356322.cms,2026-07-13 09:50:34 IST,Swiggy and Eternal shares have seen significant gains recently. Swiggy's domestic ownership crossing fifty percent boosted investor confidence. Analysts express bullish views on both companies' long-term growth prospects. Eternal's quick commerce segment shows promising EBITDA positive results. Investors should monitor competition and valuation dynamics closely.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/markets/stocks/news/top-nifty50-stocks-analysts-suggest-buying-in-this-volatile-week/articleshow/132356142.cms,2026-07-13 09:42:55 IST,"Stock Reports Plus, powered by Refinitiv, is a comprehensive report that evaluates five key components of 4,000+ listed stocks – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. The simple average of the above-mentioned five component ratings is normally distributed to reach an average score.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: JM Financial initiates coverage on IndoStar Capital Finance; Emkay maintains Accumulate on D-Mart",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-jm-financial-initiates-coverage-on-indostar-capital-finance-emkay-maintains-accumulate-on-d-mart/articleshow/132356147.cms,2026-07-13 09:40:01 IST,"Brokerages remained selective in their latest stock calls, backing Avenue Supermarts, LTM and IndoStar Capital Finance despite macro uncertainties. Elara sees margin-led growth for DMart, Emkay remains positive on LTM's deal pipeline and GenAI opportunities, while JM Financial initiated coverage on IndoStar with a 'Buy' rating, citing its retail-focused transformation and strong earnings growth potential.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"DMart shares fall 4% after Q1 results. What are Motilal Oswal, other brokerages saying?",https://economictimes.indiatimes.com/markets/stocks/news/dmart-shares-fall-4-after-q1-results-what-are-motilal-oswal-other-brokerages-saying/articleshow/132355985.cms,2026-07-13 09:29:15 IST,"DMart shares fell on Monday despite reporting a healthy June-quarter performance. The company posted an 11.3% year-on-year rise in consolidated net profit to Rs 860.6 crore, while revenue grew 14.9% to Rs 18,794 crore. EBITDA increased 15.4% to Rs 1,499 crore, with EBITDA margin improving marginally to 8% from 7.9% a year ago.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Why is market falling today? Sensex plunges 700 points, Nifty tests 24,000. 6 key factors behind the selloff",https://economictimes.indiatimes.com/markets/stocks/news/why-is-market-falling-today-sensex-plunges-700-points-nifty-tests-24000-key-factors-behind-the-selloff/articleshow/132355904.cms,2026-07-13 09:26:46 IST,"Indian stock indices Sensex and Nifty experienced significant declines on Monday. Rising oil prices and Middle East tensions dampened investor sentiment across the market. Broader market indices also slipped into the red, reflecting widespread losses. Several major companies saw their share prices drop considerably during trading. The overall market breadth indicated a bearish trend with more stocks declining.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"LTM shares in focus as Q1 results meet Street estimates. Here's what Nomura, Nuvama and other brokerages recommend",https://economictimes.indiatimes.com/markets/stocks/news/ltm-shares-in-focus-as-q1-results-meet-street-estimates-heres-what-nomura-nuvama-and-other-brokerages-recommend/articleshow/132355953.cms,2026-07-13 09:26:30 IST,"LTM shares will be in focus after the IT company reported largely in-line Q1FY27 earnings. While revenue growth remained muted, margins beat estimates and brokerages retained a broadly constructive stance. Nomura, Nuvama and Emkay reiterated positive ratings, while JM Financial maintained its 'Reduce' call. Analysts see improving deal execution supporting growth, though macro uncertainty and weak Europe demand remain key risks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Paytm among 5 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/paytm-among-5-fampo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/132355940.cms,2026-07-13 09:15:03 IST,"Five NSE F&amp;O stocks, including CDSL, Biocon and Paytm, witnessed over 6% growth in futures open interest on July 10, signalling fresh positioning and heightened trader participation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Antony Waste shares fall 4% after 9 workers killed in Pune waste mound collapse; operations halted,https://economictimes.indiatimes.com/markets/stocks/news/antony-waste-shares-in-focus-after-9-workers-killed-in-pune-waste-mound-collapse-operations-halted/articleshow/132355741.cms,2026-07-13 09:03:08 IST,Antony Waste shares dropped after a waste mound collapse killed nine workers. The incident occurred at the PCMC Waste-to-Energy plant following heavy rainfall. The company will cover all expenses for the injured and bereaved families. Operations at the plant are temporarily suspended for safety assessments. Municipal waste collection and transportation services remain unaffected by the event.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"CDSL among 5 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/cdsl-among-5-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132355383.cms,2026-07-13 08:35:53 IST,"On July 10, five Nifty500 stocks that gained more than 5% appeared on the 'White Marubozu' bullish scanner, according to StockEdge's technical scan data. The bullish candlestick pattern reflects strong buying momentum throughout the trading session, signalling sustained positive sentiment and the potential for a continuation of the upward price trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian Bank among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/indian-bank-among-5-stocks-showing-bullish-rsi-upswing/slideshow/132355330.cms,2026-07-13 08:31:30 IST,"Five stocks in the Nifty500 segment that gained over 6% featured in the RSI Trending Up scan on July 10 after showing improving momentum. The RSI moved above the 50 mark from lower levels, signalling strengthening price action, improving sentiment and potential short-term buying opportunities for traders tracking bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
