title,link,published,summary,source
Saregama invests in filmmaker Sanjay Leela Bhansali’s company as M&amp;E industry sees growing consolidation,https://www.livemint.com/industry/media/saregama-bhansali-productions-investment-india-media-entertainment-consolidation-11765883461661.html,2025-12-16T17:49:49+00:00,"The partnership aims to mitigate market volatility and support diverse projects. Bhansali retains creative control, ensuring a strategic alignment with Saregama's entertainment leadership.",https://www.livemint.com/rss/industry
"Ixigo vs Cleartrip: Hotels, buses, rail and AI in the fight for second place",https://www.livemint.com/industry/ixigo-vs-cleartrip-india-travel-apps-battle-no-2-11765871955403.html,2025-12-16T17:02:22+00:00,"MakeMyTrip is the leader of India’s online travel market by some distance with more than 50% share. The real fight is for second place, between iXigo, which claims to be the fastest growing, and Cleartrip, which is rebuilding itself under Flipkart. An inside look.",https://www.livemint.com/rss/industry
Mint Explainer: How and why is the government promoting homestays in India?,https://www.livemint.com/industry/india-government-promotes-homestays-tribal-areas-policies-funds-tourism-growth-11765866003394.html,2025-12-16T16:10:55+00:00,"Homestays are gaining popularity as Indians embrace experiential tourism and explore new, offbeat destinations across the country.",https://www.livemint.com/rss/industry
Streaming platforms are playing it safe—and new shows are paying the price,https://www.livemint.com/industry/media/india-ott-platforms-originals-viewership-decline-11765866187773.html,2025-12-16T15:10:44+00:00,"Streaming originals are experiencing a decline in weekly viewership as platforms rely on established franchises, leading to audience saturation. With over 60 services available, viewer choice fatigue and a shift towards regional content further erode interest in Hindi-language offerings.",https://www.livemint.com/rss/industry
"As China tightens grip, German wind majors look to India for rare earth magnets",https://www.livemint.com/industry/germany-offshore-wind-rare-earth-magnets-india-china-11765793000639.html,2025-12-16T10:48:51+00:00,"With China controlling most rare earth magnet supplies, German offshore wind players are in early talks to assess India’s manufacturing potential.",https://www.livemint.com/rss/industry
"Armed with new RBI approvals, HSBC India's Hitendra Dave wants a seat at the big banks' table",https://www.livemint.com/industry/banking/hsbc-india-hitendra-dave-unveils-ambitious-growth-plan-new-branches-wealth-consumer-banking-11765789353798.html,2025-12-16T06:00:57+00:00,"HSBC India's CEO Hitendra Dave plans to expand the bank's presence by opening 20 new branches after receiving RBI approval. He wants his bank to be among the top five private sector lenders in India, focusing on affluent customers and leveraging opportunities in the financial services sector.",https://www.livemint.com/rss/industry
Why Indian IT firms are spending billions to gain Salesforce expertise,https://www.livemint.com/companies/salesforce-is-vital-for-indian-it-firms-tcs-infosys-wipro-persistent-ai-11765789974549.html,2025-12-16T05:30:56+00:00,"San Francisco-based Salesforce Inc develops software to manage client inventory tracking, sales, ticket resolutions, and data entry. It even tracks marketing campaigns and keeps a log of customer engagements. But what makes it so important for Indian IT services providers?&amp;nbsp;",https://www.livemint.com/rss/industry
Fintech lending 2.0 shifts focus from blitz scale to depth and discipline,https://www.livemint.com/industry/fintech-lending-2-0-shifts-focus-from-blitz-scale-to-depth-and-discipline-11765805638997.html,2025-12-16T05:00:15+00:00,"Founders who participated in a panel discussion on digital lending’s next chapter, at Mint’s annual BFSI Summit on Friday, said the sector is moving away from blitz-scale expansion to stronger liability management, unit economics, and deeper monetization of existing customers.",https://www.livemint.com/rss/industry
"SBI plans to add 6,500 staff for YONO 2.0 as it targets 200 million digital users",https://www.livemint.com/industry/banking/state-bank-india-yono-2-0-digital-banking-transformation-employees-customers-11765814550480.html,2025-12-15T22:30:18+00:00,"State Bank of India has launched YONO 2.0, a completely rewritten version of its digital banking platform, to accelerate customer migration to digital channels.",https://www.livemint.com/rss/industry
"New bill to open nuclear power to private sector, remove supplier liability",https://www.livemint.com/industry/energy/govt-introduces-bill-to-open-up-nuclear-power-to-private-players-ease-liability-on-suppliers-11765807907459.html,2025-12-15T22:17:09+00:00,The SHANTI bill aims to boost investments in the nuclear power sector to help India achieve its ambitious target of 100 GW of nuclear power capacity by 2047.,https://www.livemint.com/rss/industry
