title,link,published,summary,source
US-Iran peace deal to crude oil prices: Top five triggers that may dictate the Indian stock market this week,https://www.livemint.com/market/stock-market-news/usiran-peace-deal-to-crude-oil-prices-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11782008676186.html,2026-06-21 08:16:04 IST,"Indian stock market: On Friday, the Sensex fell 607 points, or 0.78%, to close at 76,802.90, while the Nifty 50 declined 154.90 points, or 0.64%, ending the session at 24,013.10.",https://www.livemint.com/rss/markets
AI may change the world. That doesn’t make it a good investment,https://www.livemint.com/money/personal-finance/ai-artificial-intelligence-ai-bubble-technology-stocks-dot-com-crash-fran-ois-chollet-investing-stock-market-11781853670965.html,2026-06-21 07:00:52 IST,"Whether AI is a bubble will be known only after the fact. For investors, the more important question is how much risk they take while waiting for the answer.",https://www.livemint.com/rss/money
Critical illness cover: Who needs it and what to watch for,https://www.livemint.com/money/personal-finance/critical-illness-insurance-policy-benefits-claims-pitfalls-health-cover-alone-not-enough-11781852193543.html,2026-06-21 07:00:52 IST,Regular health insurance pays for treatment. Critical illness plans provide a lump-sum payout that can help replace income and cover expenses that arise beyond hospital bills.,https://www.livemint.com/rss/money
"Bank holiday next week: SBI, HDFC, others closed for four days between June 22 and June 28; check here",https://www.livemint.com/money/personal-finance/bank-holiday-next-week-sbi-hdfc-others-closed-for-four-days-between-june-22-and-june-28-check-here-11781945758962.html,2026-06-21 05:07:02 IST,"Private and public sector banks in India will be closed for four days next week from 25 to 28 June 2026 due to regional holidays, including Muharrum and weekends. Customers should check the RBI holiday calendar for specific bank closures across different states.",https://www.livemint.com/rss/money
M-cap of nine of top 10 most valued firms jumps Rs 2.15 lakh cr; Airtel biggest winner,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-nine-of-top-10-most-valued-firms-jumps-rs-2-15-lakh-cr-airtel-biggest-winner/articleshow/131887702.cms,2026-06-21 13:25:29 IST,"Indian equity markets saw a significant boost last week, with the top ten firms gaining Rs 2.15 lakh crore. Bharti Airtel led the surge, adding over Rs 52,000 crore to its valuation. This rally was fueled by easing geopolitical tensions and improved global investor confidence. Reliance Industries retained its position as the most valued company, despite a slight dip in TCS's market cap.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
9 Sensex stocks with up to 40% upside potential. Are these in your portfolio?,https://economictimes.indiatimes.com/markets/stocks/news/9-sensex-stocks-with-up-to-40-upside-potential-are-these-in-your-portfolio/slideshow/131887481.cms,2026-06-21 12:35:30 IST,"Analyst target prices suggest several Sensex heavyweights could offer strong upside over the next 12 months. Based on Trendlyne consensus estimates, stocks including TCS, Infosys, HIL, Eternal and Reliance Industries show return potential ranging from 20% to 40% amid a more selective market environment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bringing back open-market buybacks through stock exchanges is the right decision,https://economictimes.indiatimes.com/markets/stocks/news/bringing-back-open-market-buybacks-through-stock-exchanges-is-the-right-decision/articleshow/131886907.cms,2026-06-21 11:57:05 IST,"SEBI’s decision to restore open-market buybacks through stock exchanges marks a pragmatic regulatory shift that supports efficient capital allocation. The move recognises evolving market dynamics while maintaining safeguards, giving companies greater flexibility to return surplus capital and strengthening confidence in market-led decision-making.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Father’s Day: The financial legacy children truly inherit,https://economictimes.indiatimes.com/markets/stocks/news/fathers-day-the-financial-legacy-children-truly-inherit/articleshow/131886726.cms,2026-06-21 11:52:26 IST,"Indian fathers are redefining legacy, moving beyond just assets to financial behaviour. The rise of micro-investing and digital platforms allows for consistent, small-scale participation, making wealth creation an everyday habit. This shift, driven by accessibility and automation, teaches children valuable lessons in discipline and long-term planning, shaping a more enduring inheritance than mere wealth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Earnings of OMCs seen weak as Q1FY27 under-recoveries bite: Report,https://economictimes.indiatimes.com/markets/stocks/news/earnings-of-omcs-seen-weak-as-q1fy27-under-recoveries-bite-report/articleshow/131886397.cms,2026-06-21 10:52:50 IST,"Oil companies are projected to experience ongoing challenges through FY27, primarily due to anticipated under-recoveries in Q1FY27, with LPG losses being a considerable issue. Although recent declines in crude prices provide short-term relief, ongoing market volatility and required inventory adjustments are expected to squeeze profit margins. A notable threat includes the government's possible retraction of excise duty cuts to mitigate revenue shortfalls.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
A stock trader’s guide to navigating rare ‘Super El Niño’,https://economictimes.indiatimes.com/markets/stocks/news/a-stock-traders-guide-to-navigating-a-rare-super-el-nio/articleshow/131886138.cms,2026-06-21 10:22:30 IST,"As fears over the Iran conflict ease, investors are turning their attention to climate risk, with a potential “Super El Niño” emerging as a key market variable. From agriculture and energy to insurance and financials, the weather event could reshape sector outlooks, affect inflation trends and influence investment decisions globally.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
