title,link,published,summary,source
"Stocks to buy in 2026 for long term: HDFC Bank, M&amp;M among 5 stocks that could give 10-30% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-hdfc-bank-mm-among-5-stocks-that-could-give-10-30-return/slideshow/130405516.cms,2026-04-21 07:32:59 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 8 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-8-stocks-cross-above-their-200-dmas/slideshow/130405474.cms,2026-04-21 07:26:33 IST,"Eight stocks flashed bullish signals by crossing above their 200-day moving averages, indicating strengthening momentum and potential upside ahead.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GIFT Nifty up 85 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130405038.cms,2026-04-21 06:23:10 IST,"Benchmark indices ended flat as India VIX surged 10%, signaling near-term volatility. Markets are expected to consolidate, influenced by geopolitical developments. Immediate support for the index is seen at 56,200-56,300, with resistance at 57,200.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: HCL Tech, Vedanta, Jio Financial, IndusInd Bank, Suzlon Energy",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hcl-tech-vedanta-jio-financial-indusind-bank-suzlon-energy/articleshow/130405003.cms,2026-04-21 06:18:47 IST,"Markets are cautious as a ceasefire nears expiry. Oil prices rose, and the rupee weakened, sparking inflation worries. Investors are watching the Q4 earnings season. Stocks like HCL Tech, Vedanta, and Jio Financial are in focus. Vedanta's demerger is set for May 1, 2026. HCL Tech reports Tuesday. Jio Financial expands its lending. TVS Motor enters Zambia.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
These large-caps have ‘strong buy’ &amp; ‘buy’ recos and an upside potential of up to 25%,https://economictimes.indiatimes.com/markets/stocks/news/these-large-caps-have-strong-buy-buy-recos-and-an-upside-potential-of-up-to-25/articleshow/130404921.cms,2026-04-21 05:59:26 IST,"If you are putting fresh money into the market, it might be a good idea to stay with companies that don't have much to do with global supply chains and where the underlying product or service fulfills a “need” of people, or is “essential” in some way. The reason: With the ongoing Gulf war, we are not talking much these days about the impact of tariffs. But their impact will soon show up – both in terms of bottom lines as also the narrative on the street.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"ICICI up, HDFC down after Q4 show; analysts positive on both",https://economictimes.indiatimes.com/markets/stocks/news/icici-up-hdfc-down-after-q4-show-analysts-positive-on-both/articleshow/130404897.cms,2026-04-21 05:50:21 IST,"ICICI Bank shares saw a rise on Monday, while HDFC Bank shares experienced a fall. This happened even as both banks reported fourth-quarter earnings that met expectations. Analysts remain positive on both lenders. Investor positioning appears to be driving this divergence in stock performance. Target prices show potential upside for both banks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Precision Wires stock hits fresh record high in April; breaks out from 1-month consolidation,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-precision-wires-stock-hits-fresh-record-high-in-april-breaks-out-from-1-month-consolidation/articleshow/130393966.cms,2026-04-21 05:00:00 IST,"Precision Wires India stock has achieved a new record high after breaking out of a consolidation phase. Experts anticipate further upward movement, setting a target of Rs 410 for short-term traders. The stock has shown significant gains recently, trading above key moving averages. Technical indicators suggest a bullish trend, with a potential for continued growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Jio Financial Services to scale lending, holds off unsecured credit",https://economictimes.indiatimes.com/markets/stocks/news/jio-financial-services-to-scale-lending-holds-off-unsecured-credit/articleshow/130404884.cms,2026-04-21 00:40:00 IST,"Jio Financial Services is expanding its lending book with property and asset-backed corporate loans. The company prioritizes balance sheet strength before venturing into unsecured credit. Its loan book currently focuses on these secured segments. Jio Financial Services aims to be a full-service financial provider, with its payments bank and payment aggregator businesses also showing growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SFIO widens probe into IndusInd Bank; summons audit firms over ₹2,000 crore derivatives irregularities",https://economictimes.indiatimes.com/markets/stocks/news/sfio-widens-probe-into-indusind-bank-summons-audit-firms-over-2000-crore-derivatives-irregularities/articleshow/130404887.cms,2026-04-21 00:36:20 IST,"The Serious Fraud Investigation Office is investigating IndusInd Bank's derivatives portfolio. Major audit firms associated with the bank over the last decade have been summoned. This probe follows questioning of former bank officials. The irregularities are estimated to have caused losses of around ₹2,000 crore. The investigation aims to uncover corporate governance issues and accounting discrepancies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI plans to remain nimble to prevent persistent supply shock amid West Asia crisis,https://economictimes.indiatimes.com/markets/stocks/news/rbi-plans-to-remain-nimble-to-prevent-persistent-supply-shock-amid-west-asia-crisis/articleshow/130404824.cms,2026-04-20 23:03:04 IST,"Reserve Bank of India Governor Sanjay Malhotra addressed global challenges at Princeton University, stressing upon agile monetary policy to counter supply shocks from West Asia. The focus is on preventing inflation from becoming persistent. Prudent fiscal management and domestic production also play key roles, he said.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI allows NDF contracts to clients, rebooking of related party trades",https://economictimes.indiatimes.com/markets/stocks/news/rbi-allows-ndf-contracts-to-clients-rebooking-of-related-party-trades/articleshow/130404840.cms,2026-04-20 18:02:22 IST,"The Reserve Bank of India has made a pivotal move by retracting its earlier April 1 directive, which had restricted banks from offering non-deliverable forward contracts and barred the rebooking of cancelled foreign exchange derivative contracts. This reversal allows banks to enjoy increased operational flexibility, fostering a more fluid trading environment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Raja Venkatraman, MarketSmith recommend five stocks for 21 April",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-21-april-gift-nifty-nifty-50-sensex-11776735530668.html,2026-04-21 07:38:33 IST,"Domestic benchmark indices remained stable on April 20, with gains in banking countered by U.S.-Iran tensions. The Nifty 50 rose 0.05% to 24,364.85, while the Sensex increased 0.03% to 78,520.3. Key companies like HCL Tech and Nestle India will announce earnings, influencing market movements.",https://www.livemint.com/rss/markets
