title,link,published,summary,source
NSE EGR trading starts today. Should gold investors buy metal in its newest form?,https://economictimes.indiatimes.com/markets/stocks/news/nse-egr-trading-starts-today-should-gold-investors-buy-metal-in-its-newest-form/articleshow/131164860.cms,2026-05-18 08:02:22 IST,"The National Stock Exchange has launched Electronic Gold Receipts (EGRs), allowing investors to own gold electronically, backed by physical gold in SEBI-regulated vaults. This move aims to enhance transparency, security, and accessibility in India's gold market, addressing traditional concerns like purity and storage.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 11 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-11-stocks-cross-below-their-200-dmas/slideshow/131164742.cms,2026-05-18 07:24:35 IST,The 200 DMA is used as a key indicator by traders for determining the overall trend in a particular stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Vodafone Idea, Indian Oil, Tata Steel, Dr Reddy's, PFC",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-vodafone-idea-indian-oil-tata-steel-dr-reddys-pfc/articleshow/131160194.cms,2026-05-18 06:01:00 IST,"Markets closed lower amid geopolitical tensions, rupee weakness, and rising inflation. Upcoming week will be sensitive to US-Iran conflict implications for oil and inflation. Vodafone Idea reported a Rs 51,970 crore net profit due to an accounting gain, while Tata Steel and Hindustan Copper saw significant profit growth in Q4FY26.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bears tighten grip as GIFT Nifty hints at a weak start for D-St,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/131160250.cms,2026-05-18 06:01:00 IST,"Benchmark indices ended negatively on Friday amidst volatility, with Nifty forming a bearish weekly pattern. Analysts suggest a failure to surpass 23,800-24,000 could lead to testing 23,200-23,000 support. A move above this range might signal a pause in the downtrend, potentially pushing the index towards 24,500-24,600.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SBI Ventures to manage Rs 20,000 crore Maritime Fund",https://economictimes.indiatimes.com/markets/stocks/news/sbi-ventures-to-manage-rs-20000-cr-maritime-fund/articleshow/131163934.cms,2026-05-18 05:55:12 IST,"SBI Ventures has been appointed as the fund manager for the ₹20,000-crore Maritime Investment Fund. This initiative, backed by government equity, aims to attract private capital for the maritime sector's growth. The fund will operate as a trust and be registered with SEBI, focusing on a blended finance model to boost long-term, affordable capital availability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Selling at higher levels turns 23,800 into key barrier for Nifty: Analysts",https://economictimes.indiatimes.com/markets/stocks/news/selling-at-higher-levels-turns-23800-into-key-barrier-for-nifty/articleshow/131163896.cms,2026-05-18 05:47:04 IST,"Benchmark Nifty closed lower last week. Analysts anticipate continued range-bound trading for Nifty this week.  Trading strategies suggest buying on dips and selling on rallies within the 23,800-23,200 range.  Specific stock recommendations include Indus Towers, Samvardhana Motherson International, Aditya Birla Capital, Sun Pharmaceutical Industries, and Arvind Limited.  Investors are advised to consider these opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India missed out on AI and now its run as market darling may be over,https://economictimes.indiatimes.com/markets/stocks/news/india-missed-out-on-ai-and-now-its-run-as-market-darling-may-be-over/articleshow/131163876.cms,2026-05-18 05:37:20 IST,"India faces a significant setback as artificial intelligence reshapes global investments. The nation's stock market is nearing a fall from the world's top five. Unlike Taiwan and South Korea, India lacks AI-driven rallies. Global investors are now prioritizing chip manufacturing, computing infrastructure, and AI models. This shift leaves India behind in the evolving investment landscape.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI elevates 5 senior officers to executive director rank,https://economictimes.indiatimes.com/markets/stocks/news/rbi-elevates-5-senior-officers-to-executive-director-rank/articleshow/131163913.cms,2026-05-18 00:48:07 IST,"Four of the newly empanelled executive directors - Gunveer Singh, Monisha Chakraborty, Suman Ray and Sudhakar Malli - belong to the common seniority group (CSG) cadre, while Ravi Shankar is from the department of statistics and information management (DSIM) cadre.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Only Ambuja in fray for Jaypee Cement, submits Rs 580 crore bid",https://economictimes.indiatimes.com/markets/stocks/news/only-ambuja-in-fray-for-jaypee-cement-submits-rs-580-crore-bid/articleshow/131163859.cms,2026-05-18 00:33:45 IST,"In a surprising turn of events, Ambuja Cements, part of the Adani Group, has put in a bid of Rs 580 crore for Jaypee Cement. However, this bid falls short of the company's liquidation value, prompting lenders to engage in discussions with Ambuja for a more favorable offer.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"British insurer Prudential to buy 75% in Bharti Life for Rs 3,500 crore",https://economictimes.indiatimes.com/markets/stocks/news/british-insurer-prudential-to-buy-75-in-bharti-life-for-rs-3500-crore/articleshow/131163856.cms,2026-05-18 00:25:53 IST,"Bharti Enterprises will pare its stake in the company to 25% from 85% while 360 One Asset Management will sell its entire 15% holding and exit the venture, the companies announced on Sunday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Q4 results 2026: Indian Oil to Ola Electric among companies to declare Q4 results today; check full list here,https://www.livemint.com/market/stock-market-news/q4-results-2026-indian-oil-to-ola-electric-among-companies-to-declare-q4-results-today-11779069864366.html,2026-05-18 08:08:31 IST,Q4 results 2026: More than 100 companies will release their Q4 results today. Here's preview and full list companies to declare earnings on Monday.,https://www.livemint.com/rss/markets
"Stocks to buy for long term: DLF, BEL, NTPC, Coal India … Master Capital Services' expert recommends these 10 shares",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-long-term-from-dlf-bel-ntpc-to-coal-india-master-capital-services-expert-recommends-10-shares-11779031641938.html,2026-05-18 08:00:49 IST,"Stocks to buy for long term: Master Capital Services' Ravi Singh highlights ten stocks poised for long-term gains. From DLF's luxury housing boom to NTPC's green energy initiatives, discover the investment opportunities that can offer robust returns.",https://www.livemint.com/rss/markets
"Raja Venkatraman, MarketSmith recommend four stocks for 18 May",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-four-stocks-for-18-may-11779068343489.html,2026-05-18 07:45:32 IST,"Benchmark indices Sensex and Nifty 50 fell on 15 May amid profit booking, losing over  ₹2 lakh crore in investor wealth. Amid sector declines, analysts suggest buying stocks such as Latent View Analytics and Amber Enterprises for potential gains in the current market.",https://www.livemint.com/rss/markets
Buy or sell: Vaishali Parekh recommends three stocks to buy today — 18 May 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-stocks-to-buy-today-18-may-2026-11779067405910.html,2026-05-18 07:41:03 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today — Astrazeneca Pharma, Suzlon Energy, and Prism Johnson",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 18 May",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-18-may-11779069787433.html,2026-05-18 07:38:17 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a negative start for the Indian benchmark index. The Gift Nifty was trading around 23,539 level, a discount of nearly 105 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
Stocks to buy for short term: From Kotak Mahindra Bank to Ashok Leyland - Jigar Patel of Anand Rathi recommends 3 shares,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-from-kotak-mahindra-bank-to-ashok-leyland-jigar-patel-of-anand-rathi-recommends-3-shares-11779034587224.html,2026-05-18 07:30:49 IST,"Stocks to buy for short term: Jigar Patel identifies three stocks, including Kotak Mahindra Bank and Ashok Leyland, for short-term gains. Learn his recommended buying zones, target prices, and stop-loss strategies for them.",https://www.livemint.com/rss/markets
"From Gift Nifty, US-Iran war, bond yields to oil prices: 10 key things that changed for Indian stock market over weekend",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-iran-war-bond-yields-to-oil-prices-10-key-things-that-changed-for-indian-stock-market-over-weekend-11779069192127.html,2026-05-18 07:28:34 IST,"Gift Nifty was trading around 23,567 level, a discount of nearly 76 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Stocks to watch: Ola Electric, Vodafone Idea, Coal India among shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-ola-electric-vodafone-idea-coal-india-among-shares-in-focus-today-11779067078263.html,2026-05-18 07:22:40 IST,"Stock market today: The Indian stock market is likely to snap its gaining streak as trends in the Gift Nifty index signalled a negative opening on Monday. Amid this backdrop, these stocks will remain in focus on 18 May.",https://www.livemint.com/rss/markets
"Expert view: Crypto long-duration hedge against dollar debasement, sovereign debt, says Blue Aster Capital founder, CEO",https://www.livemint.com/market/stock-market-news/expert-view-crypto-long-duration-hedge-against-dollar-debasement-sovereign-debt-says-blue-aster-capital-founder-ceo-11778835863118.html,2026-05-18 07:01:08 IST,"Expert view: Sidharth Sogani Jain, CEO of Blue Aster Capital, asserts that Bitcoin serves as a long-term hedge against dollar debasement and sovereign debt. Discover why he believes crypto complements gold and how to strategically allocate investments in this evolving market.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 18 May 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-18-may-2026-11779065139836.html,2026-05-18 06:37:23 IST,The Indian stock market ended Friday's session on a higher note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Korean Stocks Near Correction as Higher Yields Hurt Risk Demand,https://www.livemint.com/market/korean-stocks-near-correction-as-higher-yields-hurt-risk-demand-11779066376910.html,2026-05-18 06:36:16 IST,"South Korea’s benchmark Kospi index fell, as rising bond yields threaten the world’s hottest stock rally driven by artificial intelligence.",https://www.livemint.com/rss/markets
China Swap Connect Trading Volume Heads Toward 1 Trillion Yuan,https://www.livemint.com/market/china-swap-connect-trading-volume-heads-toward-1-trillion-yuan-11779066133289.html,2026-05-18 06:32:12 IST,"Trading volumes through China’s Swap Connect are poised to accelerate as a growing appetite for yuan debt drives a surge in hedging demand, according to strategists.",https://www.livemint.com/rss/markets
Emerging Markets Cap Worst Week Since March on Inflation Fears,https://www.livemint.com/market/emerging-markets-cap-worst-week-since-march-on-inflation-fears-11779064847677.html,2026-05-18 06:10:47 IST,"Emerging-market assets tumbled Friday, pushing both stocks and currencies to their worst weekly drop since early March, on renewed concern the conflict in the Middle East will fuel global inflation and force central banks to pursue higher interest rates.",https://www.livemint.com/rss/markets
"Investors may need to temper return expectations as capital costs rise, warns Kotak Pension Fund CIO",https://www.livemint.com/market/stock-market-news/india-investors-may-need-to-lower-equity-return-expectations-rising-capital-costs-11778997476022.html,2026-05-18 06:01:07 IST,"Nilesh Bharkhada says higher capital costs, slowing corporate earnings growth and crude oil above $100 a barrel could pressure valuations and trigger earnings downgrades.",https://www.livemint.com/rss/markets
Stock recommendations for 18 May from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-18-may-from-marketsmith-india-11778847609998.html,2026-05-18 06:00:47 IST,"MarketSmith India reveals its top stock recommendations for today, 18 May. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Stocks to trade: Raja Venkatraman recommends three stocks for 18 May,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-three-stocks-18-may-11779017948820.html,2026-05-18 06:00:27 IST,Market expert Raja Venkatraman shares his top stock picks for 18 May. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Can Muthoot Finance shine more after a blockbuster FY26?,https://www.livemint.com/market/mark-to-market/muthoot-finance-q4fy26-muthoot-finance-share-price-manappuram-finance-gold-loan-india-11779002485132.html,2026-05-18 06:00:07 IST,"Unlike Manappuram Finance, which sacrificed margins to chase growth even as its non-gold portfolio dragged down asset quality, Muthoot focused on profitable growth driven by gold loans",https://www.livemint.com/rss/markets
Sebi's IPO size relaxation has few takers as valuations take priority,https://www.livemint.com/market/ipo/sebis-ipo-size-relaxation-has-few-takers-as-valuations-take-priority-11779003097221.html,2026-05-18 05:55:27 IST,"Sebi's April concession allowing IPO-bound companies to cut fresh issue sizes by up to 50% without refiling documents has found few takers, as issuers treat valuation alignment as the only variable worth managing.&amp;nbsp;",https://www.livemint.com/rss/markets
"Meta May 20 layoff: As ‘doomsday’ nears, anxious employees stock up on free snacks, charges; apply preemptively",https://www.livemint.com/companies/news/meta-may-20-layoff-as-doomsday-nears-anxious-employees-stock-up-on-free-snacks-charges-apply-preemptively-11779065693710.html,2026-05-18 07:23:43 IST,"Employees have described the severance package as unexpectedly generous, calling it a “golden parachute” as the tech firm tries to soften the blow with 18 months of healthcare coverage.",https://www.livemint.com/rss/companies
"Gautam Adani is overhauling his conglomerate, from Apple-style vendors to less hierarchy and more talent grooming",https://www.livemint.com/companies/gautam-adani-is-overhauling-his-conglomerate-from-apple-style-vendors-to-less-hierarchy-and-more-talent-grooming-11779004731354.html,2026-05-18 06:00:27 IST,"The ports-to-renewable energy conglomerate is aggressively developing a third-party vendor ecosystem to take over manufacturing, logistics, engineering and other functions.",https://www.livemint.com/rss/companies
"Rapido has innovated, but we've innovated faster: Uber CEO Dara Khosrowshahi",https://www.livemint.com/companies/uber-ceo-dara-khosrowshahi-on-india-growth-rapido-robotaxis-11779012470890.html,2026-05-18 06:00:07 IST,"Dara Khosrowshahi said Uber will continue investing aggressively in India despite losses, betting on mobility, EVs and bike taxis. He discussed competition from Rapido, robotaxis, regulation and Uber’s long-term India strategy.",https://www.livemint.com/rss/companies
"As IPO momentum fades, VCs embrace partial exits and M&amp;A",https://www.livemint.com/companies/news/as-ipo-momentum-fades-vcs-embrace-partial-exits-and-ma-11779019903617.html,2026-05-18 05:58:47 IST,"Venture capital investors are stepping back from IPOs as the primary exit route, turning instead to secondary transactions, founder buybacks and M&amp;amp;A as public market conditions worsen.&amp;nbsp;",https://www.livemint.com/rss/companies
"With largest US commuter rail system shut down, federal labor officials urge unions to resume talks",https://www.livemint.com/companies/with-largest-us-commuter-rail-system-shut-down-federal-labor-officials-urge-unions-to-resume-talks-11779063191597.html,2026-05-18 05:43:11 IST,"With largest US commuter rail system shut down, federal labor officials urge unions to resume talks",https://www.livemint.com/rss/companies
Jane Street Doubles Capacity in Singapore as Expansion Rolls On,https://www.livemint.com/companies/jane-street-doubles-capacity-in-singapore-as-expansion-rolls-on-11779062464675.html,2026-05-18 05:31:04 IST,"Jane Street Group LLC moved into a new Singapore office this month, doubling its seating capacity to 250 people as it continues to ramp up operations across Asia, said a person with knowledge of the matter.",https://www.livemint.com/rss/companies
Bought your first commercial vehicle? Here’s how insurance works,https://www.livemint.com/money/personal-finance/light-commercial-vehicle-insurance-motor-insurance-pricing-commercial-vehicle-add-ons-zero-depreciation-cover-11778691867596.html,2026-05-18 07:00:48 IST,"For small logistics businesses, even brief vehicle downtime can hit cash flow. Here’s how light commercial vehicle insurance works—and which covers truly protect daily earnings.",https://www.livemint.com/rss/money
"White House touts deals on soybeans and rare earths after Trump-Xi summit, while China talks up tariff cuts",https://www.cnbc.com/2026/05/18/us-china-announce-deals-after-trump-xi-summit.html,2026-05-18 07:41:08 IST,"The meeting between U.S. President Donald Trump and Chinese President Xi Jinping last week yielded new pacts, though the sides have provided differing details.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Hindustan Zinc shares crack 7% in two sessions. What’s behind the sharp slide?,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-zinc-shares-crack-7-in-two-sessions-whats-behind-the-sharp-slide/articleshow/131168564.cms,2026-05-18 11:56:59 IST,"Hindustan Zinc shares fell as silver prices crashed sharply on Multi Commodity Exchange of India. MCX silver plunged over Rs 5,000 per kg in a day and has corrected nearly 13% from recent highs following the government’s import duty hike, amid rising Iran war tensions and fading hopes of a rate cut.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Amber Enterprises shares crash 18% after Q4 results. What's spooking investors?,https://economictimes.indiatimes.com/markets/stocks/news/amber-enterprises-shares-crash-18-after-q4-results-whats-spooking-investors/articleshow/131168021.cms,2026-05-18 11:22:36 IST,"Amber Enterprises shares plunged almost 18% on Monday. This followed the company's January-March quarter results. Net profit rose 15% year-on-year to Rs 134 crore. Revenue grew over 10% to Rs 4,148 crore. However, adjusted profit after tax declined significantly due to JV losses. The company anticipates future margin pressure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
