title,link,published,summary,source
Value 360 Communications shares to list today. Here's what GMP signals ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/value-360-communications-shares-to-list-today-heres-what-gmp-signals-ahead-of-debut/articleshow/131001606.cms,2026-05-11 07:30:02 IST,"Value 360 Communications is set for its stock market debut on Monday, with grey market signals indicating a flat listing near its upper issue price of Rs 98. The Rs 41.69 crore IPO, which saw strong institutional interest but subdued retail demand, was subscribed 1.20 times overall.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SBI bets on retail, MSME push to keep NIM above 3%",https://economictimes.indiatimes.com/markets/stocks/news/sbi-bets-on-retail-msme-push-to-keep-nim-above-3/articleshow/131001255.cms,2026-05-11 06:28:13 IST,"State Bank of India aims to maintain net interest margins above 3% in FY27, driven by easing funding costs from deposit repricing. However, slower CASA deposit growth compared to credit expansion may necessitate reliance on costlier term deposits. The bank plans to boost yields by accelerating growth in retail and MSME loans to offset margin pressures and support fee income.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Canara Bank, MCX, Urban Company, Ola Electric, Vodafone Idea",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-canara-bank-mcx-urban-company-ola-electric-vodafone-idea/articleshow/130995821.cms,2026-05-11 06:01:00 IST,"Indian markets closed higher amidst volatility, with global events like the US-Iran agreement keenly watched. Several companies, including Canara Bank and MCX, reported strong Q4 results, with MCX seeing a significant profit surge. Ola Electric's new scooter received approval, while Vodafone Idea is exploring capital infusion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Weakness in GIFT Nifty signals gap-down start for Dalal Street,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130995912.cms,2026-05-11 06:00:00 IST,"Nifty closed higher for a second consecutive week, gaining 0.7% amidst high volatility. Analysts anticipate institutional activity will be influenced by global developments, particularly US-Iran negotiations, impacting geopolitical stability and crude oil prices. The market sentiment appears weak, with potential for further correction if Nifty stays below 24,200.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Undertone bullish, but Nifty faces resistance at 24,600",https://economictimes.indiatimes.com/markets/stocks/news/undertone-bullish-but-nifty-faces-resistance-at-24600/articleshow/131001091.cms,2026-05-11 05:51:43 IST,"Indian stock market benchmark Nifty is currently trading within a narrow range. Analysts observe mixed signals, with a bullish structure intact but facing resistance. Traders are awaiting a clear direction. Key levels to watch are 24,600 as resistance and 23,800 as support. Bank Nifty also shows improving momentum. Specific stock recommendations are provided for traders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India underperforms Asian rivals amid earnings and valuation strain,https://economictimes.indiatimes.com/markets/stocks/news/india-underperforms-asian-rivals-amid-earnings-and-valuation-strain/articleshow/131001072.cms,2026-05-11 05:40:23 IST,"Indian stocks are facing losses while other economies see gains. This is due to a global AI investment frenzy benefiting chip makers like Samsung Electronics and SK Hynix. India lacks direct AI exposure, leading to lower corporate earnings growth. Foreign investors are seeking better returns elsewhere, impacting the Indian market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why global fund managers are giving D-St the cold shoulder,https://economictimes.indiatimes.com/markets/stocks/news/why-global-fund-managers-are-giving-d-st-the-cold-shoulder/articleshow/131001056.cms,2026-05-11 05:32:03 IST,"Foreign investors have significantly reduced their holdings in Indian equities, driven by slowing earnings growth, the AI boom in South Korea and Taiwan, and rising oil prices coupled with a falling rupee. This shift has led to substantial outflows, with strategists predicting a slowdown in selling but a slow return to popularity for Indian markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
CMS Info Systems bags Rs 400 crore HDFC Bank ATM management mandate,https://economictimes.indiatimes.com/markets/stocks/news/cms-info-systems-bags-rs-400-crore-hdfc-bank-atm-management-mandate/articleshow/131001140.cms,2026-05-11 00:44:09 IST,"CMS Info Systems has won a significant Rs 400 crore contract with HDFC Bank. The deal spans five years and involves managing 6,000 ATMs. CMS will offer complete ATM services, including cash management and AI-driven optimization. This partnership follows CMS's previous work with ICICI Bank and State Bank of India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to watch: Canara Bank, Indian Hotels, MCX, Swiggy among 10 shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-canara-bank-indian-hotels-mcx-swiggy-among-10-shares-in-focus-today-11778464145022.html,2026-05-11 07:50:30 IST,"Stock market today: The Indian stock market is likely to continue its losing streak as trends in the Gift Nifty index signalled a negative opening on Monday. Amid this backdrop, these stocks will remain in focus on 11 May.",https://www.livemint.com/rss/markets
"Raja Venkatraman, MarketSmith recommend five stocks for 11 May",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-11-may-11778463627583.html,2026-05-11 07:43:25 IST,"The Indian stock market saw losses on 8 May, with Sensex down 516 points and Nifty 50 down 151 points due to banking stock weakness. Analysts suggest buying Metropolis Healthcare, Bharat Forge, and Timken India based on recovery trends and market analysis.",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty down, Vaishali Parekh recommends three stocks to buy today —11 May 2026",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-down-vaishali-parekh-recommends-three-stocks-to-buy-today-11-may-2026-11778461730340.html,2026-05-11 07:38:37 IST,"Buy or sell: Gift Nifty down, Vaishali Parekh recommends three stocks to buy today — Morepen Laboratories, Reliance, and AU Small Finance Bank",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 11 May",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-11-may-11778463626282.html,2026-05-11 07:29:14 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a negative start for the Indian benchmark index. The Gift Nifty was trading around 24,055 level, a discount of nearly 179 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
Crude oil prices jump 4% on US-Iran peace talks failure; Brent crude near $104 per barrel,https://www.livemint.com/market/commodities/crude-oil-prices-jump-4-on-us-iran-peace-talks-failure-brent-crude-near-104-per-barrel-11778462084424.html,2026-05-11 07:12:32 IST,"US-Iran war: Brent crude futures rose $3.18, or 3.14%, to $104.47 a barrel, building on Friday’s 1.23% gain. Here's what's driving the rally in crude oil prices.",https://www.livemint.com/rss/markets
"Goldman Says Yuan 20% Undervalued, Boosts Currency Forecasts",https://www.livemint.com/market/goldman-says-yuan-20-undervalued-boosts-currency-forecasts-11778463412804.html,2026-05-11 07:06:52 IST,"The Chinese yuan is more than 20% undervalued against the US dollar, according to Goldman Sachs Group Inc., which expects the currency to keep strengthening over the coming year.",https://www.livemint.com/rss/markets
