title,link,published,summary,source
Manage short-term risk and volatility for long-term opportunity: 7 stocks from different sectors with upside potential of up to 32%,https://economictimes.indiatimes.com/markets/stocks/news/manage-short-term-risk-and-volatility-for-long-term-opportunity-7-stocks-from-different-sectors-with-upside-potential-of-up-to-32/articleshow/130201334.cms,2026-04-12 06:56:08 IST,"There will be many ifs and buts – and a high volatility quotient – when a market is in its initial phase of correction, especially a correction caused by a mix of many reasons. We will only know a bottom has been formed much after it has been formed. And anyone who claims they know when and where the bottom will be formed will most likely be proven wrong. So, rather than thinking about where the Nifty or the Sensex will be at the end of this phase of correction, focus on what to look for in the midst of the volatility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
The ‘real’ oil price is a lot higher than it looks,https://www.livemint.com/market/commodities/the-real-oil-price-is-a-lot-higher-than-it-looks-11775958035658.html,2026-04-12 07:13:41 IST,Spot crude prices measured in the North Sea are trading above $135 per barrel.,https://www.livemint.com/rss/markets
How Oracle’s huge AI build-out is causing a cash crunch and layoffs,https://www.livemint.com/companies/news/oracle-layoffs-india-oracle-job-cuts-11775824138456.html,2026-04-12 07:00:52 IST,"Once a cash-generating software stalwart, Oracle has transformed into a debt-heavy infrastructure builder. The strain is showing.",https://www.livemint.com/rss/companies
Margin trading is growing fast. The risk is growing faster.,https://www.livemint.com/money/personal-finance/margin-trading-is-growing-fast-the-risk-is-growing-faster-11775898653526.html,2026-04-12 07:00:32 IST,"Margin Trading Facility exposure has surged to  ₹1.2 trillion. Individually rational borrowing can become collectively dangerous — and when leverage unwinds, even prudent investors will feel the shock.",https://www.livemint.com/rss/money
Why gold has not played its safe-haven role amid West Asia war,https://www.livemint.com/money/personal-finance/gold-west-asia-war-gold-etf-us-fed-rate-cuts-treasury-yields-crude-oil-prices-inflation-dollar-11775831305545.html,2026-04-12 07:00:12 IST,"Gold was expected to thrive on war and uncertainty in 2026. Instead, rising oil, higher yields and a stronger dollar knocked it off course. Here’s why the hedge faltered — and what lies ahead.",https://www.livemint.com/rss/money
Gold surges as US–Iran ceasefire weakens US dollar and fuels safe haven demand,https://economictimes.indiatimes.com/markets/stocks/news/gold-surges-as-usiran-ceasefire-weakens-us-dollar-and-fuels-safe-haven-demand/articleshow/130202696.cms,2026-04-12 10:25:21 IST,"Gold prices surged as US-Iran ceasefire talks weakened the dollar and heightened safe-haven demand. Ongoing geopolitical uncertainty, central bank buying, and inflation concerns support bullish sentiment, while upcoming data and fragile truce conditions may keep gold volatile yet upward biased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
8 penny stocks surged up to 205% in 3 months. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/8-penny-stocks-surged-up-to-205-in-3-months-do-you-own-any/slideshow/130202661.cms,2026-04-12 10:13:28 IST,"Eight penny stocks delivered 25% to 204% gains over three months, led by Starlineps Enterprises. Screened by low price, market cap, and liquidity, these high-momentum stocks attract investors but carry significant risks including volatility, low transparency, and liquidity concerns requiring disciplined investing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"D-Street week ahead: Q4 earnings, Iran-US talks outcome to drive markets in truncated trading week",https://economictimes.indiatimes.com/markets/stocks/news/d-street-week-ahead-q4-earnings-iran-us-talks-outcome-to-drive-markets-in-truncated-trading-week/articleshow/130202228.cms,2026-04-12 09:25:07 IST,"Nifty posted its best weekly gain since February 2021, rising 6% on easing geopolitical tensions and falling volatility. Analysts see continued upside toward 24,700, supported by technical strength, earnings momentum, and improving sentiment, though global cues, oil prices, and FII flows remain key risks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian stock market: How are Sensex and Nifty likely to perform next week amid US-Iran war talks?,https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-likely-to-perform-next-week-amid-us-iran-war-talks-11775969098289.html,2026-04-12 10:48:08 IST,"Indian stock market: Both Indian indices - Sensex and Nifty 50 - rebounded on Friday. Checkout how's the Indian market is likely to perform this week, along with key technical levels to watch out.",https://www.livemint.com/rss/markets
Stocks to buy under  ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 13 April 2026,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-13-april-2026-11775964628990.html,2026-04-12 09:31:48 IST,"The Indian stock rebounded after six weeks of decline amid ongoing geopolitical tensions. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday amid US-Iran war talks,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-amid-us-iran-war-talks-11775963193275.html,2026-04-12 08:59:07 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
"Q4 results FY26, US-Iran war to crude oil prices: Top five triggers that may dictate the Indian stock market this week",https://www.livemint.com/market/stock-market-news/q4-results-fy26-us-iran-war-to-crude-oil-prices-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11775959681097.html,2026-04-12 08:05:49 IST,"The Indian stock market posted robust gains on Friday, April 10, with both benchmark indices climbing over 1% each. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
Lufthansa Crew Strike Set to Cancel More Than 500 Flights,https://www.livemint.com/companies/lufthansa-crew-strike-set-to-cancel-more-than-500-flights-11775970692843.html,2026-04-12 10:41:32 IST,Air travelers in Germany face significant disruptions on Friday from a walkout at Deutsche Lufthansa AG that’s set to cause hundreds of flight cancellations at major hubs just as people return from their Easter vacation.,https://www.livemint.com/rss/companies
TDS on bank interest explained: Who is liable and how much gets deducted under new income tax rules?,https://www.livemint.com/money/personal-finance/tds-on-bank-interest-explained-who-is-liable-and-how-much-gets-deducted-under-new-income-tax-rules-11775961593956.html,2026-04-12 10:23:07 IST,"The Income Tax Act, 2025, effective April 1, maintains existing TDS thresholds on bank interest. The I-T department clarified the definition of banking company and the rules around TDS. Here are the prescribed limits and how much TDS gets deducted on bank interest income.",https://www.livemint.com/rss/money
8th Pay Commission salary hike: How much will your basic pay increase? Explained with three different fitment factors,https://www.livemint.com/money/personal-finance/8th-pay-commission-salary-hike-how-much-will-your-basic-pay-increase-explained-with-three-different-fitment-factors-11775959963456.html,2026-04-12 09:06:35 IST,"8th Pay Commission update: The fitment factor is the multiplier the new CPC uses to calculate the new basic pay. The 8th Pay Commission will take into account several factors, including inflation, to determine the fitment factor.",https://www.livemint.com/rss/money
7 Nifty 500 stocks with up to 60% upside potential. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/7-nifty-500-stocks-with-up-to-60-upside-potential-do-you-own-any/slideshow/130203843.cms,2026-04-12 12:08:49 IST,"Analyst estimates highlight select Nifty500 stocks with 50% to 60% upside potential over the next year. Driven by strong revenue growth and broad analyst coverage, stocks like Sapphire Foods, Inox Wind, and Swiggy emerge as high-conviction breakout candidates in market outlooks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Value in Volatility: Why smart money hunts ‘gaps’ in uncertain markets,https://economictimes.indiatimes.com/markets/stocks/news/value-in-volatility-why-smart-money-hunts-gaps-in-uncertain-markets/articleshow/130203467.cms,2026-04-12 11:39:33 IST,"Global market volatility driven by geopolitics, inflation, and rates is reviving value investing principles. Veteran investor Arnold Van Den Berg highlights that uncertainty often creates mispriced assets, offering long-term opportunities for disciplined investors focused on intrinsic value over market noise and sentiment-driven swings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Two Trades for Today: A top cigarette maker for a gain of 9.5%, a mid-cap capital goods stock for a rise of almost 6.5%",https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-top-cigarette-maker-for-a-gain-of-9-5-a-mid-cap-capital-goods-stock-for-a-rise-of-almost-6-5/articleshow/130203333.cms,2026-04-12 11:32:32 IST,Our technical analysts identify select stocks that may gain momentum even in volatile markets. Here are the technical calls for today.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPIs extend sell-off in April; pull out Rs 48,213 crore from Indian stocks in 10 days",https://economictimes.indiatimes.com/markets/stocks/news/fpis-extend-sell-off-in-april-pull-out-rs-48213-crore-from-indian-stocks-in-10-days/articleshow/130203138.cms,2026-04-12 11:06:59 IST,"Foreign investors maintained their aggressive sell-off in Indian equities, withdrawing Rs 48,213 crore (USD 5.14 billion) in the first 10 days of April, as rising geopolitical tensions and global macroeconomic uncertainties reduced risk appetite.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"The right mix: Annuity income, domestic focus and fresh demand. 6 power sector stocks with upside potential of up to 40%",https://economictimes.indiatimes.com/markets/stocks/news/the-right-mix-annuity-income-domestic-focus-and-fresh-demand-6-power-sector-stocks-with-upside-potential-of-up-to-40/articleshow/130202866.cms,2026-04-12 10:52:07 IST,"The failure of the US and Iran to arrive at an agreement to end the Gulf war will only rattle global markets further. But even in the midst of all the uncertainty and turbulence, there have been some sectors that have displayed resilience. Focused on domestic demand with annuity-like income streams from regulated tariffs, these sectors offer stability when global risks loom. One such sector has long suffered customer payment woes despite growing demand, but now stands to benefit from a new development that will push demand higher, but with deep-pocketed clients and assured payments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
LIC likely to announce its first-ever bonus issue tomorrow: Check key things to know,https://economictimes.indiatimes.com/markets/stocks/news/lic-likely-to-announce-its-first-ever-bonus-issue-tomorrow-check-key-things-to-know/articleshow/130202913.cms,2026-04-12 10:48:59 IST,"Life Insurance Corporation of India is expected to announce its first-ever bonus share issue after its April 13 board meeting. The move may enhance liquidity and investor participation, supported by strong financials, steady growth, and consistent dividend payouts since its 2022 listing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Q4 results 2026: Wipro, HDFC Bank, ICICI Bank among 50 companies to declare earnings next week; check full list here",https://www.livemint.com/market/stock-market-news/q4-results-2026-wipro-hdfc-bank-icici-bank-among-50-companies-to-declare-earnings-next-week-check-full-list-here-11775972931542.html,2026-04-12 12:29:17 IST,Q4 results 2026: Around 50 companies will be releasing their March quarter results in the coming week. Here's a full list of companies expected to report their Q4 earnings next week.,https://www.livemint.com/rss/markets
"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver in Mumbai, Delhi, other cities on 12 April",https://www.livemint.com/market/commodities/gold-silver-prices-today-check-retail-rates-of-24k-22k-gold-999-silver-in-mumbai-delhi-other-cities-on-12-april-11775966921172.html,2026-04-12 10:51:27 IST,Gold and silver prices in India remained stable on April 12. Check the retail prices of precious metals in major Indian cities.,https://www.livemint.com/rss/markets
"TCS payouts to Tata Sons fall as acquisitions, AI push weigh on cash flows",https://www.livemint.com/companies/tata-sons-atm-dispensing-less-cash-acquisitions-tcs-payouts-11775817660337.html,2026-04-12 12:09:49 IST,"Its latest payout of  ₹28,292.1 crore in the financial year ended March 2026 was lower than the previous year’s  ₹32,184.2 crore, marking the third decline in total shareholder returns &amp;nbsp;over the past six years, and the fourth such fall since the company went public in 2004.",https://www.livemint.com/rss/companies
"PPF income strategy: How to get  ₹61,000 monthly pension from your public provident fund investment? See calculation",https://www.livemint.com/money/personal-finance/ppf-income-strategy-how-to-get-61-000-monthly-pension-from-your-public-provident-fund-investment-see-calculation-11775966181622.html,2026-04-12 10:51:31 IST,"PPF Income Strategy: With the right amount of discipline, you can grow a corpus of over  ₹1 crore using PPF and get  ₹61,000 monthly as pension from the interest, without even touching the principal.",https://www.livemint.com/rss/money
Market Trading Guide: Buy SBI and Bajaj Consumer on Monday for gains up to 6%,https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-sbi-and-bajaj-consumer-on-monday-for-gains-up-to-6/articleshow/130204493.cms,2026-04-12 13:23:02 IST,"Nifty extended gains, maintaining bullish momentum above key moving averages with strengthening RSI signals. Support lies near 23,800 and resistance around 24,300–24,350. Analysts highlight SBI and Bajaj Consumer Care as buy ideas with upside potential supported by strong technical breakouts and trend strength.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mcap of 8 of top-10 most valued firms jumps Rs 4.13 lakh cr; HDFC, ICICI Bank top gainers",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-8-of-top-10-most-valued-firms-jumps-rs-4-13-lakh-cr-hdfc-icici-bank-top-gainers/articleshow/130204324.cms,2026-04-12 13:07:22 IST,"The combined market valuation of eight of the top-10 most valued firms surged by Rs 4,13,003.23 crore last week, with HDFC Bank and ICICI Bank emerging as the biggest gainers, in tandem with an optimistic trend in equities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
FIIs sell Indian equities worth Rs 1.6 lakh cr since outbreak of Iran-US war. Where are they going and when will they come back?,https://economictimes.indiatimes.com/markets/stocks/news/fiis-sell-indian-equities-worth-rs-1-6-lakh-cr-since-outbreak-of-iran-us-war-where-are-they-going-and-when-will-they-come-back/articleshow/130204206.cms,2026-04-12 12:59:34 IST,"Foreign institutional investors sold Indian equities for 27 straight sessions, triggering steep market losses amid geopolitical tensions and weak sentiment. Though a brief buying return emerged, analysts warn sustained flows depend on oil prices, West Asia stability, and relative global valuation attractiveness.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Small-cap NSE stock to be in focus on Monday; here's why,https://www.livemint.com/market/stock-market-news/smallcap-nse-stock-mangalam-worldwide-to-be-in-focus-on-monday-heres-why-11775977341617.html,2026-04-12 13:14:51 IST,"Small-cap stock Mangalam will remain in focus on Monday after this update. Here's details of the new business update, along with share price trend.",https://www.livemint.com/rss/markets
