title,link,published,summary,source
Will Trent shares rebound after Q1 update triggers 13% crash? Here's what technical charts indicate,https://economictimes.indiatimes.com/markets/stocks/news/will-trent-shares-rebound-after-q1-update-triggers-13-crash-heres-what-technical-charts-indicate/articleshow/132251756.cms,2026-07-08 07:42:32 IST,"After the 13% crash, Trent shares have technically slipped below their 20-day EMA, while the RSI has witnessed a sharp downtick, signalling a shift in momentum from bullish to bearish, said Sudeep Shah, Head of Technical and Derivatives Research at SBI Securities",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Titan dividend alert! Last day to buy shares for Rs 15 dividend payout. Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/titan-dividend-alert-last-day-to-buy-shares-for-rs-15-dividend-payout-do-you-own/articleshow/132251710.cms,2026-07-08 07:38:24 IST,"Only those shareholders who own Titan shares in their demat accounts as of Thursday will be eligible to receive the bonus shares. Under the market regulator SEBI's T+1 settlement cycle, investors must buy shares of a company at least one trading day before the record date so that they are credited to their demat accounts by that day, making them eligible for the dividend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 11 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-11-stocks-cross-below-their-200-dmas/slideshow/132251656.cms,2026-07-08 07:30:12 IST,The 200 DMA is used as a key indicator by traders for determining the overall trend in a particular stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Knack Packaging IPO shares to debut today. Here's what GMP suggests ahead of listing,https://economictimes.indiatimes.com/markets/stocks/news/knack-packaging-ipo-shares-to-debut-today-heres-what-gmp-suggests-ahead-of-listing/articleshow/132251545.cms,2026-07-08 07:25:21 IST,"Ahead of the listing, the grey market is indicating a positive debut. The IPO is currently commanding a Grey Market Premium (GMP) of around Rs 16 per share, suggesting an estimated listing price of Rs 186, about 10% higher than the upper end of the IPO price band of Rs 170.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street set for a negative opening as GIFT Nifty trades lower,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132251336.cms,2026-07-08 06:54:29 IST,"Domestic markets ended lower after a four-session winning streak on Tuesday. Profit booking and weakness in Realty and Metals stocks impacted market sentiment. Foreign portfolio investors bought shares, while domestic institutional investors sold them. The Indian rupee saw its biggest single-session gain in three weeks. Investor focus remains on business updates and trade agreement progress.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
General insurers clock 16.7% premium growth,https://economictimes.indiatimes.com/markets/stocks/news/general-insurers-clock-16-7-premium-growth/articleshow/132251184.cms,2026-07-08 06:21:38 IST,The general insurance sector saw a 16.7% premium income rise in June.  Standalone health insurers led this growth with a 31% increase.  First quarter collections for FY27 also climbed by 11.1%.  Niva Bupa Health Insurance showed strong premium growth of 34% in June.  ICICI Lombard General Insurance reported a 13.7% premium increase for the month.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Depositories get to spend 5% of IPF interest income,https://economictimes.indiatimes.com/markets/stocks/news/depositories-get-to-spend-5-of-ipf-interest-income/articleshow/132251130.cms,2026-07-08 06:11:53 IST,Sebi has revised rules for depositories' Investor Protection Fund income.  Depositories can now use five percent of annual income for expenses.  The remaining ninety-five percent must be reinvested back into the fund.  This change allows for administrative costs like salaries and audit fees.  Any unutilized funds from the five percent must be returned to the fund.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Malabar Group companies' merger gets CCI nod,https://economictimes.indiatimes.com/markets/stocks/news/malabar-group-companies-merger-gets-cci-nod/articleshow/132251102.cms,2026-07-08 06:02:49 IST,"The Competition Commission of India approved the merger of fifty-one Malabar Group companies. These companies are primarily engaged in the jewellery business sector. Separately, the regulator dismissed a case against Nissan Motor India. The complainant had accused Nissan of anti-competitive dealership agreement termination practices. The CCI found no violation of competition rules in the Nissan case.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-enterprises-cochin-shipyard-idfc-first-bank-premier-energies-glenmark-pharma/articleshow/132243333.cms,2026-07-08 06:00:00 IST,"Markets traded subdued on the weekly expiry day, with indices ending marginally lower. Cochin Shipyard's offer for sale saw strong investor demand on its first day. Adani Enterprises' US legal case faces a likely dismissal by federal prosecutors. IDFC First Bank launched provident fund payment services through its EPFO integration. Premier Energies secured significant orders, and Glenmark Pharma launched a generic drug in the US.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Trent slides 12% as Q1 growth fails to impress,https://economictimes.indiatimes.com/markets/stocks/news/trent-slides-12-as-q1-growth-fails-to-impress/articleshow/132251087.cms,2026-07-08 05:49:55 IST,Trent shares experienced a significant single-day decline on Tuesday.  This drop followed first-quarter financial results that did not meet market expectations.  Revenue growth was largely driven by recently opened stores in smaller towns.  These new locations show lower revenue per square foot compared to metros.  Analysts remain optimistic about Trent's long-term growth prospects.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cochin Shipyard OFS gets 3.5x bids; govt exercises greenshoe,https://economictimes.indiatimes.com/markets/stocks/news/cochin-shipyard-ofs-gets-3-5x-bids-govt-exercises-greenshoe/articleshow/132251082.cms,2026-07-08 05:47:03 IST,"Cochin Shipyard's Offer for Sale saw strong demand from non-retail investors.  The issue was subscribed 3.52 times on the first day of bidding.  This robust interest prompted the government to utilize the entire greenshoe option.  The Offer for Sale will now open for retail investors and employees.  The floor price for this share offering was set at ₹1,400.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cost of free alerts: RBI’s SMS order may dent banks’ income by Rs 300 crore,https://economictimes.indiatimes.com/markets/stocks/news/cost-of-free-alerts-rbis-sms-order-may-dent-banks-income-by-rs-300-crore/articleshow/132250998.cms,2026-07-08 01:07:55 IST,"Banks have also been given the flexibility of dropping mandatory alerts for lowvalue transactions. However, top-draw private banks, such as HDFC Bank or ICICI Bank, are unlikely to reduce SMS alerts for such transactions to ensure their reputation for technology adoption and customer experience isn’t compromised.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
