title,link,published,summary,source
Pre-market action: Here's the trade setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/129124622.cms,2026-03-06 06:41:40 IST,"Indian stock markets recovered, ending a three-day losing streak. Positive geopolitical developments provided support. Investors are now watching West Asia and global energy prices for future direction. The India VIX, a fear gauge, saw a significant drop. Foreign portfolio investors were net sellers, while domestic institutional investors bought shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Mazagon Dock, Indian Oil, GRSE, Petronet LNG, GAIL",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-mazagon-dock-indian-oil-grse-petronet-lng-gail/articleshow/129124467.cms,2026-03-06 06:37:03 IST,"Indian markets saw a strong rebound on Thursday, closing with gains over one percent. Improved global sentiment and buying in major stocks fueled the rise. Several companies like Indian Oil, GAIL, and Mazagon Dock are in focus due to significant news. Petronet LNG issued a force majeure notice. Hindustan Zinc is collaborating on research.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rising oil prices to hit profit margins of OMCs, pump up upstream companies",https://economictimes.indiatimes.com/markets/stocks/news/rising-prices-to-hit-profit-margins-of-omcs-pump-up-upstream-cos/articleshow/129123928.cms,2026-03-06 06:21:09 IST,"Rising crude oil prices are expected to significantly impact the March-quarter profits of oil marketing companies, compressing refining margins and widening LPG under-recoveries. While upstream companies like ONGC and Oil India stand to benefit from higher crude prices, gas utilities face pressure from surging LNG costs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Share of sub-9% bank loans rises with fall in rates,https://economictimes.indiatimes.com/markets/stocks/news/share-of-sub-9-bank-loans-rises-with-fall-in-rates/articleshow/129123637.cms,2026-03-06 06:14:06 IST,"Bank loans below 9% interest surged to 62.4% in December 2025, a significant rise from 42.4% a year prior, indicating easing lending rates. Despite this, the number of bank borrowers dropped by nearly 13 million, suggesting a shift towards non-bank lenders and fintech firms.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"West Asia war, rising global yields stall India Inc’s overseas fundraising plans",https://economictimes.indiatimes.com/markets/stocks/news/west-asia-war-rising-global-yields-stall-india-incs-overseas-fundraising-plans/articleshow/129124069.cms,2026-03-06 06:02:00 IST,"India Inc's overseas fundraising plans are stalled due to the West Asian conflict, causing global yields to rise.  Lenders and companies are awaiting geopolitical clarity, as bond and loan rates have increased.  This situation makes companies with significant Middle East revenue exposure less appealing to financiers, prompting increased caution.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These large- and mid-cap stocks with ‘Strong Buy’ &amp; ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-large-and-mid-cap-stocks-with-strong-buy-buy-recos-can-rally-over-25-according-to-analysts/articleshow/129122898.cms,2026-03-06 06:01:30 IST,"With the US market shedding weight overnight, the probability is high that Friday will see another choppy day of trading. The best way to deal with such volatile conditions is to sit it out and let clarity emerge. Alternatively, turn into a real “fundamental investor”. Ignore all the short-term volatility and ensure that you are in the market for the long term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Analysts see 25–41% upside in Jain Resource, Granules &amp; Shadowfax",https://economictimes.indiatimes.com/markets/stocks/news/analysts-see-2541-upside-in-jain-resource-granules-shadowfax/articleshow/129122929.cms,2026-03-06 05:55:33 IST,"Analysts have initiated coverage on Jain Resource Recycling, Granules India, and Shadowfax Technologies with buy ratings, anticipating returns of 25% to 41%. These companies are poised for growth due to favorable market conditions and strategic positioning within their respective sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Metal shares surge as West Asia conflict fuels global aluminium price spike,https://economictimes.indiatimes.com/markets/stocks/news/metal-shares-surge-as-west-asia-conflict-fuels-global-aluminium-price-spike/articleshow/129122385.cms,2026-03-06 05:39:21 IST,"Indian metal stocks saw a significant rise today. Aluminium manufacturers led the gains. The closure of the Strait of Hormuz due to the West Asia conflict is impacting supply chains. This is expected to push up metal prices. National Aluminium Co, Hindalco, and other metal companies registered strong gains. The Nifty Metal Index outperformed the broader market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Relief rally lifts Sensex, Nifty on hopes of de-escalation in Iran-Israel war",https://economictimes.indiatimes.com/markets/stocks/news/relief-rally-lifts-sensex-nifty-on-hopes-of-de-escalation-in-iran-israel-war/articleshow/129122197.cms,2026-03-06 05:31:27 IST,"Indian stocks experienced a significant rebound on Thursday, mirroring gains across Asian markets. This relief rally, driven by hopes of de-escalating geopolitical tensions and oversold technical conditions, saw the Nifty and Sensex close higher. While the market showed strength, analysts caution that this recovery might be temporary until clearer signals emerge.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 10 key things that changed for market overnight - Gift Nifty, US-Iran war, Dow Jones to oil prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-us-iran-war-dow-jones-to-oil-prices-11772725743866.html,2026-03-06 07:08:22 IST,"Gift Nifty was trading around 24,605 level, a discount of nearly 249 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Stocks to watch: Jio Financial Services, TCS, Bajaj Auto among 10 shares in focus on Friday",https://www.livemint.com/market/stock-market-news/stocks-to-watch-jio-financial-services-tcs-bajaj-auto-among-10-shares-in-focus-on-friday-11772728175919.html,2026-03-06 06:24:47 IST,"Stock market today: Despite the ongoing conflict between the US and Israel, with Iran remaining tense, the Nifty 50 ended 285 points higher at 24,765, while the BSE Sensex staged a strong recovery, climbing 1.14% to 80,015.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 6 March 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-6-march-2026-11772726187192.html,2026-03-06 06:22:40 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — Power Finance Corporation, Jammu and Kashmir Bank, Sarda Energy &amp;amp; Minerals, Bandhan Bank, and Hindalco Industries.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman recommends three stocks for 6 March,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-recommends-three-stocks-for-6-march-11772723011137.html,2026-03-06 06:06:17 IST,Market expert Raja Venkatraman shares his top stock picks for 6 March. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
GIFT City nears framework for direct share listings without IPO,https://www.livemint.com/market/stock-market-news/gift-city-ifsc-direct-listing-operational-framework-companies-global-investors-11772688764792.html,2026-03-06 06:05:57 IST,"Proposed rules could allow Indian and overseas companies to list shares on GIFT City exchanges without raising fresh funds, giving global investors easier access to their stocks.",https://www.livemint.com/rss/markets
Stock recommendations for 6 March from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-6-march-marketsmith-india-sensex-nifty-outlook-trade-set-up-11772711435376.html,2026-03-06 06:00:36 IST,"MarketSmith India reveals its top stock recommendations for today, 6 March. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Tata AMC exits AIFs amid tax pressure, specialized fund competition",https://www.livemint.com/market/tata-amc-exits-aifs-amid-tax-pressure-specialized-fund-competition-sif-investors-mf-amcs-11772696919863.html,2026-03-06 05:50:56 IST,"Tata AMC entered the Category III AIF space in 2019 with its Absolute Return Fund, a conservative long-short strategy. In 2020, it launched the Equity Plus Absolute Return Fund. Both vehicles offered hedge fund-style strategies, long-short equity with limited leverage, targeted at wealthy investors.",https://www.livemint.com/rss/markets
Rural e-commerce startup Rozana raises  ₹290 crore led by Bertelsmann India,https://www.livemint.com/companies/start-ups/rozana-india-rural-e-commerce-series-b-funding-bertelsmann-india-investments-11772683395812.html,2026-03-06 06:00:57 IST,"Rural e-commerce startup Rozana has raised  ₹290 crore in a Series B round led by Bertelsmann India Investments as it scales storefronts, expands categories and deepens presence across Uttar Pradesh and Haryana.",https://www.livemint.com/rss/companies
