title,link,published,summary,source
For investors with 1- to 2-year perspective and ability to ignore volatility: 6 stocks with an upside potential of up to 26%,https://economictimes.indiatimes.com/markets/stocks/news/for-investors-with-1-to-2-year-perspective-and-ability-to-ignore-volatility-6-stocks-with-an-upside-potential-of-up-to-26/articleshow/132488919.cms,2026-07-19 06:44:30 IST,"The US-Iran war is escalating again, with all that means for crude prices and nervous markets. And halfway across the world, the long AI trade is unwinding, dragging down the high-priced names that led the rally. Between the two, volatility, which has been the defining feature of 2026, is set to rise again. But volatility has a shelf life. It comes, it frightens, and it goes. What survives it is the underlying business, the quality of the management running it, and their proven ability to handle exactly this kind of complexity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Have metal stocks’ dependence moved from Chinese apartments to world's power grid? 5 metal stocks with upside potential of up to 34%,https://economictimes.indiatimes.com/markets/stocks/news/have-metal-stocks-dependence-moved-from-chinese-apartments-to-worlds-power-grid-5-metal-stocks-with-upside-potential-of-up-to-34/articleshow/132488795.cms,2026-07-19 05:56:17 IST,"Weak Chinese growth has traditionally been a warning signal for metal stocks. Yet, the latest disappointing data from China has caused only a limited reaction, or literally nothing. It can be because of two reasons: Either the old rule is changing, or the bad news has been discounted by the market. Either way, it is time to relook at metal stocks, but only by investors who have the ability to be contrarian as well as tactical. Coming back to China: Has it stopped mattering? Not quite. It has started mattering in a more complicated way. And that is where the AI connection for metal starts.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"After a decade of falling behind, UTI AMC begins its turnaround under a new chief",https://www.livemint.com/companies/uti-amc-turnaround-strategy-vetri-subramaniam-growth-plan-mfs-funds-11784186187143.html,2026-07-19 07:00:09 IST,"Subramaniam, who took charge in February ahead of the annual planning cycle, likens his career to football—having progressed from team captain as head of equities to manager as chief investment officer, and now to running the club as chief executive.",https://www.livemint.com/rss/companies
A viral SIP myth is fooling investors. Here's why,https://www.livemint.com/money/personal-finance/sip-systematic-investment-plan-mutual-funds-nifty-xirr-equity-funds-investing-11784273389103.html,2026-07-19 07:00:29 IST,A viral post claims SIPs delivered just 6.7% over two decades. But the calculation is flawed—and the flat market it cites is precisely when SIPs quietly do their best work.,https://www.livemint.com/rss/money
"Bank holidays this week: SBI, HDFC, ICICI, PNB to remain closed for upto 3 days — RBI calendar here",https://www.livemint.com/money/personal-finance/bank-holidays-this-week-sbi-hdfc-icici-pnb-to-remain-closed-for-upto-3-days-rbi-calendar-here-11784421624289.html,2026-07-19 06:54:46 IST,"Bank holidays this week: Banks in India will be closed for upto three days this week, but digital platforms like UPI and banking apps will remain operational. Customers should note that in-branch services are suspended on Sundays and specific regional holidays.&amp;nbsp;",https://www.livemint.com/rss/money
These 9 penny stocks rallied up to 360% in 6 months; 4 turned multibaggers,https://economictimes.indiatimes.com/markets/stocks/news/these-9-penny-stocks-rallied-up-to-360-in-6-months-4-turned-multibaggers/slideshow/132489826.cms,2026-07-19 09:43:57 IST,"These stocks were identified using specific filters: a market capitalisation below Rs 1,000 crore, a share price under Rs 20, and a minimum average trading volume of 5 lakh shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"F&amp;O Talk: Nifty IT gaining strong momentum, says Sudeep Shah; outlines HDFC Bank, ICICI Bank strategy after Q1",https://economictimes.indiatimes.com/markets/stocks/news/fo-talk-nifty-it-gaining-strong-momentum-says-sudeep-shah-outlines-hdfc-bank-icici-bank-strategy-after-q1/articleshow/132489745.cms,2026-07-19 09:42:46 IST,"The Nifty IT index has rebounded nearly 13.5% from its July 1 low and gained around 5% this week, signalling improving momentum. Technical indicators, including the RSI, MACD and Relative Rotation Graph (RRG), point to strengthening bullish sentiment. The 29,600–29,650 zone is the key resistance, while 28,500–28,550 is expected to act as immediate support.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week",https://economictimes.indiatimes.com/markets/stocks/news/will-sensex-nifty-extend-gains-on-monday-q1-earnings-global-tech-selloff-among-6-factors-to-steer-d-st-this-week/articleshow/132489722.cms,2026-07-19 09:37:40 IST,"Dalal Street ended the week on a strong note, with the Sensex and Nifty gaining over 1% on Friday. Investors will track six key market triggers this week, including the peak of the Q1 earnings season, the escalating Iran-US conflict, surging crude oil prices, the global tech selloff, rupee movement and FII flows. Analysts remain cautiously optimistic on market sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid global tech sell-off?,https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-50-likely-to-perform-next-week-amid-global-tech-selloff-11784437788577.html,2026-07-19 11:10:30 IST,"Indian stock market: The benchmark indices ended the week on a strong note, with the Nifty 50 rising about 0.53% to close at 24,334.30, while the Sensex climbed nearly 0.75% to settle at 78,151.45",https://www.livemint.com/rss/markets
Stocks under  ₹100: Sumeet Bagadia recommends three shares to buy on Monday - 20 July 2026,https://www.livemint.com/market/stock-market-news/stocks-under-rs-100-sumeet-bagadia-recommends-three-shares-to-buy-on-monday-20-july-2026-11784432397307.html,2026-07-19 09:34:06 IST,"The Indian stock ended the week on a positive note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends 3 stocks to buy on Monday - 20 July 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-3-stocks-to-buy-on-monday-20-july-2026-11784430255201.html,2026-07-19 09:06:07 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
"Q1 results FY27 to US-Iran war, FII flows: Top five triggers that may dictate the Indian stock market this week",https://www.livemint.com/market/stock-market-news/q1-results-fy27-to-us-iran-war-fii-flows-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11784426782119.html,2026-07-19 08:08:24 IST,"Stock market today: Benchmark indices registered solid weekly gains, with the Nifty 50 rising about 0.53% to end at 24,334.30. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
