title,link,published,summary,source
GIFT Nifty up 190 points; here's the trading setup for today's session,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/128683641.cms,2026-02-23 06:11:00 IST,"Markets brace for weekend news as the Supreme Court struck down Trump's broad tariffs, prompting him to impose new levies under a different law. Asian markets showed mixed movements, with Japan's Nikkei dropping and Australia's ASX 200 gaining. The Indian rupee weakened against the dollar, nearing the 91 mark.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI likely to infuse Rs 5 lakh crore into market in FY27,https://economictimes.indiatimes.com/markets/stocks/news/rbi-likely-to-infuse-rs-5-lakh-crore-into-market-in-fy27/articleshow/128694096.cms,2026-02-23 06:05:50 IST,"Economists anticipate the Reserve Bank of India will inject at least ₹5 lakh crore through liquidity operations next fiscal year. This move aims to balance a significant supply-demand imbalance in the bond market, facilitating effective transmission of past rate cuts and controlling borrowing costs amid substantial issuances.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: IDFC First Bank, Vedanta, Ola Electric, Bharti Airtel, Adani Power",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-idfc-first-bank-vedanta-ola-electric-bharti-airtel-adani-power/articleshow/128683499.cms,2026-02-23 06:01:00 IST,"Indian equities closed the week with modest gains, driven by value buying in fundamentally strong stocks. Markets are expected to remain volatile due to the upcoming monthly F&amp;O expiry. Several companies like IDFC First Bank, Vedanta, and Bharti Airtel are in focus due to significant news developments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bulls may lose vigour near 26,000; support at 25,200: Analysts",https://economictimes.indiatimes.com/markets/stocks/news/bulls-may-lose-vigour-near-26000-support-at-25200-analysts/articleshow/128693792.cms,2026-02-23 05:51:45 IST,"Nifty is poised for a range-bound week, facing strong support near 25,200. Analysts suggest gains may be limited around 25,650. Traders are advised to watch for a decisive breakout. Specific stock recommendations include Bajaj Finance, Dixon Technologies, Bharat Electronics, Tata Steel, Navin Fluorine, and Colgate Palmolive. Strategies focus on navigating this anticipated market movement.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Some short covering likely, but tariff flip-flop to weigh",https://economictimes.indiatimes.com/markets/stocks/news/some-short-covering-likely-but-tariff-flip-flop-to-weigh/articleshow/128693633.cms,2026-02-23 05:36:35 IST,"Indian markets approach Monday with cautious optimism following a US Supreme Court ruling on tariffs. While new levies are lower than initially feared, ongoing trade uncertainties and geopolitical tensions with Iran are expected to temper any significant gains. Analysts anticipate a modest rally, with investors now focusing on earnings and currency movements for future direction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bearish bets on local IT counters surge as AI fears spook investors,https://economictimes.indiatimes.com/markets/stocks/news/bearish-bets-on-local-it-counters-surge-as-ai-fears-spook-investors/articleshow/128693565.cms,2026-02-23 05:32:24 IST,"Indian IT stocks face increased bearish bets. Traders are positioning for future declines, with significant open interest build-up in IT stock futures. This trend intensifies following AI automation tool launches. The sector's growth trajectory is under scrutiny. Investors are closely watching upcoming contract expiries for further directional cues.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Indian Bank stock in an uptrend; hits fresh record highs in February 2026 – time to buy or book profits?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-indian-bank-stock-in-an-uptrend-hits-fresh-record-highs-in-february-2026-time-to-buy-or-book-profits/articleshow/128611880.cms,2026-02-23 05:00:00 IST,"Indian Bank has surged to a fresh record high, surpassing the Rs 920 resistance level and indicating continued upward momentum. Experts suggest short-term traders can target over Rs 1,000 in the coming weeks, with the stock showing strong bullish signals across multiple technical indicators.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indian stock market: 10 key things that changed for market over weekend - Gift Nifty, Trump tariffs to US-Iran talks",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-over-weekend-gift-nifty-trump-tariffs-to-us-iran-talks-11771788096801.html,2026-02-23 07:04:17 IST,"Gift Nifty was trading around 25,750 level, a premium of nearly 167 points from the Nifty futures’ previous close, indicating a gap-up start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Oil slides on Iran nuclear talks, fresh US tariff uncertainty",https://www.livemint.com/market/oil-slides-on-iran-nuclear-talks-fresh-us-tariff-uncertainty-11771809828517.html,2026-02-23 06:53:47 IST,"GLOBAL-OIL:Oil slides on Iran nuclear talks, fresh US tariff uncertainty",https://www.livemint.com/rss/markets
Australian stocks fall as US tariff move sours risk appetite,https://www.livemint.com/market/australian-stocks-fall-as-us-tariff-move-sours-risk-appetite-11771809588795.html,2026-02-23 06:49:48 IST,AUSTRALIA-STOCKS/ MIDDAY:Australian stocks fall as US tariff move sours risk appetite,https://www.livemint.com/rss/markets
