title,link,published,summary,source
Negative Breakout: These 8 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-8-stocks-cross-below-their-200-dmas/slideshow/132450721.cms,2026-07-17 07:33:09 IST,Traders use the 200 DMA as a key indicator to determine the overall trend in a particular stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a positive opening as GIFT Nifty signals firm start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132450414.cms,2026-07-17 06:41:23 IST,Indian benchmark indices opened positively but traded within a narrow range. Market participants remained cautious due to the weekly Sensex expiry and intraday volatility. Analysts expect the index to hold support and witness a pullback towards higher levels. Foreign portfolio investors net sold shares while domestic institutional investors were net buyers. The rupee depreciated for the fourth straight day against the US dollar.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Reliance Industries, Tata Tech, Wipro, Jio Financial, ITC, Maruti Suzuki",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-reliance-industries-tata-tech-wipro-jio-financial-itc-maruti-suzuki/articleshow/132450386.cms,2026-07-17 06:34:59 IST,"In today's trade, shares of Reliance Industries, Tata Tech, Wipro, Jio Financial, ITC, Maruti Suzuki among others will be in focus due to various news developments and first quarter results.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Foreign or local? Investors at lossover GIFT funds,https://economictimes.indiatimes.com/markets/stocks/news/foreign-or-local-investors-at-lossover-gift-funds/articleshow/132450287.cms,2026-07-17 06:00:00 IST,"Investors are grappling with confusion when it comes to reporting GIFT City fund investments in their tax returns. Fund houses provide varying guidance on whether these should be categorized as foreign assets. While GIFT City falls under the foreign category per FEMA regulations, it's treated as a domestic entity for income tax.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tata, SP Group explore share swap to unlock Tata Sons stake amid valuation divide",https://economictimes.indiatimes.com/markets/stocks/news/tata-sp-group-explore-share-swap-to-unlock-tata-sons-stake-amid-valuation-divide/articleshow/132450280.cms,2026-07-17 06:00:00 IST,Tata Sons and the Shapoorji Pallonji Group are currently negotiating the monetization of a stake but are at an impasse concerning the transaction's structure and valuation. Among the options discussed is a share-swap deal. The SP Group is eyeing this opportunity to tackle its significant debt. Their recent refinancing attempts indicate a solid confidence level in the pledged Tata Sons shares.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HSBC offers 19x FCNR(B) leverage in GIFT City,https://economictimes.indiatimes.com/markets/stocks/news/hsbc-offers-19x-fcnrb-leverage-in-gift-city/articleshow/132450266.cms,2026-07-17 05:56:59 IST,HSBC's GIFT City unit offers NRIs significant leverage on FCNR deposits.  An NRI can borrow up to nineteen times their own funds for deposits.  This special deposit program attracts overseas dollar deposits and boosts inflows.  The Reserve Bank of India temporarily relaxed interest rate ceilings for this purpose.  This initiative aims to attract foreign exchange until September 2026.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
MSCI rejig could bring $2.3 billion into Indian stocks,https://economictimes.indiatimes.com/markets/stocks/news/msci-rejig-could-bring-2-3-billion-into-indian-stocks/articleshow/132450255.cms,2026-07-17 05:52:43 IST,An upcoming MSCI index rebalancing may introduce about $2.3 billion in passive investment flows.  The global index provider will announce changes on August 12 after market close.  Several Indian stocks are likely candidates for inclusion in the MSCI India Standard Index.  These changes will impact index-linked exchange-traded funds and mutual funds.  The rebalancing will become effective for portfolios on August 31.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Private insurers seek tweaks in unlisted investment plan,https://economictimes.indiatimes.com/markets/stocks/news/private-insurers-seek-tweaks-in-unlisted-investment-plan/articleshow/132450147.cms,2026-07-17 00:49:17 IST,Private insurers want Irdai to change proposed investment norms for unlisted companies. They suggest linking exposure limits to shareholders' funds instead of surplus. This change could unlock billions for investment in privately held businesses. The proposed framework may expand sector investment capacity significantly. Insurers seek greater flexibility in managing investment portfolios.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI bars banks, NBFCs from selling acquired stressed assets back to defaulting borrowers, related parties",https://economictimes.indiatimes.com/markets/stocks/news/rbi-bars-banks-nbfcs-from-selling-acquired-stressed-assets-back-to-defaulting-borrowers-related-parties/articleshow/132450145.cms,2026-07-16 19:27:58 IST,"New Reserve Bank of India norms will prevent lenders from reselling acquired assets to defaulting borrowers. These prudential rules apply to banks, small finance banks, and NBFCs starting October 2026. Specified non-financial assets are those obtained when resolving stressed loans from borrowers. Lenders must establish board-approved policies for acquiring and disposing of these assets. These assets will be disclosed separately on balance sheets, not as NPAs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ather Energy's Rs 1,300-crore QIP subscribed over eight times: sources",https://economictimes.indiatimes.com/markets/stocks/news/athers-rs-1300-crore-qip-subscribed-over-8-times/articleshow/132450247.cms,2026-07-16 18:02:18 IST,"The QIP, which opened on Wednesday, drew interest from several marquee domestic mutual funds and foreign institutional investors, the people cited above said. The company launched the issue at a floor price of Rs 1,169.70 per share, 10% lower than its share price of Rs 1,298 on Wednesday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
