title,link,published,summary,source
"Stock Radar: After a 24% correction, Max Healthcare breaks key resistance level; analysts see long-term potential",https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-after-a-24-correction-max-healthcare-breaks-key-resistance-level-analysts-see-long-term-potential/articleshow/131388273.cms,2026-06-01 05:00:00 IST,"Max Healthcare Institute Ltd. has broken out of a descending trendline resistance on daily charts, signaling a potential shift in momentum. Experts suggest long-term investors with a high-risk profile consider buying the stock, targeting Rs 1,400 in the next 12 months, with a stop loss at Rs 850.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Markets set for bounce after Friday's one-off fall,https://www.livemint.com/market/stock-market-news/markets-set-for-bounce-after-fridays-one-off-fall-nse-hfts-11780208441775.html,2026-06-01 05:30:30 IST,"Sharp decline attributed to index rebalancing trade &amp;nbsp;rather than any fundamental change by analysts . Sustainability of bounce , though, would hinge on geopolitical events&amp;nbsp;",https://www.livemint.com/rss/markets
"In a likely sign of the times, RIL's new hires down by 90k in FY26",https://www.livemint.com/companies/ril-hiring-hr-attrition-recruitment-ai-11780210285270.html,2026-06-01 05:35:30 IST,"Reliance Industries' hiring in FY26 is likely to have been 90,000 lower, signalling a broader shift at large companies towards AI-led productivity, upskilling and leaner teams. While the overall headcount continues to grow, recruiters expect hiring across corporate India to become more selective.",https://www.livemint.com/rss/companies
"Infosys, Tech Mahindra, TCS and other IT stocks jump up to 5%. What’s driving the rally?",https://economictimes.indiatimes.com/markets/stocks/news/infosys-tech-mahindra-tcs-and-other-it-stocks-jump-up-to-5-whats-driving-the-rally/articleshow/131434944.cms,2026-06-01 11:11:40 IST,"Indian IT stocks rose sharply on Monday, lifting the Nifty IT index nearly 3%, as investors reassessed AI-related fears, attracted by attractive valuations and upbeat sector outlooks. Optimism around potential US rate cuts and positive technical signals further fuelled buying in Infosys, Tech Mahindra, TCS and other IT majors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
SoftBank overtakes Toyota as Japan's most valuable company,https://economictimes.indiatimes.com/markets/stocks/news/softbank-overtakes-toyota-as-japans-most-valuable-company/articleshow/131434732.cms,2026-06-01 10:51:08 IST,"Fueled by its significant stake in AI powerhouse OpenAI, SoftBank Group has surged past Toyota to become Japan's most valuable company. The tech investor's market capitalization soared following founder Masayoshi Son's announcement of a massive 75-billion-euro investment in French AI infrastructure, underscoring the booming demand for artificial intelligence technology.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NMDC Steel shares jump 18% to 52-week high after return to profit in Q4 and FY26,https://economictimes.indiatimes.com/markets/stocks/news/nmdc-steel-shares-jump-18-to-record-high-after-returning-to-profit-in-q4-fy26/articleshow/131434696.cms,2026-06-01 10:50:31 IST,"NMDC Steel shares surged nearly 18% to a 52-week high after reporting a significant turnaround in FY26 earnings. The company returned to profitability with a net profit of Rs 391.91 crore in Q4 FY26, a stark contrast to last year's loss. Revenue also saw substantial year-on-year growth, boosting investor confidence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday",https://economictimes.indiatimes.com/markets/stocks/news/explained-why-gokaldas-exports-kpr-mill-and-other-textile-stocks-soared-up-to-8-on-monday/articleshow/131434489.cms,2026-06-01 10:35:14 IST,"Textile stocks such as Gokaldas Exports, KPR Mill, Vardhman Textiles and Trident rallied up to 8% after the government exempted cotton imports from customs duty for five months, effective June 1. The move, valid until October 30, is expected to improve raw material availability and lower input costs for textile and apparel manufacturers, particularly small and medium enterprises.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IREDA shares drop 4% post Q4 results. What’s spooking investors?,https://economictimes.indiatimes.com/markets/stocks/news/ireda-shares-drop-4-post-q4-results-whats-spooking-investors/articleshow/131434424.cms,2026-06-01 10:29:37 IST,"IREDA's shares fell over 4% after reporting a nearly 2% year-on-year drop in Q4 FY26 net profit to Rs 493 crore, despite a 14% revenue increase. The company also announced a final dividend of Rs 0.75 per share and is addressing fines from stock exchanges regarding board composition.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Acutaas Chemicals among 4 stocks that closed crossing above VWAP,https://economictimes.indiatimes.com/markets/stocks/news/acutaas-chemicals-among-4-stocks-that-closed-crossing-above-vwap/slideshow/131434336.cms,2026-06-01 10:19:12 IST,"Four Nifty500 stocks, Signatureglobal (India), Afcons Infrastructure, Aarti Industries and ACME Solar Holdings, closed over 1% above VWAP on May 29, signaling bullish momentum and strengthening positive market sentiment.​",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"US Stock Market: Jobs data, AI earnings to test Wall Street rally amid inflation risks loom",https://economictimes.indiatimes.com/markets/stocks/news/us-stock-market-jobs-data-ai-earnings-to-test-wall-street-rally-amid-inflation-risks-loom/articleshow/131434157.cms,2026-06-01 10:15:56 IST,"Investors are closely watching the U.S. jobs report and Broadcom's earnings this week amid concerns that persistent inflation and potential interest rate hikes could derail the strong equity rally. While AI enthusiasm fueled recent gains, economic data and Fed policy expectations remain key drivers for market direction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Asian Paints shares rally 4% after Q4 results. Here’s what Nomura and Motilal Oswal are saying,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-rally-4-after-q4-results-heres-what-nomura-and-motilal-oswal-are-saying/articleshow/131434143.cms,2026-06-01 10:11:29 IST,"Asian Paints shares rose sharply after the company reported a 69% year-on-year jump in Q4FY26 profit and stronger margins. While Nomura reiterated its Buy call with a Rs 3,600 target price, Motilal Oswal maintained a Neutral stance, citing demand uncertainties despite raising earnings estimates and growth expectations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NSE pre-IPO window to close soon with filing weeks away. Can buying unlisted shares now make you good money?,https://economictimes.indiatimes.com/markets/stocks/news/nse-pre-ipo-window-to-close-soon-with-filing-weeks-away-can-buying-unlisted-shares-now-make-you-good-money/articleshow/131433910.cms,2026-06-01 09:59:04 IST,"PSU banks achieved historic profit and NPA lows in FY26, yet analysts favor leading private banks for FY27. This shift is driven by superior earnings compounding potential and a more attractive risk-reward profile amid intensifying deposit pressures and global uncertainty.  While PSU banks' structural tailwinds have largely played out, private banks are better positioned for sustained growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PSU bank stocks vs private banks in FY27: The valuation trap you need to avoid,https://economictimes.indiatimes.com/markets/stocks/news/psu-bank-stocks-vs-private-banks-in-fy27-the-valuation-trap-you-need-to-avoid/articleshow/131433829.cms,2026-06-01 09:53:57 IST,"PSU banks achieved historic profit and NPA lows in FY26, yet analysts favor leading private banks for FY27. This shift is driven by superior earnings compounding potential and a more attractive risk-reward profile amid intensifying deposit pressures and global uncertainty.  While PSU banks' structural tailwinds have largely played out, private banks are better positioned for sustained growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/markets/stocks/news/top-nifty50-stocks-analysts-suggest-buying-in-this-volatile-week/articleshow/131433625.cms,2026-06-01 09:38:42 IST,"Stock Reports Plus, powered by Refinitiv, is a comprehensive report that evaluates five key components of 4,000+ listed stocks – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. The simple average of the above-mentioned five component ratings is normally distributed to reach an average score.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IndiGo soars 5% after Q4 results. What Goldman Sachs, Jefferies and others are saying",https://economictimes.indiatimes.com/markets/stocks/news/indigo-soars-5-after-q4-results-what-goldman-sachs-jefferies-and-others-are-saying/articleshow/131433553.cms,2026-06-01 09:32:04 IST,"IndiGo's shares surged despite a Q4 FY26 net loss of Rs 2,536 crore, driven by Middle East conflict disruptions. Analysts remain largely positive, citing the airline's long-term growth strategy and India's strong domestic aviation demand, with several maintaining 'Buy' ratings and significant upside targets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Inox Wind shares crash 8% after Q4 profit drops 45% YoY. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/inox-wind-shares-in-focus-after-q4-net-profit-drops-45-to-rs-106-crore-should-you-buy-sell-or-hold/articleshow/131433546.cms,2026-06-01 09:31:40 IST,"Inox Wind shares: The company reported a 45% year-on-year decline in consolidated net profit to Rs 105.68 crore for Q4 FY26, weighed down by lower revenue and higher expenses. Revenue from operations slipped over 2% to Rs 1,244 crore, while total expenses rose more than 5% to Rs 1,162 crore. Total income also edged lower to Rs 1,306 crore during the quarter.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
