title,link,published,summary,source
Five dividend stocks to watch for the next 3 years,https://www.livemint.com/market/stock-market-news/five-dividend-stocks-to-watch-fundamentally-strong-stocks-value-investing-11769767976572.html,2026-01-31 07:00:55 IST,"These companies generate steady operating cash flows, maintain disciplined balance sheets and return capital consistently, making them suitable for investors seeking income and stability over the medium term.",https://www.livemint.com/rss/markets
"India-EU FTA, Mercedes and Landmark Cars: A pure luxury play",https://www.livemint.com/market/stock-market-news/india-eu-fta-luxury-car-import-duty-landmark-cars-mercedes-benz-sales-growth-11769763976770.html,2026-01-31 07:00:15 IST,"The India-EU FTA could make European luxury cars cheaper, potentially transforming India’s premium automotive market.",https://www.livemint.com/rss/markets
"Peloton layoffs: Headcount reduced by 11%, engineering teams impacted in cost-cutting move",https://www.livemint.com/companies/news/peloton-interactive-layoffs-headcount-reduced-11-pc-job-cuts-engineering-teams-impact-cost-cutting-fitness-tech-company-11769819977215.html,2026-01-31 06:56:05 IST,"Peloton Interactive Inc., the long-struggling fitness technology company, slashed 11% of its workforce in a cost-cutting move, according to a person with knowledge of the matter.",https://www.livemint.com/rss/companies
"PE giants line up for RedTape in deal valuing footwear maker at up to  ₹5,000 crore",https://www.livemint.com/companies/apax-advent-redtape-stake-footwear-ey-11769686096956.html,2026-01-31 05:45:33 IST,"Private equity firms Apax Funds and Advent International are pursuing a majority stake in Indian footwear company RedTape, valuing it at  ₹4,500 crore-5,000 crore. The promoters, who hold 71.79%, may sell a significant portion of their shares.",https://www.livemint.com/rss/companies
Current bond yields are attractive for investors: How to make the most of them?,https://www.livemint.com/market/bonds/current-bond-yields-are-attractive-for-investors-how-to-make-the-most-of-them-11769774534402.html,2026-01-31 09:00:17 IST,"The rebound of the 10-year G-sec yield above 6.6% reflects this reality. Even as the RBI signals accommodation, the large government borrowing programme and persistent supply overhang are limiting any sustained rally.",https://www.livemint.com/rss/markets
"Gold, silver rates today under pressure on CME margin hike buzz. Union Budget 2026 in focus",https://www.livemint.com/market/commodities/gold-silver-rates-today-under-pressure-on-cme-margin-hike-buzz-union-budget-2026-in-focus-11769824232630.html,2026-01-31 08:35:56 IST,"Gold, silver rates today: On Friday, the COMEX gold price finished over 11% lower at $4,763.10/oz, while the COMEX silver rate ended over 31% southward at $78.832/oz",https://www.livemint.com/rss/markets
Concurrent Gainers: 9 smallcaps log gains for 5 straight sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-gainers-9-smallcaps-log-gains-for-5-straight-sessions/slideshow/127814301.cms,2026-01-31 10:17:02 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Defence stocks deliver up to 68% returns ahead since last Budget; 4 picks to watch in 2026,https://economictimes.indiatimes.com/markets/stocks/news/defence-stocks-deliver-up-to-68-returns-ahead-of-budget-2026-4-picks-to-watch/articleshow/127814011.cms,2026-01-31 10:14:11 IST,"Defence stocks are showing resilience ahead of the Union Budget 2026, with many Nifty India Defence index constituents outperforming the broader market. Investors anticipate key announcements that could further boost the sector, with specific stock performance expected to hinge on Finance Minister Nirmala Sitharaman's proposals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock Market Holiday: Are NSE, BSE and MCX open for trading on Sunday for Budget 2026?",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-are-nse-bse-and-mcx-open-for-trading-on-sunday-for-budget-2026/articleshow/127813944.cms,2026-01-31 10:09:46 IST,"Indian stock markets NSE and BSE, along with MCX and NCDEX, will remain open on Sunday, February 1, for Budget 2026. Investors can trade during live sessions as the Finance Minister presents the Budget, enabling real-time market reaction amid cautious sentiment and muted expectations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"A 'non-event Budget' for stock market: Is that good news for Nifty which fell 1,000 points in January?",https://economictimes.indiatimes.com/markets/stocks/news/a-non-event-budget-for-stock-market-is-that-good-news-for-nifty-which-fell-1000-points-in-january/articleshow/127813905.cms,2026-01-31 10:05:09 IST,"As Budget 2026 approaches, analysts expect a low-impact event for equities amid muted expectations. With Nifty already down sharply in January, a non-event Budget may help stabilise sentiment rather than trigger volatility in a cautious, range-bound market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
