title,link,published,summary,source
"Stock Market Holiday Today: BSE, NSE, MCX shut for Christmas, marking the final trading holiday of 2025",https://www.livemint.com/market/stock-market-news/stock-market-holiday-today-bse-nse-mcx-shut-for-christmas-marking-the-final-trading-holiday-of-2025-11766590534079.html,2025-12-25 06:43:01 IST,"Indian stock markets are closed today for Christmas, marking the final holiday of the year. Trading will resume on December 26, while commodity exchanges will partially operate later in the day. The next market closure is scheduled for January 26, 2026, for Republic Day.",https://www.livemint.com/rss/markets
How revamped rural jobs scheme may push bond yields even higher,https://www.livemint.com/market/bonds/vbg-ram-g-to-strain-state-finances-keep-bond-yields-elevated-11766556935258.html,2025-12-25 05:30:30 IST,"The revamped MGNREGS requires states to assume a higher level of funding responsibility. That could overwhelm the bond markets, say experts. Here's how…&amp;nbsp;",https://www.livemint.com/rss/markets
"BSNL to shut down 3G, end legacy vendor contracts for better 4G",https://www.livemint.com/companies/news/bsnl-to-shut-down-3g-end-legacy-vendor-contracts-for-better-4g-handset-compatibility-network-stability-11766571125118.html,2025-12-25 06:01:11 IST,"With 92.2 million subscribers, only 22 million of whom are on 4G, the transition faces hurdles regarding handset compatibility and network stability.",https://www.livemint.com/rss/companies
Hexaware moves court to dismiss $500 million US patent suit by Natsoft,https://www.livemint.com/companies/news/hexaware-moves-court-to-dismiss-500-million-us-patent-suit-by-natsoft-11766584046366.html,2025-12-25 06:00:51 IST,"Carlyle-backed Hexaware has argued that the inventions it is accused of infringing, as claimed by Natsoft, are not patentable under US law.",https://www.livemint.com/rss/companies
"Metal rally lifts Hind Copper, Hind Zinc to fresh highs",https://economictimes.indiatimes.com/markets/stocks/news/metal-rally-lifts-hind-copper-hind-zinc-to-fresh-highs/articleshow/126169322.cms,2025-12-25 07:57:12 IST,"Hindustan Copper and Hindustan Zinc shares reached new highs on Wednesday, driven by global metal rallies. Hindustan Copper's surge is attributed to tightening global copper supplies and rising demand from new-age sectors, while Hindustan Zinc benefits from a sharp increase in silver prices, a key by-product for the company.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock Market Christmas 2025 Holiday: NSE, BSE will be closed for Christmas celebration; check holiday list for 2026",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-christmas-2025-holiday-nse-bse-will-be-closed-for-christmas-celebration-check-holiday-list-for-2026/articleshow/126169119.cms,2025-12-25 07:15:36 IST,Christmas 2025 Stock Market Holiday: NSE and BSE are closed for trading today due to the Christmas holiday. The commodity exchanges MCX and NCDEX will also take a day's break and resume trading on Friday.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock to buy in short term: Choice Broking's Sumeet Bagadia recommends this NBFC stock as his Christmas Pick 2025,https://www.livemint.com/market/stock-market-news/stock-to-buy-in-short-term-choice-brokings-sumeet-bagadia-recommends-jio-financial-as-his-christmas-pick-2025-11766595071228.html,2025-12-25 08:31:55 IST,"Sumeet Bagadia of Choice Broking recommends buying Jio Financial Services at  ₹300.50, with a target price of  ₹335-350. The stock shows potential for an upside breakout after consolidation and has strong support at  ₹285, while caution is advised below  ₹275.",https://www.livemint.com/rss/markets
Startups turn concierges as India’s affluent are ready to pay to have life play to their tune,https://www.livemint.com/companies/news/india-rich-concierge-get-anything-anywhere-apps-startups-11766523986406.html,2025-12-25 08:00:14 IST,"Emerging startups are redefining personal concierge services for India's affluent, moving beyond traditional human roles. Swiggy's Crew and Pinch Lifestyle offer tailored assistance to high networth individuals and affluent professionals in a market projected to grow to $2-3 billion.",https://www.livemint.com/rss/companies
"$20 billion, all cash! Inside Nvidia's biggest Christmas shopping spree ever to acquire Trump Jr-backed AI chip maker",https://www.livemint.com/companies/news/20-billion-all-cash-inside-nvidias-biggest-christmas-shopping-spree-ever-to-acquire-trump-jr-ai-chip-designer-groq-11766626395669.html,2025-12-25 07:18:18 IST,"Under the deal, Nvidia will buy Groq's every asset excluding its nascent Groq cloud business, which will continue to operate “without disruption”, the startup which makes AI accelerator chips said in a blog post, without giving the financial details of the transaction.",https://www.livemint.com/rss/companies
Santa rally unwrapped: 12 stocks surge 100%–500% since last Christmas,https://economictimes.indiatimes.com/markets/stocks/news/santa-rally-unwrapped-12-stocks-surge-100500-since-last-christmas/slideshow/126170179.cms,2025-12-25 09:50:28 IST,"While the Sensex gained about 9% since last Christmas, a select group of BSE stocks delivered exceptional returns of up to 518%, turning into multibaggers over the past year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
