title,link,published,summary,source
Domestic funds cushion Indian markets as FIIs head for the exit in 2025,https://economictimes.indiatimes.com/markets/stocks/news/domestic-funds-cushion-indian-markets-as-fiis-head-for-the-exit-in-2025/articleshow/126241975.cms,2025-12-30 06:10:28 IST,"Indian stock markets saw a stark contrast in 2025. Foreign investors withdrew record funds, citing slowing growth and a weak rupee. However, domestic institutions, fueled by retail investor inflows, invested significantly. This shift led to domestic ownership of Indian companies exceeding foreign ownership. Despite market gains, Indian stocks underperformed other Asian markets. Domestic inflows provided crucial support to the market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Coforge–Encora deal likely to be long-term positive: Analysts,https://economictimes.indiatimes.com/markets/stocks/news/coforgeencora-deal-likely-to-be-long-term-positive-analysts/articleshow/126241895.cms,2025-12-30 05:41:33 IST,"Coforge's acquisition of Encora is seen as a transformative, high-stakes deal strengthening long-term capabilities but creating near-term pressure on earnings and stock. Analysts cite the acquisition's size, valuation, and complexity as reasons for potential short-term stock weakness, though many view the recent correction as a buying opportunity for long-term investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Volatile 2025 market reshapes business group rankings; Shriram, TVS shine",https://economictimes.indiatimes.com/markets/stocks/news/volatile-2025-market-reshapes-business-group-rankings-shriram-tvs-shine/articleshow/126241818.cms,2025-12-30 05:30:35 IST,"Indian business groups saw varied fortunes in 2025. The Shriram Group topped gains with a 59% market cap increase. Venu Srinivasan Group and Vedanta Group also performed well. However, Ravi Jaipuria Group and HCL Group experienced significant drops. Tata Group companies like TCS and Trent faced pressure. Market volatility impacted returns across the board.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Strongly positioned, country must shield against looming risks: RBI",https://economictimes.indiatimes.com/markets/stocks/news/strongly-positioned-country-must-shield-against-looming-risks-rbi/articleshow/126242005.cms,2025-12-30 05:28:00 IST,"The RBI reports a positive near-term economic outlook with low inflation, but warns of global uncertainties and rising cyber-enabled frauds. The banking sector remains resilient with strong buffers and improving asset quality, though concerns exist regarding climate risk and misselling of financial products.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock Radar: Bajaj Auto reclaims crucial moving averages after recent fall; time to buy?,https://economictimes.indiatimes.com/markets/stocks/news/stock-radar-bajaj-auto-reclaims-crucial-moving-averages-after-recent-fall-time-to-buy/articleshow/126228427.cms,2025-12-30 05:00:00 IST,"Bajaj Auto has rebounded after testing its 100-DMA, signalling renewed bullish momentum. Trading above key moving averages with supportive RSI and MACD readings, the stock shows a reversal structure and accumulation signs. Experts suggest accumulating at Rs 9,050–9,250 for a potential target of Rs 9,950 over the next 2–4 months.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI initiates review of scale-based regulation for NBFCs amid growing systemic role,https://economictimes.indiatimes.com/markets/stocks/news/rbi-initiates-review-of-scale-based-regulation-for-nbfcs-amid-growing-systemic-role/articleshow/126241944.cms,2025-12-30 01:11:03 IST,The Reserve Bank of India is reviewing its scale-based regulation for non-bank lenders. This framework categorizes these companies by their systemic importance. The review comes as non-bank lenders play a growing role in credit delivery. Concerns about interconnectedness and risk remain. Upper-layer non-bank lenders hold a significant portion of assets. Their credit footprint is expanding across the economy.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NBFC balance sheets expand in FY25 on loan growth; microfinance stress persists: RBI,https://economictimes.indiatimes.com/markets/stocks/news/nbfc-balance-sheets-expand-in-fy25-on-loan-growth-microfinance-stress-persists-rbi/articleshow/126241948.cms,2025-12-30 01:02:44 IST,"Non-banking financial companies saw their balance sheets expand significantly in FY25, fueled by robust loan growth. While overall asset quality improved, the microfinance sector experienced a sharp rise in bad loans. Profitability for upper-layer NBFCs increased, though overall profits saw a slight dip.  Key indicators like capital adequacy remained strong.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Syska LED insolvency draws four bidders, including promoter and Mutares Group",https://economictimes.indiatimes.com/markets/stocks/news/syska-led-insolvency-draws-four-bidders-including-promoter-and-mutares-group/articleshow/126241955.cms,2025-12-30 00:56:18 IST,"Four parties, including the promoter and Germany's Mutares Group, have shown interest in acquiring Syska LED Lights, which has admitted claims of ₹226 crore. Lenders are scrutinizing bids due to a lack of formal board authorization from one applicant. The resolution process is advanced, with lenders anticipating over 50% recovery.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Local banks healthiest in decades, small lenders gain market share",https://economictimes.indiatimes.com/markets/stocks/news/local-banks-healthiest-in-decades-small-lenders-gain-market-share/articleshow/126241966.cms,2025-12-30 00:32:49 IST,"Indian banks saw a slight decrease in their market share by March 2025. Foreign banks and smaller lenders gained ground. Bad loans reached a multi-decade low. However, fraud amounts rose significantly due to reclassification. State-run and private banks' shares edged down. Loan growth was strong for state-run banks. Net profits increased, but at a slower pace.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on December 30",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-december-30-11767024519817.html,2025-12-30 06:45:19 IST,"The Sensex closed at 84,695.54, marking its fourth session of losses. Analysts suggest a bearish trend unless the index reclaims key levels above 85,000, with immediate support at 84,400–84,500. Nifty also faces caution with potential consolidation unless it surpasses 26,100.",https://www.livemint.com/rss/markets
