title,link,published,summary,source
"KPIT Tech shares in focus as company expects Q1 revenue decline, sharp hit to margins. Crash ahead?",https://economictimes.indiatimes.com/markets/stocks/news/kpit-tech-shares-in-focus-as-company-expects-q1-revenue-decline-sharp-hit-to-margins-crash-ahead/articleshow/132105006.cms,2026-07-01 08:42:39 IST,"KPIT Technologies anticipates a significant drop in its first-quarter FY27 financial performance, with revenue expected to decline by approximately 1% year-on-year. This downturn is attributed to unexpected actions by European automakers facing profit warnings. While short-term challenges are acknowledged, the company remains optimistic about long-term growth driven by outsourcing and automation, expecting a strong rebound in the second half of FY27.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kotak Mahindra Bank shares in focus on deal to buy Deutsche Bank’s retail business for Rs 282 crore,https://economictimes.indiatimes.com/markets/stocks/news/kotak-mahindra-bank-shares-in-focus-on-deal-to-buy-deutsche-banks-retail-business-for-rs-282-crore/articleshow/132104836.cms,2026-07-01 08:37:13 IST,"Kotak Mahindra Bank will acquire Deutsche Bank India's retail banking, private banking and wealth management business, adding a sizeable loan book, deposits, assets under management and customers. The deal is expected to strengthen Kotak's affluent banking franchise while supporting Deutsche Bank's strategy to focus on its core businesses.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
OLA Electric among 4 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-among-4-stocks-showing-bullish-rsi-upswing/slideshow/132104811.cms,2026-07-01 08:32:49 IST,"Four stocks from the Nifty500 segment that gained over 4% featured in the RSI Trending Up scan on June 30 after showing improving momentum. The RSI moved above the 50 mark from lower levels, signalling strengthening price action, improving sentiment and potential short-term buying opportunities for traders tracking bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kotak reclaims India ECM lead with mega deals on horizon,https://economictimes.indiatimes.com/markets/stocks/news/kotak-reclaims-india-ecm-lead-with-mega-deals-on-horizon/articleshow/132104682.cms,2026-07-01 08:27:47 IST,"Kotak has reclaimed the top position in India's equity capital markets league tables, driven by strong deal execution. With several large public offerings and fundraising transactions in the pipeline, the investment bank is well positioned to strengthen its leadership in the country's booming capital markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Advit Jewels IPO set for market debut today; GMP signals strong listing gains,https://economictimes.indiatimes.com/markets/stocks/news/advit-jewels-ipo-set-for-market-debut-today-gmp-signals-strong-listing-gains/articleshow/132104141.cms,2026-07-01 07:50:20 IST,"Investor enthusiasm remains high ahead of the listing, with the company's shares commanding a grey market premium (GMP) of around Rs 50, translating to nearly 36% above the upper issue price of Rs 138. Based on current GMP trends, the stock is expected to list at around Rs 188 per share, suggesting healthy listing gains for investors, although grey market premiums are unofficial and may not accurately predict the actual listing price.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Waterways Leisure Tourism shares to debut today. Here's what GMP suggests ahead of listing.,https://economictimes.indiatimes.com/markets/stocks/news/waterways-leisure-tourism-shares-to-debut-today-heres-what-gmp-suggests-ahead-of-listing-/articleshow/132104120.cms,2026-07-01 07:47:08 IST,"Ahead of the listing, the IPO is commanding a grey market premium (GMP) of -Rs 51, implying a 6.31% discount to the upper price band of Rs 808 per share. Based on the current GMP, the estimated listing price is around Rs 757, suggesting a weaker-than-expected market debut.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 11 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-11-stocks-cross-above-their-200-dmas/slideshow/132104063.cms,2026-07-01 07:33:00 IST,"As long as the stock is priced above the 200-day SMA on the daily time frame, it is generally considered to be an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GIFT Nifty signals muted start for Dalal Street amid cautious trade,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132103752.cms,2026-07-01 06:48:20 IST,"Indian markets experienced a volatile session ahead of monthly expiry, with the Nifty closing lower at 23,866. Geopolitical tensions in West Asia are expected to keep investor sentiment cautious, despite a dip in crude oil prices. Analysts suggest a mixed trend for equities, with the Nifty potentially hovering around 24,000, but a break below 23,800 could signal a correction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Kotak Mahindra Bank, Tata Motors, HDFC Bank, IndiGo, Coal India",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-kotak-mahindra-bank-tata-motors-hdfc-bank-indigo-coal-india/articleshow/132103737.cms,2026-07-01 06:44:30 IST,"Indian markets experienced a volatile yet narrow trading range, concluding marginally lower as consolidation persists. Analysts await a decisive breakout above 24,200. Key stocks like Tata Motors, HDFC Bank, IndiGo, Coal India, and Kotak Mahindra Bank are in focus due to significant developments including new product launches, executive appointments, and strategic investments. Coal India plans substantial R&amp;D spending to enhance productivity and reduce emissions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Extended Nifty consolidation may be setting up the next bull run: Edelweiss MF study,https://economictimes.indiatimes.com/markets/stocks/news/extended-nifty-consolidation-may-be-setting-up-the-next-bull-run/articleshow/132103692.cms,2026-07-01 06:36:13 IST,"Indian stock markets have seen a flat performance recently, but historical data suggests this could be a precursor to stronger gains.  A study indicates that after similar periods of stagnation, the Nifty has historically delivered robust returns over one and three-year horizons.  Fund managers believe large-cap stocks, now trading at attractive valuations, offer a favorable risk-reward profile for patient investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
