title,link,published,summary,source
Flexi cap funds are back in favour. But do they really offer the best diversification?,https://www.livemint.com/money/personal-finance/flexi-cap-multicap-funds-largecap-stocks-market-correction-11766725994053.html,2025-12-28 07:00:49 IST,Flexi-cap funds may offer diversification without forcing exposure to expensive market segments. But these are not the only ones that promise diversification across market caps.,https://www.livemint.com/rss/money
"Stocks to buy for long term: From Bharat Forge, BoB to Bajaj Auto— Nirmal Bang suggests 10 shares for up to 50% returns",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-long-term-from-bharat-forge-bob-to-bajaj-auto-nirmal-bang-suggests-10-shares-for-up-to-50-returns-11766887377699.html,2025-12-28 08:33:17 IST,"Stocks to buy for the long term: According to Nirmal Bang, several stocks, including Bharat Forge, Bank of Baroda, Bajaj Auto, Paytm, and SRF, show strong bullish patterns. Key support levels are outlined, with expectations for upward price movements in the near term.",https://www.livemint.com/rss/markets
IIP data to FOMC minutes: Top five triggers for Indian stock market this week,https://www.livemint.com/market/stock-market-news/iip-data-to-fomc-minutes-top-five-triggers-for-indian-stock-market-this-week-11766888780213.html,2025-12-28 08:23:07 IST,"Top five stock market triggers next week: India's IIP data, FOMC minutes, Rupee outlook, gold and silver prices and FII Activity are the top five triggers for the Indian stock market.",https://www.livemint.com/rss/markets
"Record IPO boom: Over 700 issues raise  ₹3.8 trillion in two years, young companies lead listings: Report",https://www.livemint.com/market/stock-market-news/record-ipo-boom-over-700-issues-raise-rs-3-8-trillion-in-two-years-young-companies-lead-listings-report-11766822302518.html,2025-12-28 07:59:59 IST,"In 2025, the Indian IPO market thrived with 365 companies raising  ₹1.95 trillion, driven by strong investor interest across sectors. Retail and foreign investors contributed significantly, highlighting a trend toward diversification and increased participation from younger firms.",https://www.livemint.com/rss/markets
Bitcoin price retraces 30% from record high. How does crypto market look like in 2026?,https://www.livemint.com/market/cryptocurrency/bitcoin-price-retraces-30-from-record-high-how-does-crypto-market-look-like-in-2026-11766853823688.html,2025-12-28 07:48:07 IST,"Bitcoin has fallen roughly 30% from record high levels and is down more than 6% so far this year, as the market continues to find it difficult to recover after the October crash.",https://www.livemint.com/rss/markets
Infosys vs TCS vs Wipro vs HCL Tech: Which IT stock to buy ahead of Q3FY25 results?,https://www.livemint.com/market/stock-market-news/infosys-vs-tcs-vs-wipro-vs-hcl-tech-which-it-stock-to-buy-ahead-of-q3fy25-results-11766851440665.html,2025-12-28 07:45:41 IST,"According to Sugandha Sachdeva- Founder-SS WealthStreet, large-cap IT stocks are beginning to show early signs of bottoming out, after a prolonged phase of correction, consolidation, and relative underperformance through most of 2025.",https://www.livemint.com/rss/markets
S&amp;P 500 vs Nifty 50: Why  ₹1 lakh in US index earned more for Indian investors despite lower 10-year returns? Explained,https://www.livemint.com/market/stock-market-news/sp-500-vs-nifty-50-why-1-lakh-in-us-index-earned-more-for-indian-investors-despite-lower-10-year-returns-explain-11766831626743.html,2025-12-28 07:31:55 IST,"As per a Vested Finance analysis, the rupee has weakened against the dollar at a steady pace for more than 10 years, losing roughly 3% a year. In 2025 alone, the rupee has lost 6% as it plummeted to a record low of 91. Rupee has recovered some lost ground, but it still hovers around the 89.50 level.",https://www.livemint.com/rss/markets
'We are the Lakshmi Mittals of AI industry...': Deepak Shenoy on why Indian investors should not fear missing AI boom,https://www.livemint.com/market/stock-market-news/we-are-the-lakshmi-mittals-of-ai-industry-deepak-shenoy-on-why-indian-investors-should-not-fear-missing-ai-boom-11766831157197.html,2025-12-28 07:31:09 IST,"Deepak Shenoy, founder and CEO of Capitalmind thinks AI as a theme is not lost for India. In fact, India's apparent late entry into the AI race may emerge as its strategic advantage.",https://www.livemint.com/rss/markets
"2025: A defining year that reshaped global trade, policy, and capital markets",https://economictimes.indiatimes.com/markets/stocks/news/2025-a-defining-year-that-reshaped-global-trade-policy-and-capital-markets/articleshow/126212125.cms,2025-12-28 09:59:31 IST,"2025 proved a transformative year, marked by the US's assertive 'America First' agenda and escalating global trade tariffs. India responded with significant economic reforms, including tax relief and a GST overhaul, while navigating volatile foreign investment flows. The year concluded with strong GDP growth, low inflation, and supportive monetary policy, positioning India for future resilience.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
From rail to tech stocks: These 10 smallcap stocks post up to 35% weekly gains,https://economictimes.indiatimes.com/markets/stocks/news/from-rail-to-tech-stocks-these-10-smallcap-stocks-post-up-to-35-weekly-gains/slideshow/126212092.cms,2025-12-28 09:42:11 IST,"Indian equity markets saw mild profit booking near record highs. However, several smallcap stocks delivered sharp gains this past week. K&amp;R Rail Engineering surged 34.32%. Jupiter Wagons rose 33.60%. Sasken Technologies gained 32.82%. Hindustan Copper and KNR Constructions also saw substantial increases. These stocks bucked the subdued market tone, showcasing strong individual performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
