title,link,published,summary,source
Leapfrog Engineering shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/leapfrog-engineering-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/131953192.cms,2026-06-24 08:10:57 IST,"The Rs 88.51-crore IPO was subscribed 2.70 times during the three-day bidding period. The issue saw strong institutional interest, with the qualified institutional buyers (QIB) portion subscribed 20.32 times and the non-institutional investor (NII) category booked 5.10 times. However, the retail portion remained undersubscribed at 0.84 times.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Clay Craft India shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/clay-craft-india-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/131952886.cms,2026-06-24 07:53:26 IST,"The Rs 110.11-crore NSE SME IPO was subscribed 103.06 times during the three-day bidding period, led by strong demand from non-institutional investors and qualified institutional buyers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Diksha Polymers shares to debut today. Here's what GMP suggests ahead of listing,https://economictimes.indiatimes.com/markets/stocks/news/diksha-polymers-shares-to-debut-today-heres-what-gmp-suggests-ahead-of-listing/articleshow/131952868.cms,2026-06-24 07:49:17 IST,"The Rs 17.9-crore IPO received a modest response from investors, with the issue being subscribed 2.88 times during the three-day bidding period",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Liotech Industries eyes muted BSE SME debut. Check GMP ahead of listing,https://economictimes.indiatimes.com/markets/stocks/news/liotech-industries-eyes-muted-bse-sme-debut-check-gmp-ahead-of-listing/articleshow/131952852.cms,2026-06-24 07:45:23 IST,"The Rs 36.02-crore IPO received a subdued response from investors, with the issue being subscribed 1.91 times during the three-day bidding period. The retail portion was subscribed 2.97 times, while the non-institutional investor (NII) category remained undersubscribed at 0.85 times.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 10 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-10-stocks-cross-below-their-200-dmas/slideshow/131952766.cms,2026-06-24 07:31:20 IST,The 200 DMA is used as a key indicator by traders for determining the overall trend in a particular stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi weighs allowing celebrity endorsements for market entities,https://economictimes.indiatimes.com/markets/stocks/news/sebi-weighs-allowing-celebrity-endorsements-for-market-entities/articleshow/131952357.cms,2026-06-24 06:06:24 IST,"SEBI is proposing a significant overhaul of advertising rules for financial entities, aiming for a unified framework.  The changes would allow celebrity endorsements at the brand level, while most advertisements will shift to a post-issuance reporting system, enhancing efficiency and relevance.  This move acknowledges the widespread use of celebrity endorsements for brand building, but safeguards against undue investor influence on specific products.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Vedanta, Honasa Consumer, IRCTC, Bajaj Auto, Tata Motors",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-vedanta-honasa-consumer-irctc-bajaj-auto-tata-motors/articleshow/131944393.cms,2026-06-24 06:01:00 IST,"Indian markets experienced profit booking, falling over a percent amidst a weak global trend. Key stocks like Vedanta, Honasa Consumer, IRCTC, Bajaj Auto, and Infosys are in focus due to significant developments. Vedanta saw a major promoter stake sale, while Honasa Consumer plans an acquisition. Bajaj Auto reported a ransomware attack, and IRCTC's CMD resigned.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"'Axis Bank's MSME credit could rise by Rs 10,000 cr under ECLGS 5.0'",https://economictimes.indiatimes.com/markets/stocks/news/axis-banks-msme-credit-could-rise-by-rs-10000-cr-under-eclgs-5-0/articleshow/131952346.cms,2026-06-24 06:00:32 IST,"Axis Bank anticipates disbursing over ₹10,000 crore in MSME loans via the Emergency Credit Line Guarantee Scheme 5.0.  The bank is also on track to add over 500 branches by FY27, recognizing the importance of physical presence for reaching underserved MSME clients.  Axis Bank's MSME portfolio, already substantial at ₹3 lakh crore, continues its robust growth, demonstrating a strong market presence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street set for a positive opening as GIFT Nifty trades higher,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/131944434.cms,2026-06-24 06:00:00 IST,"Indian markets experienced profit booking after a significant rally, influenced by fluctuating crude oil prices and foreign investor sentiment. Analysts anticipate a sideways trading range with a slight downward bias due to global uncertainties and ongoing foreign outflows. The Nifty found support at a key trendline, suggesting potential near-term recovery, while the India VIX saw an uptick, indicating increased market apprehension.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Yes Bank to consider fundraise plans on June 29,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-to-consider-fundraise-plans-on-june-29/articleshow/131952316.cms,2026-06-24 05:55:07 IST,"Yes Bank's board is set to convene on June 29 to deliberate on significant fundraising initiatives. The bank plans to explore options for raising capital through equity and debt issuances, including private placements and preferential allotments. Shareholders may be asked to approve these measures, as the bank assesses its future capital needs. This strategic move aims to bolster the bank's financial standing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
