title,link,published,summary,source
India’s beaten-down largecaps set to rebound on foreign flows,https://economictimes.indiatimes.com/markets/stocks/news/indias-beaten-down-largecaps-set-to-rebound-on-foreign-flows/articleshow/132378841.cms,2026-07-14 07:10:28 IST,"Large-cap Indian stocks are expected to narrow their underperformance to smaller peers soon. Foreign investors are returning to Indian equities, boosting large-cap prospects. Attractive valuations and improving earnings outlook support this anticipated market shift. Large caps now trade at a significant discount compared to their smaller counterparts. This trend suggests a potential rotation back into these larger companies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a negative opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132378746.cms,2026-07-14 06:46:29 IST,"Indian markets showed resilience on Monday despite global challenges. Domestic fundamentals provided continued support for equities, which are expected to rise. The Q1FY27 earnings season will likely be a key catalyst for market action. Foreign portfolio investors were net sellers, while domestic institutional investors bought shares. The Indian rupee depreciated against the US dollar on Monday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Tata Elxsi, HCL Tech, ICICI Pru AMC, Biocon, SpiceJet",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-elxsi-hcl-tech-icici-pru-amc-biocon-spicejet/articleshow/132378731.cms,2026-07-14 06:42:40 IST,"Indian markets closed nearly unchanged after a volatile trading session on Monday.  Tata Elxsi and L&amp;T Tech shares are in focus as they announce first quarter results.  HCL Tech reported a twenty percent year-on-year net profit growth and declared an interim dividend.  ICICI Prudential AMC also saw a twenty-three percent net profit increase in its first quarter.  SpiceJet faces aircraft deregistration requests, while Biocon plans a significant share sale.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Leadership reset revives rerating hopes at Just Dial,https://economictimes.indiatimes.com/markets/stocks/news/leadership-reset-revives-rerating-hopes-at-just-dial/articleshow/132378700.cms,2026-07-14 06:34:19 IST,"Just Dial's stock surged after announcing a transition to professional management.  The company aims to bolster its business-to-business segment and AI capabilities.  Reliance Retail acquired a controlling stake in Just Dial in July 2021.  Since then, revenue and net profit have shown consistent growth.  New leadership faces intense competition requiring focused execution for long-term success.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kotak's Ashok Vaswani highest-paid private bank CEO in FY26 with Rs 17.23 crore cash pay,https://economictimes.indiatimes.com/markets/stocks/news/kotaks-ashok-vaswani-highest-paid-private-bank-ceo-in-fy26-with-rs-17-23-crore-cash-pay/articleshow/132378620.cms,2026-07-14 06:16:43 IST,"Ashok Vaswani led private bank executives in fiscal year 2026 compensation.  His pay increased significantly due to stock appreciation rights and new options.  HDFC Bank's Kaizad Bharucha received the highest total package when stock options were included.  Bharucha's compensation exceeded his own boss, Sashidhar Jagdishan, in several categories.  This highlights the substantial impact of stock grants on executive remuneration.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Brokerages back SBI Funds IPO, see strong long-term growth and listing upside",https://economictimes.indiatimes.com/markets/stocks/news/brokerages-back-sbi-funds-ipo-see-strong-long-term-growth-and-listing-upside/articleshow/132378593.cms,2026-07-14 06:02:22 IST,"Brokerages have recommended subscribing to SBI Funds Management’s Rs 9,813 crore initial public offering (IPO), citing its market leadership, strong earnings growth, healthy return ratios and reasonable valuation relative to listed peers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Capital Boost: SBI stake sales add over Rs 13,500 cr to kitty",https://economictimes.indiatimes.com/markets/stocks/news/capital-boost-sbi-stake-sales-add-over-rs-13500-cr-to-kitty/articleshow/132378582.cms,2026-07-14 05:56:47 IST,"State Bank of India anticipates a significant payout from asset management and stock exchange stake sales.  These sales will strengthen the bank's capital position and support future loan expansion.  The bank is selling a stake in its asset management company through an initial public offering.  Later this year, SBI will also offer shares in the National Stock Exchange IPO.  These combined transactions will enhance SBI's net worth and financial flexibility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Goldman Sachs sees Nifty rallying to 26,500, signals nearly 9.5% upside",https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-sees-nifty-rallying-to-26500-signals-nearly-9-5-upside/articleshow/132378525.cms,2026-07-14 05:38:42 IST,"Goldman Sachs anticipates Nifty's recovery to 26500, indicating a significant upside potential. This outlook stems from lower commodity prices and a stabilized currency, which are positive indicators. Healthy second-quarter earnings expectations also contribute to the improved domestic economic outlook. Foreign investor positioning is ultra-light, suggesting ample room for capital inflows to return. The brokerage recommends investing in banks, tourism, and energy refiners for potential gains.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wage, fuel spike hit ATM cash services in four states",https://economictimes.indiatimes.com/markets/stocks/news/wage-fuel-spike-hit-atm-cash-services-in-four-states/articleshow/132378508.cms,2026-07-14 00:32:30 IST,"The one-day disruption affected ATM uptime and cash availability across the four states, with intermittent service gaps reported as regular cash replenishment cycles were interrupted. Industry executives, however, said operations are expected to resume from Tuesday after several private sector banks agreed to renegotiate contracts and revise service fees, while discussions with other lenders continue.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBI Deputy Guv pushes for meaningful, fair grievance redressal",https://economictimes.indiatimes.com/markets/stocks/news/rbi-deputy-guv-pushes-for-meaningful-fair-grievance-redressal/articleshow/132378505.cms,2026-07-14 00:20:20 IST,"The conference brought together IOs from across a representative spectrum of regulated entities including banks, non-banking financial companies (NBFCs), credit information companies (CICs) and other regulated entities, along with MD, EDs and CEOs charge of customer service, as well as RBI Ombudsmen and senior officials of the Reserve Bank.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tata Capital to buy 88.6% in Yogloans, enters gold loan business",https://economictimes.indiatimes.com/markets/stocks/news/tata-capital-to-buy-88-6-in-yogloans-enters-gold-loan-business/articleshow/132378638.cms,2026-07-13 11:15:35 IST,"Tata Capital’s Yogloans buyout gives it an instant gold-loan platform, adding a high-yield secured product to its retail lending portfolio. This all-cash transaction values Yogloans at up to Rs 318 crore before infusion. The deal gives Tata Capital an operating platform in secured lending products. Yogloans had assets under management of Rs 708 crore as of March 31, 2026. This acquisition provides an immediate branch network and experienced management team.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 14 July",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-14-july-11783993613236.html,2026-07-14 07:27:14 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a gap-down start for the Indian benchmark index. The Gift Nifty was trading around 24,044 level, a discount of nearly 199 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Asian stocks today: Kospi, Nikkei fall over 2% amid ongoing US-Iran war, rising crude oil prices",https://www.livemint.com/market/stock-market-news/asian-stocks-today-kospi-nikkei-fall-over-2-amid-ongoing-us-iran-war-rising-crude-oil-prices-11783992564961.html,2026-07-14 07:23:00 IST,"Asian stocks today: Japan's Nikkei 225 declined 1.17%, while the broader Topix index slipped 0.51%. South Korea's Kospi dropped 2.01%, and the small-cap Kosdaq fell 1.8%.",https://www.livemint.com/rss/markets
"Gift Nifty, US-Iran war, crude oil prices to India inflation: 10 things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/gift-nifty-us-iran-war-crude-oil-prices-to-india-inflation-10-things-that-changed-for-indian-stock-market-overnight-11783992713706.html,2026-07-14 07:10:25 IST,"Gift Nifty was trading around 24,049 level, a discount of nearly 193 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Crude oil prices jump to one-month high after 10% rally as US-Iran war escalates; Brent oil near $85 a barrel,https://www.livemint.com/market/commodities/crude-oil-prices-jump-to-one-month-high-after-10-rally-as-us-iran-war-escalates-brent-oil-near-85-a-barrel-11783991149960.html,2026-07-14 06:41:15 IST,"US-Iran war: Brent crude futures gained $1.68, or 2%, to $84.98 per barrel, while US West Texas Intermediate (WTI) crude advanced $1.65, or 2.1%, to $79.79 per barrel.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today - 14 July 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-14-july-2026-11783989846774.html,2026-07-14 06:34:05 IST,The Indian stock market ended Monday's session on a flat note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Stock recommendations for 14 July from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-14-july-marketsmith-india-11783955836745.html,2026-07-14 06:00:59 IST,"MarketSmith India reveals its top stock recommendations for today, 14 July. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 14 July,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-14-july-11783944794350.html,2026-07-14 06:00:59 IST,Market expert Raja Venkatraman shares his top stock picks for 14 July. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Avendus’ PE fund buys stake worth  ₹140 crore in Parag Parikh Financial Advisory Services,https://www.livemint.com/companies/avendus-pe-fund-buys-140-crore-stake-in-parag-parikh-financial-advisory-services-11783928261740.html,2026-07-14 06:00:39 IST,"From channel perspective, wealth management will possibly be one of the largest beneficiaries of this shift as the proportion of the population that is investing has increased, said Ritesh Chandra, managing director, Avendus Future Leaders Fund",https://www.livemint.com/rss/companies
Elevation Capital launches $500 million fund to back AI startups,https://www.livemint.com/companies/start-ups/elevation-capital-500-million-fund-ai-startups-india-venture-capital-11783947031304.html,2026-07-14 06:00:39 IST,"Elevation Capital joins a growing list of VC firms that have raised, or are in the process of raising, fresh capital over the past year.",https://www.livemint.com/rss/companies
Oxane Partners' founders eye majority sale at up to $250 mn valuation,https://www.livemint.com/companies/news/oxane-partners-founders-seek-majority-stake-sale-250-million-avendus-jefferies-11783915254682.html,2026-07-14 05:50:38 IST,"The UK-based private credit software firm, built without external funding, has hired Avendus and Jefferies to explore a majority stake sale amid growing investor interest in fintech infrastructure.",https://www.livemint.com/rss/companies
"HCLTech reverses course, bets $365 million on data centre business",https://www.livemint.com/companies/hcltech-reverses-course-bets-365-million-on-data-centre-business-11783954628118.html,2026-07-14 05:35:58 IST,"HCL Technologies announces a  ₹3,500 crore investment in data centres, shifting from its earlier asset-light strategy. The company reported minor revenue growth in Q1, facing challenges, yet aims to enhance its AI offerings and market position within the tech industry.",https://www.livemint.com/rss/companies
"8th Pay Commission: Level 1 and Level 10 salaries compared under 2.1, 2.5 and 3.0 fitment factors",https://www.livemint.com/money/personal-finance/8th-pay-commission-level-1-and-level-10-salaries-compared-under-2-1-2-5-and-3-0-fitment-factors-11783970698844.html,2026-07-14 06:47:33 IST,"The 8th Pay Commission's fitment factor will determine future salary and pension revisions for government employees. Here's how different fitment factor scenarios could impact basic pay, allowances and overall earnings, while highlighting why the final government decision remains crucial.",https://www.livemint.com/rss/money
'Listing is a must': Chinese humanoid startups are rushing to launch IPOs,https://www.cnbc.com/2026/07/13/chinese-humanoid-startups-ipo-limx-unitree.html,2026-07-14 06:01:01 IST,Shenzhen-based LimX Dynamics is the latest humanoid company in China to raise capital in recent weeks as investors eye IPO exits.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Biocon shares jump 6% as Mylan likely exits drugmaker after Rs 3,481 crore stake sale",https://economictimes.indiatimes.com/markets/stocks/news/biocon-shares-jump-6-as-mylan-likely-exits-drugmaker-after-rs-3481-crore-stake-sale/articleshow/132381476.cms,2026-07-14 10:35:53 IST,"Biocon shares experienced a significant jump of over 6% on Tuesday. Viatris-owned Mylan intends to sell a substantial stake, exiting the Indian drugmaker. This stake sale represents 5.64% of Biocon's outstanding shares. The offer's floor price was set at a discount to the previous closing price. Block deals totaling nearly nine crore shares occurred in early trading hours.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nuvoco Vistas shares rocket 14% after Q1 net profit jumps 20%; firm reports strongest EBITDA ever,https://economictimes.indiatimes.com/markets/stocks/news/nuvoco-vistas-shares-rocket-14-after-q1-net-profit-jumps-20-firm-reports-strongest-ebitda-ever/articleshow/132381134.cms,2026-07-14 10:07:15 IST,"Nuvoco Vistas shares rose sharply on Monday after the company reported a 20% YoY rise in Q1 FY27 net profit to Rs 160 crore and its highest-ever first-quarter EBITDA. The cement maker also highlighted improving demand, expansion progress, and expects post-monsoon recovery backed by infrastructure spending and capacity additions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Nuvama maintains hold on HCL Technologies; Motilal Oswal recommends buy on ICICI Prudential AMC",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-nuvama-maintains-hold-on-hcl-technologies-motilal-oswal-recommends-buy-on-icici-prudential-amc/articleshow/132380950.cms,2026-07-14 09:53:46 IST,"Nuvama maintains a hold rating on HCL Technologies, citing a guarded outlook.  Motilal Oswal recommends buying ICICI Prudential AMC, expecting steady market share gains.  Bajaj Consumer Care receives a buy rating from Nuvama with an increased target price.  Brokerages highlight strong earnings execution and improving business fundamentals for these companies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Avenue Supermarts among 4 F&amp;O stocks with sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/avenue-supermarts-among-4-fampo-stocks-with-sharp-rise-in-futures-open-interest/slideshow/132380893.cms,2026-07-14 09:46:34 IST,"A sharp rise in futures open interest indicates a significant increase in the number of active, unexpired futures contracts in a stock.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Axis Securities picks 6 small, midcap stocks that can rally up to 36%. How many are in your portfolio?",https://economictimes.indiatimes.com/markets/stocks/news/axis-securities-picks-6-small-midcap-stocks-that-can-rally-up-to-36-how-many-are-in-your-portfolio/slideshow/132380814.cms,2026-07-14 09:40:09 IST,Axis Securities has identified six promising small and midcap stocks for investors. These selected companies offer potential rallies ranging up to thirty-six percent. Ujjivan Small Finance Bank and Chalet Hotels are among the featured selections. Minda Corporation and Healthcare Global Enterprises also present strong growth prospects. Dalmia Bharat and APL Apollo Tubes complete the list of recommended stocks.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ICICI Prudential AMC shares gain 2% after Q1 net profit rises 23% to Rs 965 crore. Here’s what brokerages say,https://economictimes.indiatimes.com/markets/stocks/news/icici-prudential-amc-shares-in-focus-after-q1-net-profit-rises-23-to-rs-965-crore-heres-what-brokerages-say/articleshow/132380561.cms,2026-07-14 09:32:59 IST,ICICI Prudential AMC reported a 23% net profit increase for Q1 FY27.  Revenue from operations also saw an 18% year-on-year growth.  Mutual fund assets under management rose by 11% to Rs 82.40 lakh crore.  Brokerages like JM Financial and Motilal Oswal maintained positive ratings.  Emkay also reiterated its buy recommendation with a higher target price.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HCL Tech shares fall 3% after Q1 results. What Nomura, Motilal Oswal &amp; other brokerages suggest now",https://economictimes.indiatimes.com/markets/stocks/news/hcl-tech-shares-fall-3-after-q1-results-what-nomura-motilal-oswal-other-brokerages-suggest-now/articleshow/132380551.cms,2026-07-14 09:31:51 IST,"HCL Tech shares fell over 3% despite reporting a 20% YoY rise in Q1FY27 consolidated net profit to Rs 4,624 crore and a 13% increase in revenue to Rs 34,579 crore. The IT major retained its FY27 constant currency guidance, forecasting 1-4% revenue growth, 1.5-4.5% services revenue growth, and an EBIT margin of 17.5-18.5%, disappointing investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
A $2.5 billion FII buying has domestic investors asking: Is foreign money shifting to India?,https://economictimes.indiatimes.com/markets/stocks/news/a-2-5-billion-fii-buying-has-domestic-investors-asking-is-foreign-money-shifting-to-india/articleshow/132380528.cms,2026-07-14 09:29:30 IST,"Foreign investors bought Indian equities in July after significant selling periods. This return follows easing geopolitical concerns and improved global risk sentiment. India's growth story and diversified opportunities attract foreign capital for the long term. Analysts remain cautious, awaiting sustained inflows to confirm a trend. Crude oil prices and US interest rates will influence future foreign investment decisions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex falls 500 points, Nifty slips below 24,100 as US-Iran conflict escalates. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-500-points-nifty-slips-below-24100-as-us-iran-conflict-escalates-what-lies-ahead/articleshow/132380455.cms,2026-07-14 09:27:39 IST,"Indian stock markets edged lower on Tuesday, with major indices Sensex and Nifty falling. Escalating Middle East tensions contributed to rising oil prices, impacting investor sentiment negatively. Several prominent companies like HCL Technologies and Bajaj Finance saw significant share price drops. While some sectors like IT and Metal showed marginal gains, the overall market breadth remained bearish.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Grasim shares in focus after subsidiary acquires Solenergi Power from Shell in $1.8 billion deal,https://economictimes.indiatimes.com/markets/stocks/news/grasim-shares-in-focus-after-subsidiary-acquires-solenergi-power-from-shell-in-1-8-billion-deal/articleshow/132380256.cms,2026-07-14 09:26:31 IST,"Grasim Industries' renewable energy arm will acquire Solenergi Power from Shell. This acquisition significantly expands its clean energy portfolio to 9.4 GW. The deal, valued at Rs 17,200 crore, is expected to close by 2026. Funding will come from debt, equity, and an investment by Global Infrastructure Partners. The combined entity aims for 20 GW of renewable capacity within three years.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Q1 Showdown: Analysts pick top bets as ICICI Bank, HDFC, Axis, Kotak, Yes Bank gear up for results this week",https://economictimes.indiatimes.com/markets/stocks/news/q1-showdown-analysts-pick-top-bets-as-icici-bank-hdfc-axis-kotak-yes-bank-gear-up-for-results-this-week/articleshow/132380504.cms,2026-07-14 09:26:28 IST,"Five major private banks will announce their Q1 results this Saturday. Analysts offer mixed views on which banking stocks investors should consider. ICICI Bank is favored for its strong performance and reasonable valuation. HDFC Bank is seen as a defensive choice, while Axis Bank shows momentum. Kotak Mahindra Bank and Yes Bank present more selective investment opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Goldman Sachs stock picks! RIL, HDFC Bank, Adani Power, among 14 names brokerage is bullish on",https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-stock-picks-ril-hdfc-bank-adani-power-among-14-names-brokerage-is-bullish-on/slideshow/132380450.cms,2026-07-14 09:16:13 IST,"Goldman Sachs anticipates a Nifty 50 rebound to 26,500 by June 2027.  The brokerage is constructive on India's macro backdrop and identifies key themes.  Reliance Industries and HDFC Bank are among fourteen large-cap stocks favored.  Adani Power and Adani Enterprises show significant year-to-date gains.  NTPC and Power Grid Corporation are also highlighted for their performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Newgen Software among 4 stocks that closed above VWAP, signaling bullish shift",https://economictimes.indiatimes.com/markets/stocks/news/newgen-software-among-4-stocks-that-closed-above-vwap-signaling-bullish-shift/slideshow/132380316.cms,2026-07-14 09:08:44 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
The great Adani trade is back with Rs 1.4 lakh crore bang! Why Adani Enterprises is Nifty’s hottest stock now,https://economictimes.indiatimes.com/markets/stocks/news/the-great-adani-trade-is-back-with-rs-1-4-lakh-crore-bang-why-adani-enterprises-is-niftys-hottest-stock-now/articleshow/132380168.cms,2026-07-14 08:57:22 IST,"Adani Enterprises shares have rallied significantly this year, becoming Nifty's top performer. Investors are betting on its airports-to-copper portfolio to create new listed companies. The company recently raised substantial capital through a qualified institutional placement. This funding will support business expansion, debt repayment, and strategic investments. Analysts expect strong earnings growth from its diverse and long-duration investment themes.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RR Kabel among 5 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/rr-kabel-among-5-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132379693.cms,2026-07-14 08:23:28 IST,"On July 13, five Nifty 500 stocks that gained over 4% appeared on the 'White Marubozu' bullish scanner, according to StockEdge's technical scan data. The bullish candlestick pattern reflects strong buying momentum throughout the trading session, signalling sustained positive sentiment and the potential for a continuation of the upward price trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
TCS among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/tcs-among-5-stocks-showing-bullish-rsi-upswing/slideshow/132379628.cms,2026-07-14 08:19:02 IST,"Five stocks from the Nifty500 segment that gained over 5% featured in the RSI Trending Up scan on July 13 after showing improving momentum. The RSI moved above the 50 mark from lower levels, signalling strengthening price action, improving sentiment and potential short-term buying opportunities for traders tracking bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy for long term in 2026: Indian Bank, D-Mart among 4 stocks that could give 10-20% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-for-long-term-in-2026-indian-bank-d-mart-among-4-stocks-that-could-give-10-20-return/slideshow/132379294.cms,2026-07-14 07:56:12 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
TCS dividend alert! Last day to buy IT bellwether's shares for interim dividend worth Rs 12. Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/tcs-dividend-alert-last-day-to-buy-it-bellwethers-stocks-for-interim-dividend-worth-rs-12/share-do-you-own/articleshow/132379226.cms,2026-07-14 07:53:55 IST,"Only those shareholders who own TCS shares in their demat accounts as of Wednesday will be eligible to receive the bonus shares. Under the market regulator SEBI's T+1 settlement cycle, investors must buy shares of a company at least one trading day before the record date so that they are credited to their demat accounts by that day, making them eligible for the dividend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 13 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-13-stocks-cross-above-their-200-dmas/slideshow/132379060.cms,2026-07-14 07:30:04 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Happy Steels IPO share allotment in focus today: GMP, steps to check status online",https://www.livemint.com/market/ipo/happy-steels-ipo-share-allotment-in-focus-today-gmp-steps-to-check-status-online-11784004329808.html,2026-07-14 10:49:17 IST,"Happy Steels IPO share allotment is expected to be finalised on Tuesday, 14 July. Happy Steels IPO was entirely a fresh issue of 37,88,000 shares. With a price band of  ₹62 to  ₹66 per share, the company aimed to raise  ₹25 crore.",https://www.livemint.com/rss/markets
"Supreme Court upholds SEBI's  ₹2.1 crore penalty on Kotak AMC, Nilesh Shah and others against Essel Group",https://www.livemint.com/market/stock-market-news/supreme-court-upholds-sebis-rs-2-1-crore-penalty-on-kotak-amc-nilesh-shah-and-others-against-essel-group-11784003888190.html,2026-07-14 10:31:54 IST,"The Supreme Court upheld SEBI's penalties against Kotak Mahindra AMC and six executives for mutual fund regulation violations. The court emphasized compliance over profits and upheld a total penalty of  ₹2.1 crore, cautioning the mutual fund industry about the importance of regulatory adherence.",https://www.livemint.com/rss/markets
"Stocks to buy: Sagar Doshi suggests Anant Raj, Sobha, PNB Housing Finance shares to buy",https://www.livemint.com/market/stock-market-news/stocks-to-buy-sagar-doshi-suggests-anant-raj-sobha-pnb-housing-finance-shares-to-buy-11784002408057.html,2026-07-14 10:15:55 IST,"Indian benchmark indices fell on Tuesday due to rising crude oil prices amid Middle East tensions. The Nifty 50 dropped 0.54% while the BSE Sensex declined 0.62%. Heavyweight stocks led the downturn as inflation concerns grew for India, the third-largest oil importer.",https://www.livemint.com/rss/markets
