title,link,published,summary,source
"Netflix vs Paramount: The high-stakes battle for Warner Bros, explained in 5 charts",https://www.livemint.com/industry/media/netflix-warner-bros-acquisition-paramount-warner-bros-bid-11765546922564.html,2025-12-14T07:00:33+00:00,The fight between Netflix and Paramount Skydance to acquire Warner Bros could reshape both the streaming market and theatrical distribution—and it's turning political.,https://www.livemint.com/rss/industry
Bank holiday today: Are banks open or closed on 13 December for Second Saturday weekend off?,https://www.livemint.com/industry/banking/bank-holiday-today-open-or-closed-13-december-2025-check-rbi-full-schedule-list-long-weekend-off-second-saturday-sunday-11765589910157.html,2025-12-13T07:22:17+00:00,"Bank holiday today: There are a total of 17 holidays for public and private banks in India in December 2025, according to the RBI's official state-wise calendar for 2025-26. Check the full list for this month here…",https://www.livemint.com/rss/industry
Centre rolls back use of revamped agriculture trading portal in most Rajasthan <i>mandis</i>,https://www.livemint.com/industry/agriculture/agriculture-trading-portal-rajasthan-mandis-e-nam-2-0-e-nam-1-0-rollback-electronic-national-agriculture-market-sfac-11765454827304.html,2025-12-13T06:00:27+00:00,"The Union government has significantly scaled back the use of its revamped electronic agriculture trading portal, e-NAM 2.0, across Rajasthan.",https://www.livemint.com/rss/industry
Rising costs force employers to rewrite employee benefits,https://www.livemint.com/industry/rising-costs-force-employers-to-rewrite-employee-benefits-health-insurance-medical-inflation-11765444797681.html,2025-12-13T05:30:46+00:00,"The move comes as employee costs escalate, and health insurance premiums balloon, prompting firms to redesign their benefits programs to align with the needs of a multi-generational workforce and ensure financial discipline.",https://www.livemint.com/rss/industry
"RBI sees privacy risks with CBDC, but it's safer than stablecoins, says deputy governor Sankar",https://www.livemint.com/industry/banking/rbi-privacy-risks-in-programmable-cbdcs-but-safer-than-stablecoins-deputy-governor-t-rabi-sankar-mint-bfsi-conclave-11765538375217.html,2025-12-12T23:20:46+00:00,"Cash-like anonymity is required to achieve widespread adoption, but that is a challenge as digital transactions always leave a footprint, says RBI deputy governor T Rabi Sankar",https://www.livemint.com/rss/industry
"JioStar, ICC jointly refute reports of media rights disagreement in India; ‘existing agreement remains fully in force’",https://www.livemint.com/industry/media/jiostar-icc-jointly-refute-reports-of-media-rights-disagreement-in-india-existing-agreement-remains-fully-in-force-11765550358917.html,2025-12-12T20:34:14+00:00,JioStar and the International Cricket Council have jointly denied reports of the Reliance Industries-controlled broadcaster seeking an exit from the media rights deal.,https://www.livemint.com/rss/industry
"UPI rule: NPCI's 30% market share cap on apps difficult to implement, warns RBI Dy Governor T Rabi Sankar",https://www.livemint.com/industry/banking/upi-rule-npcis-30-market-share-cap-on-apps-difficult-to-implement-warns-rbi-dy-governor-t-rabi-sankar-11765535078500.html,2025-12-12T19:32:50+00:00,"RBI Deputy Governor T Rabi Sankar discussed the challenges of NPCI's 30% market share limit for UPI apps, emphasising the need for increased market participation and highlighting that concentration risk does not significantly impact the UPI system, which facilitates transactions between banks.",https://www.livemint.com/rss/industry
"18th Mint BFSI Summit LIVE Updates: ‘Form of money has evolved,’ says RBI Dy Governor T Rabi Sankar",https://www.livemint.com/industry/banking/mint-18th-bfsi-summit-live-updates-12-dec-rbi-deputy-governor-t-rabi-sankar-tuhin-kanta-pandey-sebi-sundeep-sikka-amfi-11765513472774.html,2025-12-12T10:05:43+00:00,"18th Mint BFSI Highlights: SEBI chief Tuhin Kanta Pandey delivered the keynote address today. The ‘Finance’s Next Frontier’ theme brings together India’s influential voices to discuss how banking, markets, insurance, and fintech can prepare for a new era.",https://www.livemint.com/rss/industry
India weighs tougher battery rules as 10GWh storage plan takes shape,https://www.livemint.com/industry/india-battery-efficiency-rules-pli-storage-scheme-11765458229393.html,2025-12-12T10:02:58+00:00,The renewable energy ministry wants new efficiency and life cycle conditions to ensure only higher-performance batteries qualify under the utility-scale storage PLI scheme.,https://www.livemint.com/rss/industry
RBI scraps plan to limit corporate current accounts to two big lenders,https://www.livemint.com/industry/banking/corporate-current-accounts-rbi-new-guidelines-banking-system-impact-11765456857700.html,2025-12-11T21:09:30+00:00,"The RBI has withdrawn its restrictive proposal on current accounts for corporate borrowers after a pushback from private banks. The revised guidelines permit banks to offer accounts based on customer requirements, aiming to balance competition and improve monitoring of borrower cash flows.",https://www.livemint.com/rss/industry
"India’s beverage carton recycling jumps to 48%, beats global average",https://www.livemint.com/industry/indias-beverage-carton-recycling-jumps-to-48-beats-global-average-11765363740331.html,2025-12-11T18:03:42+00:00,"A recent study shows India's recycling rate for food and beverage cartons has risen to 48%, significantly higher than the global average of 27%. This achievement results from combined efforts in sustainability, education, and innovative technology in the recycling sector.",https://www.livemint.com/rss/industry
Air-quality regulator sets up expert panel to fast-track EV shift amid hybrid-policy rift,https://www.livemint.com/industry/airquality-regulator-expert-panel-fast-track-ev-shift-hybrid-policy-rift-maruti-mahindra-tata-11765434150073.html,2025-12-11T14:07:46+00:00,"Seven months after its hybrid-equating advisory angered EV makers, CAQM moves to shape Delhi’s next clean-mobility strategy.",https://www.livemint.com/rss/industry
