title,link,published,summary,source
Goldman Sachs makes big bet on ETFs specializing in downside protection,https://www.cnbc.com/2025/12/13/goldman-sachs-makes-big-bet-on-etfs-focusing-on-downside-protection-.html,2025-12-13T22:13:08+00:00,Goldman Sachs Asset Management is making a big bet on defined outcome exchange-traded funds — which use options to help protect against market losses.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Hassett Fed chair odds fall, Warsh chances surge on Kalshi after Trump comments",https://www.cnbc.com/2025/12/12/hassett-fed-chair-odds-fall-warsh-chances-surge-on-kalshi-after-trump-comments.html,2025-12-13T03:24:59+00:00,Warsh's odds jumped to as high as 40% after Trump told the Wall Street Journal that Warsh has risen to the top of his list to be the next chair of the Fed.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Coinbase to soon unveil prediction markets powered by Kalshi, source says",https://www.cnbc.com/2025/12/12/coinbase-to-soon-unveil-prediction-markets-powered-by-kalshi-source-says.html,2025-12-13T03:29:19+00:00,"A source told CNBC that Coinbase will soon unveil prediction markets, powered by Kalshi, underscoring the firm's push to fulfill its ""everything exchange"" vision.",https://www.cnbc.com/id/10000664/device/rss/rss.html
"For investors all-in on Magnificent 7-led market, 'equal weight' is trending as stock call for 2026",https://www.cnbc.com/2025/12/12/stocks-market-risks-investors-portfolios-2026.html,2025-12-13T00:00:12+00:00,"With the S&amp;P 500 Index concentrated in a handful of tech stocks, the equal-weight market approach is getting more attention in portfolio planning for 2026.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Fed's Goolsbee says he's uncomfortable front-loading too many rate cuts,https://www.cnbc.com/2025/12/12/feds-goolsbee-explains-vote-against-rate-cut-says-central-bank-should-have-waited.html,2025-12-12T20:23:04+00:00,Chicago Federal Reserve President Austan Goolsbee spoke Friday morning on CNBC.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Fed votes to reappoint all of its regional bank presidents,https://www.cnbc.com/2025/12/11/fed-votes-to-reappoint-all-of-its-regional-bank-presidents-.html,2025-12-12T20:52:20+00:00,"The Fed on Thursday reappointed 11 of its 12 regional bank presidents, ending a minidrama in a move that came a bit earlier than usual.",https://www.cnbc.com/id/10000664/device/rss/rss.html
VanEck turns online slang into strategy with 'Degen Economy' ETF,https://www.cnbc.com/2025/12/11/vaneck-turns-online-slang-into-strategy-with-degen-economy-etf.html,2025-12-11T23:52:16+00:00,"The firm is renaming its gaming ETF (BJK) the ""VanEck Degen Economy ETF.""",https://www.cnbc.com/id/10000664/device/rss/rss.html
Goldman Sachs leads investment in software delivery startup Harness at $5.5 billion valuation,https://www.cnbc.com/2025/12/11/harness-is-worth-5point5-billion-in-round-led-by-goldman-sachs.html,2025-12-11T19:07:02+00:00,"Harness CEO Jyoti Bansal wants to eventually take Harness public after he sold his previous startup, AppDynamics, to Cisco just before a planned IPO.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Night owl bitcoin traders: Soon there'll be an ETF just for you,https://www.cnbc.com/2025/12/10/night-owl-bitcoin-traders-soon-therell-be-an-etf-just-for-you.html,2025-12-11T04:19:06+00:00,"If approved, the Nicholas Bitcoin and Treasuries AfterDark ETF would buy and sell bitcoin-linked financial instruments outside U.S. trading hours.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Here are the five big takeaways from Wednesday's Fed rate decision,https://www.cnbc.com/2025/12/10/here-are-the-five-big-takeaways-from-wednesdays-fed-rate-decision.html,2025-12-11T03:53:30+00:00,The Fed approved a much-anticipated quarter percentage point interest rate cut at a meeting that was packed with intrigue and surprises.,https://www.cnbc.com/id/10000664/device/rss/rss.html
The Fed is the most divided it's been in more than six years,https://www.cnbc.com/2025/12/10/the-fed-is-the-most-divided-its-been-in-more-than-a-decade.html,2025-12-11T17:44:34+00:00,Three members of the Federal Open Market Committee didn't agree with the central bank's quarter percentage point cut on Wednesday.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Fed still forecasts just one rate cut for next year,https://www.cnbc.com/2025/12/10/feds-dot-plot-shows-one-rate-cut-for-next-year.html,2025-12-11T01:14:37+00:00,The central bank's so-called dot plot indicates a median estimate of 3.4% for the federal funds rate at the end of 2026.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Here's what changed in the new Fed statement,https://www.cnbc.com/2025/12/10/fed-december-meeting-heres-what-changed-in-the-new-statement.html,2025-12-11T01:29:53+00:00,This is a comparison of Wednesday's Federal Open Market Committee statement with the one issued after the Fed's previous policymaking meeting in October.,https://www.cnbc.com/id/10000664/device/rss/rss.html
