title,link,published,summary,source
Rupee gains 26 paise to close at 95.11 against the US dollar,https://economictimes.indiatimes.com/markets/stocks/news/rupee-gains-26-paise-to-close-at-95-11-against-the-us-dollar/articleshow/132978987.cms,2026-08-06 07:06:52 IST,"The Indian rupee gained twenty-six paise on Wednesday, ending the session at ninety-five point eleven per dollar. This positive movement was aided by a decrease in oil prices. In addition, the Reserve Bank of India opted to keep its key interest rates unchanged while awaiting more definitive inflation data, as the situation around oil prices remains unpredictable.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Govt mobilises Rs 31,552 crore via LIC offer for sale",https://economictimes.indiatimes.com/markets/stocks/news/govt-mobilises-rs-31552-crore-via-lic-offer-for-sale/articleshow/132978954.cms,2026-08-06 06:56:33 IST,"The government successfully raised ₹31,552 crore through the Life Insurance Corp of India Offer for Sale. This significant mobilization increased the public ownership of LIC to ten percent ahead of schedule. The issue saw strong participation from both retail and institutional investors. Non-retail investors subscribed more than three times their allocated portion on the first day. This successful offering marks India's largest public offering to date.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian Bank raising $400 million in overseas loan; syndication underway,https://economictimes.indiatimes.com/markets/stocks/news/indian-bank-raising-400-million-in-overseas-loan-syndication-underway/articleshow/132978843.cms,2026-08-06 06:24:37 IST,"Indian Bank has embarked on a significant financial undertaking by securing a four-year loan worth $400 million, underwritten by CTBC of Taiwan and Commerzbank of Germany. The pricing for this loan ranges from 119 to 123 basis points over the SOFR rate. Currently in syndication, this initiative opens the door for additional banks to participate, with advantageous provisions from the Reserve Bank of India's special swap facility enhancing this opportunity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Foreign borrowings hit over $6 billion in June as 140 firms tap global market,https://economictimes.indiatimes.com/markets/stocks/news/foreign-borrowings-hit-over-6-billion-in-june-as-140-firms-tap-global-market/articleshow/132978802.cms,2026-08-06 06:20:10 IST,"In June, external commercial borrowings and foreign currency convertible bonds amassed an impressive $6.07 billion. Prominent borrowers included Shriram Finance and Microsoft Corp India, while Air India acquired necessary funding for aircraft imports through a leasing company. A total of 140 companies participated in these significant financial maneuvers, with data from the Reserve Bank of India highlighting these crucial transactions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: PB Fintech, LIC, Trent, Ola Electric, and Cipla",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-pb-fintech-lic-trent-ola-electric-and-cipla/articleshow/132978632.cms,2026-08-06 05:57:51 IST,"In a day of mixed economic signals, Indian markets displayed notable volatility before settling at a flat close. PB Fintech enjoyed a substantial rise in profits thanks to robust growth in insurance premiums. ONGC is also gearing up to ink deals with Venezuela for managing oil blocks. Simultaneously, Ola Electric and Cipla made headlines with their considerable investments in renewable energy initiatives.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a cautious opening as GIFT Nifty signals muted start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132978212.cms,2026-08-06 05:44:58 IST,"Domestic equities experienced a slight uptick, with the Nifty finishing virtually unchanged despite gains across various sectors. Analysts predict a positive outlook for Indian equities moving forward. Lower Brent crude prices are favorable for inflation expectations. The India VIX declined, signaling decreased market anxiety. Additionally, foreign portfolio investors showed a tendency toward net buying on Wednesday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"CAS sparks trader backlash as losses mount, Sebi holds firm",https://economictimes.indiatimes.com/markets/stocks/news/cas-sparks-trader-backlash-as-losses-mount-sebi-holds-firm/articleshow/132978167.cms,2026-08-06 05:37:50 IST,"Concerns are mounting among traders regarding the recent shift to a closing auction system, which has led to significant price volatility. Numerous market participants have reported unexpected losses, prompting authorities to engage with brokers to explore these issues. Despite regulators' attempts to bolster trader involvement, the contentious pricing mechanism continues to stir debate within the financial community.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
No decision yet on merchant discount rate on UPI deals,https://economictimes.indiatimes.com/markets/stocks/news/no-decision-yet-on-merchant-discount-rate-on-upi-deals/articleshow/132978779.cms,2026-08-06 01:10:00 IST,Central bank governor Sanjay Malhotra stated it is premature to discuss UPI transaction charges. Discussions are ongoing regarding the payment mechanism's future and costs. The government is reportedly amending laws to allow merchant discount rates on select UPI transactions. This move follows Finance Minister Nirmala Sitharaman's introduction of a new bill. The central bank's current focus remains on strengthening UPI adoption across India.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Liquidity to peak in Sept, but big surplus won't last long: RBI",https://economictimes.indiatimes.com/markets/stocks/news/liquidity-to-peak-in-sept-but-big-surplus-wont-last-long-rbi/articleshow/132978753.cms,2026-08-06 01:05:01 IST,The Reserve Bank of India will absorb surplus liquidity from a special forex swap facility. This absorption will occur through higher currency in circulation and maturing forward positions. Banking system liquidity is expected to peak in September due to FCNR(B) deposit inflows. Economists anticipate a surplus of around ₹4-5 lakh crore in the banking system. The central bank will then begin withdrawing excess liquidity through durable absorption measures.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"New framework to standardise interest rate rules on the anvil, says RBI",https://economictimes.indiatimes.com/markets/stocks/news/new-framework-to-standardise-interest-rate-rules-on-the-anvil-says-rbi/articleshow/132978749.cms,2026-08-06 01:01:28 IST,The Reserve Bank of India plans to standardize interest rate rules for all regulated entities. This new principle-based framework aims to increase transparency and ensure uniformity across lending. The proposed changes are unlikely to affect EMIs or bring NBFCs into the external benchmark regime. Governor Sanjay Malhotra stated this move will improve consumer protection and rationalise existing norms.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
