title,link,published,summary,source
Robert Kiyosaki explains how BRICS members are forcing US dollar to follow the pattern of a failed reserve currency,https://www.livemint.com/market/stock-market-news/robert-kiyosaki-explains-how-brics-members-are-forcing-us-dollar-to-follow-the-pattern-of-a-failed-reserve-currency-11767366612314.html,2026-01-03 06:26:26 IST,"Kiyosaki warns that the dollar can lose its dominant reserve currency status, unleashing severe consequences for US savers. He compares the potential outcome to past episodes in which former reserve currencies, such as the British pound.",https://www.livemint.com/rss/markets
"SBI, DMart to Bajaj Finance: Axis Securities lists 15 stocks to buy, pegs Nifty 50 target at 28,100 for 2026",https://www.livemint.com/market/stock-market-news/sbi-dmart-to-bajaj-finance-axis-securities-lists-15-stocks-to-buy-pegs-nifty-50-target-at-28-100-for-2026-11767366259052.html,2026-01-03 06:23:50 IST,"Among the top stocks to buy, Axis Securities recommended HDFC Bank, Bajaj Finance, Bharti Airtel, Avenue Supermarts, State Bank of India, Max Healthcare, Kirloskar Brothers, Kalpataru Projects, APL Apollo Tubes, Mahanagar Gas among others.",https://www.livemint.com/rss/markets
Emerging-Market Stock Index Hits Five-Year High on AI Bets,https://www.livemint.com/market/stock-market-news/emergingmarket-stock-index-hits-five-year-high-on-ai-bets-11767398462329.html,2026-01-03 05:31:01 IST,"Emerging-market stocks were off to strong start in 2026, climbing to the highest in almost five years as optimism about Asia’s growing role in artificial intelligence propelled the region’s technology shares.",https://www.livemint.com/rss/markets
Warren Buffett says 'I'd rather have Greg Abel handling my money' as Berkshire Hathaway begins new era,https://www.livemint.com/companies/news/warren-buffett-says-id-rather-have-greg-abel-handling-my-money-as-berkshire-hathaway-begins-new-era-11767397610206.html,2026-01-03 06:07:10 IST,"Berkshire Hathaway, under new CEO Greg Abel, faces challenges after Warren Buffett's departure. Analysts note Buffett's groundwork for a smooth transition, though uncertainty remains about sustaining the company's legacy.",https://www.livemint.com/rss/companies
"Zomato's Deepinder Goyal's 5 points on gig workers' salaries, 10-minute delivery pressure: ‘Hardest challenge is…’",https://www.livemint.com/companies/people/zomatos-deepinder-goyals-5-points-on-gig-workers-salaries-10-minute-delivery-pressure-hardest-challenge-is-11767399868658.html,2026-01-03 06:01:26 IST,Zomato's Deepinder Goyal explained how the gig model works and why 10-minute delivery promise does not put pressure on gig workers.,https://www.livemint.com/rss/companies
Fans mourn closure of cupcake vending machine company Sprinkles Cupcakes,https://www.livemint.com/companies/news/fans-mourn-closure-of-cupcake-vending-machine-company-sprinkles-cupcakes-11767399802244.html,2026-01-03 05:53:21 IST,Fans mourn closure of cupcake vending machine company Sprinkles Cupcakes,https://www.livemint.com/rss/companies
The new hot spots: Enterprise tech and deeptech lead PE's next wave,https://www.livemint.com/companies/news/india-growth-stage-deals-private-equity-enerterprise-deep-tech-2025-year-ender-11765688747863.html,2026-01-03 05:30:51 IST,"This market shift signals a more discerning approach from investors, who are increasingly favouring control deals for deeper operational involvement and clearer exit strategies.",https://www.livemint.com/rss/companies
ITC slides to three-year low as tobacco excise hike prompts brokerage downgrades,https://economictimes.indiatimes.com/markets/stocks/news/itc-slides-to-three-year-low-as-tobacco-excise-hike-prompts-brokerage-downgrades/articleshow/126316238.cms,2026-01-03 08:12:52 IST,"ITC shares plummeted to a three-year low following a government excise duty hike on tobacco products. Brokerages downgraded the stock, citing fears of dampened cigarette demand and significant impact on profitability. Investors are advised to wait for clarity on price hikes and volume trends before considering buying.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Two executives quit IndusInd, bank fills key posts",https://economictimes.indiatimes.com/markets/stocks/news/two-executives-quit-indusind-bank-fills-key-posts/articleshow/126316214.cms,2026-01-03 08:06:24 IST,"IndusInd Bank announced the resignations of two senior executives, Rana Vikram Anand and Anish Behl, who are leaving to explore new opportunities. Anand will depart in April 2026, while Behl's tenure concludes in January. These departures follow a series of senior-level exits, though the bank has simultaneously bolstered its leadership with recent appointments in wholesale banking, data, and human resources.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi developing AI-driven tool to analyse cyber safety at entities,https://economictimes.indiatimes.com/markets/stocks/news/sebi-developing-ai-driven-tool-to-analyse-cyber-safety-at-entities/articleshow/126316027.cms,2026-01-03 07:46:17 IST,"Sebi is developing an AI-powered tool to analyze the cyber safety preparedness of regulated entities, aiming to strengthen risk-based supervision. Additionally, a working group is being formed to create a technology roadmap for market infrastructure institutions, ensuring innovation enhances market integrity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Can Nifty sustain its momentum after scaling fresh all-time highs?,https://economictimes.indiatimes.com/markets/stocks/news/can-nifty-sustain-its-momentum-after-scaling-fresh-all-time-highs/articleshow/126315944.cms,2026-01-03 07:35:46 IST,"Indian benchmark indices, Nifty50 and Sensex, closed at record highs on Friday, marking their best weekly gains in seven weeks. This surge followed a period of range-bound trading, with analysts predicting further upward movement.  Market participants anticipate significant gains for both indices in 2026, despite a cautious VIX.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vi promoters earmark shares worth ₹3,529 cr to settle legacy liabilities",https://economictimes.indiatimes.com/markets/stocks/news/vi-promoters-earmark-shares-worth-3529-cr-to-settle-legacy-liabilities/articleshow/126316097.cms,2026-01-03 00:24:46 IST,"Vodafone Idea's promoters will settle legacy merger liabilities worth ₹3,529 crore by earmarking 3.28 billion equity shares. This follows an amended agreement securing ₹5,836 crore, with ₹2,307 crore in cash and the rest via shares held by three Vodafone promoter entities. These shares, representing 3.03% of Vi's equity, will be sold over five years.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Insurance a long game with hurdles, foreign investors unlikely to rush in",https://economictimes.indiatimes.com/markets/stocks/news/insurance-a-long-game-with-hurdles-foreign-investors-unlikely-to-rush-in/articleshow/126315889.cms,2026-01-03 00:19:40 IST,"India now permits full foreign ownership in insurance firms. However, industry experts believe this change will not immediately bring many new foreign companies. Setting up an insurer requires substantial investment and a long-term view in a competitive market. Existing joint ventures might see increased stakes, but new ventures from scratch are unlikely.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gold-silver ratio jumps to 60; is it the right time to invest in gold?,https://www.livemint.com/market/commodities/gold-rate-today-silver-rate-today-gold-silver-ratio-jumps-to-60-is-it-the-right-time-to-invest-in-gold-11767404071525.html,2026-01-03 07:25:21 IST,"Gold rate today in the international market is $4,345.50 per ounce, whereas silver rate today is at $71.30 per ounce",https://www.livemint.com/rss/markets
These five IT stocks pay large dividends. Should you invest or stay away?,https://www.livemint.com/market/stock-market-news/it-stocks-dividends-india-high-dividend-it-stocks-11767355311516.html,2026-01-03 07:00:53 IST,"IT stocks generally offer moderate but consistent dividends. However, investors must remember that dividends are only one component of an overall investment thesis and should never be the only consideration when purchasing a stock.",https://www.livemint.com/rss/markets
Nifty 50 at record high: Runaway rally in 2026 on the cards or time to temper expectations?,https://www.livemint.com/market/stock-market-news/nifty-50-at-record-high-runaway-rally-in-2026-on-the-cards-or-time-to-temper-expectations-indian-stock-market-outlook-11767408673099.html,2026-01-03 09:44:41 IST,"As the Nifty 50 hits an all-time high, experts weigh in on the stock market's potential for 2026. While optimism prevails, caution is advised due to various economic risks. Will investors see a runaway rally, or should expectations be tempered?&amp;nbsp;",https://www.livemint.com/rss/markets
